Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
287890 - 9BM958154PB287890,287890,9BM958154PB287890,863457050619145.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 42 4X4 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB287890,,863457050619145,9BM958154PB287890,287890,COPILOTO,GV300W,92300.0,-36.566556,-72.09691,2026-07-10 18:32:08,,98776.0,2787.62,13437.23,2026-07-10 14:35:24,,True,True,2026-07-30 22:52:25,,22,22,2026-07-30 22:52:25,9BM958154PB287890
287901 - 9BM958154PB287901,287901,9BM958154PB287901,863457050637246.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB287901,,863457050637246,9BM958154PB287901,287901,COPILOTO,GV300W,46917.0,-36.829173,-73.066663,2026-06-09 03:33:41,,47675.0,2961.68,11092.34,2026-06-09 02:33:20,,True,True,2026-07-09 19:52:55,,53,53,2026-07-09 19:52:55,9BM958154PB287901
287909 - 9BM958154PB287909,287909,9BM958154PB287909,863457050635091.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB287909,,863457050635091,9BM958154PB287909,287909,COPILOTO,GV300W,53276.0,-37.472943,-72.327776,2026-07-31 06:52:09,,55074.0,3041.37,11352.92,2026-07-30 15:52:36,,True,True,2026-08-01 05:41:17,,1,2,2026-08-01 05:41:17,9BM958154PB287909
287946 - 9BM958154PB287946,287946,9BM958154PB287946,863457050649308.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB287946,,863457050649308,9BM958154PB287946,287946,COPILOTO,GV300W,69921.0,-37.448623,-72.327153,2026-07-30 02:09:36,,63207.0,3535.53,13542.11,,,True,True,2026-08-01 02:19:06,,2,,2026-08-01 02:19:06,9BM958154PB287946
287980 - 9BM958154PB287980,287980,9BM958154PB287980,863457050614849.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB287980,,863457050614849,9BM958154PB287980,287980,COPILOTO,GV300W,127373.0,-40.549249,-73.092259,2026-08-01 10:00:06,,130494.0,7082.4,26884.33,2026-07-31 23:17:33,,True,True,2026-08-01 10:00:06,,0,1,2026-08-01 10:00:06,9BM958154PB287980
287981 - 9BM958154PB287981,287981,9BM958154PB287981,863457050640802.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB287981,,863457050640802,9BM958154PB287981,287981,COPILOTO,GV300W,99552.0,-39.319959,-72.228612,2026-06-26 21:59:58,,,,,,,True,False,2026-07-23 18:06:41,,36,,2026-07-23 18:06:41,9BM958154PB287981
287995 - 9BM958154PB287995,287995,9BM958154PB287995,863457050658408.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 42 4X4 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB287995,,863457050658408,9BM958154PB287995,287995,COPILOTO,GV300W,89560.0,-36.564588,-72.098946,2026-08-01 08:48:49,,97191.0,3906.57,16994.46,2026-08-01 06:48:48,,True,True,2026-08-01 09:56:32,,0,0,2026-08-01 09:56:32,9BM958154PB287995
288006 - 9BM958154PB288006,288006,9BM958154PB288006,863457050578911.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB288006,,863457050578911,9BM958154PB288006,288006,COPILOTO,GV300W,87618.0,-38.757777,-72.647099,2026-08-01 09:14:18,,90148.0,4285.86,18088.91,2026-08-01 08:14:18,,True,True,2026-08-01 09:59:34,,0,0,2026-08-01 09:59:34,9BM958154PB288006
288059 - 9BM958154PB288059,288059,9BM958154PB288059,863457050975182.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB288059,,863457050975182,9BM958154PB288059,288059,COPILOTO,GV300W,34709.0,-35.838082,-71.627204,2026-05-19 02:26:33,,35910.0,2725.11,9664.61,2026-05-19 01:26:33,,True,True,2026-05-19 02:56:12,,74,74,2026-05-19 02:56:12,9BM958154PB288059
288065 - 9BM958154PB288065,288065,9BM958154PB288065,863457050634334.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB288065,,863457050634334,9BM958154PB288065,288065,COPILOTO,GV300W,59404.0,-38.757816,-72.647106,2026-06-26 04:38:16,,60940.0,4713.78,16815.91,2026-06-26 04:29:10,,True,True,2026-06-26 04:50:37,,36,36,2026-06-26 04:50:37,9BM958154PB288065
288070 - 9BM958154PB288070,288070,9BM958154PB288070,863457050603511.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 42 4X4 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB288070,,863457050603511,9BM958154PB288070,288070,COPILOTO,GV300W,29189.0,-32.775788,-70.713378,2026-08-01 09:15:47,,22313.0,,3669.86,2025-05-19 12:32:54,,True,True,2026-08-01 09:56:02,,0,439,2026-08-01 09:56:02,9BM958154PB288070
288107 - 9BM958154PB288107,288107,9BM958154PB288107,863457050601044.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB288107,,863457050601044,9BM958154PB288107,288107,COPILOTO,GV300W,85616.0,-32.931405,-71.468504,2026-08-01 09:01:01,,88111.0,3677.82,16625.27,2026-08-01 08:00:58,,True,True,2026-08-01 09:59:42,,0,0,2026-08-01 09:59:42,9BM958154PB288107
288125 - 9BM958154PB288125,288125,9BM958154PB288125,863457050975216.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB288125,,863457050975216,9BM958154PB288125,288125,COPILOTO,GV300W,71507.0,-35.842614,-71.614748,2026-05-19 01:41:41,,72478.0,3293.6,13097.89,2026-05-18 23:41:41,,True,True,2026-05-29 19:46:23,,74,75,2026-05-29 19:46:23,9BM958154PB288125
288128 - 9BM958154PB288128,288128,9BM958154PB288128,863457050602240.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 42 4X4 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB288128,,863457050602240,9BM958154PB288128,288128,COPILOTO,GV300W,105268.0,-40.549179,-73.092076,2026-08-01 09:27:11,,108241.0,4973.77,20057.07,2026-08-01 08:27:05,,True,True,2026-08-01 09:59:22,,0,0,2026-08-01 09:59:22,9BM958154PB288128
288131 - 9BM958154PB288131,288131,9BM958154PB288131,863457050659372.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB288131,,863457050659372,9BM958154PB288131,288131,COPILOTO,GV300W,60370.0,-32.93088,-71.468495,2026-08-01 09:09:50,,,,,,,True,False,2026-08-01 09:59:39,,0,,2026-08-01 09:59:39,9BM958154PB288131
288190 - 9BM958154PB288190,288190,9BM958154PB288190,863457050618063.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB288190,,863457050618063,9BM958154PB288190,288190,COPILOTO,GV300W,105075.0,-40.549323,-73.092041,2026-08-01 09:23:29,,108265.0,6054.53,23451.2,2026-08-01 08:23:29,,True,True,2026-08-01 10:00:07,,0,0,2026-08-01 10:00:07,9BM958154PB288190
288297 - 9BM958154PB288297,288297,9BM958154PB288297,863457050982865.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 42 4X4 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB288297,,863457050982865,9BM958154PB288297,288297,COPILOTO,GV300W,96184.0,-32.931203,-71.468888,2026-08-01 08:51:29,,102136.0,3582.84,18056.41,2026-08-01 07:51:26,,True,True,2026-08-01 09:57:23,,0,0,2026-08-01 09:57:23,9BM958154PB288297
SWTS22 - 9BM958154PB288305,SWTS22,9BM958154PB288305,869671070587678.0,RD RENTAL,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958154PB288305,,869671070587678,9BM958154PB288305,SWTS22,COPILOTO,GV300W,7872.0,-34.1002,-70.433532,2026-07-08 18:07:34,,7872.0,1294.44,7.88,2026-07-08 18:07:12,,True,True,2026-07-08 18:07:34,,24,24,2026-07-08 18:07:34,9BM958154PB288305
288351 - 9BM958154PB288351,288351,9BM958154PB288351,863457050644713.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB288351,,863457050644713,9BM958154PB288351,288351,COPILOTO,GV300W,67402.0,-38.757869,-72.646905,2026-08-01 09:29:06,,73160.0,4321.54,15874.83,2026-08-01 06:56:35,,True,True,2026-08-01 09:42:26,,0,0,2026-08-01 09:42:26,9BM958154PB288351
288388 - 9BM958154PB288388,288388,9BM958154PB288388,863457050617842.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 42 4X4 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB288388,,863457050617842,9BM958154PB288388,288388,COPILOTO,GV300W,38366.0,-32.774787,-70.71338,2026-08-01 09:59:26,,43791.0,2165.08,8783.4,2026-08-01 08:59:26,,True,True,2026-08-01 10:00:00,,0,0,2026-08-01 10:00:00,9BM958154PB288388
288398 - 9BM958154PB288398,288398,9BM958154PB288398,863457051058228.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB288398,,863457051058228,9BM958154PB288398,288398,COPILOTO,GV300W,120956.0,-32.931125,-71.468607,2026-08-01 09:40:27,,124214.0,3718.07,19694.23,2026-08-01 08:40:27,,True,True,2026-08-01 09:58:03,,0,0,2026-08-01 09:58:03,9BM958154PB288398
288403 - 9BM958154PB288403,288403,9BM958154PB288403,863457050970688.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB288403,,863457050970688,9BM958154PB288403,288403,COPILOTO,GV300W,90468.0,-32.931272,-71.468608,2026-08-01 09:55:25,,93565.0,3996.04,17388.7,2026-08-01 08:55:25,,True,True,2026-08-01 10:00:24,,0,0,2026-08-01 10:00:24,9BM958154PB288403
288409 - 9BM958154PB288409,288409,9BM958154PB288409,863457051698668.0,GRUPO COCA - COLA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB288409,,863457051698668,9BM958154PB288409,288409,COPILOTO,GV300W,74523.0,-33.617857,-70.604712,2026-08-01 09:01:35,,76703.0,3315.22,14558.47,2026-08-01 04:00:24,,True,True,2026-08-01 09:59:57,,0,0,2026-08-01 09:59:57,9BM958154PB288409
288411 - 9BM958154PB288411,288411,9BM958154PB288411,863457050616125.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB288411,,863457050616125,9BM958154PB288411,288411,COPILOTO,GV300W,65870.0,-33.121444,-71.560083,2026-08-01 09:05:01,,65128.0,2825.35,11756.41,2026-06-10 17:01:13,,True,True,2026-08-01 09:58:55,,0,52,2026-08-01 09:58:55,9BM958154PB288411
288417 - 9BM958154PB288417,288417,9BM958154PB288417,863457050973930.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB288417,,863457050973930,9BM958154PB288417,288417,COPILOTO,GV300W,64735.0,-32.931364,-71.468548,2026-08-01 09:05:03,,66369.0,2995.86,13354.4,2026-08-01 08:05:03,,True,True,2026-08-01 09:59:10,,0,0,2026-08-01 09:59:10,9BM958154PB288417
288421 - 9BM958154PB288421,288421,9BM958154PB288421,863457050655065.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB288421,,863457050655065,9BM958154PB288421,288421,COPILOTO,GV300W,78201.0,-39.797929,-73.20324,2026-06-19 15:04:03,,,,,2026-04-20 14:55:14,,True,True,2026-07-30 15:20:09,,43,103,2026-07-30 15:20:09,9BM958154PB288421
288423 - 9BM958154PB288423,288423,9BM958154PB288423,863457050627791.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB288423,,863457050627791,9BM958154PB288423,288423,COPILOTO,GV300W,86881.0,-37.44858,-72.327141,2026-07-31 21:37:33,,,,,2026-07-31 03:30:13,,True,True,2026-08-01 03:55:45,,1,1,2026-08-01 03:55:45,9BM958154PB288423
288429 - 9BM958154PB288429,288429,9BM958154PB288429,863457050625944.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB288429,,863457050625944,9BM958154PB288429,288429,COPILOTO,GV300W,75771.0,-39.536901,-72.96772,2026-05-11 18:27:54,,76683.0,5811.26,21391.26,2026-06-09 15:10:56,,True,True,2026-07-31 18:02:59,,82,53,2026-07-31 18:02:59,9BM958154PB288429
288447 - 9BM958154PB288447,288447,9BM958154PB288447,863457051665022.0,GRUPO COCA - COLA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB288447,,863457051665022,9BM958154PB288447,288447,COPILOTO,GV300W,47015.0,-33.394708,-70.760575,2026-08-01 10:00:38,,47985.0,2971.36,10860.92,2026-08-01 10:00:14,,True,True,2026-08-01 10:00:38,,0,0,2026-08-01 10:00:38,9BM958154PB288447
288456 - 9BM958154PB288456,288456,9BM958154PB288456,863457051717617.0,GRUPO COCA - COLA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB288456,,863457051717617,9BM958154PB288456,288456,COPILOTO,GV300W,163321.0,-23.881797,-70.307173,2025-11-13 12:02:25,,161838.0,1699.13,10525.4,2025-10-30 11:57:08,,True,True,2025-11-13 12:02:25,,261,275,2025-11-13 12:02:25,9BM958154PB288456
288475 - 9BM958154PB288475,288475,9BM958154PB288475,863457050645041.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB288475,,863457050645041,9BM958154PB288475,288475,COPILOTO,GV300W,89742.0,-41.276738,-73.007289,2026-05-26 12:16:23,,87872.0,4701.45,18433.43,2026-04-28 01:34:16,,True,True,2026-07-24 15:44:30,,67,95,2026-07-24 15:44:30,9BM958154PB288475
288477 - 9BM958154PB288477,288477,9BM958154PB288477,863457050631660.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB288477,,863457050631660,9BM958154PB288477,288477,COPILOTO,GV300W,116168.0,-37.465176,-72.376542,2026-07-31 15:08:37,,120071.0,4925.87,20490.53,2026-07-31 15:08:10,,True,True,2026-08-01 01:56:17,,1,1,2026-08-01 01:56:17,9BM958154PB288477
288484 - 9BM958154PB288484,288484,9BM958154PB288484,863457050971074.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB288484,,863457050971074,9BM958154PB288484,288484,COPILOTO,GV300W,54909.0,-35.838015,-71.627464,2026-05-19 02:26:37,,,,,,,True,False,2026-05-19 02:57:58,,74,,2026-05-19 02:57:58,9BM958154PB288484
288492 - 9BM958154PB288492,288492,9BM958154PB288492,863457050972700.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB288492,,863457050972700,9BM958154PB288492,288492,COPILOTO,GV300W,73326.0,-32.93142,-71.468731,2026-08-01 09:02:02,,75427.0,4308.99,17716.68,2026-08-01 07:02:02,,True,True,2026-08-01 10:00:16,,0,0,2026-08-01 10:00:16,9BM958154PB288492
288510 - 9BM958154PB288510,288510,9BM958154PB288510,863457050638467.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 42 4X4 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB288510,,863457050638467,9BM958154PB288510,288510,COPILOTO,GV300W,39581.0,-32.775161,-70.713307,2026-08-01 08:08:52,,43736.0,2436.11,9952.62,2026-08-01 07:08:51,,True,True,2026-08-01 09:58:52,,0,0,2026-08-01 09:58:52,9BM958154PB288510
288517 - 9BM958154PB288517,288517,9BM958154PB288517,863457050633914.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 42 4X4 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB288517,,863457050633914,9BM958154PB288517,288517,COPILOTO,GV300W,61085.0,-33.121571,-71.560109,2026-08-01 09:00:45,,,,,,,True,False,2026-08-01 09:58:53,,0,,2026-08-01 09:58:53,9BM958154PB288517
288558 - 9BM958154PB288558,288558,9BM958154PB288558,863457050660321.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB288558,,863457050660321,9BM958154PB288558,288558,COPILOTO,GV300W,111945.0,-38.75803,-72.646614,2026-08-01 03:33:49,,115151.0,4981.2,21999.85,2026-07-31 19:56:31,,True,True,2026-08-01 04:28:18,,0,1,2026-08-01 04:28:18,9BM958154PB288558
288576 - 9BM958154PB288576,288576,9BM958154PB288576,863457050658697.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB288576,,863457050658697,9BM958154PB288576,288576,COPILOTO,GV300W,58700.0,-38.757865,-72.646733,2026-08-01 09:49:16,,,,,2026-08-01 08:49:16,,True,True,2026-08-01 09:50:24,,0,0,2026-08-01 09:50:24,9BM958154PB288576
288582 - 9BM958154PB288582,288582,9BM958154PB288582,863457050605748.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB288582,,863457050605748,9BM958154PB288582,288582,COPILOTO,GV300W,72762.0,-32.931401,-71.468498,2026-08-01 09:14:15,,75181.0,3546.59,15426.71,2026-08-01 07:14:15,,True,True,2026-08-01 09:58:45,,0,0,2026-08-01 09:58:45,9BM958154PB288582
288590 - 9BM958154PB288590,288590,9BM958154PB288590,863457050630639.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB288590,,863457050630639,9BM958154PB288590,288590,COPILOTO,GV300W,103051.0,-41.493241,-73.029837,2026-05-04 16:51:13,,104122.0,5330.6,19709.12,2026-05-09 00:42:30,,True,True,2026-07-10 11:57:13,,89,84,2026-07-10 11:57:13,9BM958154PB288590
288591 - 9BM958154PB288591,288591,9BM958154PB288591,863457050653649.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB288591,,863457050653649,9BM958154PB288591,288591,COPILOTO,GV300W,77038.0,-38.757847,-72.646955,2026-06-23 23:09:21,,77735.0,4653.19,17612.86,2026-06-23 22:52:03,,True,True,2026-06-23 23:58:49,,39,39,2026-06-23 23:58:49,9BM958154PB288591
288594 - 9BM958154PB288594,288594,9BM958154PB288594,863457050213824.0,EMBONOR,MERCEDES BENZ,ATEGO 1727,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB288594,,863457050213824,9BM958154PB288594,288594,COPILOTO,GV300W,48436.0,-32.774787,-70.713302,2026-08-01 09:37:17,,49664.0,2500.79,10571.94,2026-08-01 07:37:16,,True,True,2026-08-01 09:58:18,,0,0,2026-08-01 09:58:18,9BM958154PB288594
288627 - 9BM958154PB288627,288627,9BM958154PB288627,863457050633757.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB288627,,863457050633757,9BM958154PB288627,288627,COPILOTO,GV300W,96986.0,-40.958096,-73.134388,2026-07-15 15:38:23,,,,,2026-07-15 11:42:13,,True,True,2026-07-15 16:04:21,,17,17,2026-07-15 16:04:21,9BM958154PB288627
288635 - 9BM958154PB288635,288635,9BM958154PB288635,863457050640422.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB288635,,863457050640422,9BM958154PB288635,288635,COPILOTO,GV300W,54235.0,-36.773783,-73.114357,2026-06-09 03:22:09,,56731.0,3729.93,13875.31,2026-06-09 02:22:06,,True,True,2026-06-09 04:03:26,,53,53,2026-06-09 04:03:26,9BM958154PB288635
288666 - 9BM958154PB288666,288666,9BM958154PB288666,863457050236635.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB288666,,863457050236635,9BM958154PB288666,288666,COPILOTO,GV300W,55978.0,-32.775703,-70.713588,2026-08-01 09:33:14,,47402.0,2217.44,9170.07,2026-08-01 07:33:14,,True,True,2026-08-01 09:59:10,,0,0,2026-08-01 09:59:10,9BM958154PB288666
SPCL17 - 9BM958154PB288671,SPCL17,9BM958154PB288671,863457050624491.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 42 4X4 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB288671,,863457050624491,9BM958154PB288671,SPCL17,COPILOTO,GV300W,85213.0,-32.931261,-71.468656,2026-08-01 09:08:23,,88159.0,3356.91,15613.53,2026-08-01 07:08:23,,True,True,2026-08-01 10:00:39,,0,0,2026-08-01 10:00:39,9BM958154PB288671
288673 - 9BM958154PB288673,288673,9BM958154PB288673,863457050649340.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 42 4X4 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB288673,,863457050649340,9BM958154PB288673,288673,COPILOTO,GV300W,41762.0,-33.121558,-71.560208,2026-08-01 09:12:28,,42791.0,2050.36,8177.27,2026-08-01 07:12:25,,True,True,2026-08-01 10:00:33,,0,0,2026-08-01 10:00:33,9BM958154PB288673
288686 - 9BM958154PB288686,288686,9BM958154PB288686,863457050658481.0,EMBONOR,MERCEDES BENZ,ATEGO 1726 42 4X4 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154PB288686,,863457050658481,9BM958154PB288686,288686,COPILOTO,GV300W,33618.0,-32.775821,-70.713403,2026-08-01 09:26:48,,34485.0,1821.48,6900.87,2026-08-01 07:26:46,,True,True,2026-08-01 10:00:07,,0,0,2026-08-01 10:00:07,9BM958154PB288686
