Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
342560 - 9BM958154RB342560,342560,9BM958154RB342560,863457052209457.0,MAJOR DRILLING CHILE S A,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB342560,,863457052209457,9BM958154RB342560,342560,COPILOTO,GV300W,46539.0,-29.939875,-71.138554,2026-07-01 13:25:08,,62037.0,2817.93,14972.58,2026-07-01 10:21:23,,True,True,2026-07-01 15:40:05,,1,1,2026-07-01 15:40:05,9BM958154RB342560
B342733 - 9BM958154RB342733,B342733,9BM958154RB342733,866314061276653.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB342733,,866314061276653,9BM958154RB342733,B342733,COPILOTO,GV58LAU,79015.0,-22.436783,-68.901183,2026-07-02 01:04:20,,,,,,,True,False,2026-07-02 03:14:36,,0,,2026-07-02 03:14:36,9BM958154RB342733
342757 - 9BM958154RB342757,342757,9BM958154RB342757,863457052208400.0,GRUPO GASCO,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB342757,,863457052208400,9BM958154RB342757,342757,COPILOTO,GV300W,68712.0,-33.534513,-70.760318,2026-07-02 10:41:58,,,,,,,True,False,2026-07-02 10:41:58,,0,,2026-07-02 10:41:58,9BM958154RB342757
342861 - 9BM958154RB342861,342861,9BM958154RB342861,863457052200217.0,GRUPO BOSCH,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB342861,,863457052200217,9BM958154RB342861,342861,COPILOTO,GV300W,48506.0,-34.16367,-70.736207,2026-07-02 09:52:31,,51769.0,2193.55,11810.05,2026-07-02 07:52:27,,True,True,2026-07-02 10:39:41,,0,0,2026-07-02 10:39:41,9BM958154RB342861
343048 - 9BM958154RB343048,343048,9BM958154RB343048,869671070588247.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB343048,,869671070588247,9BM958154RB343048,343048,COPILOTO,GV300W,0.0,-36.975246,-72.099685,2026-06-19 09:53:36,,2761.0,61.93,0.18,2026-05-27 14:04:07,,True,True,2026-06-19 09:53:36,,13,36,2026-06-19 09:53:36,9BM958154RB343048
343051 - 9BM958154RB343051,343051,9BM958154RB343051,863457051716536.0,HIPERTRANS  EPSA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB343051,,863457051716536,9BM958154RB343051,343051,COPILOTO,GV300W,27406.0,-23.048671,-69.086866,2026-06-15 21:47:00,,26235.0,1336.85,6357.88,2026-06-13 18:51:40,,True,True,2026-06-15 22:40:39,,17,19,2026-06-15 22:40:39,9BM958154RB343051
343060 - 9BM958154RB343060,343060,9BM958154RB343060,869671070582752.0,GRUPO VENTAS TECNICAS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB343060,,869671070582752,9BM958154RB343060,343060,COPILOTO,GV300W,0.0,-22.871299,-69.358535,2025-10-29 23:50:03,,5144.0,241.51,0.55,2025-08-21 17:44:26,,True,True,2025-10-29 23:50:03,,246,315,2025-10-29 23:50:03,9BM958154RB343060
343072 - 9BM958154RB343072,343072,9BM958154RB343072,863457051716916.0,GATE GOURMET CATERING CHILE LIMITADA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB343072,,863457051716916,9BM958154RB343072,343072,COPILOTO,GV300W,46924.0,-33.4019,-70.791172,2026-07-02 10:41:57,,46582.0,7065.82,27779.6,2026-06-02 00:31:49,,True,True,2026-07-02 10:41:57,,0,30,2026-07-02 10:41:57,9BM958154RB343072
343103 - 9BM958154RB343103,343103,9BM958154RB343103,869671070575574.0,EMPRESA DISTRIBUIDORA DE ENERGIA ELECTRICA PAILLACO S A,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB343103,,869671070575574,9BM958154RB343103,343103,COPILOTO,GV300W,45019.0,-40.078575,-72.863105,2026-07-02 10:40:35,,45019.0,964.88,7.81,2026-06-30 23:58:29,,True,True,2026-07-02 10:40:35,,0,2,2026-07-02 10:40:35,9BM958154RB343103
B343162 - 9BM958154RB343162,B343162,9BM958154RB343162,869671070581762.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB343162,,869671070581762,9BM958154RB343162,B343162,COPILOTO,GV300W,0.0,-27.156095,-109.401962,2026-06-30 15:12:43,,12025.0,500.2,0.01,2026-06-16 20:59:59,,True,True,2026-06-30 15:12:43,,2,16,2026-06-30 15:12:43,9BM958154RB343162
B343168 - 9BM958154RB343168,B343168,9BM958154RB343168,869671070575079.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB343168,,869671070575079,9BM958154RB343168,B343168,COPILOTO,GV300W,27776.0,-37.91394,-73.38346,2026-07-01 19:30:41,,27776.0,1352.18,2.05,2026-07-01 19:30:30,,True,True,2026-07-01 19:30:41,,1,1,2026-07-01 19:30:41,9BM958154RB343168
343184 - 9BM958154RB343184,343184,9BM958154RB343184,868589060387746.0,PAIMASA SA,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB343184,,868589060387746,9BM958154RB343184,343184,COPILOTO,GV300W,94928.0,-33.708433,-70.929262,2026-07-02 10:42:13,,97654.0,3213.09,12039.29,2026-07-02 10:41:47,,True,True,2026-07-02 10:42:13,,0,0,2026-07-02 10:42:13,9BM958154RB343184
B343376 - 9BM958154RB343376,B343376,9BM958154RB343376,866314061230031.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB343376,,866314061230031,9BM958154RB343376,B343376,COPILOTO,GV58LAU,3986.0,-45.566276,-71.953469,2026-03-18 18:37:38,,,,,,,True,False,2026-03-18 18:37:38,,106,,2026-03-18 18:37:38,9BM958154RB343376
B343396 - 9BM958154RB343396,B343396,9BM958154RB343396,869671070590730.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB343396,,869671070590730,9BM958154RB343396,B343396,COPILOTO,GV300W,58488.0,-36.633491,-72.193443,2026-07-02 10:41:50,,58488.0,2027.35,3.06,2026-07-02 10:41:47,,True,True,2026-07-02 10:41:50,,0,0,2026-07-02 10:41:50,9BM958154RB343396
B344394 - 9BM958154RB344394,B344394,9BM958154RB344394,866314061223937.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB344394,,866314061223937,9BM958154RB344394,B344394,COPILOTO,GV58LAU,3919.0,-36.632578,-72.192241,2026-06-25 15:10:58,,,,,,,True,False,2026-06-25 15:39:22,,7,,2026-06-25 15:39:22,9BM958154RB344394
346464 - 9BM958154RB346464,346464,9BM958154RB346464,863457052182738.0,HIDROGÍSTICA S.A.,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB346464,,863457052182738,9BM958154RB346464,346464,COPILOTO,GV300W,15464.0,-33.485677,-70.604157,2026-07-02 05:15:35,,15835.0,767.82,3215.18,2026-07-02 04:02:08,,True,True,2026-07-02 05:26:23,,0,0,2026-07-02 05:26:23,9BM958154RB346464
346715 - 9BM958154RB346715,346715,9BM958154RB346715,868589060406884.0,PAIMASA SA,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB346715,,868589060406884,9BM958154RB346715,346715,COPILOTO,GV300W,100788.0,-33.716657,-70.919436,2026-07-02 10:42:14,,103970.0,213.42,809.54,2026-06-27 09:40:27,,True,True,2026-07-02 10:42:14,,0,5,2026-07-02 10:42:14,9BM958154RB346715
346890 - 9BM958154RB346890,346890,9BM958154RB346890,869671070587827.0,JOSE ROBERTO BARRIENTOS OJEDA,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB346890,,869671070587827,9BM958154RB346890,346890,COPILOTO,GV300W,39691.0,-53.129348,-70.938407,2026-07-02 10:38:44,,39691.0,1120.53,4.03,2026-07-01 16:19:54,,True,True,2026-07-02 10:38:44,,0,1,2026-07-02 10:38:44,9BM958154RB346890
B348939 - 9BM958154RB348939,B348939,9BM958154RB348939,869671070593106.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB348939,,869671070593106,9BM958154RB348939,B348939,COPILOTO,GV300W,4875.0,-33.132087,-71.560325,2026-07-01 20:56:13,,4875.0,63.59,1.21,2026-07-01 14:59:46,,True,True,2026-07-01 20:56:13,,1,1,2026-07-01 20:56:13,9BM958154RB348939
348986 - 9BM958154RB348986,348986,9BM958154RB348986,869671070598188.0,STOCK,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB348986,,869671070598188,9BM958154RB348986,348986,COPILOTO,GV300W,2023.0,-33.296451,-70.752754,2026-06-09 16:17:58,,2023.0,64.05,0.02,2026-06-09 16:17:32,,True,True,2026-06-09 16:17:58,,23,23,2026-06-09 16:17:58,9BM958154RB348986
B349413 - 9BM958154RB349413,B349413,9BM958154RB349413,869671070590888.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB349413,,869671070590888,9BM958154RB349413,B349413,COPILOTO,GV300W,43419.0,-30.60378,-71.208641,2026-07-01 19:01:34,,43419.0,1479.16,2.44,2026-07-01 19:01:05,,True,True,2026-07-01 19:01:34,,1,1,2026-07-01 19:01:34,9BM958154RB349413
THRY80 - 9BM958154RB349487,THRY80,9BM958154RB349487,863457052211693.0,RD RENTAL,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB349487,,863457052211693,9BM958154RB349487,THRY80,COPILOTO,GV300W,12628.0,-22.441972,-68.900628,2026-07-02 10:00:40,,43116.0,3632.37,19029.36,2026-07-02 09:00:37,,True,True,2026-07-02 10:41:47,,0,0,2026-07-02 10:41:47,9BM958154RB349487
349619 - 9BM958154RB349619,349619,9BM958154RB349619,863457052204490.0,GRUPO GASCO,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB349619,,863457052204490,9BM958154RB349619,349619,COPILOTO,GV300W,131120.0,-38.759552,-72.698506,2026-07-01 22:57:52,,133430.0,5368.39,25410.56,2026-07-01 22:07:11,,True,True,2026-07-02 01:18:24,,1,1,2026-07-02 01:18:24,9BM958154RB349619
B349657 - 9BM958154RB349657,B349657,9BM958154RB349657,869671070591175.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB349657,,869671070591175,9BM958154RB349657,B349657,COPILOTO,GV300W,33344.0,-30.603824,-71.208694,2026-07-01 20:50:41,,33344.0,1452.31,0.06,2026-07-01 19:50:24,,True,True,2026-07-01 20:50:41,,1,1,2026-07-01 20:50:41,9BM958154RB349657
349746 - 9BM958154RB349746,349746,9BM958154RB349746,863457052142856.0,GRUPO GASCO,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB349746,,863457052142856,9BM958154RB349746,349746,COPILOTO,GV300W,109942.0,-40.599175,-73.097441,2026-07-02 10:42:08,,112864.0,4479.02,21300.37,2026-07-01 23:05:37,,True,True,2026-07-02 10:42:08,,0,1,2026-07-02 10:42:08,9BM958154RB349746
349889 - 9BM958154RB349889,349889,9BM958154RB349889,867162029479045.0,MARCO ANTONIO NAVARRETE ORTIZ,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB349889,,867162029479045,9BM958154RB349889,349889,COPILOTO,GV300W,50638.0,-33.473994,-70.574886,2026-07-02 08:57:02,,51851.0,2256.2,7688.45,2026-07-02 07:57:02,,True,True,2026-07-02 10:42:07,,0,0,2026-07-02 10:42:07,9BM958154RB349889
349899 - 9BM958154RB349899,349899,9BM958154RB349899,863457051701389.0,GENERAL TRADE SA,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB349899,,863457051701389,9BM958154RB349899,349899,COPILOTO,GV300W,19859.0,-37.202796,-73.220858,2026-07-01 19:42:57,,21363.0,2492.2,7268.88,2026-07-01 19:42:20,,True,True,2026-07-02 09:56:22,,1,1,2026-07-02 09:56:22,9BM958154RB349899
349999 - 9BM958154RB349999,349999,9BM958154RB349999,863457052180583.0,STOCK,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB349999,,863457052180583,9BM958154RB349999,349999,COPILOTO,GV300W,3809.0,-33.464656,-70.644918,2025-10-04 11:57:56,,,,,,,True,False,2025-10-04 11:57:56,,271,,2025-10-04 11:57:56,9BM958154RB349999
350333 - 9BM958154RB350333,350333,9BM958154RB350333,869671070589674.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB350333,,869671070589674,9BM958154RB350333,350333,COPILOTO,GV300W,41345.0,-41.487812,-73.024154,2026-07-02 10:40:33,,36044.0,1361.68,0.06,2026-02-18 15:34:22,,True,True,2026-07-02 10:40:33,,0,134,2026-07-02 10:40:33,9BM958154RB350333
B350361 - 9BM958154RB350361,B350361,9BM958154RB350361,869671070577836.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB350361,,869671070577836,9BM958154RB350361,B350361,COPILOTO,GV300W,26766.0,-52.623302,-70.197647,2026-07-02 10:39:30,,26766.0,1516.26,3.16,2026-07-01 20:31:26,,True,True,2026-07-02 10:39:30,,0,1,2026-07-02 10:39:30,9BM958154RB350361
350380 - 9BM958154RB350380,350380,9BM958154RB350380,868589060161075.0,GRUPO ALBIA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB350380,,868589060161075,9BM958154RB350380,350380,COPILOTO,GV300W,237149.0,-33.247717,-70.764888,2026-07-02 10:37:23,,84882.0,,10150.1,2025-03-07 04:59:50,,True,True,2026-07-02 10:39:43,,0,482,2026-07-02 10:39:43,9BM958154RB350380
B350392 - 9BM958154RB350392,B350392,9BM958154RB350392,866314060275367.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB350392,,866314060275367,9BM958154RB350392,B350392,COPILOTO,GV58LAU,375.0,-33.542997,-70.744791,2026-07-01 16:40:50,,,,,,,True,False,2026-07-01 17:47:02,,1,,2026-07-01 17:47:02,9BM958154RB350392
B350422 - 9BM958154RB350422,B350422,9BM958154RB350422,869671070589310.0,STOCK,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB350422,,869671070589310,9BM958154RB350422,B350422,COPILOTO,GV300W,2982.0,-40.262626,-73.057609,2026-03-26 16:49:04,,2982.0,71.14,1.56,2026-03-26 16:43:46,,True,True,2026-03-26 16:49:04,,98,98,2026-03-26 16:49:04,9BM958154RB350422
B350551 - 9BM958154RB350551,B350551,9BM958154RB350551,869671070574874.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB350551,,869671070574874,9BM958154RB350551,VLSX12,COPILOTO,GV300W,2768.0,-35.970146,-72.310623,2026-06-30 15:30:25,,2768.0,82.39,1.41,2026-06-30 15:29:36,,True,True,2026-06-30 15:30:25,,2,2,2026-06-30 15:30:25,9BM958154RB350551
B350599 - 9BM958154RB350599,B350599,9BM958154RB350599,866314060276696.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB350599,,866314060276696,9BM958154RB350599,B350599,COPILOTO,GV58LAU,4696.0,-20.511734,-69.363202,2026-07-01 20:30:59,,,,,,,True,False,2026-07-01 22:37:34,,1,,2026-07-01 22:37:34,9BM958154RB350599
350830 - 9BM958154RB350830,350830,9BM958154RB350830,863457052209184.0,GRUPO GASCO,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB350830,,863457052209184,9BM958154RB350830,350830,COPILOTO,GV300W,126380.0,-36.763734,-73.115295,2026-07-02 03:00:37,,128283.0,4946.78,23440.84,2026-07-02 01:16:00,,True,True,2026-07-02 04:29:55,,0,0,2026-07-02 04:29:55,9BM958154RB350830
9BM958154RB350863,TLWP47,9BM958154RB350863,,PESCO RENTAL,-,-,True,,,,,GPS,,,9BM958154RB350863,,G9UAW7UE2CFK,9BM958154RB350863,TLWP47,PESCO RENTAL,PESCO RENTAL,,-33.014946,-71.542458,2026-07-01 23:29:49,,71879.0,0.0,0.0,2026-07-01 23:29:49,,True,True,2026-07-01 23:29:49,,1,1,2026-07-01 23:29:49,9BM958154RB350863
B350875 - 9BM958154RB350875,B350875,9BM958154RB350875,866314060406335.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB350875,,866314060406335,9BM958154RB350875,B350875,COPILOTO,GV58LAU,11232.0,-33.205373,-70.679081,2026-07-02 10:11:59,,,,,,,True,False,2026-07-02 10:40:14,,0,,2026-07-02 10:40:14,9BM958154RB350875
9BM958154RB350882,TLWP46,9BM958154RB350882,,PESCO RENTAL,-,-,True,,,,,GPS,,,9BM958154RB350882,,G969X9TCSC4X,9BM958154RB350882,TLWP46,PESCO RENTAL,PESCO RENTAL,,-37.142773,-72.545212,2026-06-24 13:43:57,,70571.0,0.0,0.0,2026-06-24 13:43:57,,True,True,2026-06-24 13:43:57,,8,8,2026-06-24 13:43:57,9BM958154RB350882
350899 - 9BM958154RB350899,350899,9BM958154RB350899,863457052211743.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB350899,,863457052211743,9BM958154RB350899,350899,COPILOTO,GV300W,56734.0,-21.92457,-70.164772,2026-07-02 10:15:08,,58855.0,2109.59,11790.5,2026-07-02 10:14:50,,True,True,2026-07-02 10:15:08,,0,0,2026-07-02 10:15:08,9BM958154RB350899
9BM958154RB350922,TLWH79,9BM958154RB350922,,PESCO RENTAL,-,-,True,,,,,GPS,,,9BM958154RB350922,,G9K010M5MW7Z,9BM958154RB350922,TLWH79,PESCO RENTAL,PESCO RENTAL,,-33.053223,-71.499222,2026-06-24 13:44:51,,63987.0,0.0,0.0,2026-06-24 13:44:51,,True,True,2026-06-24 13:44:51,,8,8,2026-06-24 13:44:51,9BM958154RB350922
B351028 - 9BM958154RB351028,B351028,9BM958154RB351028,869671070591183.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB351028,,869671070591183,9BM958154RB351028,B351028,COPILOTO,GV300W,24708.0,-33.154342,-70.836257,2026-07-02 10:37:24,,24708.0,2918.86,2.44,2026-07-02 10:12:16,,True,True,2026-07-02 10:37:24,,0,0,2026-07-02 10:37:24,9BM958154RB351028
9BM958154RB351109,TLWH77,9BM958154RB351109,,PESCO RENTAL,-,-,True,,,,,GPS,,,9BM958154RB351109,,G941K56Y7M7V,9BM958154RB351109,TLWH77,PESCO RENTAL,PESCO RENTAL,,-33.040283,-71.415832,2026-07-01 23:58:32,,63539.0,0.0,0.0,2026-07-01 23:58:32,,True,True,2026-07-01 23:58:32,,1,1,2026-07-01 23:58:32,9BM958154RB351109
B351110 - 9BM958154RB351110,B351110,9BM958154RB351110,866314060264437.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB351110,,866314060264437,9BM958154RB351110,B351110,COPILOTO,GV58LAU,52766.0,-33.534973,-70.746456,2026-07-02 10:36:09,,,,,,,True,False,2026-07-02 10:40:50,,0,,2026-07-02 10:40:50,9BM958154RB351110
B351267 - 9BM958154RB351267,B351267,9BM958154RB351267,866314060212147.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB351267,,866314060212147,9BM958154RB351267,B351267,COPILOTO,GV58LAU,13271.0,-33.461635,-70.715875,2026-07-02 07:41:43,,,,,,,True,False,2026-07-02 10:40:29,,0,,2026-07-02 10:40:29,9BM958154RB351267
B351288 - 9BM958154RB351288,B351288,9BM958154RB351288,869671070577554.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB351288,,869671070577554,9BM958154RB351288,B351288,COPILOTO,GV300W,12001.0,-52.934455,-70.813926,2026-07-02 10:42:13,,12000.0,623.13,0.09,2026-07-01 20:09:06,,True,True,2026-07-02 10:42:13,,0,1,2026-07-02 10:42:13,9BM958154RB351288
9BM958154RB351763,TLWH73,9BM958154RB351763,,PESCO RENTAL,-,-,True,,,,,GPS,,,9BM958154RB351763,,G904AX81PCM3,9BM958154RB351763,TLWH73,PESCO RENTAL,PESCO RENTAL,,-26.391132,-70.040466,2026-06-30 14:04:40,,57729.0,0.0,0.0,2026-06-30 14:04:40,,True,True,2026-06-30 14:04:40,,2,2,2026-06-30 14:04:40,9BM958154RB351763
B353071 - 9BM958154RB353071,B353071,9BM958154RB353071,866314060266648.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB353071,,866314060266648,9BM958154RB353071,B353071,COPILOTO,GV58LAU,16234.0,-37.836784,-73.426629,2026-07-01 21:52:47,,,,,,,True,False,2026-07-02 10:41:27,,1,,2026-07-02 10:41:27,9BM958154RB353071
9BM958154RB353240,TLWH76,9BM958154RB353240,,PESCO RENTAL,-,-,True,,,,,GPS,,,9BM958154RB353240,,G9J8XJ5NJ4RY,9BM958154RB353240,TLWH76,PESCO RENTAL,PESCO RENTAL,,-33.014923,-71.542419,2026-07-01 23:34:19,,64967.0,0.0,0.0,2026-07-01 23:34:19,,True,True,2026-07-01 23:34:19,,1,1,2026-07-01 23:34:19,9BM958154RB353240
B354020 - 9BM958154RB354020,B354020,9BM958154RB354020,869671070578099.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB354020,,869671070578099,9BM958154RB354020,B354020,COPILOTO,GV300W,27655.0,-36.424636,-71.947341,2026-07-02 10:38:37,,27655.0,892.34,6.67,2026-07-01 20:45:33,,True,True,2026-07-02 10:38:37,,0,1,2026-07-02 10:38:37,9BM958154RB354020
354759 - 9BM958154RB354759,354759,9BM958154RB354759,863457052214135.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB354759,,863457052214135,9BM958154RB354759,354759,COPILOTO,GV300W,20763.0,-30.714267,-71.214634,2026-07-02 10:25:57,,29070.0,5492.79,25842.26,2026-07-02 10:25:33,,True,True,2026-07-02 10:41:03,,0,0,2026-07-02 10:41:03,9BM958154RB354759
C-170,TDDY-89,9BM958154RB354772,869671070596406.0,INCOLUR (CM),MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB354772,,869671070596406,9BM958154RB354772,TDDY-89,COPILOTO,GV300W,40990.0,-32.959476,-70.699531,2026-07-01 22:57:19,,40990.0,2560.88,9.05,2026-07-01 22:52:12,,True,True,2026-07-01 22:57:19,,1,1,2026-07-01 22:57:19,9BM958154RB354772
