Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
3AKJHPDV4SSWC5586,TEU931,3AKJHPDV4SSWC5586,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4SSWC5586,,G9K09HET20CB,3AKJHPDV4SSWC5586,TEU-931,DIVEMOTOR,INTEGRATION,,-11.191516,-77.571571,2026-07-20 12:02:54,,105275.0,0.0,50942.0,2026-07-20 12:02:54,,True,True,2026-07-20 12:02:54,,2,2,2026-07-20 12:02:54,3AKJHPDV4SSWC5586
3AKJHPDV4SSWC5605,CDO705,3AKJHPDV4SSWC5605,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4SSWC5605,,G92D6SB4P2ZM,3AKJHPDV4SSWC5605,CDO-705,DIVEMOTOR,INTEGRATION,,-7.890763,-76.673134,2026-07-21 20:35:24,,83976.0,2439.3,36063.0,2026-07-21 20:35:24,,True,True,2026-07-21 20:35:24,,1,1,2026-07-21 20:35:24,3AKJHPDV4SSWC5605
3AKJHPDV4TSWK2676,CEA784,3AKJHPDV4TSWK2676,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4TSWK2676,,G9APNUBDSPBS,3AKJHPDV4TSWK2676,CEA-784,DIVEMOTOR,INTEGRATION,,-12.048107,-77.138649,2026-07-22 06:36:06,,33850.0,1229.0,16185.0,2026-07-22 06:36:06,,True,True,2026-07-22 06:36:06,,0,0,2026-07-22 06:36:06,3AKJHPDV4TSWK2676
PHDP69 - 3AKJHPDV5KSKP7138,PHDP69,3AKJHPDV5KSKP7138,867162026806612.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5KSKP7138,,867162026806612,3AKJHPDV5KSKP7138,PHDP69,COPILOTO,GV300W,636061.0,-28.573883,-70.794249,2026-07-22 09:40:43,,706019.0,0.0,254238.0,2026-07-22 08:40:43,,True,True,2026-07-22 10:24:13,,0,0,2026-07-22 10:24:13,3AKJHPDV5KSKP7138
CWWK43 - T-175,CWWK43,3AKJHPDV5KSKP7155,,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,,,GPS,,,3AKJHPDV5KSKP7155,,867162029355955,3AKJHPDV5KSKP7155,CWWK43,COPILOTO,GV300W,806375.0,-23.739633,-70.298708,2026-07-22 10:01:54,,809480.0,13050.05,287088.0,2026-06-26 07:08:51,,True,True,2026-07-22 10:25:57,,0,26,2026-07-22 10:25:57,3AKJHPDV5KSKP7155
LBTH64 - 3AKJHPDV5KSKP7186,LBTH64,3AKJHPDV5KSKP7186,863457050074580.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO NEW CA116 6X4 52K D,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5KSKP7186,,863457050074580,3AKJHPDV5KSKP7186,LBTH64,COPILOTO,GV300W,225325.0,-36.833278,-73.129204,2026-07-22 10:26:00,,686387.0,12293.2,251030.0,2026-07-22 10:25:55,,True,True,2026-07-22 10:26:00,,0,0,2026-07-22 10:26:00,3AKJHPDV5KSKP7186
LVYC92 - 3AKJHPDV5KSKP7205,LVYC92,3AKJHPDV5KSKP7205,867162027595933.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5KSKP7205,,867162027595933,3AKJHPDV5KSKP7205,LVYC92,COPILOTO,GV300W,472367.0,-34.212525,-70.779627,2026-07-22 10:07:15,,195072.0,13016.75,330311.0,2026-07-22 08:47:33,,True,True,2026-07-22 10:22:48,,0,0,2026-07-22 10:22:48,3AKJHPDV5KSKP7205
LVYJ93 - 3AKJHPDV5KSKR7986,LVYJ93,3AKJHPDV5KSKR7986,867162027570233.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5KSKR7986,,867162027570233,3AKJHPDV5KSKR7986,LVYJ93,COPILOTO,GV300W,529207.0,-34.212208,-70.778969,2026-07-22 10:04:34,,582571.0,12101.4,205272.0,2026-07-22 08:04:40,,True,True,2026-07-22 10:21:40,,0,0,2026-07-22 10:21:40,3AKJHPDV5KSKR7986
LTJH37 - T070,LTJH37,3AKJHPDV5KSKR8006,867162026509893.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5KSKR8006,,867162026509893,3AKJHPDV5KSKR8006,LTJH37,COPILOTO,GV300W,987041.0,-23.739908,-70.298875,2026-07-22 10:05:30,,986808.0,16448.85,334723.0,2026-07-22 09:05:30,,True,True,2026-07-22 10:22:04,,0,0,2026-07-22 10:22:04,3AKJHPDV5KSKR8006
CWWK54 - T186,CWWK54,3AKJHPDV5LSME0223,867162027556471.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5LSME0223,,867162027556471,3AKJHPDV5LSME0223,CWWK54,COPILOTO,GV300W,740150.0,-23.740029,-70.299121,2026-07-22 09:56:53,,758985.0,12699.15,265458.0,2026-07-22 07:56:53,,True,True,2026-07-22 10:25:48,,0,0,2026-07-22 10:25:48,3AKJHPDV5LSME0223
KCBV20 - T202,KCBV20,3AKJHPDV5LSME0237,867162026814418.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5LSME0237,,867162026814418,3AKJHPDV5LSME0237,KCBV20,COPILOTO,GV300W,694069.0,-27.418453,-70.357299,2026-04-28 10:01:13,,692428.0,11360.05,250570.0,2026-04-29 11:32:44,,True,True,2026-05-08 17:36:37,,85,84,2026-05-08 17:36:37,3AKJHPDV5LSME0237
PFSG63 - 144 David Carral,PFSG63,3AKJHPDV5LSMG6627,867162027566363.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5LSMG6627,,867162027566363,3AKJHPDV5LSMG6627,PFSG63,COPILOTO,GV300W,674257.0,-22.625158,-69.111454,2026-07-16 08:08:26,,,,,2026-07-04 17:27:53,,True,True,2026-07-16 08:19:16,,6,18,2026-07-16 08:19:16,3AKJHPDV5LSMG6627
PFSP59 - 103 Transportes M,PFSP59,3AKJHPDV5MSMV0126,867162029310117.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5MSMV0126,,867162029310117,3AKJHPDV5MSMV0126,PFSP59,COPILOTO,GV300W,305447.0,-22.341092,-68.927407,2026-07-19 20:03:33,,487508.0,8762.9,185117.5,2026-07-19 02:35:44,,True,True,2026-07-20 14:31:56,,3,3,2026-07-20 14:31:56,3AKJHPDV5MSMV0126
PJDZ81 - 3AKJHPDV5MSMV0143,PJDZ81,3AKJHPDV5MSMV0143,867162029315041.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5MSMV0143,,867162029315041,3AKJHPDV5MSMV0143,PJDZ81,COPILOTO,GV300W,707548.0,-34.197635,-70.756847,2026-07-22 10:05:55,,717949.0,12767.05,296451.5,2026-07-22 08:05:58,,True,True,2026-07-22 10:23:04,,0,0,2026-07-22 10:23:04,3AKJHPDV5MSMV0143
PXYR13 - T216,PXYR13,3AKJHPDV5NSMY9929,867162029803962.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5NSMY9929,,867162029803962,3AKJHPDV5NSMY9929,PXYR13,COPILOTO,GV300W,458955.0,-21.954412,-70.173938,2026-07-22 08:05:56,,526904.0,9795.0,183774.5,2026-07-22 08:05:17,,True,True,2026-07-22 08:05:56,,0,0,2026-07-22 08:05:56,3AKJHPDV5NSMY9929
TBRC71 - 3AKJHPDV5NSNE1104,TBRC71,3AKJHPDV5NSNE1104,863457051062253.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,NEW CASC116,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5NSNE1104,,863457051062253,3AKJHPDV5NSNE1104,TBRC71,COPILOTO,GV300W,214368.0,-37.440698,-72.327662,2026-07-22 10:23:56,,213201.0,3513.0,69957.0,2026-07-22 08:23:41,,True,True,2026-07-22 10:25:35,,0,0,2026-07-22 10:25:35,3AKJHPDV5NSNE1104
NG4348 - 3AKJHPDV5NSNG4348,NG4348,3AKJHPDV5NSNG4348,863457050069135.0,TRANSFACTOR (CM),FREIGHTLINER,FREIGHTLINER TRACTO NEW CA116,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5NSNG4348,,863457050069135,3AKJHPDV5NSNG4348,NG4348,COPILOTO,GV300W,355787.0,-38.413254,-72.398581,2026-07-14 20:06:19,,,,,,,True,False,2026-07-21 06:09:55,,8,,2026-07-21 06:09:55,3AKJHPDV5NSNG4348
RYFZ65 - 5234,RYFZ65,3AKJHPDV5NSNG4351,867162029131331.0,TSL CHILE (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5NSNG4351,,867162029131331,3AKJHPDV5NSNG4351,RYFZ65,COPILOTO,GV300W,389752.0,-23.103718,-70.433255,2025-08-05 21:41:25,,393245.0,7178.75,168034.0,2025-08-04 18:40:05,,True,True,2025-08-05 21:41:25,,351,352,2025-08-05 21:41:25,3AKJHPDV5NSNG4351
TBRC78 - 3AKJHPDV5NSNG4446,TBRC78,3AKJHPDV5NSNG4446,867162029132065.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5NSNG4446,,867162029132065,3AKJHPDV5NSNG4446,TBRC78,COPILOTO,GV300W,162443.0,-36.715398,-73.108882,2026-06-09 03:31:03,,163558.0,4570.35,64681.0,2026-06-09 04:40:54,,True,True,2026-07-15 20:35:19,,43,43,2026-07-15 20:35:19,3AKJHPDV5NSNG4446
3AKJHPDV5NSNJ0374,BMB782,3AKJHPDV5NSNJ0374,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV5NSNJ0374,,G9076BJ8KWP1,3AKJHPDV5NSNJ0374,BMB-782,DIVEMOTOR,INTEGRATION,,-10.61121,-76.210289,2026-07-22 02:44:33,,329669.0,10370.8,140762.0,2026-07-22 02:44:33,,True,True,2026-07-22 02:44:33,,0,0,2026-07-22 02:44:33,3AKJHPDV5NSNJ0374
SWXL68-T234,SWXL68,3AKJHPDV5NSNM5089,,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD,True,Servicio CoPiloto ID Conductor,GPS,,,GPS,,,3AKJHPDV5NSNM5089,,863457050656592,3AKJHPDV5NSNM5089,SWXL68,COPILOTO,GV300W,279530.0,-23.79138,-70.316135,2026-07-22 10:07:46,,279378.0,5442.25,95266.5,2026-07-22 09:07:45,,True,True,2026-07-22 10:26:19,,0,0,2026-07-22 10:26:19,3AKJHPDV5NSNM5089
OP.451594 - 3AKJHPDV5NSNN7100,THCS20,3AKJHPDV5NSNN7100,863457052205554.0,EMP TRANSPORTES Y SERVICIOS INTEGRALES A LA IND Y MINERIA TRANSPORTES RAMIREZ,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5NSNN7100,,863457052205554,3AKJHPDV5NSNN7100,THCS20,COPILOTO,GV300W,303339.0,-25.500783,-70.418363,2026-07-22 10:12:18,,326502.0,5504.0,116706.0,2026-07-22 10:11:36,,True,True,2026-07-22 10:12:18,,0,0,2026-07-22 10:12:18,3AKJHPDV5NSNN7100
SWBT54 - TC270,SWBT54,3AKJHPDV5PSNL7321,867162027889450.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5PSNL7321,,867162027889450,3AKJHPDV5PSNL7321,SWBT54,COPILOTO,GV300W,316359.0,-25.818964,-69.857176,2026-07-20 22:03:26,,318588.0,5661.9,116163.5,2026-07-20 22:03:11,,True,True,2026-07-20 22:13:19,,2,2,2026-07-20 22:13:19,3AKJHPDV5PSNL7321
3AKJHPDV5PSNM5046,BRU780,3AKJHPDV5PSNM5046,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV5PSNM5046,,G9889U6RXSZN,3AKJHPDV5PSNM5046,BRU-780,DIVEMOTOR,INTEGRATION,,-12.461715,-76.752693,2026-05-18 13:35:30,,501323.0,12201.5,199430.0,2026-05-18 13:35:30,,True,True,2026-05-18 13:35:30,,65,65,2026-05-18 13:35:30,3AKJHPDV5PSNM5046
SD-SC52,NM9033,3AKJHPDV5PSNM9033,863457050652567.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5PSNM9033,,863457050652567,3AKJHPDV5PSNM9033,NM9033,COPILOTO,GV300W,262210.0,-28.466994,-71.254234,2026-07-03 23:58:38,,,,,,,True,False,2026-07-18 13:48:41,,19,,2026-07-18 13:48:41,3AKJHPDV5PSNM9033
SWXL71-T237,SWXL71,3AKJHPDV5PSNM9047,,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,,,GPS,,,3AKJHPDV5PSNM9047,,863457050963808,3AKJHPDV5PSNM9047,SWXL71,COPILOTO,GV300W,226515.0,-23.740458,-70.299359,2026-07-22 10:13:21,,226116.0,4688.25,76696.5,2026-07-22 09:13:21,,True,True,2026-07-22 10:25:57,,0,0,2026-07-22 10:25:57,3AKJHPDV5PSNM9047
TKFC79 - 3AKJHPDV5PSNM9050,TKFC79,3AKJHPDV5PSNM9050,863457051685749.0,TRANSPORTES PIZARRO E HIJOS SPA,FREIGHTLINER,NEW CASC116,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5PSNM9050,,863457051685749,3AKJHPDV5PSNM9050,TKFC79,COPILOTO,GV300W,273058.0,-26.334936,-70.597304,2026-04-08 23:12:54,,278420.0,4060.3,105932.0,2026-04-08 22:02:51,,True,True,2026-04-09 00:14:00,,105,105,2026-04-09 00:14:00,3AKJHPDV5PSNM9050
TZRX11 - 3AKJHPDV5PSUD5433,TZRX11,3AKJHPDV5PSUD5433,868589060682534.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5PSUD5433,,868589060682534,3AKJHPDV5PSUD5433,TZRX11,COPILOTO,GV300W,142409.0,-23.009631,-70.31648,2026-07-22 10:25:54,,142661.0,2464.85,50961.5,2026-07-22 10:25:01,,True,True,2026-07-22 10:25:54,,0,0,2026-07-22 10:25:54,3AKJHPDV5PSUD5433
UD5447 - 3AKJHPDV5PSUD5447,UD5447,3AKJHPDV5PSUD5447,869671070576663.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV5PSUD5447,,869671070576663,3AKJHPDV5PSUD5447,UD5447,COPILOTO,GV300W,111020.0,-36.59267,-72.106147,2026-07-22 10:26:16,,111020.0,1737.3,37573.0,2026-07-22 10:25:42,,True,True,2026-07-22 10:26:16,,0,0,2026-07-22 10:26:16,3AKJHPDV5PSUD5447
UD5450 - 3AKJHPDV5PSUD5450,UD5450,3AKJHPDV5PSUD5450,865413057013566.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV5PSUD5450,,865413057013566,3AKJHPDV5PSUD5450,UD5450,COPILOTO,GV300W,142392.0,-34.122421,-70.781791,2026-05-18 13:57:23,,142393.0,2492.85,47150.5,2026-05-18 13:57:19,,True,True,2026-05-18 13:57:23,,65,65,2026-05-18 13:57:23,3AKJHPDV5PSUD5450
SUD5464 - 3AKJHPDV5PSUD5464,SUD5464,3AKJHPDV5PSUD5464,869671070593841.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV5PSUD5464,,869671070593841,3AKJHPDV5PSUD5464,SUD5464,COPILOTO,GV300W,116135.0,-27.37642,-70.335731,2026-07-22 10:22:07,,116135.0,1831.05,41424.0,2026-07-18 12:53:04,,True,True,2026-07-22 10:22:07,,0,4,2026-07-22 10:22:07,3AKJHPDV5PSUD5464
TSPC84 - 3AKJHPDV5PSUD5495,TSPC84,3AKJHPDV5PSUD5495,868589060372896.0,TRANSPORTES SAN GABRIEL LTDA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5PSUD5495,,868589060372896,3AKJHPDV5PSUD5495,TSPC84,COPILOTO,GV300W,180101.0,-33.465632,-70.721675,2026-07-22 09:58:24,,186295.0,3624.2,67561.5,2026-07-22 08:57:40,,True,True,2026-07-22 10:24:43,,0,0,2026-07-22 10:24:43,3AKJHPDV5PSUD5495
SUD5500 - 3AKJHPDV5PSUD5500,SUD5500,3AKJHPDV5PSUD5500,869671070598204.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV5PSUD5500,,869671070598204,3AKJHPDV5PSUD5500,SUD5500,COPILOTO,GV300W,173941.0,-27.418334,-70.356933,2026-07-03 09:48:18,,173941.0,2664.2,65320.0,2026-07-02 19:20:19,,True,True,2026-07-03 09:48:18,,19,20,2026-07-03 09:48:18,3AKJHPDV5PSUD5500
UD5514 - 3AKJHPDV5PSUD5514,UD5514,3AKJHPDV5PSUD5514,869671070587280.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV5PSUD5514,,869671070587280,3AKJHPDV5PSUD5514,C-2020,COPILOTO,GV300W,217608.0,-23.609485,-70.25991,2026-07-22 10:24:06,,217608.0,4104.95,99722.5,2026-07-21 19:05:48,,True,True,2026-07-22 10:24:06,,0,1,2026-07-22 10:24:06,3AKJHPDV5PSUD5514
UD5528 - 3AKJHPDV5PSUD5528,UD5528,3AKJHPDV5PSUD5528,869671070597750.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV5PSUD5528,,869671070597750,3AKJHPDV5PSUD5528,C-2025,COPILOTO,GV300W,0.0,-23.60906,-70.260223,2026-01-24 18:00:30,,,,,,,True,False,2026-01-24 18:00:30,,179,,2026-01-24 18:00:30,3AKJHPDV5PSUD5528
SWBT86 - TC279,SWBT86,3AKJHPDV5PSUD5531,868589060176487.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5PSUD5531,,868589060176487,3AKJHPDV5PSUD5531,SWBT86,COPILOTO,GV300W,224486.0,-27.437705,-70.264966,2026-07-08 21:36:03,,282141.0,5108.95,102303.0,2026-07-08 12:52:19,,True,True,2026-07-08 23:57:46,,14,14,2026-07-08 23:57:46,3AKJHPDV5PSUD5531
SUD5545 - 3AKJHPDV5PSUD5545,SUD5545,3AKJHPDV5PSUD5545,869671070584675.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV5PSUD5545,,869671070584675,3AKJHPDV5PSUD5545,C-2102 ,COPILOTO,GV300W,253204.0,-23.748758,-70.305435,2026-07-22 10:26:20,,205218.0,3646.15,81020.0,2026-05-18 13:17:41,,True,True,2026-07-22 10:26:20,,0,65,2026-07-22 10:26:20,3AKJHPDV5PSUD5545
UD5559 - 3AKJHPDV5PSUD5559,UD5559,3AKJHPDV5PSUD5559,863457052208095.0,JUAN PABLO BURBOA JARA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5PSUD5559,,863457052208095,3AKJHPDV5PSUD5559,UD5559,COPILOTO,GV300W,150735.0,-35.52025,-71.675694,2026-07-22 09:36:26,,154130.0,3657.82,60322.5,2026-07-22 06:00:25,,True,True,2026-07-22 10:22:10,,0,0,2026-07-22 10:22:10,3AKJHPDV5PSUD5559
UD5626 - 3AKJHPDV5PSUD5626,UD5626,3AKJHPDV5PSUD5626,868589060265074.0,TRANSPORTES HN SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 52K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5PSUD5626,,868589060265074,3AKJHPDV5PSUD5626,UD5626,COPILOTO,GV300W,72611.0,-36.631081,-72.188443,2026-07-22 09:35:53,,72882.0,1094.4,25543.5,2026-07-22 07:35:50,,True,True,2026-07-22 10:21:30,,0,0,2026-07-22 10:21:30,3AKJHPDV5PSUD5626
3AKJHPDV5RDUX3871,BYZ865,3AKJHPDV5RDUX3871,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV5RDUX3871,,G9JYM17AH52F,3AKJHPDV5RDUX3871,BYZ-865,DIVEMOTOR,INTEGRATION,,-10.140585,-78.116196,2026-07-20 20:20:24,,294305.0,0.0,129902.0,2026-07-20 20:20:24,,True,True,2026-07-20 20:20:24,,2,2,2026-07-20 20:20:24,3AKJHPDV5RDUX3871
3AKJHPDV5RSUT7917,VCP897,3AKJHPDV5RSUT7917,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV5RSUT7917,,G911XTPH6BMN,3AKJHPDV5RSUT7917,VCP-897,DIVEMOTOR,INTEGRATION,,-16.054213,-71.340683,2026-04-23 13:29:32,,75087.0,2115.3,42562.0,2026-04-23 13:29:32,,True,True,2026-04-23 13:29:32,,90,90,2026-04-23 13:29:32,3AKJHPDV5RSUT7917
3AKJHPDV5RSUT7920,VCP913,3AKJHPDV5RSUT7920,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV5RSUT7920,,G997948RB3AW,3AKJHPDV5RSUT7920,VCP-913,DIVEMOTOR,INTEGRATION,,-14.876624,-71.319984,2026-07-21 20:29:30,,95877.0,2708.3,54186.0,2026-07-21 20:29:30,,True,True,2026-07-21 20:29:30,,1,1,2026-07-21 20:29:30,3AKJHPDV5RSUT7920
3AKJHPDV5RSUT7934,VCT831,3AKJHPDV5RSUT7934,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV5RSUT7934,,G93Y6R5HEXSW,3AKJHPDV5RSUT7934,VCT-831,DIVEMOTOR,INTEGRATION,,-16.356697,-71.579315,2026-07-21 14:02:08,,84403.0,2835.5,45356.0,2026-07-21 14:02:08,,True,True,2026-07-21 14:02:08,,1,1,2026-07-21 14:02:08,3AKJHPDV5RSUT7934
3AKJHPDV5RSUT7948,VCS747,3AKJHPDV5RSUT7948,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV5RSUT7948,,G9NRC2NS3Y27,3AKJHPDV5RSUT7948,VCS-747,DIVEMOTOR,INTEGRATION,,-14.952325,-71.179382,2026-07-14 16:47:26,,60762.0,2508.3,40647.0,2026-07-14 16:47:26,,True,True,2026-07-14 16:47:26,,8,8,2026-07-14 16:47:26,3AKJHPDV5RSUT7948
3AKJHPDV5RSUT8002,VDA736,3AKJHPDV5RSUT8002,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV5RSUT8002,,G9XT1P9KWWXC,3AKJHPDV5RSUT8002,VDA-736,DIVEMOTOR,INTEGRATION,,-14.269243,-70.316627,2026-07-15 14:16:06,,119483.0,3660.6,62638.0,2026-07-15 14:16:06,,True,True,2026-07-15 14:16:06,,7,7,2026-07-15 14:16:06,3AKJHPDV5RSUT8002
SUX3784 - 3AKJHPDV5RSUX3784,SUX3784,3AKJHPDV5RSUX3784,869671070578198.0,TERRA EXPRESS CHILE SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV5RSUX3784,,869671070578198,3AKJHPDV5RSUX3784,SUX3784,COPILOTO,GV300W,14089.0,-40.574775,-72.793136,2026-03-06 02:17:17,,14083.0,280.1,5270.0,2026-02-28 17:44:59,,True,True,2026-03-06 02:17:17,,138,144,2026-03-06 02:17:17,3AKJHPDV5RSUX3784
