Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
OP.477091 - JL6BGG6A1PK007672,TKKJ47,JL6BGG6A1PK007672,866314060330931.0,OPERACIONES [BK],MITSUBISHI FUSO,CANTER 715,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,JL6BGG6A1PK007672,,866314060330931,JL6BGG6A1PK007672,TKKJ47,COPILOTO,GV58LAU,0.0,-34.271819,-71.366749,2026-06-25 06:27:00,,,,,,,True,False,2026-06-25 10:40:58,,0,,2026-06-25 10:40:58,JL6BGG6A1PK007672
K000388 - JL6BGG6A1SK000388,K000388,JL6BGG6A1SK000388,869671070582430.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A1SK000388,,869671070582430,JL6BGG6A1SK000388,K000388,COPILOTO,GV300W,0.0,-23.693498,-70.41278,2025-09-02 20:49:01,,4218.0,97.0,658.0,2025-08-28 19:32:38,,True,True,2025-09-02 20:49:01,,296,301,2025-09-02 20:49:01,JL6BGG6A1SK000388
K000391 - JL6BGG6A1SK000391,K000391,JL6BGG6A1SK000391,869671070592108.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A1SK000391,,869671070592108,JL6BGG6A1SK000391,K000391,COPILOTO,GV300W,41135.0,-33.371852,-70.763275,2026-06-25 10:39:22,,19340.0,465.05,2894.5,2026-01-12 15:40:26,,True,True,2026-06-25 10:39:22,,0,164,2026-06-25 10:39:22,JL6BGG6A1SK000391
K000438 - JL6BGG6A1SK000438,K000438,JL6BGG6A1SK000438,869671070597560.0,STOCK,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A1SK000438,,869671070597560,JL6BGG6A1SK000438,K000438,COPILOTO,GV300W,15943.0,-19.646354,-69.09523,2025-12-07 14:06:29,,15878.0,481.8,2637.0,2025-12-06 19:39:21,,True,True,2025-12-07 14:06:29,,200,201,2025-12-07 14:06:29,JL6BGG6A1SK000438
SK002304 - JL6BGG6A1SK002304,SK002304,JL6BGG6A1SK002304,869671072163197.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A1SK002304,,869671072163197,JL6BGG6A1SK002304,SK002304,COPILOTO,GV300W,0.0,-36.463478,-71.741241,2026-06-25 10:43:10,,2546.0,104.5,439.0,2026-06-17 14:36:18,,True,True,2026-06-25 10:43:10,,0,8,2026-06-25 10:43:10,JL6BGG6A1SK002304
K005770 - JL6BGG6A1SK005770,K005770,JL6BGG6A1SK005770,869671070579816.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A1SK005770,,869671070579816,JL6BGG6A1SK005770,K005770,COPILOTO,GV300W,75113.0,-33.059841,-71.442314,2026-06-25 10:41:01,,75113.0,2130.6,12922.5,2026-06-24 22:33:23,,True,True,2026-06-25 10:41:01,,0,1,2026-06-25 10:41:01,JL6BGG6A1SK005770
K006384 - JL6BGG6A1SK006384,K006384,JL6BGG6A1SK006384,863238070325883.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A1SK006384,,863238070325883,JL6BGG6A1SK006384,K006384,COPILOTO,GV300W,25960.0,-38.733852,-72.983886,2026-06-25 10:39:20,,25960.0,1222.25,4695.0,2026-06-24 16:00:28,,True,True,2026-06-25 10:39:20,,0,1,2026-06-25 10:39:20,JL6BGG6A1SK006384
K000568 - JL6BGG6A1TK000568,K000568,JL6BGG6A1TK000568,869671072170697.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A1TK000568,,869671072170697,JL6BGG6A1TK000568,K000568,COPILOTO,GV300W,8905.0,-33.093318,-70.692466,2026-06-25 10:39:22,,8905.0,171.35,1373.0,2026-06-25 03:52:54,,True,True,2026-06-25 10:39:22,,0,0,2026-06-25 10:39:22,JL6BGG6A1TK000568
K000383 - JL6BGG6A2SK000383,K000383,JL6BGG6A2SK000383,869671070579691.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A2SK000383,,869671070579691,JL6BGG6A2SK000383,K000383,COPILOTO,GV300W,4027.0,-23.500762,-70.200172,2026-06-25 10:43:53,,4029.0,166.85,700.5,2026-06-25 10:43:49,,True,True,2026-06-25 10:43:53,,0,0,2026-06-25 10:43:53,JL6BGG6A2SK000383
SK000674 - JL6BGG6A2SK000674,SK000674,JL6BGG6A2SK000674,,100% EQUIPADOS,FUSO,CANTER 715 EURO V,True,-,0,,,GPS,,,JL6BGG6A2SK000674,,863238070325834,JL6BGG6A2SK000674,SK000674,COPILOTO,GV300W,22662.0,-40.185108,-72.914955,2026-06-25 10:43:34,,22664.0,392.6,4791.5,2026-06-25 10:43:32,,True,True,2026-06-25 10:43:34,,0,0,2026-06-25 10:43:34,JL6BGG6A2SK000674
K005731 - JL6BGG6A2SK005731,K005731,JL6BGG6A2SK005731,869671070583461.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A2SK005731,,869671070583461,JL6BGG6A2SK005731,K005731,COPILOTO,GV300W,30901.0,-36.846195,-73.140632,2026-06-25 10:43:01,,30901.0,983.95,3880.5,2026-06-24 22:40:30,,True,True,2026-06-25 10:43:01,,0,1,2026-06-25 10:43:01,JL6BGG6A2SK005731
K000093 - JL6BGG6A2TK000093,K000093,JL6BGG6A2TK000093,869671072169004.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A2TK000093,,869671072169004,JL6BGG6A2TK000093,K000093,COPILOTO,GV300W,21260.0,-34.201385,-70.753959,2026-06-25 10:43:11,,21259.0,977.7,3299.5,2026-06-24 20:55:23,,True,True,2026-06-25 10:43:11,,0,1,2026-06-25 10:43:11,JL6BGG6A2TK000093
K000563 - JL6BGG6A2TK000563,K000563,JL6BGG6A2TK000563,863238070326196.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A2TK000563,,863238070326196,JL6BGG6A2TK000563,K000563,COPILOTO,GV300W,9642.0,-33.506267,-70.765655,2026-06-25 10:40:17,,9642.0,781.75,2148.5,2026-06-24 20:17:15,,True,True,2026-06-25 10:40:17,,0,1,2026-06-25 10:40:17,JL6BGG6A2TK000563
003669 - JL6BGG6A3PK003669,003669,JL6BGG6A3PK003669,866314060207980.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,JL6BGG6A3PK003669,,866314060207980,JL6BGG6A3PK003669,003669,WICAR,GV58LAU,103806.0,-36.151007,-71.815827,2026-06-25 10:10:03,,,,,,,True,False,2026-06-25 10:42:27,,0,,2026-06-25 10:42:27,JL6BGG6A3PK003669
007012 - JL6BGG6A3PK007012,007012,JL6BGG6A3PK007012,863457051067336.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL6BGG6A3PK007012,,863457051067336,JL6BGG6A3PK007012,007012,WICAR,GV300W,16807.0,-42.404011,-73.798731,2026-06-24 01:03:08,,,,,,,True,False,2026-06-25 10:40:39,,1,,2026-06-25 10:40:39,JL6BGG6A3PK007012
K000358 - JL6BGG6A3SK000358,K000358,JL6BGG6A3SK000358,869671070593957.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A3SK000358,,869671070593957,JL6BGG6A3SK000358,K000358,COPILOTO,GV300W,0.0,-33.454654,-70.781288,2026-06-25 10:42:53,,29698.0,1807.9,6161.0,2026-06-24 21:23:45,,True,True,2026-06-25 10:42:53,,0,1,2026-06-25 10:42:53,JL6BGG6A3SK000358
K000375 - JL6BGG6A3SK000375,K000375,JL6BGG6A3SK000375,,100% EQUIPADOS,FUSO,CANTER 715 EURO V DUONIC FULL,True,-,0,,,GPS,,,JL6BGG6A3SK000375,,869671070577497,JL6BGG6A3SK000375,K000375,COPILOTO,GV300W,0.0,-33.124904,-70.264968,2026-06-24 20:24:42,,,,,,,True,True,2026-06-24 20:24:42,,1,,2026-06-24 20:24:42,JL6BGG6A3SK000375
K000392 - JL6BGG6A3SK000392,K000392,JL6BGG6A3SK000392,869671070582927.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A3SK000392,,869671070582927,JL6BGG6A3SK000392,K000392,COPILOTO,GV300W,13754.0,-30.712465,-70.970001,2026-06-25 10:42:38,,13754.0,657.05,2172.0,2026-06-24 23:25:09,,True,True,2026-06-25 10:42:38,,0,1,2026-06-25 10:42:38,JL6BGG6A3SK000392
SK000456 - JL6BGG6A3SK000456,SK000456,JL6BGG6A3SK000456,869671070578636.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A3SK000456,,869671070578636,JL6BGG6A3SK000456,SK000456,COPILOTO,GV300W,198.0,-41.437156,-72.956672,2026-06-24 16:52:49,,14086.0,453.5,2129.5,2026-04-30 18:47:45,,True,True,2026-06-24 16:52:49,,1,56,2026-06-24 16:52:49,JL6BGG6A3SK000456
K005768 - JL6BGG6A3SK005768,K005768,JL6BGG6A3SK005768,869671070595481.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A3SK005768,,869671070595481,JL6BGG6A3SK005768,K005768,COPILOTO,GV300W,15167.0,-34.865688,-71.155357,2026-06-25 10:42:50,,15167.0,1236.25,2348.5,2026-06-24 20:39:49,,True,True,2026-06-25 10:42:50,,0,1,2026-06-25 10:42:50,JL6BGG6A3SK005768
K005771 - JL6BGG6A3SK005771,K005771,JL6BGG6A3SK005771,869671070589443.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A3SK005771,,869671070589443,JL6BGG6A3SK005771,K005771,COPILOTO,GV300W,30919.0,-37.140254,-72.165374,2026-06-25 10:43:50,,30920.0,1016.8,5131.5,2026-06-25 10:43:46,,True,True,2026-06-25 10:43:50,,0,0,2026-06-25 10:43:50,JL6BGG6A3SK005771
K006368 - JL6BGG6A3SK006368,K006368,JL6BGG6A3SK006368,869671070592660.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A3SK006368,,869671070592660,JL6BGG6A3SK006368,K006368,COPILOTO,GV300W,7178.0,-35.432731,-71.668014,2026-02-17 13:25:07,,7178.0,409.75,1082.0,2026-02-17 13:24:22,,True,True,2026-02-17 13:25:07,,128,128,2026-02-17 13:25:07,JL6BGG6A3SK006368
TK000510 - JL6BGG6A3TK000510,TK000510,JL6BGG6A3TK000510,863238070325966.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A3TK000510,,863238070325966,JL6BGG6A3TK000510,TK000510,COPILOTO,GV300W,0.0,-35.422195,-71.632041,2025-11-18 13:30:59,,6044.0,104.15,1032.5,2025-11-17 18:52:53,,True,True,2025-11-18 13:30:59,,219,220,2025-11-18 13:30:59,JL6BGG6A3TK000510
K000370 - JL6BGG6A4SK000370,K000370,JL6BGG6A4SK000370,869671070586654.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A4SK000370,,869671070586654,JL6BGG6A4SK000370,K000370,COPILOTO,GV300W,32912.0,-22.467844,-68.962257,2026-06-25 10:40:30,,32912.0,2389.2,4948.0,2026-06-24 23:13:00,,True,True,2026-06-25 10:40:30,,0,1,2026-06-25 10:40:30,JL6BGG6A4SK000370
000384 - JL6BGG6A4SK000384,000384,JL6BGG6A4SK000384,866314060313945.0,COYHAIQUE CONSTRUCCIÓN Y DISEÑO SPA,FUSO,CANTER 715 EURO V (FULL),True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,,GPS,,,JL6BGG6A4SK000384,,866314060313945,JL6BGG6A4SK000384,000384,WICAR,GV58LAU,2043.0,-45.572563,-72.068266,2026-06-25 05:59:11,,,,,,,True,False,2026-06-25 10:42:37,,0,,2026-06-25 10:42:37,JL6BGG6A4SK000384
K000127 - JL6BGG6A4TK000127,K000127,JL6BGG6A4TK000127,869671072170093.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A4TK000127,,869671072170093,JL6BGG6A4TK000127,K000127,COPILOTO,GV300W,15069.0,,,,,,,,,,True,False,2026-06-11 19:14:09,,,,2026-06-11 19:14:09,JL6BGG6A4TK000127
TK000564 - JL6BGG6A4TK000564,TK000564,JL6BGG6A4TK000564,869671072172107.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A4TK000564,,869671072172107,JL6BGG6A4TK000564,TK000564,COPILOTO,GV300W,1988.0,-33.562759,-70.721092,2026-06-25 10:42:53,,1988.0,146.25,414.0,2026-06-24 19:09:43,,True,True,2026-06-25 10:42:53,,0,1,2026-06-25 10:42:53,JL6BGG6A4TK000564
K000376 - JL6BGG6A5SK000376,K000376,JL6BGG6A5SK000376,863238070323144.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A5SK000376,,863238070323144,JL6BGG6A5SK000376,K000376,COPILOTO,GV300W,0.0,-31.902065,-71.489761,2026-05-17 17:44:49,,9883.0,411.7,1547.0,2026-05-05 19:02:58,,True,True,2026-05-17 17:44:49,,39,51,2026-05-17 17:44:49,JL6BGG6A5SK000376
K000119 - JL6BGG6A5TK000119,K000119,JL6BGG6A5TK000119,,100% EQUIPADOS,FUSO,CANTER 715 EURO V DUONIC(FULL),True,-,0,,,GPS,,,JL6BGG6A5TK000119,,869671072168972,JL6BGG6A5TK000119,K000119,COPILOTO,GV300W,7399.0,-45.570495,-72.064918,2026-06-25 10:39:20,,7399.0,281.1,1233.5,2026-06-24 19:56:17,,True,True,2026-06-25 10:39:20,,0,1,2026-06-25 10:39:20,JL6BGG6A5TK000119
K000122 - JL6BGG6A5TK000122,K000122,JL6BGG6A5TK000122,869671070583818.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A5TK000122,,869671070583818,JL6BGG6A5TK000122,K000122,COPILOTO,GV300W,3331.0,-22.324459,-68.879257,2026-06-24 20:28:08,,3331.0,182.5,677.0,2026-06-24 20:27:42,,True,True,2026-06-24 20:28:08,,1,1,2026-06-24 20:28:08,JL6BGG6A5TK000122
001429 - JL6BGG6A6PK001429,001429,JL6BGG6A6PK001429,863457050805991.0,SERVICIOS FORESTALES FRANCISCO ROLANDO HERRERA CUVILE E.I.R.L.,FUSO,CANTER 715 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,JL6BGG6A6PK001429,,863457050805991,JL6BGG6A6PK001429,001429,COPILOTO,GV300W,17867.0,-38.264311,-73.196038,2026-03-08 22:13:59,,,,,,,True,False,2026-03-08 22:13:59,,109,,2026-03-08 22:13:59,JL6BGG6A6PK001429
K006378 - JL6BGG6A6SK006378,K006378,JL6BGG6A6SK006378,,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,,,GPS,,,JL6BGG6A6SK006378,,869671070581812,JL6BGG6A6SK006378,K006378,COPILOTO,GV300W,25157.0,-36.613342,-72.866798,2026-06-25 10:40:30,,25157.0,1298.7,4500.5,2026-06-23 02:18:59,,True,True,2026-06-25 10:40:30,,0,2,2026-06-25 10:40:30,JL6BGG6A6SK006378
TK000520 - JL6BGG6A6TK000520,TK000520,JL6BGG6A6TK000520,869671070580822.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A6TK000520,,869671070580822,JL6BGG6A6TK000520,TK000520,COPILOTO,GV300W,2752.0,-18.53288,-70.159484,2026-06-25 10:42:36,,2752.0,204.15,493.0,2026-06-24 20:24:41,,True,True,2026-06-25 10:42:36,,0,1,2026-06-25 10:42:36,JL6BGG6A6TK000520
008776 - JL6BGG6A7PK008776,008776,JL6BGG6A7PK008776,863457051065413.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL6BGG6A7PK008776,,863457051065413,JL6BGG6A7PK008776,008776,WICAR,GV300W,8440.0,-37.081167,-72.556662,2026-04-23 13:20:48,,,,,,,True,False,2026-04-27 19:15:59,,63,,2026-04-27 19:15:59,JL6BGG6A7PK008776
K000377 - JL6BGG6A7SK000377,K000377,JL6BGG6A7SK000377,869671070597354.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A7SK000377,,869671070597354,JL6BGG6A7SK000377,K000377,COPILOTO,GV300W,0.0,-37.817035,-73.386016,2026-06-25 10:44:02,,,,,,,True,False,2026-06-25 10:44:02,,0,,2026-06-25 10:44:02,JL6BGG6A7SK000377
K000380 - JL6BGG6A7SK000380,K000380,JL6BGG6A7SK000380,869671070574809.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A7SK000380,,869671070574809,JL6BGG6A7SK000380,K000380,COPILOTO,GV300W,6601.0,-26.250064,-69.576156,2026-06-23 22:04:09,,6601.0,436.25,1721.5,2026-06-23 22:03:53,,True,True,2026-06-23 22:04:09,,2,2,2026-06-23 22:04:09,JL6BGG6A7SK000380
K000394 - JL6BGG6A7SK000394,K000394,JL6BGG6A7SK000394,869671070584667.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A7SK000394,,869671070584667,JL6BGG6A7SK000394,K000394,COPILOTO,GV300W,25463.0,-33.373523,-71.295341,2026-06-16 11:35:12,,25463.0,648.45,4274.0,2026-06-16 11:34:57,,True,True,2026-06-16 11:35:12,,9,9,2026-06-16 11:35:12,JL6BGG6A7SK000394
K000090 - JL6BGG6A7TK000090,K000090,JL6BGG6A7TK000090,863238070324936.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A7TK000090,,863238070324936,JL6BGG6A7TK000090,K000090,COPILOTO,GV300W,10623.0,-33.477836,-70.729248,2026-06-25 10:43:17,,10623.0,758.65,2167.5,2026-06-24 15:29:23,,True,True,2026-06-25 10:43:17,,0,1,2026-06-25 10:43:17,JL6BGG6A7TK000090
008785 - JL6BGG6A8PK008785,008785,JL6BGG6A8PK008785,863457051069381.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL6BGG6A8PK008785,,863457051069381,JL6BGG6A8PK008785,008785,WICAR,GV300W,93572.0,-37.261791,-73.541636,2026-04-13 14:54:52,,,,,,,True,False,2026-04-13 14:54:52,,73,,2026-04-13 14:54:52,JL6BGG6A8PK008785
OP. 9835 - JL6BGG6A8RK003315,003315,JL6BGG6A8RK003315,866314060220173.0,OPERACIONES [BK],MITSUBISHI-FUSO,CANTER 715 EURO V,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,JL6BGG6A8RK003315,,866314060220173,JL6BGG6A8RK003315,003315,COPILOTO,GV58LAU,19074.0,-33.506964,-70.637478,2026-06-25 10:11:45,,,,,,,True,False,2026-06-25 10:40:43,,0,,2026-06-25 10:40:43,JL6BGG6A8RK003315
OP.552595 - JL6BGG6A8SK000369,TVSG44,JL6BGG6A8SK000369,869671070598246.0,OPERACIONES [BK],FUSO,CANTER 715 EURO V (FULL),True,Servicio CoPiloto BK,GPS,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A8SK000369,,869671070598246,JL6BGG6A8SK000369,TVSG44,COPILOTO,GV300W,0.0,-23.086429,-69.596046,2025-12-05 04:00:10,,,,,,,True,True,2025-12-05 04:00:10,,202,,2025-12-05 04:00:10,JL6BGG6A8SK000369
K000372 - JL6BGG6A8SK000372,K000372,JL6BGG6A8SK000372,869671070578271.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A8SK000372,,869671070578271,JL6BGG6A8SK000372,K000372,COPILOTO,GV300W,6128.0,-26.249876,-69.575378,2026-06-23 17:36:04,,6121.0,463.7,1699.0,2026-06-23 17:18:00,,True,True,2026-06-23 17:36:04,,2,2,2026-06-23 17:36:04,JL6BGG6A8SK000372
K000453 - JL6BGG6A8SK000453,K000453,JL6BGG6A8SK000453,,100% EQUIPADOS,FUSO,CANTER 715 EURO V,True,-,0,,,GPS,,,JL6BGG6A8SK000453,,869671072172719,JL6BGG6A8SK000453,K000453,COPILOTO,GV300W,9433.0,-33.408714,-70.640197,2026-06-25 10:41:11,,3158.0,0.0,464.0,2026-02-24 19:06:59,,True,True,2026-06-25 10:41:11,,0,121,2026-06-25 10:41:11,JL6BGG6A8SK000453
K005698 - JL6BGG6A8SK005698,K005698,JL6BGG6A8SK005698,869671070579980.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A8SK005698,,869671070579980,JL6BGG6A8SK005698,K005698,COPILOTO,GV300W,30931.0,-32.880554,-71.247169,2026-02-13 14:53:13,,30931.0,973.5,5383.5,2026-02-13 14:53:12,,True,True,2026-02-13 14:53:13,,132,132,2026-02-13 14:53:13,JL6BGG6A8SK005698
TK000518 - JL6BGG6A8TK000518,TK000518,JL6BGG6A8TK000518,863238070324969.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V DUONIC,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A8TK000518,,863238070324969,JL6BGG6A8TK000518,TK000518,COPILOTO,GV300W,6023.0,-35.705467,-71.409637,2026-06-25 10:40:42,,6023.0,197.15,930.5,2026-06-20 18:08:20,,True,True,2026-06-25 10:40:42,,0,5,2026-06-25 10:40:42,JL6BGG6A8TK000518
K000381 - JL6BGG6A9SK000381,K000381,JL6BGG6A9SK000381,869671070578867.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A9SK000381,,869671070578867,JL6BGG6A9SK000381,K000381,COPILOTO,GV300W,0.0,-22.989681,-69.070495,2026-06-22 11:31:51,,7198.0,751.6,1855.5,2026-06-21 15:39:34,,True,True,2026-06-22 11:31:51,,3,4,2026-06-22 11:31:51,JL6BGG6A9SK000381
K000428 - JL6BGG6A9SK000428,VGLB83,JL6BGG6A9SK000428,869671070574452.0,STOCK,FUSO,CANTER 715 EURO V (FULL),True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A9SK000428,,869671070574452,JL6BGG6A9SK000428,VGLB83,COPILOTO,GV300W,36697.0,-33.577724,-70.808135,2026-05-06 07:25:29,,36697.0,1602.95,6326.5,2026-05-05 19:22:51,,True,True,2026-05-06 07:25:29,,50,51,2026-05-06 07:25:29,JL6BGG6A9SK000428
K000431 - JL6BGG6A9SK000431,K000431,JL6BGG6A9SK000431,869671070577992.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A9SK000431,,869671070577992,JL6BGG6A9SK000431,K000431,COPILOTO,GV300W,30246.0,-31.897819,-71.490196,2026-06-25 10:43:45,,30246.0,1664.7,7304.5,2026-06-24 21:50:55,,True,True,2026-06-25 10:43:45,,0,1,2026-06-25 10:43:45,JL6BGG6A9SK000431
K005709 - JL6BGG6A9SK005709,K005709,JL6BGG6A9SK005709,869671070586902.0,STOCK,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A9SK005709,,869671070586902,JL6BGG6A9SK005709,K005709,COPILOTO,GV300W,8537.0,-33.498451,-70.693199,2026-06-25 10:44:07,,8537.0,382.25,1401.5,2026-06-25 10:43:32,,True,True,2026-06-25 10:44:07,,0,0,2026-06-25 10:44:07,JL6BGG6A9SK005709
TK000575 - JL6BGG6A9TK000575,TK000575,JL6BGG6A9TK000575,863238070325081.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A9TK000575,,863238070325081,JL6BGG6A9TK000575,TK000575,COPILOTO,GV300W,1939.0,-35.832748,-71.52156,2026-06-25 10:40:35,,1939.0,115.0,373.5,2026-06-24 20:57:42,,True,True,2026-06-25 10:40:35,,0,1,2026-06-25 10:40:35,JL6BGG6A9TK000575
002471 - JL6BGG6AXPK002471,002471,JL6BGG6AXPK002471,863457051686911.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL6BGG6AXPK002471,,863457051686911,JL6BGG6AXPK002471,002471,WICAR,GV300W,68250.0,-33.377551,-70.749832,2026-06-25 10:43:54,,,,,,,True,False,2026-06-25 10:44:06,,0,,2026-06-25 10:44:06,JL6BGG6AXPK002471
K007668 - JL6BGG6AXPK007668,K007668,JL6BGG6AXPK007668,869671070574692.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6AXPK007668,,869671070574692,JL6BGG6AXPK007668,K007668,COPILOTO,GV300W,0.0,-41.43954,-72.976882,2026-05-11 10:02:01,,11008.0,615.95,1944.0,2026-04-22 23:52:05,,True,True,2026-05-11 10:02:01,,45,64,2026-05-11 10:02:01,JL6BGG6AXPK007668
TJFZ84 - JL6BGG6AXPK008187,TJFZ84,JL6BGG6AXPK008187,866314060257712.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,JL6BGG6AXPK008187,,866314060257712,JL6BGG6AXPK008187,TJFZ84,COPILOTO,GV58LAU,75849.0,-36.824926,-72.894882,2026-06-25 10:15:49,,,,,,,True,False,2026-06-25 10:42:31,,0,,2026-06-25 10:42:31,JL6BGG6AXPK008187
