Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
CPL000604,PSBP85,3ALHCYCY7MDMW0428,863457051069480.0,SACYR (CM),FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHCYCY7MDMW0428,,863457051069480,3ALHCYCY7MDMW0428,PSBP85,COPILOTO,GV300W,82619.0,-33.380335,-70.766072,2025-10-15 19:47:15,,83045.0,5398.65,42607.0,2025-10-15 18:47:13,,True,True,2025-10-15 19:47:15,,86,86,2025-10-15 19:47:15,3ALHCYCY7MDMW0428
UD6307 - 3ALHCYCY7PDUD6307,UD6307,3ALHCYCY7PDUD6307,863457050273943.0,NAZKA MAQUINARIAS SPA,FREIGHTLINER,M2 106,True,[PLUS] Prepago 24 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHCYCY7PDUD6307,,863457050273943,3ALHCYCY7PDUD6307,UD6307,COPILOTO,GV300W,26017.0,-23.002241,-69.095922,2026-01-09 08:22:34,,,,,,,True,True,2026-01-09 08:22:34,,0,,2026-01-09 08:22:34,3ALHCYCY7PDUD6307
UX3686 - 3ALHCYCY7RDUX3686,UX3686,3ALHCYCY7RDUX3686,863457051711834.0,GRUPO ICV (INGENIERIA CIVIL VICENTE),FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,,Telemetría,,,3ALHCYCY7RDUX3686,,863457051711834,3ALHCYCY7RDUX3686,UX3686,COPILOTO,GV300W,39688.0,-22.385336,-68.90262,2026-01-09 08:31:42,,40960.0,4278.85,26610.5,2026-01-09 08:30:54,,True,True,2026-01-09 08:31:42,,0,0,2026-01-09 08:31:42,3ALHCYCY7RDUX3686
DWD2515 - 3ALHCYCY7SDWD2515,DWD2515,3ALHCYCY7SDWD2515,869671070579758.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY7SDWD2515,,869671070579758,3ALHCYCY7SDWD2515,DWD2515,COPILOTO,GV300W,15909.0,-33.015182,-71.542366,2026-01-09 08:30:08,,15909.0,1195.25,10503.5,2026-01-08 20:42:33,,True,True,2026-01-09 08:30:08,,0,1,2026-01-09 08:30:08,3ALHCYCY7SDWD2515
CPL000603,PSBP84,3ALHCYCY8MDML5344,863457050656402.0,SACYR (CM),FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHCYCY8MDML5344,,863457050656402,3ALHCYCY8MDML5344,PSBP84,COPILOTO,GV300W,19831.0,-18.351347,-70.333141,2026-01-07 15:19:01,,20320.0,6156.15,24548.0,2026-01-07 14:03:28,,True,True,2026-01-07 15:19:01,,2,2,2026-01-07 15:19:01,3ALHCYCY8MDML5344
UX3633 - 3ALHCYCY8RDUX3633,UX3633,3ALHCYCY8RDUX3633,863457051744173.0,SERVICIO AUTOMOTRIZ CLEAN CAR LIMITADA,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHCYCY8RDUX3633,,863457051744173,3ALHCYCY8RDUX3633,UX3633,COPILOTO,GV300W,5848.0,-24.266105,-69.12469,2026-01-07 13:43:40,,,,,,,True,True,2026-01-07 13:43:40,,2,,2026-01-07 13:43:40,3ALHCYCY8RDUX3633
SXLC38 - 3ALHCYCY8RDUX3647,SXLC38,3ALHCYCY8RDUX3647,863457051746210.0,HELLEMA HOLLAND ENGINEERING LIMITADA,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHCYCY8RDUX3647,,863457051746210,3ALHCYCY8RDUX3647,SXLC38,COPILOTO,GV300W,22515.0,-22.440806,-68.879154,2026-01-08 13:16:57,,22867.0,906.45,8143.0,2026-01-07 17:59:21,,True,True,2026-01-08 13:16:57,,1,2,2026-01-08 13:16:57,3ALHCYCY8RDUX3647
VJ8392 - 3ALHCYCY8RDVJ8392,VJ8392,3ALHCYCY8RDVJ8392,868589060258806.0,GESTION INTEGRAL DE RESIDUOS GEOBARRA EXINS S.A.,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHCYCY8RDVJ8392,,868589060258806,3ALHCYCY8RDVJ8392,VJ8392,COPILOTO,GV300W,26643.0,-33.147786,-70.698532,2026-01-08 19:04:19,,27298.0,1534.5,14216.5,2026-01-08 16:53:49,,True,True,2026-01-08 19:04:19,,1,1,2026-01-08 19:04:19,3ALHCYCY8RDVJ8392
VW7596 - 3ALHCYCY8SDVW7596,VW7596,3ALHCYCY8SDVW7596,869671070596422.0,ALBERTO ERNESTO KRUGER ORREGO CHOAPA CHOAPA,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY8SDVW7596,,869671070596422,3ALHCYCY8SDVW7596,VW7596,COPILOTO,GV300W,18406.0,-31.775888,-70.980171,2025-12-15 15:53:46,,18406.0,906.05,8058.0,2025-12-15 15:53:20,,True,True,2025-12-15 15:53:46,,25,25,2025-12-15 15:53:46,3ALHCYCY8SDVW7596
DWD2510 - 3ALHCYCY8SDWD2510,DWD2510,3ALHCYCY8SDWD2510,869671070590326.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY8SDWD2510,,869671070590326,3ALHCYCY8SDWD2510,DWD2510,COPILOTO,GV300W,15687.0,-23.334201,-69.825729,2026-01-08 20:52:26,,15687.0,631.35,7530.5,2026-01-08 19:36:56,,True,True,2026-01-08 20:52:26,,1,1,2026-01-08 20:52:26,3ALHCYCY8SDWD2510
DWG0145 - 3ALHCYCY8SDWG0145,DWG0145,3ALHCYCY8SDWG0145,,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,-,0,,,GPS,,,3ALHCYCY8SDWG0145,,869671070575269,3ALHCYCY8SDWG0145,DWG0145,COPILOTO,GV300W,797.0,-33.316814,-70.723968,2026-01-08 18:00:27,,797.0,37.4,227.0,2026-01-08 18:00:25,,True,True,2026-01-08 18:00:27,,1,1,2026-01-08 18:00:27,3ALHCYCY8SDWG0145
KZ2094 - 3ALHCYCY9LDKZ2094,KZ2094,3ALHCYCY9LDKZ2094,867162027951540.0,MARCO SALGADO (CM),FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHCYCY9LDKZ2094,,867162027951540,3ALHCYCY9LDKZ2094,KZ2094,COPILOTO,GV300W,171479.0,-38.442957,-72.414568,2026-01-08 23:35:10,,,,,,,True,True,2026-01-08 23:35:10,,1,,2026-01-08 23:35:10,3ALHCYCY9LDKZ2094
UX3642 - 3ALHCYCY9RDUX3642,UX3642,3ALHCYCY9RDUX3642,863457051714085.0,HELLEMA HOLLAND ENGINEERING LIMITADA,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHCYCY9RDUX3642,,863457051714085,3ALHCYCY9RDUX3642,UX3642,COPILOTO,GV300W,19907.0,-20.979768,-68.84475,2026-01-08 18:48:37,,11112.0,1520.4,8891.0,,,True,True,2026-01-08 18:48:37,,1,,2026-01-08 18:48:37,3ALHCYCY9RDUX3642
VY6108 - 3ALHCYCY9SDVY6108,VY6108,3ALHCYCY9SDVY6108,868589060382283.0,TRANSPORTES RENATO LOBO,FREIGHTLINER,M2 106,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHCYCY9SDVY6108,,868589060382283,3ALHCYCY9SDVY6108,VY6108,COPILOTO,GV300W,828.0,-33.530707,-70.623969,2025-10-08 16:08:55,,831.0,42.6,233.0,2025-10-03 00:48:49,,True,True,2025-10-08 16:08:55,,93,98,2025-10-08 16:08:55,3ALHCYCY9SDVY6108
DWD2516 - 3ALHCYCY9SDWD2516,DWD2516,3ALHCYCY9SDWD2516,869671070594021.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY9SDWD2516,,869671070594021,3ALHCYCY9SDWD2516,DWD2516,COPILOTO,GV300W,13915.0,-33.014934,-71.542419,2026-01-09 08:33:23,,13915.0,1089.95,9484.0,2026-01-08 18:45:22,,True,True,2026-01-09 08:33:23,,0,1,2026-01-09 08:33:23,3ALHCYCY9SDWD2516
DWG0140 - 3ALHCYCY9SDWG0140,DWG0140,3ALHCYCY9SDWG0140,869671070589666.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY9SDWG0140,,869671070589666,3ALHCYCY9SDWG0140,DWG0140,COPILOTO,GV300W,4283.0,-22.99263,-69.092864,2026-01-08 16:51:01,,4283.0,358.7,2217.0,2026-01-08 16:50:36,,True,True,2026-01-08 16:51:01,,1,1,2026-01-08 16:51:01,3ALHCYCY9SDWG0140
LGYF-96 - 200232475 - KU9978,LGYF96,3ALHCYCYXKDKU9978,867162029850278.0,KOMATSU (CM),FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,"Servicio CoPiloto Telemetría [0,9 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHCYCYXKDKU9978,,867162029850278,3ALHCYCYXKDKU9978,LGYF96,COPILOTO,GV300W,22101.0,-20.268291,-70.092384,2026-01-07 14:41:58,,,,,2025-12-19 13:47:33,,True,True,2026-01-07 14:41:58,,2,21,2026-01-07 14:41:58,3ALHCYCYXKDKU9978
UX3634 - 3ALHCYCYXRDUX3634,UX3634,3ALHCYCYXRDUX3634,863457051749453.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,3ALHCYCYXRDUX3634,,863457051749453,3ALHCYCYXRDUX3634,UX3634,COPILOTO,GV300W,5886.0,-33.111149,-70.733999,2026-01-08 23:28:01,,6150.0,563.8,3975.5,2026-01-08 22:26:52,,True,True,2026-01-08 23:28:01,,1,1,2026-01-08 23:28:01,3ALHCYCYXRDUX3634
UX3648 - 3ALHCYCYXRDUX3648,UX3648,3ALHCYCYXRDUX3648,863457052212022.0,IP ARRIENDO MAQUINARIAS,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHCYCYXRDUX3648,,863457052212022,3ALHCYCYXRDUX3648,UX3648,COPILOTO,GV300W,11462.0,-28.483487,-71.248605,2026-01-09 08:09:44,,,,,,,True,True,2026-01-09 08:09:44,,0,,2026-01-09 08:09:44,3ALHCYCYXRDUX3648
UX3665 - 3ALHCYCYXRDUX3665,UX3665,3ALHCYCYXRDUX3665,863457051692554.0,ALBERTO ERNESTO KRUGER ORREGO CHOAPA CHOAPA,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHCYCYXRDUX3665,,863457051692554,3ALHCYCYXRDUX3665,UX3665,COPILOTO,GV300W,4860.0,-31.77549,-70.979795,2026-01-08 21:47:38,,4216.0,156.05,1466.0,,,True,True,2026-01-08 21:47:38,,1,,2026-01-08 21:47:38,3ALHCYCYXRDUX3665
DVH9657 - 3ALHCYCYXRDVH9657,DVH9657,3ALHCYCYXRDVH9657,869671070585904.0,H2 ATACAMA SPA,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCYXRDVH9657,,869671070585904,3ALHCYCYXRDVH9657,DVH9657,COPILOTO,GV300W,5621.0,-23.553148,-70.383735,2026-01-08 19:28:32,,5621.0,185.95,2111.5,2026-01-08 19:27:47,,True,True,2026-01-08 19:28:32,,1,1,2026-01-08 19:28:32,3ALHCYCYXRDVH9657
VW7597 - 3ALHCYCYXSDVW7597,VW7597,3ALHCYCYXSDVW7597,869671070587264.0,ALBERTO ERNESTO KRUGER ORREGO CHOAPA CHOAPA,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCYXSDVW7597,,869671070587264,3ALHCYCYXSDVW7597,VW7597,COPILOTO,GV300W,43457.0,-31.789178,-71.021362,2026-01-09 08:32:17,,43457.0,2062.85,18634.0,2026-01-08 22:09:59,,True,True,2026-01-09 08:32:17,,0,1,2026-01-09 08:32:17,3ALHCYCYXSDVW7597
DWB1125 - 3ALHCYCYXSDWB1125,DWB1125,3ALHCYCYXSDWB1125,869671070588585.0,STOCK,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCYXSDWB1125,,869671070588585,3ALHCYCYXSDWB1125,DWB1125,COPILOTO,GV300W,13129.0,-42.479751,-73.773933,2025-12-19 13:37:52,,13129.0,424.2,5113.5,2025-12-19 13:37:23,,True,True,2025-12-19 13:37:52,,21,21,2025-12-19 13:37:52,3ALHCYCYXSDWB1125
DWD2508 - 3ALHCYCYXSDWD2508,DWD2508,3ALHCYCYXSDWD2508,869671070591621.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCYXSDWD2508,,869671070591621,3ALHCYCYXSDWD2508,DWD2508,COPILOTO,GV300W,5306.0,-22.380743,-68.837799,2026-01-09 08:33:59,,3672.0,313.0,2264.0,2025-09-04 19:47:44,,True,True,2026-01-09 08:33:59,,0,127,2026-01-09 08:33:59,3ALHCYCYXSDWD2508
DWD2511 - 3ALHCYCYXSDWD2511,DWD2511,3ALHCYCYXSDWD2511,869671070598493.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCYXSDWD2511,,869671070598493,3ALHCYCYXSDWD2511,DWD2511,COPILOTO,GV300W,9484.0,-22.188304,-68.839218,2026-01-08 21:20:46,,9484.0,477.4,4368.5,2026-01-08 21:20:21,,True,True,2026-01-08 21:20:46,,1,1,2026-01-08 21:20:46,3ALHCYCYXSDWD2511
DWG0146 - 3ALHCYCYXSDWG0146,DWG0146,3ALHCYCYXSDWG0146,869671070590086.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCYXSDWG0146,,869671070590086,3ALHCYCYXSDWG0146,DWG0146,COPILOTO,GV300W,859.0,-33.295948,-70.753082,2025-12-05 12:03:39,,859.0,44.25,289.5,2025-12-05 12:03:35,,True,True,2025-12-05 12:03:39,,35,35,2025-12-05 12:03:39,3ALHCYCYXSDWG0146
SVLX69 - 3ALHCYF38NDNE7929,SVLX69,3ALHCYF38NDNE7929,863457051083127.0,CONTENEDORES CRISTIAN RODOLFO MOLINA BARRIENTOS E.I.R.L.,FREIGHTLINER,M2 106 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHCYF38NDNE7929,,863457051083127,3ALHCYF38NDNE7929,SVLX69,COPILOTO,GV300W,97458.0,-39.797426,-73.202557,2026-01-09 07:50:26,,98503.0,3261.45,35084.5,2026-01-09 06:50:08,,True,True,2026-01-09 07:50:26,,0,0,2026-01-09 07:50:26,3ALHCYF38NDNE7929
RDYY65 - 3ALHG3DV0MDMT4524,RDYY65,3ALHG3DV0MDMT4524,869671070574916.0,PESCO RENTAL,FREIGHTLINER,114 SD,True,Adicional: Respaldo GPS,GPS,Kamaleon 2,Telemetría,Telemetría,,,3ALHG3DV0MDMT4524,,869671070574916,3ALHG3DV0MDMT4524,RDYY65,COPILOTO,GV300W,42273.0,-22.506526,-68.932922,2026-01-09 08:31:08,,42273.0,5197.6,95689.5,2026-01-07 12:37:07,,True,True,2026-01-09 08:31:08,,0,2,2026-01-09 08:31:08,3ALHG3DV0MDMT4524
SBWR-32,SBWR32,3ALHG3DV0PDNT9780,867162029816683.0,SOCIEDAD COMERCIALIZADORA SOEG LTDA,FREIGHTLINER,CHASIS SD 114 8X4 80K DD13 350,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHG3DV0PDNT9780,,867162029816683,3ALHG3DV0PDNT9780,SBWR32,COPILOTO,GV300W,49606.0,-27.516213,-70.296506,2025-08-15 03:42:25,,56156.0,8613.95,70531.5,,,True,True,2025-08-15 03:42:25,,147,,2025-08-15 03:42:25,3ALHG3DV0PDNT9780
VJ7023 - 3ALHG3DV0RDVJ7023,VJ7023,3ALHG3DV0RDVJ7023,868589060248989.0,GRUPO VENTAS TECNICAS,FREIGHTLINER,CHASIS SD 114 6X4 66K DD13 415,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHG3DV0RDVJ7023,,868589060248989,3ALHG3DV0RDVJ7023,VJ7023,COPILOTO,GV300W,32632.0,-22.857705,-69.363097,2026-01-09 07:56:12,,34476.0,4811.75,45296.5,2026-01-09 06:56:11,,True,True,2026-01-09 07:56:12,,0,0,2026-01-09 07:56:12,3ALHG3DV0RDVJ7023
DVS8884 - 3ALHG3DV0SDVS8884,DVS8884,3ALHG3DV0SDVS8884,,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 PLUS 6X4 66K,True,-,0,,,GPS,,,3ALHG3DV0SDVS8884,,869671070574684,3ALHG3DV0SDVS8884,DVS8884,COPILOTO,GV300W,5957.0,-22.440483,-68.895576,2026-01-09 08:31:09,,5957.0,673.7,6064.0,2026-01-08 16:27:49,,True,True,2026-01-09 08:31:09,,0,1,2026-01-09 08:31:09,3ALHG3DV0SDVS8884
UX3761 - 3ALHG3DV1RDUX3761,UX3761,3ALHG3DV1RDUX3761,863457051718573.0,SERVICIOS INTEGRALES DE MANTENIMIEN TOS TECNICOS SOCIEDAD ANONIMA,FREIGHTLINER,CHASIS SD 114  6X4 62K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHG3DV1RDUX3761,,863457051718573,3ALHG3DV1RDUX3761,UX3761,COPILOTO,GV300W,1445.0,-26.240589,-69.601839,2026-01-08 14:08:36,,,,,,,True,True,2026-01-08 14:08:36,,1,,2026-01-08 14:08:36,3ALHG3DV1RDUX3761
DVH5203 - 3ALHG3DV1RDVH5203,DVH5203,3ALHG3DV1RDVH5203,869671070589955.0,AMECO CHILE SPA,FREIGHTLINER,CHASIS SD 114 6X4 66K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3ALHG3DV1RDVH5203,,869671070589955,3ALHG3DV1RDVH5203,DVH5203,COPILOTO,GV300W,0.0,-26.285518,-69.598518,2026-01-09 08:32:03,,4357.0,190.4,2165.5,2026-01-08 16:31:21,,True,True,2026-01-09 08:32:03,,0,1,2026-01-09 08:32:03,3ALHG3DV1RDVH5203
DWN2275 - 3ALHG3DV1TDWN2275,DWN2275,3ALHG3DV1TDWN2275,863238070327723.0,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 PLUS 6X4 66K,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3ALHG3DV1TDWN2275,,863238070327723,3ALHG3DV1TDWN2275,DWN2275,COPILOTO,GV300W,0.0,-22.434318,-68.906074,2026-01-07 21:58:36,,2302.0,45.95,666.0,2025-11-01 13:50:21,,True,True,2026-01-07 21:58:36,,2,69,2026-01-07 21:58:36,3ALHG3DV1TDWN2275
SBWR-40,SBWR40,3ALHG3DV2NDNE7906,863457050657350.0,SOCIEDAD COMERCIALIZADORA SOEG LTDA,FREIGHTLINER,CHASIS SD 114 8X4 80K DD13 350,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHG3DV2NDNE7906,,863457050657350,3ALHG3DV2NDNE7906,SBWR40,COPILOTO,GV300W,53306.0,-27.526675,-70.296562,2025-10-08 16:49:36,,55643.0,7944.2,76733.5,2025-10-08 07:47:31,,True,True,2025-10-08 16:49:36,,93,93,2025-10-08 16:49:36,3ALHG3DV2NDNE7906
CN-7658,TWBC-44,3ALHG3DV2SDVS8885,869671070588593.0,BESALCO ARRIENDA,FREIGHTLINER,CHASIS SD114 PLUS 6X4 66K DD13,True,"Servicio CoPiloto GPS [0,48 UF]",GPS,Kamaleon 2,Telemetría,Telemetría,,,3ALHG3DV2SDVS8885,,869671070588593,3ALHG3DV2SDVS8885,TWBC-44,COPILOTO,GV300W,3416.0,-22.309705,-68.891838,2026-01-08 20:24:40,,3416.0,905.15,17498.0,2026-01-08 20:24:19,,True,True,2026-01-08 20:24:40,,1,1,2026-01-08 20:24:40,3ALHG3DV2SDVS8885
SBFY-64,SBFY64,3ALHG3DV3PDNG4295,867162027935642.0,SOCIEDAD COMERCIALIZADORA SOEG LTDA,FREIGHTLINER,CHASIS SD 114 8X4 80K DD13 350,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHG3DV3PDNG4295,,867162027935642,3ALHG3DV3PDNG4295,SBFY64,COPILOTO,GV300W,62788.0,-27.527415,-70.299834,2025-10-14 02:12:24,,65879.0,9588.35,76607.5,2025-10-14 02:11:36,,True,True,2025-10-14 02:12:24,,87,87,2025-10-14 02:12:24,3ALHG3DV3PDNG4295
PRO-CX48,TTCX48,3ALHG3DV3RDUX3759,869671070596521.0,PROCLEANMG SPA,FREIGHTLINER,CHASIS SD 114 6X4 62K DD13 415,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3ALHG3DV3RDUX3759,,869671070596521,3ALHG3DV3RDUX3759,TTCX48,COPILOTO,GV300W,0.0,-31.812631,-70.921684,2026-01-09 08:29:22,,,,,,,True,True,2026-01-09 08:29:22,,0,,2026-01-09 08:29:22,3ALHG3DV3RDUX3759
VS8880 - 3ALHG3DV3SDVS8880,VS8880,3ALHG3DV3SDVS8880,869671070582810.0,RESITER,FREIGHTLINER,CHASIS SD 114PLUS 6X4 66K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3ALHG3DV3SDVS8880,,869671070582810,3ALHG3DV3SDVS8880,VS8880,COPILOTO,GV300W,0.0,-27.052831,-70.841514,2026-01-09 08:30:05,,5921.0,642.7,11399.5,2026-01-07 21:29:15,,True,True,2026-01-09 08:30:05,,0,2,2026-01-09 08:30:05,3ALHG3DV3SDVS8880
DWN2276 - 3ALHG3DV3TDWN2276,DWN2276,3ALHG3DV3TDWN2276,869671070580962.0,STOCK,FREIGHTLINER,CHASIS SD 114 PLUS 6X4 66K,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3ALHG3DV3TDWN2276,,869671070580962,3ALHG3DV3TDWN2276,DWN2276,COPILOTO,GV300W,0.0,-33.339401,-70.725433,2026-01-09 08:29:24,,748.0,24.7,229.5,2025-08-11 13:38:51,,True,True,2026-01-09 08:29:24,,0,151,2026-01-09 08:29:24,3ALHG3DV3TDWN2276
SBWR-38,SBWR38,3ALHG3DV4NDNT9777,867162027936806.0,SOCIEDAD COMERCIALIZADORA SOEG LTDA,FREIGHTLINER,CHASIS SD 114 8X4 80K DD13 350,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHG3DV4NDNT9777,,867162027936806,3ALHG3DV4NDNT9777,SBWR38,COPILOTO,GV300W,36682.0,-27.52749,-70.322811,2025-10-14 02:12:26,,28098.0,,,,,True,True,2025-10-14 02:12:26,,87,,2025-10-14 02:12:26,3ALHG3DV4NDNT9777
DVS8886 - 3ALHG3DV4SDVS8886,DVS8886,3ALHG3DV4SDVS8886,869671070577364.0,RESITER,FREIGHTLINER,CHASIS SD114 PLUS 6X4 66K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3ALHG3DV4SDVS8886,,869671070577364,3ALHG3DV4SDVS8886,DVS8886,COPILOTO,GV300W,4089.0,-27.529954,-70.299118,2026-01-08 21:43:50,,4089.0,561.85,8372.0,2026-01-08 21:43:25,,True,True,2026-01-08 21:43:50,,1,1,2026-01-08 21:43:50,3ALHG3DV4SDVS8886
DWG0137 - 3ALHG3DV4SDWG0137,DWG0137,3ALHG3DV4SDWG0137,869671070591365.0,100% EQUIPADOS,FREIGHTLINER,CHASIS SD114 PLUS 6X4 66K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHG3DV4SDWG0137,,869671070591365,3ALHG3DV4SDWG0137,DWG0137,COPILOTO,GV300W,6200.0,-20.29079,-70.126403,2025-08-08 19:28:20,,6200.0,153.75,2382.5,2025-08-08 19:08:12,,True,True,2025-08-08 19:28:20,,154,154,2025-08-08 19:28:20,3ALHG3DV4SDWG0137
DWN2187 - 3ALHG3DV4TDWN2187,DWN2187,3ALHG3DV4TDWN2187,863238070324878.0,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 PLUS 6X4 66K,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3ALHG3DV4TDWN2187,,863238070324878,3ALHG3DV4TDWN2187,VRBW84,COPILOTO,GV300W,967.0,-33.316406,-70.72335,2026-01-09 08:33:33,,967.0,57.3,438.5,2026-01-08 16:05:10,,True,True,2026-01-09 08:33:33,,0,1,2026-01-09 08:33:33,3ALHG3DV4TDWN2187
