Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
B400242 - 9BM958154SB400242,B400242,9BM958154SB400242,866314061292486.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB400242,,866314061292486,9BM958154SB400242,B400242,COPILOTO,GV58LAU,5169.0,-33.067039,-71.376909,2026-02-06 08:20:11,,,,,,,True,True,2026-02-06 08:20:11,,0,,2026-02-06 08:20:11,9BM958154SB400242
B400255 - 9BM958154SB400255,B400255,9BM958154SB400255,866314061263255.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB400255,,866314061263255,9BM958154SB400255,B400255,COPILOTO,GV58LAU,8800.0,-33.531666,-70.742786,2026-02-05 20:02:55,,,,,,,True,True,2026-02-05 20:02:55,,1,,2026-02-05 20:02:55,9BM958154SB400255
B400260 - 9BM958154SB400260,B400260,9BM958154SB400260,866314061236236.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB400260,,866314061236236,9BM958154SB400260,B400260,COPILOTO,GV58LAU,17644.0,-37.454106,-72.32822,2026-02-06 08:32:51,,,,,,,True,True,2026-02-06 08:32:51,,0,,2026-02-06 08:32:51,9BM958154SB400260
B400267 - 9BM958154SB400267,B400267,9BM958154SB400267,866314061222244.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB400267,,866314061222244,9BM958154SB400267,B400267,COPILOTO,GV58LAU,150.0,-33.299426,-70.718443,2026-02-06 08:39:40,,,,,,,True,True,2026-02-06 08:39:40,,0,,2026-02-06 08:39:40,9BM958154SB400267
B400275 - 9BM958154SB400275,B400275,9BM958154SB400275,866314061223028.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB400275,,866314061223028,9BM958154SB400275,B400275,COPILOTO,GV58LAU,7832.0,-42.882753,-73.466552,2025-11-26 13:18:39,,,,,,,True,True,2025-11-26 13:18:39,,72,,2025-11-26 13:18:39,9BM958154SB400275
B400301 - 9BM958154SB400301,B400301,9BM958154SB400301,866314061242069.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB400301,,866314061242069,9BM958154SB400301,B400301,COPILOTO,GV58LAU,5360.0,-42.845695,-73.649109,2026-02-06 01:15:30,,,,,,,True,True,2026-02-06 01:15:30,,0,,2026-02-06 01:15:30,9BM958154SB400301
B400313 - 9BM958154SB400313,B400313,9BM958154SB400313,866314061248520.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB400313,,866314061248520,9BM958154SB400313,B400313,COPILOTO,GV58LAU,20489.0,-36.124049,-71.805141,2026-02-06 08:03:49,,,,,,,True,True,2026-02-06 08:03:49,,0,,2026-02-06 08:03:49,9BM958154SB400313
B400319 - 9BM958154SB400319,B400319,9BM958154SB400319,866314061271951.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB400319,,866314061271951,9BM958154SB400319,B400319,COPILOTO,GV58LAU,74387.0,-33.369612,-70.702767,2026-02-06 08:08:44,,,,,,,True,True,2026-02-06 08:08:44,,0,,2026-02-06 08:08:44,9BM958154SB400319
B400325 - 9BM958154SB400325,B400325,9BM958154SB400325,866314060261425.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB400325,,866314060261425,9BM958154SB400325,B400325,COPILOTO,GV58LAU,730.0,-33.443922,-70.800624,2026-02-06 08:46:25,,,,,,,True,True,2026-02-06 08:46:25,,0,,2026-02-06 08:46:25,9BM958154SB400325
B400367 - 9BM958154SB400367,B400367,9BM958154SB400367,866314061243885.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB400367,,866314061243885,9BM958154SB400367,B400367,COPILOTO,GV58LAU,126.0,-33.299032,-70.718381,2026-02-02 17:47:44,,,,,,,True,True,2026-02-02 17:47:44,,4,,2026-02-02 17:47:44,9BM958154SB400367
B400506 - 9BM958154SB400506,B400506,9BM958154SB400506,866314061230437.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB400506,,866314061230437,9BM958154SB400506,B400506,COPILOTO,GV58LAU,147.0,-33.299304,-70.718754,2026-02-02 17:57:43,,,,,,,True,True,2026-02-02 17:57:43,,4,,2026-02-02 17:57:43,9BM958154SB400506
B400538 - 9BM958154SB400538,B400538,9BM958154SB400538,866314061231658.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB400538,,866314061231658,9BM958154SB400538,B400538,COPILOTO,GV58LAU,5549.0,-22.345998,-69.657981,2026-02-06 08:44:44,,,,,,,True,True,2026-02-06 08:44:44,,0,,2026-02-06 08:44:44,9BM958154SB400538
B400562 - 9BM958154SB400562,B400562,9BM958154SB400562,866314061224919.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB400562,,866314061224919,9BM958154SB400562,B400562,COPILOTO,GV58LAU,-70.0,-33.483484,-70.644699,2026-02-06 08:46:07,,,,,,,True,True,2026-02-06 08:45:57,,0,,2026-02-06 08:46:07,9BM958154SB400562
B400694 - 9BM958154SB400694,B400694,9BM958154SB400694,866314061236053.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729KO/48 4X2 AT(EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB400694,,866314061236053,9BM958154SB400694,B400694,COPILOTO,GV58LAU,3513.0,-33.29922,-70.718468,2026-02-03 11:56:19,,,,,,,True,True,2026-02-03 11:56:19,,3,,2026-02-03 11:56:19,9BM958154SB400694
B400711 - 9BM958154SB400711,B400711,9BM958154SB400711,866314060258819.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB400711,,866314060258819,9BM958154SB400711,B400711,COPILOTO,GV58LAU,51143.0,-36.123952,-71.805095,2026-02-06 08:39:14,,,,,,,True,True,2026-02-06 08:39:14,,0,,2026-02-06 08:39:14,9BM958154SB400711
B400725 - 9BM958154SB400725,B400725,9BM958154SB400725,866314061228282.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,,GPS,,,9BM958154SB400725,,866314061228282,9BM958154SB400725,B400725,COPILOTO,GV58LAU,5734.0,-33.066969,-71.37697,2026-02-06 07:53:51,,,,,,,True,True,2026-02-06 07:53:51,,0,,2026-02-06 07:53:51,9BM958154SB400725
B400729 - 9BM958154SB400729,B400729,9BM958154SB400729,866314061146807.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB400729,,866314061146807,9BM958154SB400729,B400729,COPILOTO,GV58LAU,52469.0,-36.124043,-71.80521,2026-02-06 08:42:20,,,,,,,True,True,2026-02-06 08:42:20,,0,,2026-02-06 08:42:20,9BM958154SB400729
B400758 - 9BM958154SB400758,B400758,9BM958154SB400758,866314061291173.0,ELECCON,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958154SB400758,,866314061291173,9BM958154SB400758,B400758,COPILOTO,GV58LAU,8303.0,-23.641393,-70.296563,2026-02-06 08:18:56,,,,,,,True,True,2026-02-06 08:18:56,,0,,2026-02-06 08:18:56,9BM958154SB400758
B400784 - 9BM958154SB400784,B400784,9BM958154SB400784,866314061240048.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB400784,,866314061240048,9BM958154SB400784,B400784,COPILOTO,GV58LAU,7104.0,-33.370328,-70.703547,2026-02-06 08:19:37,,,,,,,True,True,2026-02-06 08:19:37,,0,,2026-02-06 08:19:37,9BM958154SB400784
B400941 - 9BM958154SB400941,B400941,9BM958154SB400941,866314061293500.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,,GPS,,,9BM958154SB400941,,866314061293500,9BM958154SB400941,B400941,COPILOTO,GV58LAU,154.0,-33.29938,-70.71807,2026-02-02 14:33:57,,,,,,,True,True,2026-02-02 14:33:57,,4,,2026-02-02 14:33:57,9BM958154SB400941
B400984 - 9BM958154SB400984,B400984,9BM958154SB400984,866314061202006.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB400984,,866314061202006,9BM958154SB400984,B400984,COPILOTO,GV58LAU,6349.0,-33.371331,-70.702968,2026-02-06 08:46:11,,,,,,,True,True,2026-02-06 08:46:11,,0,,2026-02-06 08:46:11,9BM958154SB400984
B401026 - 9BM958154SB401026,B401026,9BM958154SB401026,866314061298764.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401026,,866314061298764,9BM958154SB401026,B401026,COPILOTO,GV58LAU,14035.0,-37.392397,-72.422836,2026-02-06 07:59:38,,,,,,,True,True,2026-02-06 07:59:38,,0,,2026-02-06 07:59:38,9BM958154SB401026
B401037 - 9BM958154SB401037,B401037,9BM958154SB401037,866314061239503.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401037,,866314061239503,9BM958154SB401037,B401037,COPILOTO,GV58LAU,10892.0,-37.729804,-72.26567,2026-02-06 08:13:15,,,,,,,True,True,2026-02-06 08:13:15,,0,,2026-02-06 08:13:15,9BM958154SB401037
B401041 - 9BM958154SB401041,B401041,9BM958154SB401041,866314061230627.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401041,,866314061230627,9BM958154SB401041,B401041,COPILOTO,GV58LAU,14983.0,-37.759972,-72.629582,2026-02-06 07:55:08,,,,,,,True,True,2026-02-06 07:55:08,,0,,2026-02-06 07:55:08,9BM958154SB401041
B401051 - 9BM958154SB401051,B401051,9BM958154SB401051,866314061293526.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401051,,866314061293526,9BM958154SB401051,B401051,COPILOTO,GV58LAU,3545.0,-33.299204,-70.718448,2026-02-02 18:47:28,,,,,,,True,True,2026-02-02 18:47:28,,4,,2026-02-02 18:47:28,9BM958154SB401051
B401054 - 9BM958154SB401054,B401054,9BM958154SB401054,866314061294276.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401054,,866314061294276,9BM958154SB401054,B401054,COPILOTO,GV58LAU,49248.0,-38.769187,-72.609954,2026-02-06 08:45:12,,,,,,,True,True,2026-02-06 08:45:12,,0,,2026-02-06 08:45:12,9BM958154SB401054
B401058 - 9BM958154SB401058,B401058,9BM958154SB401058,866314061205140.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401058,,866314061205140,9BM958154SB401058,B401058,COPILOTO,GV58LAU,261.0,-33.299368,-70.71822,2026-02-02 18:39:50,,,,,,,True,True,2026-02-02 18:39:50,,4,,2026-02-02 18:39:50,9BM958154SB401058
B401061 - 9BM958154SB401061,B401061,9BM958154SB401061,866314061199699.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401061,,866314061199699,9BM958154SB401061,B401061,COPILOTO,GV58LAU,0.0,-33.325197,-70.73117,2026-02-05 16:07:53,,,,,,,True,True,2026-02-05 16:07:53,,1,,2026-02-05 16:07:53,9BM958154SB401061
B401073 - 9BM958154SB401073,B401073,9BM958154SB401073,866314061276596.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401073,,866314061276596,9BM958154SB401073,B401073,COPILOTO,GV58LAU,12355.0,-35.591404,-72.278708,2026-02-06 08:28:40,,,,,,,True,True,2026-02-06 08:28:40,,0,,2026-02-06 08:28:40,9BM958154SB401073
B401088 - 9BM958154SB401088,B401088,9BM958154SB401088,866314061279756.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401088,,866314061279756,9BM958154SB401088,B401088,COPILOTO,GV58LAU,57449.0,-36.123925,-71.805382,2026-02-06 08:32:52,,,,,,,True,True,2026-02-06 08:32:52,,0,,2026-02-06 08:32:52,9BM958154SB401088
B401091 - 9BM958154SB401091,B401091,9BM958154SB401091,866314061389951.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401091,,866314061389951,9BM958154SB401091,B401091,COPILOTO,GV58LAU,12483.0,-35.625457,-71.990949,2026-02-06 02:02:13,,,,,,,True,True,2026-02-06 02:02:13,,0,,2026-02-06 02:02:13,9BM958154SB401091
B401112 - 9BM958154SB401112,B401112,9BM958154SB401112,866314061195861.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401112,,866314061195861,9BM958154SB401112,B401112,COPILOTO,GV58LAU,10216.0,-37.15621,-72.911561,2026-02-06 04:43:03,,,,,,,True,True,2026-02-06 04:43:03,,0,,2026-02-06 04:43:03,9BM958154SB401112
B401121 - 9BM958154SB401121,B401121,9BM958154SB401121,866314061294243.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401121,,866314061294243,9BM958154SB401121,B401121,COPILOTO,GV58LAU,11534.0,-38.203386,-72.998884,2026-02-06 08:14:38,,,,,,,True,True,2026-02-06 08:14:38,,0,,2026-02-06 08:14:38,9BM958154SB401121
B401234 - 9BM958154SB401234,B401234,9BM958154SB401234,866314061273080.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401234,,866314061273080,9BM958154SB401234,B401234,COPILOTO,GV58LAU,8114.0,-33.370425,-70.703521,2026-02-06 08:18:03,,,,,,,True,True,2026-02-06 08:18:03,,0,,2026-02-06 08:18:03,9BM958154SB401234
B401258 - 9BM958154SB401258,B401258,9BM958154SB401258,866314061383384.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401258,,866314061383384,9BM958154SB401258,B401258,COPILOTO,GV58LAU,143.0,-33.325328,-70.731156,2026-02-05 19:44:25,,,,,,,True,True,2026-02-05 19:44:25,,1,,2026-02-05 19:44:25,9BM958154SB401258
B401260 - 9BM958154SB401260,B401260,9BM958154SB401260,866314061248660.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401260,,866314061248660,9BM958154SB401260,B401260,COPILOTO,GV58LAU,164.0,-33.299211,-70.718451,2026-02-06 07:54:25,,,,,,,True,True,2026-02-06 07:54:25,,0,,2026-02-06 07:54:25,9BM958154SB401260
B401273 - 9BM958154SB401273,B401273,9BM958154SB401273,866314061337422.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401273,,866314061337422,9BM958154SB401273,B401273,COPILOTO,GV58LAU,14043.0,-33.538779,-70.691778,2026-02-06 07:56:13,,,,,,,True,True,2026-02-06 07:56:13,,0,,2026-02-06 07:56:13,9BM958154SB401273
B401288 - 9BM958154SB401288,B401288,9BM958154SB401288,866314061278022.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401288,,866314061278022,9BM958154SB401288,B401288,COPILOTO,GV58LAU,3486.0,-33.320366,-70.729674,2025-10-28 12:02:51,,,,,,,True,True,2025-10-28 12:02:51,,101,,2025-10-28 12:02:51,9BM958154SB401288
B401327 - 9BM958154SB401327,B401327,9BM958154SB401327,866314061245542.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401327,,866314061245542,9BM958154SB401327,B401327,COPILOTO,GV58LAU,3514.0,-33.456032,-70.89837,2026-01-22 13:25:09,,,,,,,True,True,2026-01-22 13:25:09,,15,,2026-01-22 13:25:09,9BM958154SB401327
B401330 - 9BM958154SB401330,B401330,9BM958154SB401330,866314061240105.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401330,,866314061240105,9BM958154SB401330,B401330,COPILOTO,GV58LAU,10589.0,-22.439814,-68.887636,2026-02-05 22:24:39,,,,,,,True,True,2026-02-05 22:24:39,,1,,2026-02-05 22:24:39,9BM958154SB401330
VHXP40 - 9BM958154SB401358,VHXP40,9BM958154SB401358,869671070584550.0,AMECO CHILE SPA,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB401358,,869671070584550,9BM958154SB401358,VHXP40,COPILOTO,GV300W,4894.0,-26.436763,-69.481056,2026-02-06 06:18:09,,4894.0,127.5,0.26,2026-02-05 19:15:43,,True,True,2026-02-06 06:18:09,,0,1,2026-02-06 06:18:09,9BM958154SB401358
B401387 - 9BM958154SB401387,B401387,9BM958154SB401387,866314061262943.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401387,,869671070579626,9BM958154SB401387,VJKT67,COPILOTO,GV300W,4806.0,-33.370063,-70.703506,2026-02-06 08:42:41,,4806.0,17.0,1.82,2026-02-05 23:30:50,,True,True,2026-02-06 08:42:41,,0,1,2026-02-06 08:42:41,9BM958154SB401387
B401407 - 9BM958154SB401407,B401407,9BM958154SB401407,866314061273619.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401407,,866314061273619,9BM958154SB401407,B401407,COPILOTO,GV58LAU,9674.0,-22.439518,-68.887449,2026-02-05 21:41:33,,,,,,,True,True,2026-02-05 21:41:33,,1,,2026-02-05 21:41:33,9BM958154SB401407
B401421 - 9BM958154SB401421,B401421,9BM958154SB401421,866314061110043.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401421,,866314061110043,9BM958154SB401421,B401421,COPILOTO,GV58LAU,10021.0,-41.004537,-73.028952,2026-02-06 01:55:03,,,,,,,True,True,2026-02-06 01:55:03,,0,,2026-02-06 01:55:03,9BM958154SB401421
B401424 - 9BM958154SB401424,B401424,9BM958154SB401424,866314061231641.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,,GPS,,,9BM958154SB401424,,866314061231641,9BM958154SB401424,B401424,COPILOTO,GV58LAU,54660.0,-35.841631,-71.636427,2026-02-06 08:40:13,,,,,,,True,True,2026-02-06 08:40:13,,0,,2026-02-06 08:40:13,9BM958154SB401424
B401443 - 9BM958154SB401443,B401443,9BM958154SB401443,866314061281034.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401443,,866314061281034,9BM958154SB401443,B401443,COPILOTO,GV58LAU,57479.0,-36.124051,-71.805014,2026-02-06 08:40:19,,,,,,,True,True,2026-02-06 08:40:19,,0,,2026-02-06 08:40:19,9BM958154SB401443
B401456 - 9BM958154SB401456,B401456,9BM958154SB401456,869671070582547.0,AMECO CHILE SPA,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB401456,,869671070582547,9BM958154SB401456,B401456,COPILOTO,GV300W,4347.0,-27.395753,-70.306144,2025-09-03 20:03:58,,4347.0,93.72,0.09,2025-09-03 20:03:38,,True,True,2025-09-03 20:03:58,,156,156,2025-09-03 20:03:58,9BM958154SB401456
B401836 - 9BM958154SB401836,B401836,9BM958154SB401836,866314061232755.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,,GPS,,,9BM958154SB401836,,866314061232755,9BM958154SB401836,B401836,COPILOTO,GV58LAU,14076.0,-37.171439,-72.543201,2026-02-06 02:34:57,,,,,,,True,True,2026-02-06 02:34:57,,0,,2026-02-06 02:34:57,9BM958154SB401836
B401845 - 9BM958154SB401845,B401845,9BM958154SB401845,866314061293690.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401845,,866314061293690,9BM958154SB401845,B401845,COPILOTO,GV58LAU,7004.0,-36.38737,-71.842555,2025-10-01 22:19:03,,,,,,,True,True,2025-10-01 22:19:03,,128,,2025-10-01 22:19:03,9BM958154SB401845
B401848 - 9BM958154SB401848,B401848,9BM958154SB401848,,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,,,GPS,,,9BM958154SB401848,,866314061254023,9BM958154SB401848,B401848,COPILOTO,GV58LAU,3502.0,-33.371048,-70.703125,2026-02-06 08:08:08,,,,,,,True,True,2026-02-06 08:08:08,,0,,2026-02-06 08:08:08,9BM958154SB401848
B401854 - 9BM958154SB401854,B401854,9BM958154SB401854,866314061248538.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401854,,866314061248538,9BM958154SB401854,B401854,COPILOTO,GV58LAU,127.0,-33.299163,-70.718584,2026-02-02 15:20:24,,,,,,,True,True,2026-02-02 15:20:24,,4,,2026-02-02 15:20:24,9BM958154SB401854
B401927 - 9BM958154SB401927,B401927,9BM958154SB401927,866314061233399.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401927,,866314061233399,9BM958154SB401927,B401927,COPILOTO,GV58LAU,14096.0,-37.787016,-72.470558,2026-02-06 08:28:25,,,,,,,True,True,2026-02-06 08:28:25,,0,,2026-02-06 08:28:25,9BM958154SB401927
B402005 - 9BM958154SB402005,B402005,9BM958154SB402005,866314061234710.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB402005,,866314061234710,9BM958154SB402005,B402005,COPILOTO,GV58LAU,12491.0,-38.751336,-72.943418,2026-02-06 08:12:10,,,,,,,True,True,2026-02-06 08:12:10,,0,,2026-02-06 08:12:10,9BM958154SB402005
B402010 - 9BM958154SB402010,B402010,9BM958154SB402010,866314061290373.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB402010,,866314061290373,9BM958154SB402010,B402010,COPILOTO,GV58LAU,13489.0,-37.981287,-72.832252,2026-02-06 01:40:50,,,,,,,True,True,2026-02-06 01:40:50,,0,,2026-02-06 01:40:50,9BM958154SB402010
B402554 - 9BM958154SB402554,B402554,9BM958154SB402554,866314061268056.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB402554,,866314061268056,9BM958154SB402554,B402554,COPILOTO,GV58LAU,12594.0,-37.513585,-72.625924,2026-02-06 02:35:14,,,,,,,True,True,2026-02-06 02:35:14,,0,,2026-02-06 02:35:14,9BM958154SB402554
B402933 - 9BM958154SB402933,B402933,9BM958154SB402933,,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,,,GPS,,,9BM958154SB402933,,866314061254270,9BM958154SB402933,B402933,COPILOTO,GV58LAU,10963.0,-33.370629,-70.703143,2026-02-06 08:30:40,,,,,,,True,True,2026-02-06 08:30:40,,0,,2026-02-06 08:30:40,9BM958154SB402933
B402934 - 9BM958154SB402934,B402934,9BM958154SB402934,866314061227623.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB402934,,866314061227623,9BM958154SB402934,VJKT44,COPILOTO,GV58LAU,267.0,-33.41227,-70.677812,2026-02-06 08:34:13,,,,,,,True,True,2026-02-06 08:34:13,,0,,2026-02-06 08:34:13,9BM958154SB402934
B402936 - 9BM958154SB402936,B402936,9BM958154SB402936,866314061241053.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB402936,,866314061241053,9BM958154SB402936,B402936,COPILOTO,GV58LAU,43895.0,-38.781104,-72.599619,2026-02-06 08:12:45,,,,,,,True,True,2026-02-06 08:12:45,,0,,2026-02-06 08:12:45,9BM958154SB402936
