Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
B375464 - 9BM958170SB375464,B375464,9BM958170SB375464,866314061261515.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 K PS 6X4 3600 (EURO,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958170SB375464,,866314061261515,9BM958170SB375464,B375464,COPILOTO,GV58LAU,8726.0,-23.612777,-70.260558,2026-07-16 09:25:22,,,,,,,True,False,2026-07-16 10:09:51,,0,,2026-07-16 10:09:51,9BM958170SB375464
B376101 - 9BM958170SB376101,B376101,9BM958170SB376101,866314060207923.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 K PS 6X4 3600,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958170SB376101,,866314060207923,9BM958170SB376101,B376101,COPILOTO,GV58LAU,8879.0,-19.27666,-68.639907,2026-07-15 17:52:44,,,,,,,True,False,2026-07-15 19:09:52,,1,,2026-07-15 19:09:52,9BM958170SB376101
B377880 - 9BM958170SB377880,B377880,9BM958170SB377880,866314061293229.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730K PS 6X4 3600 EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958170SB377880,,866314061293229,9BM958170SB377880,B377880,COPILOTO,GV58LAU,1839.0,-33.534105,-70.691643,2026-07-06 13:01:35,,,,,,,True,False,2026-07-08 03:45:51,,10,,2026-07-08 03:45:51,9BM958170SB377880
B379356 - 9BM958170SB379356,B379356,9BM958170SB379356,866314061198105.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 K PS 6X4 3600 (EURO,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958170SB379356,,863238071572152,9BM958170SB379356,B379356,COPILOTO,GV300W,4040.0,-34.212955,-70.765846,2026-07-15 20:43:27,,4040.0,151.95,4.97,2026-07-15 20:38:24,,True,True,2026-07-15 20:43:27,,1,1,2026-07-15 20:43:27,9BM958170SB379356
B379462 - 9BM958170SB379462,B379462,9BM958170SB379462,866314061235378.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 K PS 6X4 3600,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958170SB379462,,866314061235378,9BM958170SB379462,B379462,COPILOTO,GV58LAU,0.0,-38.769077,-72.610366,2026-07-15 16:54:20,,,,,,,True,False,2026-07-16 10:09:40,,1,,2026-07-16 10:09:40,9BM958170SB379462
B379511 - 9BM958170SB379511,B379511,9BM958170SB379511,866314061245849.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 K PS 6X4 3600,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958170SB379511,,866314061245849,9BM958170SB379511,B379511,COPILOTO,GV58LAU,1776.0,-37.609458,-73.668452,2026-07-04 20:29:35,,,,,,,True,False,2026-07-04 21:18:56,,12,,2026-07-04 21:18:56,9BM958170SB379511
B379535 - 9BM958170SB379535,B379535,9BM958170SB379535,866314061141881.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 K PS 6X4 3600 (EURO,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958170SB379535,,866314061141881,9BM958170SB379535,B379535,COPILOTO,GV58LAU,1612.0,-34.196578,-70.67951,2026-07-16 09:31:57,,,,,,,True,False,2026-07-16 10:06:28,,0,,2026-07-16 10:06:28,9BM958170SB379535
B379566 - 9BM958170SB379566,B379566,9BM958170SB379566,,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730K PS 6X4 3600 EURO V,True,-,0,,,GPS,,,9BM958170SB379566,,866314061293534,9BM958170SB379566,B379566,COPILOTO,GV58LAU,16216.0,-39.544116,-72.501689,2026-07-16 09:31:59,,,,,,,True,False,2026-07-16 10:06:30,,0,,2026-07-16 10:06:30,9BM958170SB379566
B379868 - 9BM958170SB379868,B379868,9BM958170SB379868,866314061265128.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 K PS 6X4 3600,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958170SB379868,,866314061265128,9BM958170SB379868,B379868,COPILOTO,GV58LAU,20635.0,-40.320231,-72.472335,2026-07-16 00:03:13,,,,,,,True,False,2026-07-16 01:17:47,,0,,2026-07-16 01:17:47,9BM958170SB379868
B386233 - 9BM958170SB386233,B386233,9BM958170SB386233,866314061272694.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730K PS 6X4 3600 EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958170SB386233,,866314061272694,9BM958170SB386233,B386233,COPILOTO,GV58LAU,62.0,-33.295889,-70.752008,2026-02-18 18:29:16,,,,,,,True,False,2026-02-18 18:29:16,,148,,2026-02-18 18:29:16,9BM958170SB386233
B386365 - 9BM958170SB386365,B386365,9BM958170SB386365,866314061255111.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730K PS 6X4 3600 EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958170SB386365,,866314061255111,9BM958170SB386365,B386365,COPILOTO,GV58LAU,11089.0,-18.410231,-70.177852,2026-07-16 00:27:43,,,,,,,True,False,2026-07-16 01:40:31,,0,,2026-07-16 01:40:31,9BM958170SB386365
B397794 - 9BM958170SB397794,B397794,9BM958170SB397794,866314061263487.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 K PS 6X4 3600 (EURO,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958170SB397794,,863238070327574,9BM958170SB397794,B397794,COPILOTO,GV300W,21733.0,-18.475461,-70.315895,2026-07-16 10:09:54,,21733.0,680.46,10.18,2026-07-16 10:09:48,,True,True,2026-07-16 10:09:54,,0,0,2026-07-16 10:09:54,9BM958170SB397794
PHLF84 - 9BM958174MB176567,PHLF84,9BM958174MB176567,867162029345477.0,CSI,MERCEDES BENZ,ATEGO 2730 6X4 4800 (EURO,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958174MB176567,,867162029345477,9BM958174MB176567,PHLF84,COPILOTO,GV300W,66972.0,-29.991257,-71.261347,2026-07-16 09:54:52,,70294.0,10618.66,36114.74,2026-07-16 08:54:52,,True,True,2026-07-16 10:05:26,,0,0,2026-07-16 10:05:26,9BM958174MB176567
SGCS20 - 9BM958174PB282173,SGCS20,9BM958174PB282173,863457051161527.0,SERCOING LTDA,MERCEDES BENZ,ATEGO 2730 6X4 4800,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958174PB282173,,863457051161527,9BM958174PB282173,SGCS20,COPILOTO,GV300W,27843.0,-32.897275,-70.618788,2026-04-18 08:09:32,,,,,,,True,False,2026-06-18 15:20:51,,89,,2026-06-18 15:20:51,9BM958174PB282173
SJJL50 - 9BM958174PB290838,SJJL50,9BM958174PB290838,863457050614690.0,RD RENTAL,MERCEDES BENZ,ATEGO 2730 6X4 4800 (EURO V),True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958174PB290838,,863457050614690,9BM958174PB290838,SJJL50,COPILOTO,GV300W,9534.0,-34.084957,-70.371223,2025-07-31 14:32:19,,14051.0,1658.44,7055.97,2025-07-31 14:31:43,,True,True,2025-07-31 14:32:19,,350,350,2025-07-31 14:32:19,9BM958174PB290838
310851 - 9BM958174PB310851,310851,9BM958174PB310851,863457051080966.0,SERVITRANS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958174PB310851,,863457051080966,9BM958174PB310851,310851,COPILOTO,GV300W,93597.0,-33.284037,-70.753684,2026-07-15 20:00:26,,,,,,,True,False,2026-07-15 21:23:21,,1,,2026-07-15 21:23:21,9BM958174PB310851
317908 - 9BM958174RB317908,317908,9BM958174RB317908,,AMBIPAR ENVIRONMENT CHILE LIMITADA,MERCEDES BENZ,ATEGO 2730/48,True,Servicio CoPiloto CM Kaufmann,Telemetría,,,Telemetría,,,9BM958174RB317908,,863457051069860,9BM958174RB317908,317908,COPILOTO,GV300W,66691.0,-27.49306,-70.254158,2026-07-06 15:55:25,,,,,,,True,False,2026-07-08 20:01:41,,10,,2026-07-08 20:01:41,9BM958174RB317908
318391- 9BM958174RB318391,318391,9BM958174RB318391,863457051088357.0,AMBIPAR ENVIRONMENT CHILE LIMITADA,MERCEDES BENZ,ATEGO 2730/48,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958174RB318391,,863457051088357,9BM958174RB318391,318391,COPILOTO,GV300W,171838.0,-27.409731,-70.265546,2026-07-16 09:29:17,,,,,,,True,False,2026-07-16 10:09:51,,0,,2026-07-16 10:09:51,9BM958174RB318391
319750 - 9BM958174RB319750,319750,9BM958174RB319750,863457051072435.0,AMBIPAR ENVIRONMENT CHILE LIMITADA,MERCEDES BENZ,ATEGO 2730/48,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958174RB319750,,863457051072435,9BM958174RB319750,319750,COPILOTO,GV300W,153607.0,-37.452432,-72.378669,2026-07-16 09:34:26,,155491.0,4441.84,27021.9,2026-07-16 08:34:25,,True,True,2026-07-16 10:09:04,,0,0,2026-07-16 10:09:04,9BM958174RB319750
320778 - 9BM958174RB320778,320778,9BM958174RB320778,863457051697496.0,AMBIPAR ENVIRONMENT CHILE LIMITADA,MERCEDES BENZ,ATEGO 2730/48,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958174RB320778,,863457051697496,9BM958174RB320778,320778,COPILOTO,GV300W,89929.0,-22.436607,-68.891531,2026-07-16 09:20:00,,91572.0,3933.2,23363.24,2026-07-16 07:19:57,,True,True,2026-07-16 10:09:45,,0,0,2026-07-16 10:09:45,9BM958174RB320778
335344 - 9BM958174RB335344,335344,9BM958174RB335344,863457051702494.0,AMBIPAR ENVIRONMENT CHILE LIMITADA,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800 EURO V,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958174RB335344,,863457051702494,9BM958174RB335344,335344,COPILOTO,GV300W,45769.0,-23.002348,-69.108761,2026-07-16 01:54:50,,44941.0,3455.63,17686.94,2026-06-18 23:27:41,,True,True,2026-07-16 02:28:24,,0,28,2026-07-16 02:28:24,9BM958174RB335344
338048 - 9BM958174RB338048,338048,9BM958174RB338048,868589060176743.0,SOCIEDAD TRANSPORTES DOLLINCO SPA,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958174RB338048,,868589060176743,9BM958174RB338048,338048,COPILOTO,GV300W,158507.0,-40.308539,-73.038674,2026-07-15 20:50:10,,163720.0,6538.61,33750.33,2026-07-15 18:21:13,,True,True,2026-07-15 22:38:05,,1,1,2026-07-15 22:38:05,9BM958174RB338048
344422 - 9BM958174RB344422,344422,9BM958174RB344422,863457051711909.0,SOCIEDAD DE ASMECO INGENIERIA,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958174RB344422,,863457051711909,9BM958174RB344422,344422,COPILOTO,GV300W,27151.0,-26.335743,-70.600997,2026-07-16 09:36:43,,19750.0,1591.49,6371.35,2026-07-16 08:36:40,,True,True,2026-07-16 10:08:36,,0,0,2026-07-16 10:08:36,9BM958174RB344422
351176 - 9BM958174RB351176,351176,9BM958174RB351176,863457051753554.0,MAJOR DRILLING CHILE S A,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958174RB351176,,863457051753554,9BM958174RB351176,351176,COPILOTO,GV300W,62484.0,-23.290692,-69.781557,2026-02-24 19:47:53,,61581.0,2132.46,12838.95,2026-02-17 05:24:54,,True,True,2026-07-13 21:32:49,,142,149,2026-07-13 21:32:49,9BM958174RB351176
351291 - 9BM958174RB351291,351291,9BM958174RB351291,863457051077970.0,MAJOR DRILLING CHILE S A,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958174RB351291,,863457051077970,9BM958174RB351291,351291,COPILOTO,GV300W,51216.0,-21.321989,-68.799145,2025-08-24 10:38:30,,53425.0,1466.85,9126.2,2025-08-21 18:22:17,,True,True,2025-08-24 10:38:30,,326,329,2025-08-24 10:38:30,9BM958174RB351291
362245 - 9BM958174SB362245,362245,9BM958174SB362245,868589060265132.0,STOCK,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958174SB362245,,868589060265132,9BM958174SB362245,362245,COPILOTO,GV300W,100448.0,-23.53904,-70.385888,2026-07-16 10:09:29,,103177.0,2785.74,16691.13,2026-07-16 07:09:26,,True,True,2026-07-16 10:09:29,,0,0,2026-07-16 10:09:29,9BM958174SB362245
362313 - 9BM958174SB362313,362313,9BM958174SB362313,868589060171306.0,STOCK,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958174SB362313,,868589060171306,9BM958174SB362313,362313,COPILOTO,GV300W,138631.0,-31.775461,-70.98886,2026-07-16 09:41:37,,148539.0,3453.64,23477.2,2026-07-16 08:02:54,,True,True,2026-07-16 10:06:32,,0,0,2026-07-16 10:06:32,9BM958174SB362313
362346 - 9BM958174SB362346,362346,9BM958174SB362346,868589060180224.0,STOCK,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958174SB362346,,868589060180224,9BM958174SB362346,362346,COPILOTO,GV300W,93687.0,-32.752843,-71.194672,2026-07-16 09:55:46,,97327.0,2938.26,16767.16,2026-07-16 06:00:20,,True,True,2026-07-16 10:05:11,,0,0,2026-07-16 10:05:11,9BM958174SB362346
362413 - 9BM958174SB362413,362413,9BM958174SB362413,868589060162487.0,STOCK,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958174SB362413,,868589060162487,9BM958174SB362413,362413,COPILOTO,GV300W,59709.0,-41.509215,-73.059469,2026-07-16 09:27:50,,61332.0,2162.72,11585.87,2026-07-16 07:32:05,,True,True,2026-07-16 10:05:28,,0,0,2026-07-16 10:05:28,9BM958174SB362413
362547 - 9BM958174SB362547,362547,9BM958174SB362547,868589060183871.0,STOCK,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958174SB362547,,868589060183871,9BM958174SB362547,362547,COPILOTO,GV300W,59426.0,-36.967047,-73.168192,2026-07-16 08:36:42,,62350.0,2961.83,14447.9,2026-07-16 07:36:42,,True,True,2026-07-16 10:07:27,,0,0,2026-07-16 10:07:27,9BM958174SB362547
370326 - 9BM958174SB370326,370326,9BM958174SB370326,868589060387977.0,STOCK,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958174SB370326,,868589060387977,9BM958174SB370326,370326,COPILOTO,GV300W,29180.0,-22.363861,-68.907793,2026-07-15 22:01:59,,30824.0,3291.82,15228.87,2026-07-15 14:17:45,,True,True,2026-07-15 23:27:07,,1,1,2026-07-15 23:27:07,9BM958174SB370326
370458 - 9BM958174SB370458,370458,9BM958174SB370458,868589060169896.0,AMBIPAR ENVIRONMENT CHILE LIMITADA,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958174SB370458,,868589060169896,9BM958174SB370458,370458,COPILOTO,GV300W,38201.0,-22.363673,-68.907775,2026-07-16 00:29:23,,39428.0,2207.9,11512.56,2026-07-15 22:30:02,,True,True,2026-07-16 01:50:33,,0,1,2026-07-16 01:50:33,9BM958174SB370458
370479 - 9BM958174SB370479,370479,9BM958174SB370479,868589060181727.0,STOCK,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958174SB370479,,868589060181727,9BM958174SB370479,370479,COPILOTO,GV300W,31404.0,-22.435088,-68.850046,2026-07-16 09:11:34,,33064.0,2910.62,14609.51,2026-07-16 06:15:07,,True,True,2026-07-16 10:08:35,,0,0,2026-07-16 10:08:35,9BM958174SB370479
370498 - 9BM958174SB370498,370498,9BM958174SB370498,,STOCK,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,-,0,,,GPS,,,9BM958174SB370498,,868589060411694,9BM958174SB370498,370498,COPILOTO,GV300W,13352.0,-22.442355,-68.900409,2026-02-13 13:35:33,,23115.0,1285.01,7553.76,,,True,True,2026-02-13 13:35:33,,153,,2026-02-13 13:35:33,9BM958174SB370498
370987 - 9BM958174SB370987,370987,9BM958174SB370987,868589060411504.0,STOCK,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958174SB370987,,868589060411504,9BM958174SB370987,370987,COPILOTO,GV300W,61398.0,-33.546919,-70.744091,2026-07-15 22:01:45,,3502.0,64.9,7.08,2026-07-15 11:13:01,,True,True,2026-07-15 23:49:07,,1,1,2026-07-15 23:49:07,9BM958174SB370987
372101 - 9BM958174SB372101,372101,9BM958174SB372101,868589060435149.0,AMBIPAR ENVIRONMENT CHILE LIMITADA,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958174SB372101,,868589060435149,9BM958174SB372101,372101,COPILOTO,GV300W,37486.0,-22.363733,-68.907756,2026-07-16 09:58:40,,38945.0,2373.09,11804.72,2026-07-16 07:58:37,,True,True,2026-07-16 10:05:24,,0,0,2026-07-16 10:05:24,9BM958174SB372101
372305 - 9BM958174SB372305,372305,9BM958174SB372305,868589060376780.0,STOCK,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958174SB372305,,868589060376780,9BM958174SB372305,VRKK88,COPILOTO,GV300W,9288.0,-34.098339,-70.517627,2026-07-15 20:33:36,,9705.0,461.04,1917.51,2026-07-15 18:33:36,,True,True,2026-07-15 21:52:16,,1,1,2026-07-15 21:52:16,9BM958174SB372305
372336 - 9BM958174SB372336,372336,9BM958174SB372336,868589060170217.0,AMBIPAR ENVIRONMENT CHILE LIMITADA,MERCEDES BENZ,ATEGO 2730PS 6X4 4800 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958174SB372336,,868589060170217,9BM958174SB372336,372336,COPILOTO,GV300W,46188.0,-22.363867,-68.907644,2026-07-16 09:10:45,,47430.0,2729.48,13091.65,2026-07-16 07:14:20,,True,True,2026-07-16 10:08:13,,0,0,2026-07-16 10:08:13,9BM958174SB372336
372458 - 9BM958174SB372458,372458,9BM958174SB372458,868589060426346.0,STOCK,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958174SB372458,,868589060426346,9BM958174SB372458,VSFP39,COPILOTO,GV300W,5692.0,-22.348624,-68.854874,2026-07-16 01:08:11,,5745.0,166.48,481.63,2026-07-15 23:08:11,,True,True,2026-07-16 02:12:49,,0,1,2026-07-16 02:12:49,9BM958174SB372458
372501 - 9BM958174SB372501,372501,9BM958174SB372501,,STOCK,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,-,0,,,GPS,,,9BM958174SB372501,,868589060396689,9BM958174SB372501,372501,COPILOTO,GV300W,11850.0,-20.237765,-69.785961,2026-07-16 10:07:46,,12580.0,308.23,1433.97,2026-07-16 10:07:27,,True,True,2026-07-16 10:07:46,,0,0,2026-07-16 10:07:46,9BM958174SB372501
B379105 - 9BM958174SB379105,B379105,9BM958174SB379105,866314061263172.0,SOCIEDAD TRANSPORTES DOLLINCO SPA,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958174SB379105,,866314061263172,9BM958174SB379105,B379105,COPILOTO,GV58LAU,66828.0,-40.299464,-73.071686,2026-07-15 20:01:13,,,,,,,True,False,2026-07-15 21:17:13,,1,,2026-07-15 21:17:13,9BM958174SB379105
379147 - 9BM958174SB379147,379147,9BM958174SB379147,869671070575350.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730PS 6X4 4800 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958174SB379147,,869671070575350,9BM958174SB379147,379147,COPILOTO,GV300W,0.0,-36.561882,-72.08963,2026-04-20 03:48:24,,24245.0,501.77,0.12,2026-03-31 21:10:38,,True,True,2026-04-20 03:48:24,,87,107,2026-04-20 03:48:24,9BM958174SB379147
B379197 - 9BM958174SB379197,B379197,9BM958174SB379197,866314061293336.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958174SB379197,,866314061293336,9BM958174SB379197,B379197,COPILOTO,GV58LAU,14083.0,-26.561899,-70.66029,2026-06-09 20:00:37,,,,,,,True,False,2026-06-09 20:00:47,,37,,2026-06-09 20:00:47,9BM958174SB379197
379318 - 9BM958174SB379318,379318,9BM958174SB379318,869671070598170.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730PS 6X4 4800 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958174SB379318,,869671070598170,9BM958174SB379318,379318,COPILOTO,GV300W,67832.0,-32.448932,-71.223419,2026-07-16 10:06:07,,67832.0,1056.46,3.5,2026-07-15 21:18:32,,True,True,2026-07-16 10:06:07,,0,1,2026-07-16 10:06:07,9BM958174SB379318
PRO-CX50,TTCX50,9BM958174SB379374,869671070578545.0,PROCLEANMG SPA,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958174SB379374,,869671070578545,9BM958174SB379374,TTCX50,COPILOTO,GV300W,24327.0,-24.199449,-69.075683,2026-07-16 10:08:45,,24327.0,2261.77,3.0,2026-07-15 23:01:26,,True,True,2026-07-16 10:08:45,,0,1,2026-07-16 10:08:45,9BM958174SB379374
B379391 - 9BM958174SB379391,B379391,9BM958174SB379391,866314061298459.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958174SB379391,,866314061298459,9BM958174SB379391,B379391,COPILOTO,GV58LAU,0.0,-39.858532,-73.207484,2025-10-11 13:02:43,,,,,,,True,False,2025-10-11 13:02:43,,278,,2025-10-11 13:02:43,9BM958174SB379391
B379409 - 9BM958174SB379409,B379409,9BM958174SB379409,869671070591001.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958174SB379409,,869671070591001,9BM958174SB379409,B379409,COPILOTO,GV300W,12426.0,-36.786571,-73.130455,2026-07-16 10:08:36,,12426.0,1367.46,8.57,2026-07-15 20:25:39,,True,True,2026-07-16 10:08:36,,0,1,2026-07-16 10:08:36,9BM958174SB379409
PRO-CT15,TTCT15,9BM958174SB379427,869671070587454.0,PROCLEANMG SPA,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958174SB379427,,869671070587454,9BM958174SB379427,TTCT15,COPILOTO,GV300W,10565.0,-31.813255,-70.58023,2026-07-16 10:07:01,,10565.0,375.59,1.58,2026-07-15 16:43:28,,True,True,2026-07-16 10:07:01,,0,1,2026-07-16 10:07:01,9BM958174SB379427
B379486 - 9BM958174SB379486,B379486,9BM958174SB379486,866314060278585.0,STOCK,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800(EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958174SB379486,,866314060278585,9BM958174SB379486,B379486,COPILOTO,GV58LAU,29329.0,-23.098339,-70.442035,2026-07-16 10:02:05,,,,,,,True,False,2026-07-16 10:08:36,,0,,2026-07-16 10:08:36,9BM958174SB379486
B379767 - 9BM958174SB379767,B379767,9BM958174SB379767,869671070575038.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800 EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958174SB379767,,869671070575038,9BM958174SB379767,VRFK71,COPILOTO,GV300W,5891.0,-34.21318,-70.765846,2026-07-11 19:38:40,,5891.0,198.18,0.05,2026-07-11 15:57:42,,True,True,2026-07-11 19:38:40,,5,5,2026-07-11 19:38:40,9BM958174SB379767
OP.13881 - 9BM958174SB379932,379932,9BM958174SB379932,869671070598600.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 PS 6X4 4800 EURO V,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,Telemetría,Telemetría,,,9BM958174SB379932,,869671070598600,9BM958174SB379932,379932,COPILOTO,GV300W,34111.0,-37.285507,-72.703796,2026-07-16 10:09:13,,34111.0,4101.09,0.24,2026-07-15 20:46:28,,True,True,2026-07-16 10:09:13,,0,1,2026-07-16 10:09:13,9BM958174SB379932
381183 - 9BM958174SB381183,381183,9BM958174SB381183,869671070587199.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730PS 6X4 4800 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958174SB381183,,869671070587199,9BM958174SB381183,381183,COPILOTO,GV300W,22243.0,-23.098369,-70.441993,2026-07-16 10:09:03,,22243.0,1542.06,1.05,2026-07-15 15:15:12,,True,True,2026-07-16 10:09:03,,0,1,2026-07-16 10:09:03,9BM958174SB381183
