Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
B331235 - 9BM958154RB331235,B331235,9BM958154RB331235,866314061256846.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB331235,,866314061256846,9BM958154RB331235,B331235,COPILOTO,GV58LAU,21472.0,-33.370832,-70.703103,2025-12-13 07:54:47,,,,,,,True,True,2025-12-13 07:54:47,,0,,2025-12-13 07:54:47,9BM958154RB331235
B331315 - 9BM958154RB331315,B331315,9BM958154RB331315,866314061385223.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB331315,,866314061385223,9BM958154RB331315,B331315,COPILOTO,GV58LAU,24827.0,-33.370179,-70.702821,2025-12-13 08:01:41,,,,,,,True,True,2025-12-13 08:01:41,,0,,2025-12-13 08:01:41,9BM958154RB331315
B333111 - 9BM958154RB333111,B333111,9BM958154RB333111,866314061223622.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB333111,,866314061223622,9BM958154RB333111,B333111,COPILOTO,GV58LAU,23867.0,-33.370334,-70.703172,2025-12-13 08:27:35,,,,,,,True,True,2025-12-13 08:27:35,,0,,2025-12-13 08:27:35,9BM958154RB333111
333116 - 9BM958154RB333116,333116,9BM958154RB333116,863457051750733.0,SOCIEDAD LOS PASTORES LIMITADA,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB333116,,863457051750733,9BM958154RB333116,SZZH92,COPILOTO,GV300W,38801.0,-35.970187,-72.310639,2025-12-13 00:15:55,,39803.0,1231.68,5984.46,2025-12-12 23:17:52,,True,True,2025-12-13 00:15:55,,0,1,2025-12-13 00:15:55,9BM958154RB333116
B333148 - 9BM958154RB333148,B333148,9BM958154RB333148,866314061262083.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB333148,,866314061262083,9BM958154RB333148,B333148,COPILOTO,GV58LAU,15593.0,-33.370089,-70.703235,2025-12-13 08:15:22,,,,,,,True,True,2025-12-13 08:15:22,,0,,2025-12-13 08:15:22,9BM958154RB333148
333163 - 9BM958154RB333163,333163,9BM958154RB333163,868589060188250.0,GRUPO VENTAS TECNICAS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB333163,,868589060188250,9BM958154RB333163,333163,COPILOTO,GV300W,47520.0,-23.593414,-70.387824,2025-12-12 00:31:57,,48524.0,1092.16,6255.2,2025-12-11 21:04:07,,True,True,2025-12-12 00:31:57,,1,2,2025-12-12 00:31:57,9BM958154RB333163
338221 - 9BM958154RB338221,338221,9BM958154RB338221,868589060169367.0,MUNICIPALIDAD DE PADRE LAS CASAS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB338221,,868589060169367,9BM958154RB338221,338221,COPILOTO,GV300W,14093.0,-38.775872,-72.60715,2025-12-12 21:24:31,,14434.0,790.42,3276.22,2025-12-12 19:03:14,,True,True,2025-12-12 21:24:31,,1,1,2025-12-12 21:24:31,9BM958154RB338221
338352 - 9BM958154RB338352,338352,9BM958154RB338352,868589060174128.0,MUNICIPALIDAD DE PADRE LAS CASAS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB338352,,868589060174128,9BM958154RB338352,338352,COPILOTO,GV300W,21667.0,-38.775857,-72.607236,2025-12-13 06:09:51,,22149.0,1286.12,5851.69,2025-12-13 05:09:50,,True,True,2025-12-13 06:09:51,,0,0,2025-12-13 06:09:51,9BM958154RB338352
339039 - 9BM958154RB339039,339039,9BM958154RB339039,868589060180240.0,MUNICIPALIDAD DE PADRE LAS CASAS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB339039,,868589060180240,9BM958154RB339039,339039,COPILOTO,GV300W,22634.0,-38.775958,-72.607282,2025-12-12 21:18:02,,22974.0,1412.2,6221.91,2025-12-12 18:57:21,,True,True,2025-12-12 21:18:02,,1,1,2025-12-12 21:18:02,9BM958154RB339039
339973 - 9BM958154RB339973,339973,9BM958154RB339973,863457051717864.0,GRUPO FORESTAL ANTILEMU,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB339973,,863457051717864,9BM958154RB339973,339973,COPILOTO,GV300W,98642.0,-37.244943,-73.356035,2025-12-12 21:54:45,,46898.0,,,,,True,True,2025-12-12 21:54:45,,1,,2025-12-12 21:54:45,9BM958154RB339973
340132 - 9BM958154RB340132,340132,9BM958154RB340132,863457051086393.0,PROQUIEL QUIMICOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB340132,,863457051086393,9BM958154RB340132,340132,COPILOTO,GV300W,66732.0,-33.5349,-70.74702,2025-12-13 08:04:22,,68013.0,1936.7,10687.02,2025-12-13 06:04:22,,True,True,2025-12-13 08:04:22,,0,0,2025-12-13 08:04:22,9BM958154RB340132
B340180 - 9BM958154RB340180,B340180,9BM958154RB340180,866314060280326.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB340180,,866314060280326,9BM958154RB340180,B340180,COPILOTO,GV58LAU,25968.0,-33.331827,-70.697089,2025-12-12 17:56:18,,,,,,,True,True,2025-12-12 17:56:18,,1,,2025-12-12 17:56:18,9BM958154RB340180
340191 - 9BM958154RB340191,340191,9BM958154RB340191,863457052174842.0,ECOSER,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB340191,,863457052174842,9BM958154RB340191,340191,COPILOTO,GV300W,85879.0,-36.758514,-73.080549,2025-12-13 08:02:27,,88603.0,3299.86,17282.62,,,True,True,2025-12-13 08:02:27,,0,,2025-12-13 08:02:27,9BM958154RB340191
340237 - 9BM958154RB340237,340237,9BM958154RB340237,869671070596877.0,AMBIPAR ENVIRONMENT CHILE LIMITADA,MERCEDES BENZ,ATEGO 1729KO/48 4X2 AT(EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB340237,,869671070596877,9BM958154RB340237,340237,COPILOTO,GV300W,5982.0,-33.547073,-70.743293,2025-12-11 13:25:29,,5982.0,266.18,0.32,2025-12-11 13:25:16,,True,True,2025-12-11 13:25:29,,2,2,2025-12-11 13:25:29,9BM958154RB340237
B340419 - 9BM958154RB340419,B340419,9BM958154RB340419,866314061383996.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB340419,,866314061383996,9BM958154RB340419,B340419,COPILOTO,GV58LAU,35999.0,-40.256066,-73.027088,2025-12-13 07:42:16,,,,,,,True,True,2025-12-13 07:42:16,,0,,2025-12-13 07:42:16,9BM958154RB340419
B340447 - 9BM958154RB340447,B340447,9BM958154RB340447,866314060334800.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729KO/48 4X2 AT(EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB340447,,866314060334800,9BM958154RB340447,B340447,COPILOTO,GV58LAU,28522.0,-33.392146,-70.600105,2025-12-13 07:37:45,,,,,,,True,True,2025-12-13 07:37:45,,0,,2025-12-13 07:37:45,9BM958154RB340447
340453 - 9BM958154RB340453,340453,9BM958154RB340453,868589060169607.0,ASPHALT & CONCRETE EQUIPMENT SPA,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB340453,,868589060169607,9BM958154RB340453,340453,COPILOTO,GV300W,51409.0,-39.374346,-72.57627,2025-12-10 22:53:39,,55992.0,1705.71,8740.13,2025-12-10 20:06:58,,True,True,2025-12-10 22:53:39,,3,3,2025-12-10 22:53:39,9BM958154RB340453
340472 - 9BM958154RB340472,340472,9BM958154RB340472,869671070598394.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB340472,,869671070598394,9BM958154RB340472,340472,COPILOTO,GV300W,45254.0,-33.538452,-70.691818,2025-12-13 08:27:47,,22147.0,719.16,14.87,2025-06-05 14:20:43,,True,True,2025-12-13 08:27:47,,0,191,2025-12-13 08:27:47,9BM958154RB340472
340479 - 9BM958154RB340479,340479,9BM958154RB340479,869671070590524.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB340479,,869671070590524,9BM958154RB340479,340479,COPILOTO,GV300W,45687.0,-33.538295,-70.69181,2025-12-13 08:25:08,,45687.0,1391.29,0.57,2025-12-12 22:53:01,,True,True,2025-12-13 08:25:08,,0,1,2025-12-13 08:25:08,9BM958154RB340479
340642 - 9BM958154RB340642,340642,9BM958154RB340642,863457052175997.0,ECOSER,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB340642,,863457052175997,9BM958154RB340642,340642,COPILOTO,GV300W,111577.0,-34.424069,-70.871456,2025-12-13 08:04:26,,116155.0,3376.76,19555.0,2025-12-13 07:04:23,,True,True,2025-12-13 08:04:26,,0,0,2025-12-13 08:04:26,9BM958154RB340642
341102 - 9BM958154RB341102,341102,9BM958154RB341102,,GRUPO ICV (INGENIERIA CIVIL VICENTE),MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,9BM958154RB341102,,863457051676573,9BM958154RB341102,341102,COPILOTO,GV300W,24150.0,-33.453036,-70.870831,2025-12-10 14:12:50,,24648.0,2359.22,10170.53,2025-12-10 13:05:14,,True,True,2025-12-10 14:12:50,,3,3,2025-12-10 14:12:50,9BM958154RB341102
TZZW21 - 9BM958154RB341116,TZZW21,9BM958154RB341116,869671070597891.0,GRUPO COSEMAR,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB341116,,869671070597891,9BM958154RB341116,TZZW21,COPILOTO,GV300W,37483.0,-20.276733,-70.087829,2025-12-13 08:23:42,,37482.0,993.24,0.04,2025-12-12 15:00:00,,True,True,2025-12-13 08:23:42,,0,1,2025-12-13 08:23:42,9BM958154RB341116
341135 - 9BM958154RB341135,341135,9BM958154RB341135,863457051703146.0,SOCIEDAD LOS PASTORES LIMITADA,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB341135,,863457051703146,9BM958154RB341135,TKBK29,COPILOTO,GV300W,12580.0,-35.970244,-72.310699,2025-12-13 08:26:56,,12730.0,458.57,1978.11,2025-12-13 06:26:53,,True,True,2025-12-13 08:26:56,,0,0,2025-12-13 08:26:56,9BM958154RB341135
341155 - 9BM958154RB341155,341155,9BM958154RB341155,863457052209648.0,ECOSER,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB341155,,863457052209648,9BM958154RB341155,341155,COPILOTO,GV300W,73507.0,-36.800565,-73.059128,2025-12-02 00:01:08,,,,,2025-11-24 16:54:35,,True,True,2025-12-02 00:01:08,,11,19,2025-12-02 00:01:08,9BM958154RB341155
OP.497197 - 9BM958154RB342216,TPCH14,9BM958154RB342216,868589060188557.0,TASUI NORTE CHILE SPA,MERCEDES BENZ,ATEGO 1729KO/48 6X2 AT(EURO V),True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB342216,,868589060188557,9BM958154RB342216,TPCH14,COPILOTO,GV300W,17644.0,-23.542035,-70.385412,2025-12-13 06:21:50,,18195.0,1388.1,6086.89,2025-12-13 05:21:50,,True,True,2025-12-13 06:21:50,,0,0,2025-12-13 06:21:50,9BM958154RB342216
342560 - 9BM958154RB342560,342560,9BM958154RB342560,863457052209457.0,MAJOR DRILLING CHILE S A,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB342560,,863457052209457,9BM958154RB342560,342560,COPILOTO,GV300W,46432.0,-22.444964,-68.87934,2025-09-18 22:25:44,,49230.0,1973.83,10812.58,,,True,True,2025-09-18 22:25:44,,86,,2025-09-18 22:25:44,9BM958154RB342560
B342733 - 9BM958154RB342733,B342733,9BM958154RB342733,866314061276653.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB342733,,866314061276653,9BM958154RB342733,B342733,COPILOTO,GV58LAU,48756.0,-22.436808,-68.901289,2025-12-13 00:53:14,,,,,,,True,True,2025-12-13 00:53:14,,0,,2025-12-13 00:53:14,9BM958154RB342733
342757 - 9BM958154RB342757,342757,9BM958154RB342757,863457052208400.0,GRUPO GASCO,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB342757,,863457052208400,9BM958154RB342757,342757,COPILOTO,GV300W,55329.0,-33.53431,-70.760313,2025-12-13 08:05:22,,,,,,,True,True,2025-12-13 08:05:22,,0,,2025-12-13 08:05:22,9BM958154RB342757
342861 - 9BM958154RB342861,342861,9BM958154RB342861,863457052200217.0,GRUPO BOSCH,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB342861,,863457052200217,9BM958154RB342861,342861,COPILOTO,GV300W,36543.0,-34.163607,-70.736161,2025-12-13 08:02:57,,38893.0,1667.33,9080.33,,,True,True,2025-12-13 08:02:57,,0,,2025-12-13 08:02:57,9BM958154RB342861
343048 - 9BM958154RB343048,343048,9BM958154RB343048,869671070588247.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB343048,,869671070588247,9BM958154RB343048,343048,COPILOTO,GV300W,2674.0,-36.975391,-72.099449,2025-12-01 12:20:49,,2674.0,56.82,0.73,2025-12-01 12:10:40,,True,True,2025-12-01 12:20:49,,12,12,2025-12-01 12:20:49,9BM958154RB343048
343051 - 9BM958154RB343051,343051,9BM958154RB343051,863457051716536.0,HIPERTRANS  EPSA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB343051,,863457051716536,9BM958154RB343051,343051,COPILOTO,GV300W,22138.0,-23.04871,-69.086856,2025-12-13 08:25:45,,24458.0,1243.46,5896.04,2025-12-13 06:25:42,,True,True,2025-12-13 08:25:45,,0,0,2025-12-13 08:25:45,9BM958154RB343051
343060 - 9BM958154RB343060,343060,9BM958154RB343060,869671070582752.0,GRUPO VENTAS TECNICAS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB343060,,869671070582752,9BM958154RB343060,343060,COPILOTO,GV300W,0.0,-22.871299,-69.358535,2025-10-29 23:50:03,,5144.0,241.51,0.55,2025-08-21 17:44:26,,True,True,2025-10-29 23:50:03,,45,114,2025-10-29 23:50:03,9BM958154RB343060
343072 - 9BM958154RB343072,343072,9BM958154RB343072,863457051716916.0,GATE GOURMET CATERING CHILE LIMITADA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB343072,,863457051716916,9BM958154RB343072,343072,COPILOTO,GV300W,34067.0,-33.404886,-70.791072,2025-12-13 08:28:01,,35836.0,5387.41,21109.1,2025-12-13 08:27:37,,True,True,2025-12-13 08:28:01,,0,0,2025-12-13 08:28:01,9BM958154RB343072
343103 - 9BM958154RB343103,343103,9BM958154RB343103,869671070575574.0,EMPRESA DISTRIBUIDORA DE ENERGIA ELECTRICA PAILLACO S A,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB343103,,869671070575574,9BM958154RB343103,343103,COPILOTO,GV300W,28433.0,-40.078548,-72.863006,2025-12-12 19:54:38,,28433.0,400.56,0.0,2025-12-12 19:53:45,,True,True,2025-12-12 19:54:38,,1,1,2025-12-12 19:54:38,9BM958154RB343103
B343162 - 9BM958154RB343162,B343162,9BM958154RB343162,869671070581762.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB343162,,869671070581762,9BM958154RB343162,B343162,COPILOTO,GV300W,8824.0,-27.161806,-109.388603,2025-12-12 19:10:09,,8824.0,309.7,0.07,2025-12-12 19:09:42,,True,True,2025-12-12 19:10:09,,1,1,2025-12-12 19:10:09,9BM958154RB343162
B343168 - 9BM958154RB343168,B343168,9BM958154RB343168,869671070575079.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB343168,,869671070575079,9BM958154RB343168,B343168,COPILOTO,GV300W,19247.0,-37.913944,-73.383758,2025-12-13 08:28:00,,19247.0,882.73,1.95,2025-12-12 20:55:26,,True,True,2025-12-13 08:28:00,,0,1,2025-12-13 08:28:00,9BM958154RB343168
343184 - 9BM958154RB343184,343184,9BM958154RB343184,868589060387746.0,PAIMASA SA,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB343184,,868589060387746,9BM958154RB343184,343184,COPILOTO,GV300W,65902.0,-33.717281,-70.919341,2025-12-13 07:33:43,,67623.0,2245.05,8122.39,2025-12-13 06:33:42,,True,True,2025-12-13 07:33:43,,0,0,2025-12-13 07:33:43,9BM958154RB343184
B343376 - 9BM958154RB343376,B343376,9BM958154RB343376,866314061230031.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB343376,,866314061230031,9BM958154RB343376,B343376,COPILOTO,GV58LAU,2075.0,-33.307459,-70.711299,2025-12-12 17:00:51,,,,,,,True,True,2025-12-12 17:00:51,,1,,2025-12-12 17:00:51,9BM958154RB343376
B343396 - 9BM958154RB343396,B343396,9BM958154RB343396,869671070590730.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB343396,,869671070590730,9BM958154RB343396,B343396,COPILOTO,GV300W,39586.0,-36.627811,-72.119903,2025-12-12 19:00:10,,39586.0,1417.52,0.06,2025-12-12 18:29:51,,True,True,2025-12-12 19:00:10,,1,1,2025-12-12 19:00:10,9BM958154RB343396
B344394 - 9BM958154RB344394,B344394,9BM958154RB344394,866314061223937.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB344394,,866314061223937,9BM958154RB344394,B344394,COPILOTO,GV58LAU,3919.0,-36.63395,-72.192326,2025-12-11 13:06:31,,,,,,,True,True,2025-12-11 13:06:31,,2,,2025-12-11 13:06:31,9BM958154RB344394
346464 - 9BM958154RB346464,346464,9BM958154RB346464,863457052182738.0,HIDROGÍSTICA S.A.,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB346464,,863457052182738,9BM958154RB346464,346464,COPILOTO,GV300W,11208.0,-33.485784,-70.604139,2025-12-12 12:26:23,,11449.0,539.62,2201.07,2025-12-12 10:26:09,,True,True,2025-12-12 12:26:23,,1,1,2025-12-12 12:26:23,9BM958154RB346464
346715 - 9BM958154RB346715,346715,9BM958154RB346715,868589060406884.0,PAIMASA SA,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB346715,,868589060406884,9BM958154RB346715,346715,COPILOTO,GV300W,69805.0,-33.719432,-70.919723,2025-12-13 07:02:07,,72302.0,206.73,784.82,2025-12-10 09:32:51,,True,True,2025-12-13 07:02:07,,0,3,2025-12-13 07:02:07,9BM958154RB346715
346890 - 9BM958154RB346890,346890,9BM958154RB346890,869671070587827.0,JOSE ROBERTO BARRIENTOS OJEDA,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB346890,,869671070587827,9BM958154RB346890,346890,COPILOTO,GV300W,22285.0,-53.147495,-70.897842,2025-12-07 02:45:05,,22285.0,705.48,0.07,2025-12-07 02:43:59,,True,True,2025-12-07 02:45:05,,6,6,2025-12-07 02:45:05,9BM958154RB346890
B348939 - 9BM958154RB348939,B348939,9BM958154RB348939,869671070593106.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB348939,,869671070593106,9BM958154RB348939,B348939,COPILOTO,GV300W,0.0,-33.13216,-71.56034,2025-12-10 21:38:53,,4508.0,46.25,0.09,2025-12-09 13:56:16,,True,True,2025-12-10 21:38:53,,3,4,2025-12-10 21:38:53,9BM958154RB348939
348986 - 9BM958154RB348986,348986,9BM958154RB348986,869671070598188.0,STOCK,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB348986,,869671070598188,9BM958154RB348986,348986,COPILOTO,GV300W,2022.0,-33.296592,-70.752021,2025-11-03 19:39:07,,2022.0,57.13,0.05,2025-11-03 13:39:28,,True,True,2025-11-03 19:39:07,,40,40,2025-11-03 19:39:07,9BM958154RB348986
B349413 - 9BM958154RB349413,B349413,9BM958154RB349413,869671070590888.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB349413,,869671070590888,9BM958154RB349413,B349413,COPILOTO,GV300W,26622.0,-30.603864,-71.208625,2025-12-12 18:18:50,,26622.0,887.14,1.49,2025-12-12 18:18:05,,True,True,2025-12-12 18:18:50,,1,1,2025-12-12 18:18:50,9BM958154RB349413
THRY80 - 9BM958154RB349487,THRY80,9BM958154RB349487,863457052211693.0,RD RENTAL,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB349487,,863457052211693,9BM958154RB349487,THRY80,COPILOTO,GV300W,12253.0,-34.213962,-70.769345,2025-12-12 20:55:21,,42059.0,3525.52,18514.18,2025-12-12 17:47:01,,True,True,2025-12-12 20:55:21,,1,1,2025-12-12 20:55:21,9BM958154RB349487
349619 - 9BM958154RB349619,349619,9BM958154RB349619,863457052204490.0,GRUPO GASCO,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB349619,,863457052204490,9BM958154RB349619,349619,COPILOTO,GV300W,96987.0,-38.759802,-72.698501,2025-12-12 23:09:13,,99204.0,3944.23,18630.4,2025-12-12 21:46:53,,True,True,2025-12-12 23:09:13,,1,1,2025-12-12 23:09:13,9BM958154RB349619
B349657 - 9BM958154RB349657,B349657,9BM958154RB349657,869671070591175.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB349657,,869671070591175,9BM958154RB349657,B349657,COPILOTO,GV300W,20691.0,-30.603891,-71.208747,2025-12-13 08:24:34,,20691.0,843.3,0.08,2025-12-06 14:26:53,,True,True,2025-12-13 08:24:34,,0,7,2025-12-13 08:24:34,9BM958154RB349657
349746 - 9BM958154RB349746,349746,9BM958154RB349746,863457052142856.0,GRUPO GASCO,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB349746,,863457052142856,9BM958154RB349746,349746,COPILOTO,GV300W,91973.0,-41.497638,-73.041199,2025-12-12 20:24:06,,94328.0,3469.32,16611.39,2025-12-12 18:44:47,,True,True,2025-12-12 20:24:06,,1,1,2025-12-12 20:24:06,9BM958154RB349746
