Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
B381901 - 9BM958260SB381901,B381901,9BM958260SB381901,869671070595663.0,SOC DE INVERSIONES TRESOL LIMITADA,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB381901,,869671070595663,9BM958260SB381901,B381901,COPILOTO,GV300W,23381.0,-41.445453,-73.003845,2026-02-02 20:34:53,,6577.0,199.95,2120.0,2025-07-16 15:45:59,,True,True,2026-02-02 20:34:53,,1,202,2026-02-02 20:34:53,9BM958260SB381901
B382055 - 9BM958260SB382055,B382055,9BM958260SB382055,865413056962284.0,SOCIEDAD Y MANTENCION DE SERVICIOS INDUSTRIALES LIMITADA,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,,,Kamaleon 2,Telemetría,GPS,,,9BM958260SB382055,,865413056962284,9BM958260SB382055,B382055,COPILOTO,GV300W,198.0,-19.999004,-69.773353,2026-02-03 06:22:44,,6602.0,199.0,2236.34,2025-12-18 13:19:45,,True,True,2026-02-03 06:22:44,,0,47,2026-02-03 06:22:44,9BM958260SB382055
B382145 - 9BM958260SB382145,B382145,9BM958260SB382145,869671070594138.0,TRANSPORTES PEREZ SPA,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB382145,,869671070594138,9BM958260SB382145,B382145,COPILOTO,GV300W,0.0,-42.457221,-73.79969,2026-02-03 08:36:13,,21764.0,1037.33,10783.5,2026-01-30 19:49:35,,True,True,2026-02-03 08:36:13,,0,4,2026-02-03 08:36:13,9BM958260SB382145
B382536 - 9BM958260SB382536,B382536,9BM958260SB382536,869671070590615.0,SOCIEDAD CONCESIONARIA AUTOPISTA S AN ANTONIO- SANTIAGO S.A,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB382536,,869671070590615,9BM958260SB382536,B382536,COPILOTO,GV300W,0.0,-33.697612,-71.029624,2026-02-03 08:34:28,,25183.0,562.69,8764.66,2025-10-27 13:26:31,,True,True,2026-02-03 08:34:28,,0,99,2026-02-03 08:34:28,9BM958260SB382536
B383402 - 9BM958260SB383402,B383402,9BM958260SB383402,869671070589625.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB383402,,869671070589625,9BM958260SB383402,B383402,COPILOTO,GV300W,19731.0,-34.884384,-71.992759,2026-02-03 08:39:55,,19731.0,505.94,7299.36,2026-02-02 21:47:28,,True,True,2026-02-03 08:39:55,,0,1,2026-02-03 08:39:55,9BM958260SB383402
B386153 - 9BM958260SB386153,B386153,9BM958260SB386153,869671070589898.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB386153,,869671070589898,9BM958260SB386153,B386153,COPILOTO,GV300W,20529.0,-39.083522,-73.19699,2026-02-03 08:36:52,,20529.0,507.82,7832.78,2026-02-02 20:44:14,,True,True,2026-02-03 08:36:52,,0,1,2026-02-03 08:36:52,9BM958260SB386153
B391305 - 9BM958260SB391305,B391305,9BM958260SB391305,869671070595804.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB391305,,869671070595804,9BM958260SB391305,B391305,COPILOTO,GV300W,198.0,-39.083507,-73.196899,2026-02-03 04:57:07,,10040.0,307.11,3844.18,2025-12-17 15:26:07,,True,True,2026-02-03 04:57:07,,0,48,2026-02-03 04:57:07,9BM958260SB391305
B395779 - 9BM958260SB395779,B395779,9BM958260SB395779,869671070595077.0,DRILLING SERVICES AND SOLUTIONS SPA,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB395779,,869671070595077,9BM958260SB395779,B395779,COPILOTO,GV300W,0.0,-32.641242,-71.105613,2026-01-29 14:28:49,,2816.0,151.96,1820.74,2025-07-31 19:30:47,,True,True,2026-01-29 14:28:49,,5,187,2026-01-29 14:28:49,9BM958260SB395779
B399817 - 9BM958260SB399817,B399817,9BM958260SB399817,869671070590466.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB399817,,869671070590466,9BM958260SB399817,B399817,COPILOTO,GV300W,0.0,-33.316463,-70.726379,2025-12-24 06:22:17,,3385.0,89.11,815.84,2025-12-01 14:52:43,,True,True,2025-12-24 06:22:17,,41,64,2025-12-24 06:22:17,9BM958260SB399817
B399877 - 9BM958260SB399877,B399877,9BM958260SB399877,869671070584782.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB399877,,869671070584782,9BM958260SB399877,B399877,COPILOTO,GV300W,15755.0,-39.083522,-73.197235,2026-02-03 08:38:27,,15755.0,527.15,6138.11,2026-02-02 21:05:55,,True,True,2026-02-03 08:38:27,,0,1,2026-02-03 08:38:27,9BM958260SB399877
B400127 - 9BM958260SB400127,B400127,9BM958260SB400127,863238070319779.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB400127,,863238070319779,9BM958260SB400127,VPYY20,COPILOTO,GV300W,90.0,-33.455913,-70.897811,2026-01-16 14:10:37,,90.0,14.59,62.72,2026-01-16 14:10:18,,True,True,2026-01-16 14:10:37,,18,18,2026-01-16 14:10:37,9BM958260SB400127
B400438 - 9BM958260SB400438,B400438,9BM958260SB400438,869671072170739.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB400438,,869671072170739,9BM958260SB400438,B400438,COPILOTO,GV300W,935.0,-31.774011,-70.96865,2026-01-14 23:48:42,,935.0,38.68,290.47,2026-01-14 19:47:48,,True,True,2026-01-14 23:48:42,,20,20,2026-01-14 23:48:42,9BM958260SB400438
B400464 - 9BM958260SB400464,B400464,9BM958260SB400464,863238070325289.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB400464,,863238070325289,9BM958260SB400464,B400464,COPILOTO,GV300W,0.0,-31.774108,-70.968826,2026-01-31 17:30:49,,906.0,28.19,273.64,2026-01-31 15:08:43,,True,True,2026-01-31 17:30:49,,3,3,2026-01-31 17:30:49,9BM958260SB400464
B400543 - 9BM958260SB400543,B400543,9BM958260SB400543,869671072167495.0,STOCK,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB400543,,869671072167495,9BM958260SB400543,B400543,COPILOTO,GV300W,8262.0,-39.540847,-72.873588,2026-02-03 08:37:15,,8262.0,325.22,3183.91,2026-02-02 20:04:42,,True,True,2026-02-03 08:37:15,,0,1,2026-02-03 08:37:15,9BM958260SB400543
B400898 - 9BM958260SB400898,B400898,9BM958260SB400898,869671072166844.0,STOCK,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB400898,,869671072166844,9BM958260SB400898,B400898,COPILOTO,GV300W,198.0,-36.804004,-73.054519,2026-01-30 15:09:53,,2539.0,89.15,1091.02,2025-10-23 11:33:14,,True,True,2026-01-30 15:09:53,,4,103,2026-01-30 15:09:53,9BM958260SB400898
B400921 - 9BM958260SB400921,B400921,9BM958260SB400921,869671070580988.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB400921,,869671070580988,9BM958260SB400921,B400921,COPILOTO,GV300W,7917.0,-41.489048,-73.030975,2026-02-03 08:37:20,,7917.0,168.36,2333.07,2026-02-02 22:10:07,,True,True,2026-02-03 08:37:20,,0,1,2026-02-03 08:37:20,9BM958260SB400921
B401282 - 9BM958260SB401282,B401282,9BM958260SB401282,869671072170655.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB401282,,869671072170655,9BM958260SB401282,B401282,COPILOTO,GV300W,9194.0,-39.864219,-73.240554,2026-02-03 08:37:41,,9194.0,399.69,3229.85,2026-02-02 15:59:13,,True,True,2026-02-03 08:37:41,,0,1,2026-02-03 08:37:41,9BM958260SB401282
B401743 - 9BM958260SB401743,B401743,9BM958260SB401743,869671072171232.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB401743,,869671072171232,9BM958260SB401743,B401743,COPILOTO,GV300W,0.0,-33.297016,-70.751983,2026-02-03 08:35:43,,40.0,6.15,23.97,2025-12-15 15:12:53,,True,True,2026-02-03 08:35:43,,0,50,2026-02-03 08:35:43,9BM958260SB401743
B401919 - 9BM958260SB401919,B401919,9BM958260SB401919,869671070583685.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB401919,,869671070583685,9BM958260SB401919,B401919,COPILOTO,GV300W,36.0,-33.296413,-70.752052,2026-01-24 12:18:06,,36.0,13.59,35.91,2026-01-24 11:57:56,,True,True,2026-01-24 12:18:06,,10,10,2026-01-24 12:18:06,9BM958260SB401919
B402201 - 9BM958260SB402201,B402201,9BM958260SB402201,869671072163775.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB402201,,869671072163775,9BM958260SB402201,VLZR29,COPILOTO,GV300W,3967.0,-31.814924,-70.579139,2026-01-29 12:38:17,,3967.0,218.71,1249.58,2026-01-29 12:28:09,,True,True,2026-01-29 12:38:17,,5,5,2026-01-29 12:38:17,9BM958260SB402201
B402580 - 9BM958260SB402580,B402580,9BM958260SB402580,869671072171315.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB402580,,869671072171315,9BM958260SB402580,B402580,COPILOTO,GV300W,40.0,-33.296363,-70.752342,2026-01-09 19:00:41,,40.0,6.63,26.31,2026-01-09 15:55:00,,True,True,2026-01-09 19:00:41,,25,25,2026-01-09 19:00:41,9BM958260SB402580
PFXD62 - CG-059,PFXD62,9BM958264LB163182,867162029122819.0,EMIN,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958264LB163182,,867162029122819,9BM958264LB163182,PFXD62,COPILOTO,GV300W,47529.0,-22.436295,-68.906697,2026-02-02 18:43:46,,53209.0,5916.42,32491.13,2026-02-02 16:31:01,,True,True,2026-02-02 18:43:46,,1,1,2026-02-02 18:43:46,9BM958264LB163182
PFXD61 - CG-060,PFXD61,9BM958264LB163427,867162025928037.0,EMIN,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958264LB163427,,867162025928037,9BM958264LB163427,PFXD61,COPILOTO,GV300W,38592.0,-22.435117,-68.907223,2026-01-31 12:58:16,,42839.0,5109.65,26684.85,2026-01-30 14:50:32,,True,True,2026-01-31 12:58:16,,3,4,2026-01-31 12:58:16,9BM958264LB163427
RSTD46  - 9BM958264PB254498,RSTD46,9BM958264PB254498,867162029142924.0,RD RENTAL,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958264PB254498,,867162029142924,9BM958264PB254498,RSTD46,COPILOTO,GV300W,10502.0,-34.085296,-70.375076,2026-02-03 07:41:42,,20969.0,2407.93,14494.78,2026-02-03 05:41:46,,True,True,2026-02-03 07:41:42,,0,0,2026-02-03 07:41:42,9BM958264PB254498
9BM958264PB280225,TDF821,9BM958264PB280225,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,9BM958264PB280225,,G9X6NV7HD6HV,9BM958264PB280225,TDF-821,DIVEMOTOR,INTEGRATION,,-8.02432,-79.059883,2026-02-01 10:32:03,,64146.0,2805.6,33539.0,2026-02-01 10:31:40,,True,True,2026-02-01 10:32:03,,2,2,2026-02-01 10:32:03,9BM958264PB280225
CAJ001503,SSHC55,9BM958264PB280341,863457050639127.0,SACYR (CM),MERCEDES BENZ,ATEGO 1826/54,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958264PB280341,,863457050639127,9BM958264PB280341,SSHC55,COPILOTO,GV300W,94049.0,-31.583907,-71.539149,2026-02-03 08:05:24,,99245.0,4459.75,1948633.37,2026-02-03 07:05:21,,True,True,2026-02-03 08:05:24,,0,0,2026-02-03 08:05:24,9BM958264PB280341
CAJ001504,SSHF57,9BM958264PB295704,863457050657889.0,SACYR (CM),MERCEDES BENZ,AXOR 3131,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958264PB295704,,863457050657889,9BM958264PB295704,SSHF57,COPILOTO,GV300W,52150.0,-33.644707,-71.574388,2026-02-02 22:38:08,,54065.0,5771.21,34747.19,2026-02-02 22:00:14,,True,True,2026-02-02 22:38:08,,1,1,2026-02-02 22:38:08,9BM958264PB295704
SWTS23 - 9BM958264PB296612,SWTS23,9BM958264PB296612,,RD RENTAL,MERCEDES BENZ,AXOR 2533/48 L 6X2 T,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,,,Telemetría,,,9BM958264PB296612,,869671070588189,9BM958264PB296612,SWTS23,COPILOTO,GV300W,13162.0,-34.213527,-70.770126,2026-01-30 14:58:36,,12660.0,2115.2,13234.97,2025-07-13 20:22:14,,True,True,2026-01-30 14:58:36,,4,205,2026-01-30 14:58:36,9BM958264PB296612
308257 - 9BM958264PB308257,308257,9BM958264PB308257,863457050303278.0,ZENON MACIAS Y COMPANIA LIMITADA,MERCEDES BENZ,AXOR 3131,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958264PB308257,,863457050303278,9BM958264PB308257,308257,COPILOTO,GV300W,5606.0,-53.061084,-70.860819,2025-12-02 18:12:53,,5595.0,180.43,2008.35,2025-12-02 17:46:50,,True,True,2025-12-02 18:12:53,,63,63,2025-12-02 18:12:53,9BM958264PB308257
SRZK62 - 9BM958264PB309280,SRZK62,9BM958264PB309280,863457052209085.0,RD RENTAL,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958264PB309280,,863457052209085,9BM958264PB309280,SRZK62,COPILOTO,GV300W,842634.0,-34.081954,-70.366705,2026-02-03 07:51:06,,16125.0,1416.0,10472.1,2026-02-03 05:51:09,,True,True,2026-02-03 07:51:06,,0,0,2026-02-03 07:51:06,9BM958264PB309280
321625 - 9BM958264RB321625,321625,9BM958264RB321625,863457051072013.0,ROBINSON ALEXIS MOYANO DONOSO,MERCEDES BENZ,AXOR 3131 6X4 4800,True,[STARTER] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,9BM958264RB321625,,863457051072013,9BM958264RB321625,321625,COPILOTO,GV300W,21671.0,-31.408116,-71.090566,2026-02-02 23:27:48,,,,,,,True,True,2026-02-02 23:27:48,,1,,2026-02-02 23:27:48,9BM958264RB321625
322249 - 9BM958264RB322249,322249,9BM958264RB322249,863457051076329.0,JOSE ROBERTO BARRIENTOS OJEDA,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958264RB322249,,863457051076329,9BM958264RB322249,322249,COPILOTO,GV300W,13333.0,-53.081963,-70.881871,2026-02-02 19:10:32,,17156.0,1933.49,8403.66,2026-02-02 19:10:02,,True,True,2026-02-02 19:10:32,,1,1,2026-02-02 19:10:32,9BM958264RB322249
THRY-79 - 9BM958264RB335368,THRY-79,9BM958264RB335368,863457052205703.0,RD RENTAL,MERCEDES BENZ,AXOR 3131 6X4 4800 RE (EURO V),True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958264RB335368,,863457052205703,9BM958264RB335368,THRY-79,COPILOTO,GV300W,17632.0,-22.340359,-68.857214,2026-02-03 00:10:45,,27837.0,2442.62,15709.25,2026-02-02 21:49:56,,True,True,2026-02-03 00:10:45,,0,1,2026-02-03 00:10:45,9BM958264RB335368
TFXS18 - 9BM958264RB338336,TFXS18,9BM958264RB338336,,RD RENTAL,MERCEDES BENZ,AXOR 3131 6X4 4800 RET(EURO V),True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,,,Telemetría,,,9BM958264RB338336,,869671070588114,9BM958264RB338336,TFXS18,COPILOTO,GV300W,8392.0,-34.162528,-70.748985,2026-02-02 20:27:36,,8392.0,417.43,4867.2,2026-02-02 20:27:10,,True,True,2026-02-02 20:27:36,,1,1,2026-02-02 20:27:36,9BM958264RB338336
341858 - 9BM958264RB341858,341858,9BM958264RB341858,863457051710638.0,SERVICIOS INDUSTRIALES Y RECICLADORA BIO BIO SOCIEDAD ANONIMA,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958264RB341858,,863457051710638,9BM958264RB341858,341858,COPILOTO,GV300W,155051.0,-36.633067,-72.19192,2026-02-03 08:35:37,,161221.0,3721.09,76986.83,2026-02-03 07:35:34,,True,True,2026-02-03 08:35:37,,0,0,2026-02-03 08:35:37,9BM958264RB341858
B342325 - 9BM958264RB342325,B342325,9BM958264RB342325,869671070577877.0,100% EQUIPADOS,MERCEDES BENZ,O-500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958264RB342325,,869671070577877,9BM958264RB342325,B342325,COPILOTO,GV300W,34043.0,-33.618961,-70.858749,2026-02-02 23:02:46,,34043.0,808.08,14981.67,2026-02-02 23:02:42,,True,True,2026-02-02 23:02:46,,1,1,2026-02-02 23:02:46,9BM958264RB342325
TKJW61 - 9BM958264RB342587,TKJW61,9BM958264RB342587,869671070593015.0,PESCO RENTAL,MERCEDES BENZ,AXOR 3131 6X4 4800,True,Adicional: Respaldo GPS,GPS,Kamaleon 2,Telemetría,Telemetría,,,9BM958264RB342587,,869671070593015,9BM958264RB342587,TKJW61,COPILOTO,GV300W,22842.0,-34.10017,-70.432975,2026-01-27 14:21:46,,22840.0,1174.52,9474.96,2026-01-27 14:17:16,,True,True,2026-01-27 14:21:46,,7,7,2026-01-27 14:21:46,9BM958264RB342587
345771 - 9BM958264RB345771,345771,9BM958264RB345771,863457051695474.0,ECOSER,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958264RB345771,,863457051695474,9BM958264RB345771,345771,COPILOTO,GV300W,130159.0,-36.758507,-73.080551,2026-02-03 08:40:07,,133252.0,5425.88,60875.85,2026-02-03 08:39:55,,True,True,2026-02-03 08:40:07,,0,0,2026-02-03 08:40:07,9BM958264RB345771
346117 - 9BM958264RB346117,346117,9BM958264RB346117,863457052178181.0,GRUPO GASCO,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958264RB346117,,863457052178181,9BM958264RB346117,346117,COPILOTO,GV300W,28005.0,-51.748807,-72.483309,2026-02-03 01:25:35,,28313.0,700.78,10577.93,2026-02-02 23:42:47,,True,True,2026-02-03 01:25:35,,0,1,2026-02-03 01:25:35,9BM958264RB346117
346136 - 9BM958264RB346136,346136,9BM958264RB346136,863457051744736.0,SACYR (CM),MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958264RB346136,,863457051744736,9BM958264RB346136,346136,COPILOTO,GV300W,35767.0,-33.644052,-71.574954,2026-02-02 21:53:58,,40525.0,3594.27,28951.57,2026-02-02 21:53:22,,True,True,2026-02-02 21:53:58,,1,1,2026-02-02 21:53:58,9BM958264RB346136
346172 - 9BM958264RB346172,346172,9BM958264RB346172,863457051683207.0,GRUPO REDES QUELLON,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,[PLUS] Prepago 24 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958264RB346172,,863457051683207,9BM958264RB346172,346172,COPILOTO,GV300W,15034.0,-43.109695,-73.609844,2026-02-03 07:46:19,,15446.0,3544.68,20731.81,2026-02-03 05:46:19,,True,True,2026-02-03 07:46:19,,0,0,2026-02-03 07:46:19,9BM958264RB346172
346784 - 9BM958264RB346784,346784,9BM958264RB346784,868589060182386.0,ECOSER,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958264RB346784,,868589060182386,9BM958264RB346784,346784,COPILOTO,GV300W,46221.0,-35.20572,-71.388922,2026-02-03 08:30:25,,47314.0,1524.85,18238.44,2026-02-03 07:30:24,,True,True,2026-02-03 08:30:25,,0,0,2026-02-03 08:30:25,9BM958264RB346784
347000 - 9BM958264RB347000,347000,9BM958264RB347000,863457052211719.0,STOCK,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958264RB347000,,863457052211719,9BM958264RB347000,VKDD73,COPILOTO,GV300W,11916.0,-30.029326,-71.272207,2026-02-02 19:38:47,,12110.0,353.04,4947.5,2026-02-02 19:38:14,,True,True,2026-02-02 19:38:47,,1,1,2026-02-02 19:38:47,9BM958264RB347000
CPT121 - 9BM958264RB350019,TTPG49,9BM958264RB350019,869671070578586.0,TRANSPORTES Y GRUAS VECCHIOLA S.A.,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,[PLUS] Prepago 48 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958264RB350019,,869671070578586,9BM958264RB350019,TTPG49,COPILOTO,GV300W,0.0,-20.956428,-68.704788,2026-02-03 06:49:12,,,,,,,True,True,2026-02-03 06:49:12,,0,,2026-02-03 06:49:12,9BM958264RB350019
B350078 - 9BM958264RB350078,B350078,9BM958264RB350078,869671070585623.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958264RB350078,,869671070585623,9BM958264RB350078,B350078,COPILOTO,GV300W,9901.0,-37.796813,-73.390319,2026-02-03 08:40:19,,9901.0,402.86,3995.87,2026-02-02 20:17:40,,True,True,2026-02-03 08:40:19,,0,1,2026-02-03 08:40:19,9BM958264RB350078
B350308 - 9BM958264RB350308,B350308,9BM958264RB350308,869671070586480.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958264RB350308,,869671070586480,9BM958264RB350308,B350308,COPILOTO,GV300W,0.0,-40.408889,-73.012245,2026-02-03 08:38:04,,5610.0,150.74,1833.58,2026-01-28 18:00:09,,True,True,2026-02-03 08:38:04,,0,6,2026-02-03 08:38:04,9BM958264RB350308
CSM116 - 9BM958264RB350368,TTPF57,9BM958264RB350368,869671070579725.0,TRANSPORTES Y GRUAS VECCHIOLA S.A.,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,[PLUS] Prepago 48 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958264RB350368,,869671070579725,9BM958264RB350368,TTPF57,COPILOTO,GV300W,9398.0,-20.267839,-70.092559,2026-02-03 08:40:27,,9398.0,566.61,5283.28,2026-01-30 17:52:48,,True,True,2026-02-03 08:40:27,,0,4,2026-02-03 08:40:27,9BM958264RB350368
B350390 - 9BM958264RB350390,B350390,9BM958264RB350390,869671070579857.0,ZENON MACIAS Y COMPANIA LIMITADA,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958264RB350390,,869671070579857,9BM958264RB350390,B350390,COPILOTO,GV300W,5055.0,-53.068035,-70.875221,2026-02-02 14:56:19,,5055.0,124.68,1589.48,2026-02-02 14:55:50,,True,True,2026-02-02 14:56:19,,1,1,2026-02-02 14:56:19,9BM958264RB350390
CSM117 - 9BM958264RB350411,TTPF74,9BM958264RB350411,869671070587991.0,TRANSPORTES Y GRUAS VECCHIOLA S.A.,MERCEDES BENZ,AXOR 3131 6X4 4800 (EURO V),True,[PLUS] Prepago 48 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958264RB350411,,869671070587991,9BM958264RB350411,TTPF74,COPILOTO,GV300W,0.0,-20.956394,-68.704833,2026-02-03 08:39:52,,8638.0,536.8,4784.38,2025-12-10 20:29:54,,True,True,2026-02-03 08:39:52,,0,55,2026-02-03 08:39:52,9BM958264RB350411
