Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
LPTW-29 - Mercedes-Benz ACC,LPTW-29,9BM979076KB109737,867162026485722.0,TREKRENTAL,MERCEDES BENZ,ACCELO 1016 37 4X2 (EURO V,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM979076KB109737,,867162026485722,9BM979076KB109737,LPTW-29,COPILOTO,GV300W,166677.0,-23.066784,-67.885791,2026-02-20 20:27:57,,169071.0,5147.26,29733.68,2025-08-11 21:50:24,,True,True,2026-02-20 20:27:57,,1,194,2026-02-20 20:27:57,9BM979076KB109737
PZBP-38 - 9BM979076NB202465,PZBP38,9BM979076NB202465,867162027847755.0,TREKRENTAL,MERCEDES BENZ,ACCELO 1016 37 4X2 (EURO V,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM979076NB202465,,867162027847755,9BM979076NB202465,PZBP38,COPILOTO,GV300W,33587.0,-22.441283,-68.899719,2026-02-20 11:49:08,,24615.0,2091.1,6741.98,2025-08-28 13:38:06,,True,True,2026-02-20 11:49:08,,1,177,2026-02-20 11:49:08,9BM979076NB202465
PSVK-61 - 9BM979076NB202552,PSVK61,9BM979076NB202552,867162029761715.0,TREKRENTAL,MERCEDES BENZ,ACCELO 1016 44 4X2 (EURO V,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM979076NB202552,,867162029761715,9BM979076NB202552,PSVK61,COPILOTO,GV300W,29810.0,-22.441145,-68.899721,2026-02-19 20:02:10,,,,,,,True,True,2026-02-19 20:02:10,,2,,2026-02-19 20:02:10,9BM979076NB202552
JWZZ11 - 9BM979078JB061368,JWZZ11,9BM979078JB061368,869671070576127.0,PESCO RENTAL,MERCEDES BENZ,ACCELO 1016/44EURO V,True,Servicio Integración Geotab,GPS,Kamaleon 2,Telemetría,Telemetría,,,9BM979078JB061368,,869671070576127,9BM979078JB061368,JWZZ11,COPILOTO,GV300W,138385.0,-33.316528,-70.72367,2026-01-10 03:33:57,,138385.0,6432.79,0.05,2026-01-08 21:02:44,,True,True,2026-01-10 03:33:57,,42,44,2026-01-10 03:33:57,9BM979078JB061368
RSCY85 - 9BM979078NB245417,RSCY85,9BM979078NB245417,867162027833722.0,PILLADO Y CÍA. LTDA.,MERCEDES BENZ,ACCELO 1016 44 4X2 (EURO V),True,[STARTER] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,9BM979078NB245417,,867162027833722,9BM979078NB245417,RSCY85,COPILOTO,GV300W,116198.0,-29.991382,-71.260937,2026-01-14 00:58:42,,125602.0,4005.96,11141.0,2026-01-13 23:58:39,,True,True,2026-01-14 00:58:42,,38,39,2026-01-14 00:58:42,9BM979078NB245417
JPP868 - 9BM979285SB381345,JPP868,9BM979285SB381345,863457052143235.0,DIVEMOTOR COLOMBIA,MERCEDES BENZ,LO-916,True,,,Kamaleon 1,Telemetría,GPS,,,9BM979285SB381345,,863457052143235,9BM979285SB381345,JPP868,COPILOTO,GV300W,104337.0,6.440016,-75.333429,2026-02-21 08:26:19,,110449.0,4466.55,26850.61,2026-02-21 07:26:16,,True,True,2026-02-21 08:26:19,,0,0,2026-02-21 08:26:19,9BM979285SB381345
NUW143 - 9BM979285SB386630,NUW143,9BM979285SB386630,863238070321585.0,DIVEMOTOR COLOMBIA,MERCEDES BENZ,LO916 FMS,True,,,Kamaleon 2,Telemetría,GPS,,,9BM979285SB386630,,863238070321585,9BM979285SB386630,NUW143,COPILOTO,GV300W,0.0,5.747398,-72.915184,2025-11-05 01:49:12,,,,,,,True,True,2025-11-05 01:49:12,,108,,2025-11-05 01:49:12,9BM979285SB386630
PFXZ47 Mauricio Guerrero,PFXZ47,9BSP4X200K3953757,863457050289311.0,DITRUCKS,SCANIA,P360A,True,"Servicio CoPiloto Telemetría [0,7 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSP4X200K3953757,,863457050289311,9BSP4X200K3953757,PFXZ47,COPILOTO,GV300W,243736.0,-33.368497,-70.698342,2026-02-21 08:00:49,,,,,,,True,True,2026-02-21 08:00:49,,0,,2026-02-21 08:00:49,9BSP4X200K3953757
BBKJ77 - 9BSP4X2B083611413,BBKJ77,9BSP4X2B083611413,863457051182028.0,AGRICOLA RUIZ Y QUIROZ,SCANIA,SCANIA P94DB6X2NZ,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BSP4X2B083611413,,863457051182028,9BSP4X2B083611413,BBKJ77,COPILOTO,GV300W,273329.0,-37.525708,-72.458008,2026-02-20 13:54:35,,,,,,,True,True,2026-02-20 13:54:35,,1,,2026-02-20 13:54:35,9BSP4X2B083611413
HFVT40 SERGIO SUARESZ,HFVT40,9BVX1E1C3FE832847,,TRANSPORTES INTERNACIONAL A RUIZ E HIJO LTDA.,VOLVO,FM 11,True,,,,,GPS,,,9BVX1E1C3FE832847,,863457052211933,9BVX1E1C3FE832847,HFVT40,COPILOTO,GV300W,625664.0,-28.57393,-70.794043,2026-02-21 08:15:27,,,,,,,True,True,2026-02-21 08:15:27,,0,,2026-02-21 08:15:27,9BVX1E1C3FE832847
PJKD29 - 9BVX1F1C7ME888471,PJKD29,9BVX1F1C7ME888471,863457052174560.0,TRANSPORTES RUIZ Y CARREÑO,VOLVO,FM 410 6X2T,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BVX1F1C7ME888471,,869671072169541,9BVX1F1C7ME888471,PJKD29,COPILOTO,GV300W,297092.0,-36.725826,-73.123596,2026-02-21 08:30:19,,297092.0,6954.0,101812.5,2026-02-20 19:17:38,,True,True,2026-02-21 08:30:19,,0,1,2026-02-21 08:30:19,9BVX1F1C7ME888471
9BVXG20D6RE940012,BWL710,9BVXG20D6RE940012,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,9BVXG20D6RE940012,,G9B0BR957VRV,9BVXG20D6RE940012,BWL-710,DIVEMOTOR,INTEGRATION,,-8.975194,-75.432861,2026-02-17 15:13:18,,152617.0,4249.3,0.0,2026-02-17 15:13:18,,True,True,2026-02-17 15:13:18,,4,4,2026-02-17 15:13:18,9BVXG20D6RE940012
RCPH59 / ANDES,RCPH59,9BWCH6CH2MP044174,863457051084646.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,9BWCH6CH2MP044174,,863457051084646,9BWCH6CH2MP044174,RCPH59,WICAR,GV300W,50682.0,-33.414582,-70.637783,2026-02-21 00:16:06,,,,,,,True,True,2026-02-21 00:16:06,,0,,2026-02-21 00:16:06,9BWCH6CH2MP044174
SKRB48 - 9BWCH6CH9NP037613,SKRB48,9BWCH6CH9NP037613,866314060267844.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,9BWCH6CH9NP037613,,866314060267844,9BWCH6CH9NP037613,SKRB48,WICAR,GV58LAU,26080.0,-33.489033,-70.609808,2026-02-16 16:01:12,,,,,,,True,True,2026-02-16 16:01:12,,5,,2026-02-16 16:01:12,9BWCH6CH9NP037613
RDSW93 - 9BWDL5BZ0NP012266,RDSW93,9BWDL5BZ0NP012266,863457051740809.0,WICAR,VOLKSWAGEN,VIRTUS,True,Prepago 12 Meses Membresía Wicar,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,9BWDL5BZ0NP012266,,DIMO979868460,9BWDL5BZ0NP012266,RDSW93,,SMART 5,,0.0,0.0,,,51192.0,,,,,True,True,2026-02-20 00:47:13,,,,2026-02-20 00:47:13,9BWDL5BZ0NP012266
000021 - 9BYC96B1ALC000021,000021,9BYC96B1ALC000021,863457052208905.0,STOCK,AGRALE,MT9000,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BYC96B1ALC000021,,863457052208905,9BYC96B1ALC000021,000021,COPILOTO,GV300W,3328.0,-33.298387,-70.754426,2025-09-11 12:21:18,,3326.0,246.9,380.0,2025-09-04 19:32:50,,True,True,2025-09-11 12:21:18,,163,170,2025-09-11 12:21:18,9BYC96B1ALC000021
345543 - 9M634016RB345543,345543,9M634016RB345543,868589060377325.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O-500,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9M634016RB345543,,868589060377325,9M634016RB345543,345543,COPILOTO,GV300W,40797.0,-34.964816,-71.249283,2026-02-21 08:11:08,,42859.0,2043.02,16494.95,2026-02-21 07:11:08,,True,True,2026-02-21 08:11:08,,0,0,2026-02-21 08:11:08,9M634016RB345543
CDXS97,CDXS97,9MB6953049B641875,863457050054384.0,TERRA NORTE SPA (CM),MERCEDES BENZ,L 1624,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,9MB6953049B641875,,863457050054384,9MB6953049B641875,CDXS97,COPILOTO,GV300W,59476.0,-28.574488,-70.793945,2026-02-21 07:35:51,,,,,,,True,True,2026-02-21 07:35:51,,0,,2026-02-21 07:35:51,9MB6953049B641875
AAAAAAAAAAAAAAAAA,CEE670,AAAAAAAAAAAAAAAAA,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,AAAAAAAAAAAAAAAAA,,G9ZZ5XE58FE8,AAAAAAAAAAAAAAAAA,CEE-670,DIVEMOTOR,INTEGRATION,,-13.875708,-76.124901,2026-02-17 09:24:02,,54008.0,1364.1,9942.0,2026-02-17 09:24:02,,True,True,2026-02-17 09:24:02,,4,4,2026-02-17 09:24:02,AAAAAAAAAAAAAAAAA
F01337 - ASVRT135CRDF01337,F01337,ASVRT135CRDF01337,867162029313236.0,SI AUSTRAL LTDA.,-,RT135F,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,ASVRT135CRDF01337,,867162029313236,ASVRT135CRDF01337,F01337,COPILOTO,GV300W,335622.0,-38.919476,-71.992837,2026-02-03 11:27:33,,,,,,,True,True,2026-02-03 11:27:33,,18,,2026-02-03 11:27:33,ASVRT135CRDF01337
F01357 - ASVRT135LRDF01357,F01357,ASVRT135LRDF011357,863457052180575.0,SI AUSTRAL LTDA.,-,RT135F,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,ASVRT135LRDF011357,,863457052180575,ASVRT135LRDF011357,F01357,COPILOTO,GV300W,1119889.0,-38.873465,-71.893979,2026-01-30 01:09:13,,,,,,,True,True,2026-01-30 01:09:13,,22,,2026-01-30 01:09:13,ASVRT135LRDF011357
VCQ911 - DEMO ARTICULADO,VCQ911,DEMO ARTICULADO,863457050217189.0,STOCK,VOLVO,DEMO,-,,,Kamaleon 1,Telemetría,GPS,,,DEMOARTICULADO,,863457050217189,DEMO ARTICULADO,VCQ911,COPILOTO,GV300W,212654.0,3.360386,-76.521725,2026-02-21 07:54:44,,,,,2026-02-21 06:54:41,,True,True,2026-02-21 07:54:44,,0,0,2026-02-21 07:54:44,DEMO ARTICULADO
HFP268 FUSO_CANTER_REPUESTOS,HFP268,FE71CBA60176,,GERENCIA GRUPO CONDOR,FUSO,CANTER,True,,,,,GPS,,,FE71CBA60176,,866314060286927,FE71CBA60176,HFP269,COPILOTO,GV58LAU,202189.0,-25.379274,-57.419758,2026-02-21 08:18:11,,,,,,,True,True,2026-02-21 08:18:11,,0,,2026-02-21 08:18:11,FE71CBA60176
SM-240045 - HESCA2C46SS007746,VBKW75,HESCA2C46SS007746,866314061224844.0,DEMO SMART,SMART,SMART #3,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,HESCA2C46SS007746,,866314061224844,HESCA2C46SS007746,VBKW75,COPILOTO,GV58LAU,11384.0,-33.372856,-70.519742,2026-02-21 07:47:18,,,,,,,True,True,2026-02-21 07:47:18,,0,,2026-02-21 07:47:18,HESCA2C46SS007746
SM.250013 - HESCA2C46SS086478 ,SM.250013,HESCA2C46SS086478,866314061204929.0,DEMO SMART,SMART,SMART3 BRABUS,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,HESCA2C46SS086478,,866314061204929,HESCA2C46SS086478,086478 ,COPILOTO,GV58LAU,6722.0,-33.227288,-70.652523,2026-02-21 08:13:40,,,,,,,True,True,2026-02-21 08:13:40,,0,,2026-02-21 08:13:40,HESCA2C46SS086478
SM-240042 / SMART3 PRO+,S007830,HESCR1C42SS007830,866314060282751.0,DEMO SMART,SMART,SMART #3 PRO PLUS,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,HESCR1C42SS007830,,866314060282751,HESCR1C42SS007830,S007830,COPILOTO,GV58LAU,7207.0,-38.768761,-72.609492,2026-02-21 08:22:24,,,,,,,True,True,2026-02-21 08:22:24,,0,,2026-02-21 08:22:24,HESCR1C42SS007830
SM-240027 / HESCR1C43SS007819,S007819,HESCR1C43SS007819,866314061262547.0,DEMO SMART,SMART,SMART #3 PRO,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,HESCR1C43SS007819,,866314061262547,HESCR1C43SS007819,S007819,COPILOTO,GV58LAU,787.0,-20.290882,-70.127162,2026-02-21 08:26:09,,,,,,,True,True,2026-02-21 08:26:09,,0,,2026-02-21 08:26:09,HESCR1C43SS007819
SM-240032 - SMART3 PRO,S007831,HESCR1C44SS007831,866314061301154.0,DEMO SMART,SMART,SMART3 PRO,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,HESCR1C44SS007831,,866314061301154,HESCR1C44SS007831,S007831,COPILOTO,GV58LAU,5126.0,-36.585838,-71.981056,2026-02-21 08:12:48,,,,,,,True,True,2026-02-21 08:12:48,,0,,2026-02-21 08:12:48,HESCR1C44SS007831
SM-240040 - HESCR1C45SS007806,SM-240040,HESCR1C45SS007806,866314061290837.0,DEMO SMART,SMART,SMART3 PRO+,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,HESCR1C45SS007806,,866314061290837,HESCR1C45SS007806,SM-240040,COPILOTO,GV58LAU,6841.0,-33.372011,-70.520652,2026-02-21 07:55:53,,,,,,,True,True,2026-02-21 07:55:53,,0,,2026-02-21 07:55:53,HESCR1C45SS007806
S007670 - HESCR1C46SS007670,S007670,HESCR1C46SS007670,866314061241707.0,VEHÍCULOS GERENCIA,SMART,SMART3 PRO+,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,HESCR1C46SS007670,,866314061241707,HESCR1C46SS007670,S007670,COPILOTO,GV58LAU,11233.0,-33.402534,-70.597242,2026-02-07 17:08:20,,,,,,,True,True,2026-02-07 17:08:20,,14,,2026-02-07 17:08:20,HESCR1C46SS007670
VBKT79 - HESCR1C46SS007832,VBKT79,HESCR1C46SS007832,866314061384127.0,DEMO SMART,SMART,SMART3 PRO,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,HESCR1C46SS007832,,866314061384127,HESCR1C46SS007832,VBKT79,COPILOTO,GV58LAU,9934.0,-33.490009,-70.541808,2026-02-21 08:12:45,,,,,,,True,True,2026-02-21 08:12:45,,0,,2026-02-21 08:12:45,HESCR1C46SS007832
SM-240043 / HESCR1C47SS007807,S007807,HESCR1C47SS007807,866314061220537.0,DEMO SMART,SMART,SMART #3 PRO PLUS,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,HESCR1C47SS007807,,866314061220537,HESCR1C47SS007807,S007807,COPILOTO,GV58LAU,5962.0,-33.120097,-71.562767,2026-02-21 07:35:53,,,,,,,True,True,2026-02-21 07:35:53,,0,,2026-02-21 07:35:53,HESCR1C47SS007807
S007671 - HESCR1C48SS007671,S007671,HESCR1C48SS007671,866314061338784.0,DEMO SMART,SMART,SMART #3 PRO,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,HESCR1C48SS007671,,866314061338784,HESCR1C48SS007671,S007671,COPILOTO,GV58LAU,2417.0,-34.158283,-70.726993,2026-02-21 07:41:05,,,,,,,True,True,2026-02-21 07:41:05,,0,,2026-02-21 07:41:05,HESCR1C48SS007671
S007840 - HESXA2C47SS007840,S007840,HESXA2C47SS007840,866314060843701.0,VEHÍCULOS GERENCIA,SMART,SMART 1 BRABUS,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,HESXA2C47SS007840,,866314060843701,HESXA2C47SS007840,S007840,COPILOTO,GV58LAU,12541.0,-33.351843,-70.534971,2026-02-21 08:06:55,,,,,,,True,True,2026-02-21 08:06:55,,0,,2026-02-21 08:06:55,HESXA2C47SS007840
S007836 - HESXR1C41SS007836,S007836,HESXR1C41SS007836,866314060211248.0,DEMO SMART,SMART,#1 PRO PLUS,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,HESXR1C41SS007836,,866314060211248,HESXR1C41SS007836,S007836,COPILOTO,GV58LAU,1627.0,-29.991504,-71.261315,2026-02-21 07:53:32,,,,,,,True,True,2026-02-21 07:53:32,,0,,2026-02-21 07:53:32,HESXR1C41SS007836
SM-240011 - HESXR1C43SS007336,S007336,HESXR1C43SS007336,866314060316633.0,DEMO SMART,SMART,SMART #1 PURE,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,HESXR1C43SS007336,,866314060316633,HESXR1C43SS007336,S007336,COPILOTO,GV58LAU,3675.0,-36.63348,-72.191915,2026-02-21 08:31:00,,,,,,,True,True,2026-02-21 08:31:00,,0,,2026-02-21 08:31:00,HESXR1C43SS007336
SM-240003 - SMART1 PURE,S205698,HESXR1C45RS205698,866314061111454.0,DEMO SMART,SMART,SMART1 PURE,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,HESXR1C45RS205698,,866314061111454,HESXR1C45RS205698,S205698,COPILOTO,GV58LAU,7780.0,-33.372522,-70.515462,2026-02-20 15:51:43,,,,,,,True,True,2026-02-20 15:51:43,,1,,2026-02-20 15:51:43,HESXR1C45RS205698
SM-240008 - HESXR1C45SS007337,VBKT77,HESXR1C45SS007337,866314061262836.0,DEMO SMART,SMART,SMART 1 PURE,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,HESXR1C45SS007337,,866314061262836,HESXR1C45SS007337,VBKT77,COPILOTO,GV58LAU,7011.0,-33.359783,-70.516999,2026-02-21 07:54:33,,,,,,,True,True,2026-02-21 07:54:33,,0,,2026-02-21 07:54:33,HESXR1C45SS007337
SM-240007 - HESXR1C46SS007332,VBKT78,HESXR1C46SS007332,866314061268171.0,DEMO SMART,SMART,SMART 1 PURE,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,HESXR1C46SS007332,,866314061268171,HESXR1C46SS007332,VBKT78,COPILOTO,GV58LAU,8076.0,-33.279741,-70.631299,2026-02-21 08:34:42,,,,,,,True,True,2026-02-21 08:34:42,,0,,2026-02-21 08:34:42,HESXR1C46SS007332
003795 - HJRPBGA5SF003795,003795,HJRPBGA5SF003795,866314060317763.0,OPERACIONES [BK],JETOUR,X70,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,HJRPBGA5SF003795,,866314060317763,HJRPBGA5SF003795,003795,COPILOTO,GV58LAU,6489.0,-33.473978,-70.75881,2026-02-21 05:08:19,,,,,,,True,True,2026-02-21 05:08:19,,0,,2026-02-21 05:08:19,HJRPBGA5SF003795
TLYP15 - HJRPBGFA2SB111329,TLYP15,HJRPBGFA2SB111329,866314060287230.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,HJRPBGFA2SB111329,,866314060287230,HJRPBGFA2SB111329,TLYP15,WICAR,GV58LAU,22776.0,-33.417496,-70.556448,2026-02-21 04:17:40,,,,,,,True,True,2026-02-21 04:17:40,,0,,2026-02-21 04:17:40,HJRPBGFA2SB111329
003818 - HJRPBGFA2SF003818,003818,HJRPBGFA2SF003818,863457050142395.0,OPERACIONES [BK],JETOUR,X70,True,Servicio CoPiloto BK,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,HJRPBGFA2SF003818,,863457050142395,HJRPBGFA2SF003818,003818,COPILOTO,GV300W,24462.0,-33.404787,-70.568196,2026-02-21 08:34:28,,,,,,,True,True,2026-02-21 08:34:28,,0,,2026-02-21 08:34:28,HJRPBGFA2SF003818
003866 - HJRPBGFA2SF003866,003866,HJRPBGFA2SF003866,863457050145208.0,OPERACIONES [BK],JETOUR,X70,True,Servicio CoPiloto BK,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,HJRPBGFA2SF003866,,863457050145208,HJRPBGFA2SF003866,003866,COPILOTO,GV300W,174352.0,-33.503859,-70.630683,2026-02-21 07:59:41,,,,,,,True,True,2026-02-21 07:59:41,,0,,2026-02-21 07:59:41,HJRPBGFA2SF003866
003397 - HJRPBGFA4SF003397,003397,HJRPBGFA4SF003397,863457050261450.0,OPERACIONES [BK],JETOUR,DASHING,True,Servicio CoPiloto BK,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,HJRPBGFA4SF003397,,863457050261450,HJRPBGFA4SF003397,003397,COPILOTO,GV300W,11202.0,-27.39399,-70.299104,2026-02-21 08:29:21,,,,,,,True,True,2026-02-21 08:29:21,,0,,2026-02-21 08:29:21,HJRPBGFA4SF003397
TLXJ33 / ANDES,TLXJ33,HJRPBGFAXRB164323,863457051181186.0,ANDES MOTOR [ POLITICA DE MOVILIZACION ],JETOUR,DASHING,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,HJRPBGFAXRB164323,,863457051181186,HJRPBGFAXRB164323,TLXJ33,COPILOTO,GV300W,43855.0,-33.594769,-70.852766,2026-02-21 07:56:15,,,,,,,True,True,2026-02-21 07:56:15,,0,,2026-02-21 07:56:15,HJRPBGFAXRB164323
TCFJ48 - HJRPBGFB0RB153596,TCFJ48,HJRPBGFB0RB153596,866314060321252.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,HJRPBGFB0RB153596,,866314060321252,HJRPBGFB0RB153596,TCFJ48,WICAR,GV58LAU,13.0,-33.572117,-71.601703,2026-02-21 08:33:27,,,,,,,True,True,2026-02-21 08:33:27,,0,,2026-02-21 08:33:27,HJRPBGFB0RB153596
SXZD64 / ANDES,SXZD64,HJRPBGFB7RB153627,867162026597575.0,ANDES MOTOR [ POLITICA DE MOVILIZACION ],JETOUR,DASHING,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,HJRPBGFB7RB153627,,867162026597575,HJRPBGFB7RB153627,SXZD64,COPILOTO,GV300W,38493.0,-33.440245,-70.554604,2026-02-21 07:56:34,,,,,,,True,True,2026-02-21 07:56:34,,0,,2026-02-21 07:56:34,HJRPBGFB7RB153627
SZYX49 - HJRPBGGB0RB153693,SZYX49,HJRPBGGB0RB153693,863457051679908.0,WICAR,JETOURT,DASHING,True,Prepago 12 Meses Membresía Wicar,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,HJRPBGGB0RB153693,,863457051679908,HJRPBGGB0RB153693,SZYX49,WICAR,GV300W,25426.0,-23.694624,-70.419113,2026-02-21 00:22:00,,,,,,,True,True,2026-02-21 00:22:00,,0,,2026-02-21 00:22:00,HJRPBGGB0RB153693
350452 - HJRPBGGB3PB350452,350452,HJRPBGGB3PB350452,863457051737797.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,HJRPBGGB3PB350452,,863457051737797,HJRPBGGB3PB350452,TFFJ28,WICAR,GV300W,5404.0,-33.492407,-70.578108,2026-02-21 07:37:21,,,,,,,True,True,2026-02-21 07:37:21,,0,,2026-02-21 07:37:21,HJRPBGGB3PB350452
TSJL27 / ANDES,TSJL27,HJRPBGGB4SB113509,866314060212162.0,ANDES MOTOR [ POLITICA DE MOVILIZACION ],JETOUR,DASHING,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 2,GPS,GPS,,,HJRPBGGB4SB113509,,866314060212162,HJRPBGGB4SB113509,TSJL27,COPILOTO,GV58LAU,37635.0,-33.556455,-70.795807,2026-02-21 08:07:43,,,,,,,True,True,2026-02-21 08:07:43,,0,,2026-02-21 08:07:43,HJRPBGGB4SB113509
TWHK49 - HJRPBGGBXSB111201,TWHK49,HJRPBGGBXSB111201,866314060279831.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,HJRPBGGBXSB111201,,866314060279831,HJRPBGGBXSB111201,TWHK49,WICAR,GV58LAU,14360.0,-30.251077,-71.502091,2026-02-21 07:56:48,,,,,,,True,True,2026-02-21 07:56:48,,0,,2026-02-21 07:56:48,HJRPBGGBXSB111201
VGSD10 / DEALER,VGSD10,HJRPBGJB2TB050193,863457051686598.0,[RRHH] SERVICIOS GENERALES,MAXUS,D90,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,HJRPBGJB2TB050193,,863457051686598,HJRPBGJB2TB050193,VGSD10,COPILOTO,GV300W,33677.0,-41.313905,-72.851068,2026-02-21 08:20:59,,,,,,,True,True,2026-02-21 08:20:59,,0,,2026-02-21 08:20:59,HJRPBGJB2TB050193
VBKS67 / DEALER,VBKS67,HJRPBGJBXSB205460,863457050261112.0,[RRHH] SERVICIOS GENERALES,JETOUR,T2,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,HJRPBGJBXSB205460,,863457050261112,HJRPBGJBXSB205460,VBKS67,COPILOTO,GV300W,51154.0,-36.914746,-73.034563,2026-02-21 08:25:30,,,,,,,True,True,2026-02-21 08:25:30,,0,,2026-02-21 08:25:30,HJRPBGJBXSB205460
KJFR15 - JF1GT7LL5JG022518,KJFR15,JF1GT7LL5JG022518,867162029162245.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JF1GT7LL5JG022518,,867162029162245,JF1GT7LL5JG022518,KJFR15,WICAR,GV300W,100569.0,-33.351959,-71.652448,2026-02-17 23:29:11,,,,,,,True,True,2026-02-17 23:29:11,,4,,2026-02-17 23:29:11,JF1GT7LL5JG022518
VJLK82 - JHDFG8JM7SXX13462,VJLK82,JHDFG8JM7SXX13462,869671072163726.0,PESCO RENTAL,HINO,GH1835,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JHDFG8JM7SXX13462,,869671072163726,JHDFG8JM7SXX13462,VJLK82,COPILOTO,GV300W,8593.0,-33.590934,-70.658004,2026-02-21 08:33:58,,8593.0,933.6,4891.5,2026-02-21 03:22:53,,True,True,2026-02-21 08:33:58,,0,0,2026-02-21 08:33:58,JHDFG8JM7SXX13462
