Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
JL6CJH6A5PK010120,JL6CJH6A5PK010120,JL6CJH6A5PK010120,866314060219035.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,JL6CJH6A5PK010120,,866314060219035,JL6CJH6A5PK010120,JL6CJH6A5PK010120,WICAR,GV58LAU,10876.0,-30.038609,-71.268304,2026-01-10 08:02:26,,,,,,,True,True,2026-01-10 08:02:26,,0,,2026-01-10 08:02:26,JL6CJH6A5PK010120
010148  - JL6CJH6A5PK010148,010148,JL6CJH6A5PK010148,868589060186247.0,LATORRE Y RODRIGURZ LTDA.,FUSO,CANTER 815 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,JL6CJH6A5PK010148,,868589060186247,JL6CJH6A5PK010148,010148,COPILOTO,GV300W,19858.0,-33.3725,-70.654856,2026-01-10 07:55:42,,136.0,91.45,81.5,2026-01-10 05:31:31,,True,True,2026-01-10 07:55:42,,0,0,2026-01-10 07:55:42,JL6CJH6A5PK010148
010151 - JL6CJH6A5PK010151,010151,JL6CJH6A5PK010151,869671070596174.0,STOCK,FUSO,CANTER 815 EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A5PK010151,,869671070596174,JL6CJH6A5PK010151,010151,COPILOTO,GV300W,28545.0,-29.97488,-71.270614,2026-01-10 08:28:35,,28545.0,925.4,5519.5,2026-01-09 19:30:46,,True,True,2026-01-10 08:28:35,,0,1,2026-01-10 08:28:35,JL6CJH6A5PK010151
004031 - JL6CJH6A5RK004031,004031,JL6CJH6A5RK004031,868589060187237.0,STOCK,FUSO,CANTER 815 EURO V FULL,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,JL6CJH6A5RK004031,,868589060187237,JL6CJH6A5RK004031,004031,COPILOTO,GV300W,92892.0,-30.046261,-71.258573,2026-01-08 20:53:09,,,,,,,True,True,2026-01-08 20:53:09,,2,,2026-01-08 20:53:09,JL6CJH6A5RK004031
OP.543817 - JL6CJH6A5RK005325,TLPT22,JL6CJH6A5RK005325,869671070574791.0,OPERACIONES [BK],FUSO,CANTER 815 EURO V FULL,True,Servicio CoPiloto BK,GPS,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A5RK005325,,869671070574791,JL6CJH6A5RK005325,TLPT22,COPILOTO,GV300W,35247.0,-40.58147,-73.14785,2026-01-10 08:28:23,,35247.0,1302.6,5745.0,2026-01-09 21:51:02,,True,True,2026-01-10 08:28:23,,0,1,2026-01-10 08:28:23,JL6CJH6A5RK005325
007575 - JL6CJH6A5RK007575,007575,JL6CJH6A5RK007575,869671070596836.0,STOCK,FUSO,CANTER 815 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A5RK007575,,869671070596836,JL6CJH6A5RK007575,007575,COPILOTO,GV300W,72948.0,-29.920124,-71.230445,2026-01-10 08:25:25,,72948.0,3630.35,14904.0,2026-01-10 02:39:09,,True,True,2026-01-10 08:25:25,,0,0,2026-01-10 08:25:25,JL6CJH6A5RK007575
OP.559716 - JL6CJH6A5SK002317,TYBC53,JL6CJH6A5SK002317,869671070578354.0,OPERACIONES [BK],FUSO,CANTER 815 EURO V FULL,True,Servicio CoPiloto BK,GPS,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A5SK002317,,869671070578354,JL6CJH6A5SK002317,TYBC53,COPILOTO,GV300W,45887.0,-33.525588,-70.632972,2026-01-10 08:26:46,,45887.0,1128.3,7687.0,2026-01-10 00:39:57,,True,True,2026-01-10 08:26:46,,0,0,2026-01-10 08:26:46,JL6CJH6A5SK002317
K005704 - JL6CJH6A5SK005704,K005704,JL6CJH6A5SK005704,869671070588304.0,VEGA VEGA SPA,FUSO,CANTER 815 EURO V DUONIC(FULL),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A5SK005704,,869671070588304,JL6CJH6A5SK005704,K005704,COPILOTO,GV300W,198.0,-23.618783,-70.385185,2026-01-10 06:29:00,,3209.0,114.6,598.0,2025-09-24 15:39:04,,True,True,2026-01-10 06:29:00,,0,108,2026-01-10 06:29:00,JL6CJH6A5SK005704
K006903 - JL6CJH6A5SK006903,K006903,JL6CJH6A5SK006903,869671070580095.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A5SK006903,,869671070580095,JL6CJH6A5SK006903,K006903,COPILOTO,GV300W,3563.0,-22.447504,-68.897392,2026-01-09 18:10:33,,3563.0,126.45,682.5,2026-01-09 18:09:54,,True,True,2026-01-09 18:10:33,,1,1,2026-01-09 18:10:33,JL6CJH6A5SK006903
VGGT76 - JL6CJH6A5SK006920,VGGT76,JL6CJH6A5SK006920,869671070585516.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A5SK006920,,869671070585516,JL6CJH6A5SK006920,VGGT76,COPILOTO,GV300W,2843.0,-33.402271,-70.515388,2025-11-13 16:15:54,,2843.0,316.35,765.0,2025-11-13 16:07:28,,True,True,2025-11-13 16:15:54,,58,58,2025-11-13 16:15:54,JL6CJH6A5SK006920
K006934 - JL6CJH6A5SK006934,K006934,JL6CJH6A5SK006934,866314061242507.0,MOVILES DE CHILE S.A.,FUSO,CANTER 815 EURO V DUONIC(FULL),True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,JL6CJH6A5SK006934,,866314061242507,JL6CJH6A5SK006934,K006934,COPILOTO,GV58LAU,17442.0,-22.474677,-68.921528,2026-01-10 07:46:38,,,,,,,True,True,2026-01-10 07:46:38,,0,,2026-01-10 07:46:38,JL6CJH6A5SK006934
K007114 - JL6CJH6A5SK007114,K007114,JL6CJH6A5SK007114,,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,-,0,,,GPS,,,JL6CJH6A5SK007114,,869671070582497,JL6CJH6A5SK007114,K007114,COPILOTO,GV300W,1059.0,-22.434671,-68.895629,2026-01-10 08:29:18,,1059.0,71.6,233.0,2026-01-09 21:36:54,,True,True,2026-01-10 08:29:18,,0,1,2026-01-10 08:29:18,JL6CJH6A5SK007114
TK000486 - JL6CJH6A5TK000486,TK000486,JL6CJH6A5TK000486,863238070322724.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A5TK000486,,863238070322724,JL6CJH6A5TK000486,TK000486,COPILOTO,GV300W,4224.0,-33.45391,-70.792266,2026-01-10 08:26:09,,4224.0,178.15,749.0,2026-01-10 07:10:51,,True,True,2026-01-10 08:26:09,,0,0,2026-01-10 08:26:09,JL6CJH6A5TK000486
002494 - JL6CJH6A6PK002494,002494,JL6CJH6A6PK002494,863457051078630.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL6CJH6A6PK002494,,863457051078630,JL6CJH6A6PK002494,002494,WICAR,GV300W,163879.0,-29.916651,-71.253953,2025-11-26 00:45:14,,,,,,,True,True,2025-11-26 00:45:14,,45,,2025-11-26 00:45:14,JL6CJH6A6PK002494
TBDZ21,TBDZ21,JL6CJH6A6PK009316,868589060382614.0,TREKRENTAL,FUSO,CANTER 815 EURO V DUONIC,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,JL6CJH6A6PK009316,,868589060382614,JL6CJH6A6PK009316,TBDZ21,COPILOTO,GV310LAU,17246.0,-23.79194,-70.317682,2025-10-06 16:03:18,,17239.0,1078.1,3840.5,2025-10-06 12:32:00,,True,True,2025-10-06 16:03:18,,96,96,2025-10-06 16:03:18,JL6CJH6A6PK009316
K005317 - JL6CJH6A6RK005317,K005317,JL6CJH6A6RK005317,869671070588957.0,STOCK,FUSO,CANTER 815 EURO V FULL,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A6RK005317,,869671070588957,JL6CJH6A6RK005317,K005317,COPILOTO,GV300W,0.0,-33.338981,-70.691429,2026-01-09 11:45:44,,9773.0,351.4,1638.0,2026-01-05 18:53:53,,True,True,2026-01-09 11:45:44,,1,5,2026-01-09 11:45:44,JL6CJH6A6RK005317
K007570 - JL6CJH6A6RK007570,K007570,JL6CJH6A6RK007570,869671070574759.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A6RK007570,,869671070574759,JL6CJH6A6RK007570,K007570,COPILOTO,GV300W,11303.0,-33.43328,-70.635787,2025-09-16 15:02:09,,11303.0,832.2,2921.5,2025-09-16 15:01:58,,True,True,2025-09-16 15:02:09,,116,116,2025-09-16 15:02:09,JL6CJH6A6RK007570
K002309 - JL6CJH6A6SK002309,K002309,JL6CJH6A6SK002309,869671070577273.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A6SK002309,,869671070577273,JL6CJH6A6SK002309,K002309,COPILOTO,GV300W,10866.0,-27.475198,-70.264923,2026-01-08 21:32:30,,10866.0,1529.3,3504.0,2026-01-08 21:31:42,,True,True,2026-01-08 21:32:30,,2,2,2026-01-08 21:32:30,JL6CJH6A6SK002309
K002620 - JL6CJH6A6SK002620,K002620,JL6CJH6A6SK002620,869671070590680.0,STOCK,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A6SK002620,,869671070590680,JL6CJH6A6SK002620,VRFP38,COPILOTO,GV300W,8928.0,-32.966091,-71.500991,2026-01-10 08:27:23,,8928.0,176.55,1462.0,2026-01-10 08:17:17,,True,True,2026-01-10 08:27:23,,0,0,2026-01-10 08:27:23,JL6CJH6A6SK002620
K005727 - JL6CJH6A6SK005727,K005727,JL6CJH6A6SK005727,869671070584295.0,LUCIANO ADOLFO MONTECINO BUSTOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,[PLUS] Prepago 24 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A6SK005727,,869671070584295,JL6CJH6A6SK005727,TGTW66,COPILOTO,GV300W,14023.0,-22.480575,-68.918701,2026-01-09 22:22:30,,14023.0,572.15,2244.5,2026-01-09 22:21:45,,True,True,2026-01-09 22:22:30,,1,1,2026-01-09 22:22:30,JL6CJH6A6SK005727
K006392 - JL6CJH6A6SK006392,K006392,JL6CJH6A6SK006392,869671070582018.0,TRANSPORTES LOGISTICOS LOPEZ SPA,FUSO,CANTER 815 EURO V FULL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A6SK006392,,869671070582018,JL6CJH6A6SK006392,K006392,COPILOTO,GV300W,3899.0,-33.389205,-70.766342,2026-01-10 08:29:46,,3899.0,441.8,971.5,2026-01-10 08:04:27,,True,True,2026-01-10 08:29:46,,0,0,2026-01-10 08:29:46,JL6CJH6A6SK006392
K006909 - JL6CJH6A6SK006909,K006909,JL6CJH6A6SK006909,869671070585151.0,GRANDLEASING SPA,FUSO,CANTER 815 EURO V FULL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A6SK006909,,869671070585151,JL6CJH6A6SK006909,K006909,COPILOTO,GV300W,0.0,-23.540132,-68.058616,2026-01-10 05:41:29,,7950.0,333.55,1391.0,2025-10-01 14:44:19,,True,True,2026-01-10 05:41:29,,0,101,2026-01-10 05:41:29,JL6CJH6A6SK006909
K006943 - JL6CJH6A6SK006943,K006943,JL6CJH6A6SK006943,869671070577851.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A6SK006943,,869671070577851,JL6CJH6A6SK006943,K006943,COPILOTO,GV300W,11319.0,-20.268026,-70.082862,2026-01-10 08:28:26,,11319.0,745.35,2523.0,2026-01-10 04:07:19,,True,True,2026-01-10 08:28:26,,0,0,2026-01-10 08:28:26,JL6CJH6A6SK006943
K000111 - JL6CJH6A6TK000111,K000111,JL6CJH6A6TK000111,869671070589971.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A6TK000111,,869671070589971,JL6CJH6A6TK000111,K000111,COPILOTO,GV300W,518.0,-37.265251,-72.710777,2025-09-22 11:42:58,,518.0,26.35,92.5,2025-09-17 12:08:52,,True,True,2025-09-22 11:42:58,,110,115,2025-09-22 11:42:58,JL6CJH6A6TK000111
TK000514 - JL6CJH6A6TK000514,TK000514,JL6CJH6A6TK000514,863238070325032.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V DUONIC,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A6TK000514,,863238070325032,JL6CJH6A6TK000514,TK000514,COPILOTO,GV300W,0.0,-33.297313,-70.753341,2025-12-30 13:38:55,,53.0,6.4,12.0,2025-08-13 12:50:13,,True,True,2025-12-30 13:38:55,,11,150,2025-12-30 13:38:55,JL6CJH6A6TK000514
PDYC66 - JL6CJH6A7LK005477,PDYC66,JL6CJH6A7LK005477,863457050061348.0,TRANSPORTES FRANCISCO RAFAEL BENJAMIN MARTINEZ ALVAREZ SPA,FUSO,CANTER 815 EURO V,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,JL6CJH6A7LK005477,,863457050061348,JL6CJH6A7LK005477,PDYC66,COPILOTO,GV300W,52279.0,-33.552057,-70.893895,2026-01-10 08:05:27,,,,,,,True,True,2026-01-10 08:05:27,,0,,2026-01-10 08:05:27,JL6CJH6A7LK005477
JL6CJH6A7PK000334 - RWSG70,RWSG70,JL6CJH6A7PK000334,863457050258506.0,MIGUEL HERIBERTO GARRIDO CHAVEZ,FUSO,CANTER 815 EURO V,True,"Servicio CoPiloto GPS [0,6 UF]",GPS,Kamaleon 1,GPS/Telemetría,GPS,,,JL6CJH6A7PK000334,,863457050258506,JL6CJH6A7PK000334,RWSG70,COPILOTO,GV300W,135690.0,-38.756115,-72.658639,2026-01-10 07:37:10,,,,,,,True,True,2026-01-10 07:37:10,,0,,2026-01-10 07:37:10,JL6CJH6A7PK000334
Camión Plano,001418,JL6CJH6A7PK001418,863457050231735.0,SOCIEDAD COMERCIALIZADORA SOEG LTDA,FUSO,CANTER 815 EURO V (FULL),True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,JL6CJH6A7PK001418,,863457050231735,JL6CJH6A7PK001418,001418,COPILOTO,GV300W,26862.0,-27.527243,-70.299804,2025-10-13 22:49:03,,20529.0,,,,,True,True,2025-10-13 22:49:03,,89,,2025-10-13 22:49:03,JL6CJH6A7PK001418
SLZZ22 - PRODUCTOS FERNANDEZ,SLZZ22,JL6CJH6A7PK002262,863457051064010.0,TRUCKSTAR,MITSUBISHI-FUSO,CANTER 815 EURO V,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,JL6CJH6A7PK002262,,863457051064010,JL6CJH6A7PK002262,SLZZ22,COPILOTO,GV300W,67775.0,-34.184619,-70.72358,2026-01-10 08:28:10,,,,,,,True,True,2026-01-10 08:28:10,,0,,2026-01-10 08:28:10,JL6CJH6A7PK002262
005777 - JL6CJH6A7RK005777,005777,JL6CJH6A7RK005777,868589060410092.0,COMERCIALIZADORA TRANS SERVICE SPA,FUSO,CANTER 815 EURO V DUONIC(FULL),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,JL6CJH6A7RK005777,,868589060410092,JL6CJH6A7RK005777,005777,COPILOTO,GV300W,163272.0,-33.651001,-70.724944,2026-01-10 08:16:11,,162624.0,3052.95,30316.0,2026-01-10 05:16:02,,True,True,2026-01-10 08:16:11,,0,0,2026-01-10 08:16:11,JL6CJH6A7RK005777
000360 - JL6CJH6A7SK000360,000360,JL6CJH6A7SK000360,869671070582844.0,COMERCIALIZADORA Y DISTRIBUIDORA OVIEDO SPA,FUSO,CANTER 815 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A7SK000360,,869671070582844,JL6CJH6A7SK000360,TRYP28,COPILOTO,GV300W,33047.0,-52.40208,-71.411239,2026-01-10 08:02:31,,33047.0,2845.4,8176.0,2026-01-08 23:25:46,,True,True,2026-01-10 08:02:31,,0,2,2026-01-10 08:02:31,JL6CJH6A7SK000360
SK003677 - JL6CJH6A7SK003677,SK003677,JL6CJH6A7SK003677,869671072166596.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A7SK003677,,869671072166596,JL6CJH6A7SK003677,SK003677,COPILOTO,GV300W,2834.0,-25.413881,-70.469787,2026-01-10 08:25:16,,2834.0,65.8,552.0,2026-01-10 02:34:02,,True,True,2026-01-10 08:25:16,,0,0,2026-01-10 08:25:16,JL6CJH6A7SK003677
K005719 - JL6CJH6A7SK005719,K005719,JL6CJH6A7SK005719,,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,,,GPS,,,JL6CJH6A7SK005719,,865413056951832,JL6CJH6A7SK005719,K005719,COPILOTO,GV300W,0.0,-42.418621,-73.730339,2026-01-10 08:24:56,,7653.0,268.2,1447.5,2026-01-08 19:52:39,,True,True,2026-01-10 08:24:56,,0,2,2026-01-10 08:24:56,JL6CJH6A7SK005719
K006921 - JL6CJH6A7SK006921,K006921,JL6CJH6A7SK006921,869671070578065.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A7SK006921,,869671070578065,JL6CJH6A7SK006921,K006921,COPILOTO,GV300W,3330.0,-34.604354,-71.655471,2026-01-10 08:25:38,,3330.0,126.1,535.5,2026-01-08 00:14:10,,True,True,2026-01-10 08:25:38,,0,2,2026-01-10 08:25:38,JL6CJH6A7SK006921
K006935 - JL6CJH6A7SK006935,K006935,JL6CJH6A7SK006935,869671070596729.0,MOVILES DE CHILE S.A.,FUSO,CANTER 815 EURO V DUONIC(FULL),True,[STARTER] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A7SK006935,,869671070596729,JL6CJH6A7SK006935,K006935,COPILOTO,GV300W,198.0,-22.474658,-68.921516,2026-01-10 05:00:12,,3188.0,104.95,542.5,2025-10-29 17:48:26,,True,True,2026-01-10 05:00:12,,0,73,2026-01-10 05:00:12,JL6CJH6A7SK006935
K007129 - JL6CJH6A7SK007129,K007129,JL6CJH6A7SK007129,,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,-,0,,,GPS,,,JL6CJH6A7SK007129,,869671070587140,JL6CJH6A7SK007129,K007129,COPILOTO,GV300W,0.0,-33.296936,-70.753608,2025-12-30 13:33:23,,,,,,,True,True,2025-12-30 13:33:23,,11,,2025-12-30 13:33:23,JL6CJH6A7SK007129
K000098 - JL6CJH6A7TK000098,K000098,JL6CJH6A7TK000098,869671070579113.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A7TK000098,,869671070579113,JL6CJH6A7TK000098,K000098,COPILOTO,GV300W,10292.0,-33.526447,-70.719642,2025-12-17 18:36:24,,10292.0,362.25,1907.5,2025-12-17 18:35:51,,True,True,2025-12-17 18:36:24,,24,24,2025-12-17 18:36:24,JL6CJH6A7TK000098
TK000487 - JL6CJH6A7TK000487,TK000487,JL6CJH6A7TK000487,869671072173105.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A7TK000487,,869671072173105,JL6CJH6A7TK000487,TK000487,COPILOTO,GV300W,38.0,-37.453514,-72.327331,2026-01-10 08:28:37,,38.0,10.8,11.5,2026-01-09 13:39:46,,True,True,2026-01-10 08:28:37,,0,1,2026-01-10 08:28:37,JL6CJH6A7TK000487
TK000506 - JL6CJH6A7TK000506,TK000506,JL6CJH6A7TK000506,863238070322310.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A7TK000506,,863238070322310,JL6CJH6A7TK000506,TK000506,COPILOTO,GV300W,0.0,-33.56216,-70.711303,2026-01-08 18:52:13,,478.0,38.9,117.0,2025-12-26 12:05:11,,True,True,2026-01-08 18:52:13,,2,15,2026-01-08 18:52:13,JL6CJH6A7TK000506
RHPJ-23 - JL6CJH6A8NK000694,RHPJ-23,JL6CJH6A8NK000694,867162027843002.0,TREKRENTAL,FUSO,CANTER 815 EURO V,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,JL6CJH6A8NK000694,,867162027843002,JL6CJH6A8NK000694,RHPJ-23,COPILOTO,GV300W,97864.0,-20.959026,-68.712538,2026-01-10 08:10:26,,,,,,,True,True,2026-01-10 08:10:26,,0,,2026-01-10 08:10:26,JL6CJH6A8NK000694
000603 - JL6CJH6A8PK000603,000603,JL6CJH6A8PK000603,863457051710737.0,SOCIEDAD COMERCIAL MILLAR Y CIA LIMITADA,FUSO,CANTER 815 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,JL6CJH6A8PK000603,,863457051710737,JL6CJH6A8PK000603,000603,COPILOTO,GV300W,10672.0,-39.810122,-73.219792,2026-01-10 07:55:24,,174283.0,3663.55,36026.0,2026-01-10 05:54:33,,True,True,2026-01-10 07:55:24,,0,0,2026-01-10 07:55:24,JL6CJH6A8PK000603
SLZZ23 -  PRODUCTOS FERNANDEZ,SLZZ23,JL6CJH6A8PK002187,863457051064796.0,TRUCKSTAR,MITSUBISHI-FUSO,CANTER 815 EURO V,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,JL6CJH6A8PK002187,,863457051064796,JL6CJH6A8PK002187,SLZZ23,COPILOTO,GV300W,92726.0,-38.756134,-72.644085,2026-01-10 07:40:01,,,,,,,True,True,2026-01-10 07:40:01,,0,,2026-01-10 07:40:01,JL6CJH6A8PK002187
SVDV78 - Productos Fernandez,SVDV78,JL6CJH6A8PK003288,863457051086617.0,TRUCKSTAR,FUSO,CANTER 815 EURO V,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,JL6CJH6A8PK003288,,863457051086617,JL6CJH6A8PK003288,SVDV78,COPILOTO,GV300W,41995.0,-29.972496,-71.269634,2026-01-10 08:28:40,,,,,,,True,True,2026-01-10 08:28:40,,0,,2026-01-10 08:28:40,JL6CJH6A8PK003288
009317 - JL6CJH6A8PK009317,009317,JL6CJH6A8PK009317,863457051061263.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL6CJH6A8PK009317,,863457051061263,JL6CJH6A8PK009317,009317,WICAR,GV300W,23001.0,-40.570967,-73.127172,2026-01-10 07:50:29,,,,,,,True,True,2026-01-10 07:50:29,,0,,2026-01-10 07:50:29,JL6CJH6A8PK009317
010144 - JL6CJH6A8PK010144,010144,JL6CJH6A8PK010144,863457051062527.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL6CJH6A8PK010144,,863457051062527,JL6CJH6A8PK010144,010144,WICAR,GV300W,76912.0,-34.405144,-70.874893,2026-01-10 07:59:13,,,,,,,True,True,2026-01-10 07:59:13,,0,,2026-01-10 07:59:13,JL6CJH6A8PK010144
010421 - JL6CJH6A8PK010421,010421,JL6CJH6A8PK010421,863457051679098.0,PRUEBA CAMIONES CHILLÁN,FUSO,CANTER 815 EURO V DUONIC FULL,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 1,Telemetría,Telemetría,,,JL6CJH6A8PK010421,,863457051679098,JL6CJH6A8PK010421,010421,COPILOTO,GV300W,26181.0,-33.64445,-70.878271,2026-01-10 07:49:45,,,,,,,True,True,2026-01-10 07:49:45,,0,,2026-01-10 07:49:45,JL6CJH6A8PK010421
JL6CJH6A8PK010421- SENSORES,0104210,JL6CJH6A8PK0104210,866314060233960.0,PRUEBA CAMIONES CHILLÁN,FUSO,CANTER 815 EURO V DUONIC,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,JL6CJH6A8PK0104210,,866314060233960,JL6CJH6A8PK0104210,0104210,COPILOTO,GV58LAU,25984.0,-33.644388,-70.87822,2025-12-24 11:45:21,,,,,,,True,True,2025-12-24 11:45:21,,17,,2025-12-24 11:45:21,JL6CJH6A8PK0104210
K005318 - JL6CJH6A8RK005318,K005318,JL6CJH6A8RK005318,869671070585086.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A8RK005318,,869671070585086,JL6CJH6A8RK005318,K005318,COPILOTO,GV300W,198.0,-23.415153,-69.494979,2025-12-15 05:25:01,,3993.0,103.95,783.0,2025-10-13 03:49:39,,True,True,2025-12-15 05:25:01,,26,89,2025-12-15 05:25:01,JL6CJH6A8RK005318
K007571 - JL6CJH6A8RK007571,K007571,JL6CJH6A8RK007571,869671070583560.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A8RK007571,,869671070583560,JL6CJH6A8RK007571,K007571,COPILOTO,GV300W,34831.0,-33.466693,-70.721153,2026-01-10 08:25:56,,34831.0,841.5,6329.5,2026-01-10 03:55:00,,True,True,2026-01-10 08:25:56,,0,0,2026-01-10 08:25:56,JL6CJH6A8RK007571
K002618 - JL6CJH6A8SK002618,K002618,JL6CJH6A8SK002618,869671070589880.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A8SK002618,,869671070589880,JL6CJH6A8SK002618,K002618,COPILOTO,GV300W,48048.0,-22.728916,-70.280494,2026-01-09 21:47:37,,48048.0,1109.8,7908.0,2026-01-09 21:07:15,,True,True,2026-01-09 21:47:37,,1,1,2026-01-09 21:47:37,JL6CJH6A8SK002618
