Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
328333 - 9BM958154RB328333,328333,9BM958154RB328333,863457051746590.0,GRUPO KDM - DEMARCO,MERCEDES BENZ,ATEGO 1729 KO/48 4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB328333,,863457051746590,9BM958154RB328333,328333,COPILOTO,GV300W,75646.0,-33.370828,-70.703146,2025-12-17 08:09:07,,78124.0,4677.84,20661.18,2025-12-17 06:09:07,,True,True,2025-12-17 08:09:07,,0,0,2025-12-17 08:09:07,9BM958154RB328333
329319 - 9BM958154RB329319,329319,9BM958154RB329319,863457051670972.0,GRUPO ARIDOS LOS RULOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB329319,,863457051670972,9BM958154RB329319,329319,COPILOTO,GV300W,72347.0,-34.617306,-70.992265,2025-12-17 08:33:29,,72924.0,4323.09,24118.18,2025-12-16 21:02:02,,True,True,2025-12-17 08:33:29,,0,1,2025-12-17 08:33:29,9BM958154RB329319
329338 - 9BM958154RB329338,329338,9BM958154RB329338,863457051712741.0,GRUPO CONSTRUCTORA AFIN,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB329338,,863457051712741,9BM958154RB329338,329338,COPILOTO,GV300W,50188.0,-34.306785,-71.265084,2025-12-17 07:49:24,,51600.0,1668.08,8769.81,2025-12-17 06:49:24,,True,True,2025-12-17 07:49:24,,0,0,2025-12-17 07:49:24,9BM958154RB329338
329516 - 9BM958154RB329516,329516,9BM958154RB329516,863457051081683.0,GRUPO CONSTRUCTORA AFIN,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB329516,,863457051081683,9BM958154RB329516,329516,COPILOTO,GV300W,53098.0,-34.222791,-70.817385,2025-09-03 21:32:52,,54471.0,2054.46,10710.71,2025-09-03 21:09:10,,True,True,2025-09-03 21:32:52,,105,105,2025-09-03 21:32:52,9BM958154RB329516
B330670 - 9BM958154RB330670,B330670,9BM958154RB330670,866314060284070.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB330670,,866314060284070,9BM958154RB330670,B330670,COPILOTO,GV58LAU,3.0,-33.370547,-70.701067,2025-12-17 08:33:14,,,,,,,True,True,2025-12-17 08:33:14,,0,,2025-12-17 08:33:14,9BM958154RB330670
B330703 - 9BM958154RB330703,B330703,9BM958154RB330703,866314061254221.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB330703,,866314061254221,9BM958154RB330703,B330703,COPILOTO,GV58LAU,18461.0,-33.370194,-70.703025,2025-12-17 07:40:15,,,,,,,True,True,2025-12-17 07:40:15,,0,,2025-12-17 07:40:15,9BM958154RB330703
B330975 - 9BM958154RB330975,B330975,9BM958154RB330975,866314060257399.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB330975,,866314060257399,9BM958154RB330975,B330975,COPILOTO,GV58LAU,33674.0,-38.722948,-72.573148,2025-12-17 07:52:47,,,,,,,True,True,2025-12-17 07:52:47,,0,,2025-12-17 07:52:47,9BM958154RB330975
B331196 - 9BM958154RB331196,B331196,9BM958154RB331196,866314061225288.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB331196,,866314061225288,9BM958154RB331196,B331196,COPILOTO,GV58LAU,24463.0,-33.368399,-70.702607,2025-12-17 08:04:06,,,,,,,True,True,2025-12-17 08:04:06,,0,,2025-12-17 08:04:06,9BM958154RB331196
B331235 - 9BM958154RB331235,B331235,9BM958154RB331235,866314061256846.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB331235,,866314061256846,9BM958154RB331235,B331235,COPILOTO,GV58LAU,21720.0,-33.370506,-70.703134,2025-12-17 08:25:27,,,,,,,True,True,2025-12-17 08:25:27,,0,,2025-12-17 08:25:27,9BM958154RB331235
B331315 - 9BM958154RB331315,B331315,9BM958154RB331315,866314061385223.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB331315,,866314061385223,9BM958154RB331315,B331315,COPILOTO,GV58LAU,25092.0,-33.370117,-70.702903,2025-12-17 08:25:57,,,,,,,True,True,2025-12-17 08:25:57,,0,,2025-12-17 08:25:57,9BM958154RB331315
B333111 - 9BM958154RB333111,B333111,9BM958154RB333111,866314061223622.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB333111,,866314061223622,9BM958154RB333111,B333111,COPILOTO,GV58LAU,24074.0,-33.370136,-70.703204,2025-12-17 07:59:12,,,,,,,True,True,2025-12-17 07:59:12,,0,,2025-12-17 07:59:12,9BM958154RB333111
333116 - 9BM958154RB333116,333116,9BM958154RB333116,863457051750733.0,SOCIEDAD LOS PASTORES LIMITADA,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB333116,,863457051750733,9BM958154RB333116,SZZH92,COPILOTO,GV300W,38971.0,-35.970075,-72.310566,2025-12-16 16:02:02,,39979.0,1243.45,6033.32,2025-12-16 15:34:29,,True,True,2025-12-16 16:02:02,,1,1,2025-12-16 16:02:02,9BM958154RB333116
B333148 - 9BM958154RB333148,B333148,9BM958154RB333148,866314061262083.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB333148,,866314061262083,9BM958154RB333148,B333148,COPILOTO,GV58LAU,15824.0,-33.370166,-70.703406,2025-12-17 07:56:13,,,,,,,True,True,2025-12-17 07:56:13,,0,,2025-12-17 07:56:13,9BM958154RB333148
333163 - 9BM958154RB333163,333163,9BM958154RB333163,868589060188250.0,GRUPO VENTAS TECNICAS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB333163,,868589060188250,9BM958154RB333163,333163,COPILOTO,GV300W,47520.0,-23.593414,-70.387824,2025-12-12 00:31:57,,48524.0,1092.16,6255.2,2025-12-11 21:04:07,,True,True,2025-12-12 00:31:57,,5,6,2025-12-12 00:31:57,9BM958154RB333163
338221 - 9BM958154RB338221,338221,9BM958154RB338221,868589060169367.0,MUNICIPALIDAD DE PADRE LAS CASAS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB338221,,868589060169367,9BM958154RB338221,338221,COPILOTO,GV300W,14268.0,-38.775806,-72.607223,2025-12-17 06:44:26,,14613.0,800.04,3319.29,2025-12-17 05:44:25,,True,True,2025-12-17 06:44:26,,0,0,2025-12-17 06:44:26,9BM958154RB338221
338352 - 9BM958154RB338352,338352,9BM958154RB338352,868589060174128.0,MUNICIPALIDAD DE PADRE LAS CASAS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB338352,,868589060174128,9BM958154RB338352,338352,COPILOTO,GV300W,21842.0,-38.775757,-72.607244,2025-12-17 04:58:06,,22327.0,1294.36,5892.54,2025-12-17 03:58:05,,True,True,2025-12-17 04:58:06,,0,0,2025-12-17 04:58:06,9BM958154RB338352
339039 - 9BM958154RB339039,339039,9BM958154RB339039,868589060180240.0,MUNICIPALIDAD DE PADRE LAS CASAS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB339039,,868589060180240,9BM958154RB339039,339039,COPILOTO,GV300W,22803.0,-38.776302,-72.607041,2025-12-16 22:41:03,,23144.0,1422.23,6268.98,2025-12-16 17:22:17,,True,True,2025-12-16 22:41:03,,1,1,2025-12-16 22:41:03,9BM958154RB339039
339973 - 9BM958154RB339973,339973,9BM958154RB339973,863457051717864.0,GRUPO FORESTAL ANTILEMU,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB339973,,863457051717864,9BM958154RB339973,339973,COPILOTO,GV300W,99268.0,-37.235162,-73.232655,2025-12-17 00:12:50,,46898.0,,,,,True,True,2025-12-17 00:12:50,,0,,2025-12-17 00:12:50,9BM958154RB339973
340132 - 9BM958154RB340132,340132,9BM958154RB340132,863457051086393.0,PROQUIEL QUIMICOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB340132,,863457051086393,9BM958154RB340132,340132,COPILOTO,GV300W,67450.0,-33.534709,-70.746757,2025-12-17 07:54:09,,68750.0,1953.67,10792.39,2025-12-17 05:54:09,,True,True,2025-12-17 07:54:09,,0,0,2025-12-17 07:54:09,9BM958154RB340132
B340180 - 9BM958154RB340180,B340180,9BM958154RB340180,866314060280326.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB340180,,866314060280326,9BM958154RB340180,B340180,COPILOTO,GV58LAU,26113.0,-33.392105,-70.600134,2025-12-17 08:09:02,,,,,,,True,True,2025-12-17 08:09:02,,0,,2025-12-17 08:09:02,9BM958154RB340180
340191 - 9BM958154RB340191,340191,9BM958154RB340191,863457052174842.0,ECOSER,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB340191,,863457052174842,9BM958154RB340191,340191,COPILOTO,GV300W,86315.0,-36.758448,-73.080548,2025-12-17 07:55:02,,89051.0,3322.81,17389.6,2025-12-17 06:54:59,,True,True,2025-12-17 07:55:02,,0,0,2025-12-17 07:55:02,9BM958154RB340191
340237 - 9BM958154RB340237,340237,9BM958154RB340237,869671070596877.0,AMBIPAR ENVIRONMENT CHILE LIMITADA,MERCEDES BENZ,ATEGO 1729KO/48 4X2 AT(EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB340237,,869671070596877,9BM958154RB340237,340237,COPILOTO,GV300W,6305.0,-33.547058,-70.743316,2025-12-17 08:29:59,,6305.0,278.35,0.16,2025-12-16 18:47:03,,True,True,2025-12-17 08:29:59,,0,1,2025-12-17 08:29:59,9BM958154RB340237
B340419 - 9BM958154RB340419,B340419,9BM958154RB340419,866314061383996.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB340419,,866314061383996,9BM958154RB340419,B340419,COPILOTO,GV58LAU,37091.0,-40.25615,-73.027067,2025-12-17 08:22:26,,,,,,,True,True,2025-12-17 08:22:26,,0,,2025-12-17 08:22:26,9BM958154RB340419
B340447 - 9BM958154RB340447,B340447,9BM958154RB340447,866314060334800.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729KO/48 4X2 AT(EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB340447,,866314060334800,9BM958154RB340447,B340447,COPILOTO,GV58LAU,28915.0,-33.331375,-70.697546,2025-12-17 08:30:27,,,,,,,True,True,2025-12-17 08:30:27,,0,,2025-12-17 08:30:27,9BM958154RB340447
340453 - 9BM958154RB340453,340453,9BM958154RB340453,868589060169607.0,ASPHALT & CONCRETE EQUIPMENT SPA,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB340453,,868589060169607,9BM958154RB340453,340453,COPILOTO,GV300W,51563.0,-39.796665,-72.900244,2025-12-17 00:19:29,,56149.0,1714.57,8777.96,2025-12-16 22:18:29,,True,True,2025-12-17 00:19:29,,0,1,2025-12-17 00:19:29,9BM958154RB340453
340472 - 9BM958154RB340472,340472,9BM958154RB340472,869671070598394.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB340472,,869671070598394,9BM958154RB340472,340472,COPILOTO,GV300W,45757.0,-33.538406,-70.691825,2025-12-17 08:32:04,,22147.0,719.16,14.87,2025-06-05 14:20:43,,True,True,2025-12-17 08:32:04,,0,195,2025-12-17 08:32:04,9BM958154RB340472
340479 - 9BM958154RB340479,340479,9BM958154RB340479,869671070590524.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB340479,,869671070590524,9BM958154RB340479,340479,COPILOTO,GV300W,46197.0,-33.538284,-70.691879,2025-12-17 08:33:09,,46197.0,1398.92,1.69,2025-12-16 23:31:18,,True,True,2025-12-17 08:33:09,,0,1,2025-12-17 08:33:09,9BM958154RB340479
340642 - 9BM958154RB340642,340642,9BM958154RB340642,863457052175997.0,ECOSER,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB340642,,863457052175997,9BM958154RB340642,340642,COPILOTO,GV300W,112520.0,-34.424075,-70.87144,2025-12-17 07:41:31,,117126.0,3412.02,19752.35,2025-12-17 07:41:04,,True,True,2025-12-17 07:41:31,,0,0,2025-12-17 07:41:31,9BM958154RB340642
341102 - 9BM958154RB341102,341102,9BM958154RB341102,,GRUPO ICV (INGENIERIA CIVIL VICENTE),MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,9BM958154RB341102,,863457051676573,9BM958154RB341102,341102,COPILOTO,GV300W,24150.0,-33.453036,-70.870831,2025-12-10 14:12:50,,24648.0,2359.22,10170.53,2025-12-10 13:05:14,,True,True,2025-12-10 14:12:50,,7,7,2025-12-10 14:12:50,9BM958154RB341102
TZZW21 - 9BM958154RB341116,TZZW21,9BM958154RB341116,869671070597891.0,GRUPO COSEMAR,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB341116,,869671070597891,9BM958154RB341116,TZZW21,COPILOTO,GV300W,38015.0,-20.276754,-70.087768,2025-12-17 08:33:28,,38015.0,1014.34,11.31,2025-12-16 18:15:27,,True,True,2025-12-17 08:33:28,,0,1,2025-12-17 08:33:28,9BM958154RB341116
341135 - 9BM958154RB341135,341135,9BM958154RB341135,863457051703146.0,SOCIEDAD LOS PASTORES LIMITADA,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB341135,,863457051703146,9BM958154RB341135,TKBK29,COPILOTO,GV300W,12637.0,-35.970201,-72.310579,2025-12-15 23:34:34,,12789.0,462.98,1994.44,2025-12-15 21:19:07,,True,True,2025-12-15 23:34:34,,2,2,2025-12-15 23:34:34,9BM958154RB341135
341155 - 9BM958154RB341155,341155,9BM958154RB341155,863457052209648.0,ECOSER,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB341155,,863457052209648,9BM958154RB341155,341155,COPILOTO,GV300W,73534.0,-36.758456,-73.080914,2025-12-17 07:52:14,,,,,2025-12-17 05:52:11,,True,True,2025-12-17 07:52:14,,0,0,2025-12-17 07:52:14,9BM958154RB341155
OP.497197 - 9BM958154RB342216,TPCH14,9BM958154RB342216,868589060188557.0,TASUI NORTE CHILE SPA,MERCEDES BENZ,ATEGO 1729KO/48 6X2 AT(EURO V),True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB342216,,868589060188557,9BM958154RB342216,TPCH14,COPILOTO,GV300W,17932.0,-23.542002,-70.385235,2025-12-17 07:14:35,,18493.0,1418.64,6224.44,2025-12-17 06:14:34,,True,True,2025-12-17 07:14:35,,0,0,2025-12-17 07:14:35,9BM958154RB342216
342560 - 9BM958154RB342560,342560,9BM958154RB342560,863457052209457.0,MAJOR DRILLING CHILE S A,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB342560,,863457052209457,9BM958154RB342560,342560,COPILOTO,GV300W,46432.0,-22.444964,-68.87934,2025-09-18 22:25:44,,49230.0,1973.83,10812.58,,,True,True,2025-09-18 22:25:44,,90,,2025-09-18 22:25:44,9BM958154RB342560
B342733 - 9BM958154RB342733,B342733,9BM958154RB342733,866314061276653.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB342733,,866314061276653,9BM958154RB342733,B342733,COPILOTO,GV58LAU,49453.0,-22.436754,-68.9013,2025-12-16 20:41:25,,,,,,,True,True,2025-12-16 20:41:25,,1,,2025-12-16 20:41:25,9BM958154RB342733
342757 - 9BM958154RB342757,342757,9BM958154RB342757,863457052208400.0,GRUPO GASCO,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB342757,,863457052208400,9BM958154RB342757,342757,COPILOTO,GV300W,55711.0,-33.534433,-70.760406,2025-12-17 07:44:10,,,,,,,True,True,2025-12-17 07:44:10,,0,,2025-12-17 07:44:10,9BM958154RB342757
342861 - 9BM958154RB342861,342861,9BM958154RB342861,863457052200217.0,GRUPO BOSCH,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB342861,,863457052200217,9BM958154RB342861,342861,COPILOTO,GV300W,36786.0,-34.163589,-70.736143,2025-12-17 07:54:22,,39144.0,1674.82,9116.63,2025-12-17 06:54:19,,True,True,2025-12-17 07:54:22,,0,0,2025-12-17 07:54:22,9BM958154RB342861
343048 - 9BM958154RB343048,343048,9BM958154RB343048,869671070588247.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB343048,,869671070588247,9BM958154RB343048,343048,COPILOTO,GV300W,2674.0,-36.975391,-72.099449,2025-12-01 12:20:49,,2674.0,56.82,0.73,2025-12-01 12:10:40,,True,True,2025-12-01 12:20:49,,16,16,2025-12-01 12:20:49,9BM958154RB343048
343051 - 9BM958154RB343051,343051,9BM958154RB343051,863457051716536.0,HIPERTRANS  EPSA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB343051,,863457051716536,9BM958154RB343051,343051,COPILOTO,GV300W,22192.0,-23.048659,-69.086777,2025-12-17 07:34:34,,24560.0,1249.48,5921.91,2025-12-17 06:34:31,,True,True,2025-12-17 07:34:34,,0,0,2025-12-17 07:34:34,9BM958154RB343051
343060 - 9BM958154RB343060,343060,9BM958154RB343060,869671070582752.0,GRUPO VENTAS TECNICAS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB343060,,869671070582752,9BM958154RB343060,343060,COPILOTO,GV300W,0.0,-22.871299,-69.358535,2025-10-29 23:50:03,,5144.0,241.51,0.55,2025-08-21 17:44:26,,True,True,2025-10-29 23:50:03,,49,118,2025-10-29 23:50:03,9BM958154RB343060
343072 - 9BM958154RB343072,343072,9BM958154RB343072,863457051716916.0,GATE GOURMET CATERING CHILE LIMITADA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB343072,,863457051716916,9BM958154RB343072,343072,COPILOTO,GV300W,34393.0,-33.403759,-70.790024,2025-12-17 08:33:14,,36181.0,5442.54,21329.07,2025-12-17 08:32:32,,True,True,2025-12-17 08:33:14,,0,0,2025-12-17 08:33:14,9BM958154RB343072
343103 - 9BM958154RB343103,343103,9BM958154RB343103,869671070575574.0,EMPRESA DISTRIBUIDORA DE ENERGIA ELECTRICA PAILLACO S A,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB343103,,869671070575574,9BM958154RB343103,343103,COPILOTO,GV300W,28620.0,-40.078659,-72.863006,2025-12-17 08:29:17,,28620.0,410.99,0.07,2025-12-16 20:01:34,,True,True,2025-12-17 08:29:17,,0,1,2025-12-17 08:29:17,9BM958154RB343103
B343162 - 9BM958154RB343162,B343162,9BM958154RB343162,869671070581762.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB343162,,869671070581762,9BM958154RB343162,B343162,COPILOTO,GV300W,8921.0,-27.161724,-109.388565,2025-12-16 22:01:34,,8921.0,314.69,0.14,2025-12-16 21:21:12,,True,True,2025-12-16 22:01:34,,1,1,2025-12-16 22:01:34,9BM958154RB343162
B343168 - 9BM958154RB343168,B343168,9BM958154RB343168,869671070575079.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB343168,,869671070575079,9BM958154RB343168,B343168,COPILOTO,GV300W,19376.0,-37.913936,-73.383789,2025-12-17 08:33:10,,19376.0,889.31,2.21,2025-12-16 21:40:44,,True,True,2025-12-17 08:33:10,,0,1,2025-12-17 08:33:10,9BM958154RB343168
343184 - 9BM958154RB343184,343184,9BM958154RB343184,868589060387746.0,PAIMASA SA,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB343184,,868589060387746,9BM958154RB343184,343184,COPILOTO,GV300W,66331.0,-33.719515,-70.919416,2025-12-17 08:10:28,,68068.0,2260.46,8174.8,2025-12-17 07:10:27,,True,True,2025-12-17 08:10:28,,0,0,2025-12-17 08:10:28,9BM958154RB343184
B343376 - 9BM958154RB343376,B343376,9BM958154RB343376,866314061230031.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB343376,,866314061230031,9BM958154RB343376,B343376,COPILOTO,GV58LAU,2075.0,-33.307071,-70.710853,2025-12-17 08:32:47,,,,,,,True,True,2025-12-17 08:32:47,,0,,2025-12-17 08:32:47,9BM958154RB343376
B343396 - 9BM958154RB343396,B343396,9BM958154RB343396,869671070590730.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154RB343396,,869671070590730,9BM958154RB343396,B343396,COPILOTO,GV300W,39868.0,-36.627826,-72.119903,2025-12-16 18:48:43,,39868.0,1429.65,0.0,2025-12-16 18:47:56,,True,True,2025-12-16 18:48:43,,1,1,2025-12-16 18:48:43,9BM958154RB343396
B344394 - 9BM958154RB344394,B344394,9BM958154RB344394,866314061223937.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154RB344394,,866314061223937,9BM958154RB344394,B344394,COPILOTO,GV58LAU,3919.0,-36.63395,-72.192326,2025-12-11 13:06:31,,,,,,,True,True,2025-12-11 13:06:31,,6,,2025-12-11 13:06:31,9BM958154RB344394
346464 - 9BM958154RB346464,346464,9BM958154RB346464,863457052182738.0,HIDROGÍSTICA S.A.,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB346464,,863457052182738,9BM958154RB346464,346464,COPILOTO,GV300W,11231.0,-33.58708,-70.707189,2025-12-17 08:21:32,,11472.0,540.62,2206.02,2025-12-17 06:21:26,,True,True,2025-12-17 08:21:32,,0,0,2025-12-17 08:21:32,9BM958154RB346464
346715 - 9BM958154RB346715,346715,9BM958154RB346715,868589060406884.0,PAIMASA SA,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154RB346715,,868589060406884,9BM958154RB346715,346715,COPILOTO,GV300W,69839.0,-33.717303,-70.919346,2025-12-17 02:03:15,,72302.0,206.73,784.82,2025-12-10 09:32:51,,True,True,2025-12-17 02:03:15,,0,7,2025-12-17 02:03:15,9BM958154RB346715
