Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
K006937 - JL6CLH6A8SK006937,K006937,JL6CLH6A8SK006937,869671070595994.0,100% EQUIPADOS,FUSO,CANTER 915 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A8SK006937,,869671070595994,JL6CLH6A8SK006937,K006937,COPILOTO,GV300W,30060.0,-34.97919,-71.206558,2026-04-01 09:06:02,,30060.0,572.15,5785.0,2026-03-29 16:33:04,,True,True,2026-04-01 09:06:02,,0,3,2026-04-01 09:06:02,JL6CLH6A8SK006937
K006940 - JL6CLH6A8SK006940,K006940,JL6CLH6A8SK006940,869671070590284.0,100% EQUIPADOS,FUSO,CANTER 915 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A8SK006940,,869671070590284,JL6CLH6A8SK006940,K006940,COPILOTO,GV300W,20000.0,-33.29388,-70.735504,2026-04-01 09:06:48,,20000.0,756.75,2650.5,2026-03-31 18:33:38,,True,True,2026-04-01 09:06:48,,0,1,2026-04-01 09:06:48,JL6CLH6A8SK006940
TK000489 - JL6CLH6A8TK000489,TK000489,JL6CLH6A8TK000489,869671072171802.0,100% EQUIPADOS,FUSO,CANTER 915 EURO V FULL,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A8TK000489,,869671072171802,JL6CLH6A8TK000489,TK000489,COPILOTO,GV300W,9165.0,-37.131725,-72.545516,2026-04-01 09:04:52,,9163.0,276.15,2027.5,2026-03-31 20:02:11,,True,True,2026-04-01 09:04:52,,0,1,2026-04-01 09:04:52,JL6CLH6A8TK000489
TK000492 - JL6CLH6A8TK000492,TK000492,JL6CLH6A8TK000492,863238070320413.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A8TK000492,,863238070320413,JL6CLH6A8TK000492,TK000492,COPILOTO,GV300W,12289.0,-34.955635,-71.961006,2026-04-01 09:07:47,,12289.0,500.15,2972.0,2026-03-31 20:30:11,,True,True,2026-04-01 09:07:47,,0,1,2026-04-01 09:07:47,JL6CLH6A8TK000492
K000573 - JL6CLH6A8TK000573,K000573,JL6CLH6A8TK000573,869671070575996.0,100% EQUIPADOS,FUSO,CANTER 915 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A8TK000573,,869671070575996,JL6CLH6A8TK000573,K000573,COPILOTO,GV300W,13574.0,-35.486179,-71.659805,2026-04-01 09:08:07,,13574.0,701.8,3142.0,2026-04-01 09:07:41,,True,True,2026-04-01 09:08:07,,0,0,2026-04-01 09:08:07,JL6CLH6A8TK000573
SBWR-42,SBWR42,JL6CLH6A9PK000796,863457050970415.0,SOCIEDAD COMERCIALIZADORA SOEG LTDA,MITSUBISHI,CANTER 915 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,JL6CLH6A9PK000796,,863457050970415,JL6CLH6A9PK000796,SBWR42,COPILOTO,GV300W,10922.0,-27.526501,-70.296447,2025-10-13 20:40:38,,,,,,,True,True,2025-10-13 20:40:38,,170,,2025-10-13 20:40:38,JL6CLH6A9PK000796
K002623 - JL6CLH6A9SK002623,K002623,JL6CLH6A9SK002623,869671070577893.0,100% EQUIPADOS,FUSO,CANTER 915 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A9SK002623,,869671070577893,JL6CLH6A9SK002623,K002623,COPILOTO,GV300W,16663.0,-33.306087,-70.71257,2026-04-01 09:04:06,,16663.0,630.65,2590.5,2026-03-31 19:06:01,,True,True,2026-04-01 09:04:06,,0,1,2026-04-01 09:04:06,JL6CLH6A9SK002623
K003674 - JL6CLH6A9SK003674,K003674,JL6CLH6A9SK003674,869671070581739.0,STOCK,FUSO,CANTER 915 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A9SK003674,,869671070581739,JL6CLH6A9SK003674,K003674,COPILOTO,GV300W,0.0,-23.511741,-70.403068,2026-03-31 23:26:58,,99882.0,1780.65,17118.0,2026-03-31 23:24:36,,True,True,2026-03-31 23:26:58,,1,1,2026-03-31 23:26:58,JL6CLH6A9SK003674
K005733 - JL6CLH6A9SK005733,K005733,JL6CLH6A9SK005733,869671070595770.0,100% EQUIPADOS,FUSO,CANTER 915 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A9SK005733,,869671070595770,JL6CLH6A9SK005733,K005733,COPILOTO,GV300W,39672.0,-38.756946,-72.722579,2026-04-01 09:05:01,,16372.0,625.35,2967.0,2025-09-22 12:07:39,,True,True,2026-04-01 09:05:01,,0,191,2026-04-01 09:05:01,JL6CLH6A9SK005733
SK005747 - JL6CLH6A9SK005747,SK005747,JL6CLH6A9SK005747,869671072167578.0,100% EQUIPADOS,FUSO,CANTER 915 EURO V,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A9SK005747,,869671072167578,JL6CLH6A9SK005747,SK005747,COPILOTO,GV300W,3508.0,-22.440635,-68.900146,2026-04-01 09:03:36,,3508.0,136.5,691.0,2026-03-30 17:45:43,,True,True,2026-04-01 09:03:36,,0,2,2026-04-01 09:03:36,JL6CLH6A9SK005747
K006381 - JL6CLH6A9SK006381,K006381,JL6CLH6A9SK006381,869671070596943.0,100% EQUIPADOS,FUSO,CANTER 915 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A9SK006381,,869671070596943,JL6CLH6A9SK006381,K006381,COPILOTO,GV300W,0.0,-20.262098,-70.071273,2026-02-01 17:39:22,,119.0,23.0,33.0,2026-01-22 16:29:12,,True,True,2026-02-01 17:39:22,,59,69,2026-02-01 17:39:22,JL6CLH6A9SK006381
VGRL32 - JL6CLH6A9SK006932,VGRL32,JL6CLH6A9SK006932,869671070575525.0,PESCO RENTAL,FUSO,CANTER 915 EURO V FULL,True,Adicional: Respaldo GPS,GPS,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A9SK006932,,869671070575525,JL6CLH6A9SK006932,VGRL32,COPILOTO,GV300W,6040.0,-33.31718,-70.724281,2026-04-01 09:04:05,,6040.0,680.65,8.0,2026-03-30 13:15:08,,True,True,2026-04-01 09:04:05,,0,2,2026-04-01 09:04:05,JL6CLH6A9SK006932
K006946 - JL6CLH6A9SK006946,K006946,JL6CLH6A9SK006946,869671070575772.0,100% EQUIPADOS,FUSO,CANTER 915 EURO V,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A9SK006946,,869671070575772,JL6CLH6A9SK006946,K006946,COPILOTO,GV300W,0.0,-36.516914,-72.095062,2026-04-01 09:06:37,,151.0,11.25,28.0,2026-03-11 19:27:59,,True,True,2026-04-01 09:06:37,,0,21,2026-04-01 09:06:37,JL6CLH6A9SK006946
TK000470 - JL6CLH6A9TK000470,TK000470,JL6CLH6A9TK000470,863238070325776.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6A9TK000470,,863238070325776,JL6CLH6A9TK000470,TK000470,COPILOTO,GV300W,7299.0,-39.539291,-72.968704,2026-04-01 09:07:04,,7299.0,276.6,1582.0,2026-03-31 21:44:46,,True,True,2026-04-01 09:07:04,,0,1,2026-04-01 09:07:04,JL6CLH6A9TK000470
K006982 - JL6CLH6AXRK006982,K006982,JL6CLH6AXRK006982,869671070593700.0,100% EQUIPADOS,FUSO,CANTER 915 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6AXRK006982,,869671070593700,JL6CLH6AXRK006982,K006982,COPILOTO,GV300W,7070.0,-18.9192,-70.226211,2026-03-31 20:30:05,,7070.0,821.3,1857.5,2026-03-31 20:29:14,,True,True,2026-03-31 20:30:05,,1,1,2026-03-31 20:30:05,JL6CLH6AXRK006982
K005711 - JL6CLH6AXSK005711,K005711,JL6CLH6AXSK005711,869671070595713.0,STOCK,FUSO,CANTER 915 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6AXSK005711,,869671070595713,JL6CLH6AXSK005711,K005711,COPILOTO,GV300W,198.0,-36.77901,-73.023094,2026-04-01 06:42:01,,,,,,,True,True,2026-04-01 06:42:01,,0,,2026-04-01 06:42:01,JL6CLH6AXSK005711
K006941 - JL6CLH6AXSK006941,K006941,JL6CLH6AXSK006941,869671070582794.0,100% EQUIPADOS,FUSO,CANTER 915 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CLH6AXSK006941,,869671070582794,JL6CLH6AXSK006941,K006941,COPILOTO,GV300W,24307.0,-33.209785,-70.68444,2026-04-01 09:05:39,,24307.0,840.0,4108.5,2026-04-01 00:53:46,,True,True,2026-04-01 09:05:39,,0,0,2026-04-01 09:05:39,JL6CLH6AXSK006941
SSYP37 - JL6JBB6A7PK008202,SSYP37,JL6JBB6A7PK008202,868589060666768.0,STOCK,FUSO,CANTER,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,JL6JBB6A7PK008202,,868589060666768,JL6JBB6A7PK008202,SSYP37,COPILOTO,GV300W,81236.0,-33.416645,-70.606882,2026-01-13 23:23:31,,,,,,,True,True,2026-01-13 23:23:31,,78,,2026-01-13 23:23:31,JL6JBB6A7PK008202
KKTP20 - JL6JEB6A0JK001387,KKTP20,JL6JEB6A0JK001387,863457051118881.0,ACTIVO FIJO KAUFMANN,MITSUBISHI-FUSO,CANTER 413 EURO V,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,JL6JEB6A0JK001387,,863457051118881,JL6JEB6A0JK001387,KKTP20,COPILOTO,GV300W,79269.0,-41.272358,-73.005917,2026-04-01 08:54:30,,,,,,,True,True,2026-04-01 08:54:30,,0,,2026-04-01 08:54:30,JL6JEB6A0JK001387
SSYL97 - JL6JEB6A0PK002189,SSYL97,JL6JEB6A0PK002189,863457051068912.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL6JEB6A0PK002189,,863457051068912,JL6JEB6A0PK002189,SSYL97,WICAR,GV300W,15652.0,-42.418236,-73.73511,2026-04-01 08:29:44,,,,,,,True,True,2026-04-01 08:29:44,,0,,2026-04-01 08:29:44,JL6JEB6A0PK002189
005674 - JL6JEB6A0PK005674,005674,JL6JEB6A0PK005674,863457051074738.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL6JEB6A0PK005674,,863457051074738,JL6JEB6A0PK005674,005674,WICAR,GV300W,69874.0,-33.675702,-71.158626,2026-04-01 08:05:59,,,,,,,True,True,2026-04-01 08:05:59,,0,,2026-04-01 08:05:59,JL6JEB6A0PK005674
OP.421830 - SSYL41,SSYL41,JL6JEB6A0PK007666,863457051737730.0,OPERACIONES [BK],MITSUBISHI-FUSO,CANTER 413 EURO V,True,Servicio CoPiloto BK,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,JL6JEB6A0PK007666,,863457051737730,JL6JEB6A0PK007666,SSYL41,COPILOTO,GV300W,36743.0,-18.458918,-70.285808,2026-04-01 09:01:07,,,,,,,True,True,2026-04-01 09:01:07,,0,,2026-04-01 09:01:07,JL6JEB6A0PK007666
SSKR10 - JL6JEB6A0PK008199,SSKR10,JL6JEB6A0PK008199,863457051068706.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL6JEB6A0PK008199,,863457051068706,JL6JEB6A0PK008199,SSKR10,WICAR,GV300W,68194.0,-33.575177,-70.661105,2026-04-01 08:12:11,,,,,,,True,True,2026-04-01 08:12:11,,0,,2026-04-01 08:12:11,JL6JEB6A0PK008199
002590 - JL6JEB6A1PK002590,002590,JL6JEB6A1PK002590,863457051192902.0,TRANSPORTES PATAGONIA SPA,FUSO,"CANTER 413 3,0 LTS. CAMIONETA",True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,JL6JEB6A1PK002590,,863457051192902,JL6JEB6A1PK002590,002590,COPILOTO,GV300W,77736.0,-33.72361,-70.72752,2026-04-01 08:41:42,,,,,,,True,True,2026-04-01 08:41:42,,0,,2026-04-01 08:41:42,JL6JEB6A1PK002590
SRZK87,SRZK87,JL6JEB6A1PK004565,863457051685251.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL6JEB6A1PK004565,,863457051685251,JL6JEB6A1PK004565,SRZK87,WICAR,GV300W,51434.0,-42.412179,-73.750425,2026-04-01 08:08:53,,,,,,,True,True,2026-04-01 08:08:53,,0,,2026-04-01 08:08:53,JL6JEB6A1PK004565
004615 - JL6JEB6A1PK004615,004615,JL6JEB6A1PK004615,868589060409581.0,STOCK,FUSO,CANTER 413 3.0 LTS. CAMIONETA,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,JL6JEB6A1PK004615,,868589060409581,JL6JEB6A1PK004615,004615,COPILOTO,GV300W,9566.0,-32.886672,-70.592871,2026-02-19 17:45:31,,9048.0,408.0,1352.0,2026-01-09 01:38:42,,True,True,2026-03-31 09:16:26,,41,82,2026-03-31 09:16:26,JL6JEB6A1PK004615
K005683 - JL6JEB6A1PK005683,K005683,JL6JEB6A1PK005683,866314061278345.0,STOCK,FUSO,"CANTER 413 3,0 LTS. CAMIONETA",True,-,0,Kamaleon 2,GPS,GPS,,,JL6JEB6A1PK005683,,866314061278345,JL6JEB6A1PK005683,K005683,COPILOTO,GV58LAU,15575.0,-42.535238,-73.409256,2026-04-01 08:23:08,,,,,,,True,True,2026-04-01 08:23:08,,0,,2026-04-01 08:23:08,JL6JEB6A1PK005683
007045 - JL6JEB6A1PK007045,007045,JL6JEB6A1PK007045,868589060161380.0,STOCK,FUSO,CANTER 413 3.0 LTS. CAMIONETA,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,JL6JEB6A1PK007045,,868589060161380,JL6JEB6A1PK007045,007045,COPILOTO,GV300W,130041.0,-33.511095,-70.774967,2026-04-01 07:48:36,,,,,2026-04-01 04:25:55,,True,True,2026-04-01 07:48:36,,0,0,2026-04-01 07:48:36,JL6JEB6A1PK007045
K008163 - JL6JEB6A1PK008163,K008163,JL6JEB6A1PK008163,869671070584691.0,100% EQUIPADOS,FUSO,CANTER 413 3.0 LTS. CAMIONETA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6JEB6A1PK008163,,869671070584691,JL6JEB6A1PK008163,SSYP20,COPILOTO,GV300W,2433.0,-34.862903,-71.089187,2026-04-01 09:04:11,,2433.0,219.85,516.5,2026-03-31 20:06:23,,True,True,2026-04-01 09:04:11,,0,1,2026-04-01 09:04:11,JL6JEB6A1PK008163
K005224 - JL6JEB6A2PK005224,K005224,JL6JEB6A2PK005224,869671070575186.0,STOCK,FUSO,CANTER 413 3.0 LTS. CAMIONETA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6JEB6A2PK005224,,869671070575186,JL6JEB6A2PK005224,K005224,COPILOTO,GV300W,32879.0,-27.369453,-70.32476,2026-04-01 09:08:15,,32879.0,1534.75,5697.0,2026-04-01 09:08:11,,True,True,2026-04-01 09:08:15,,0,0,2026-04-01 09:08:15,JL6JEB6A2PK005224
007054 - JL6JEB6A2PK007054,007054,JL6JEB6A2PK007054,868589060300657.0,STOCK,FUSO,CANTER 413 3.0 LTS. CAMIONETA,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,JL6JEB6A2PK007054,,868589060300657,JL6JEB6A2PK007054,007054,COPILOTO,GV300W,126321.0,-34.16733,-70.71,2026-04-01 08:36:46,,127141.0,2902.0,18196.5,2026-04-01 07:36:45,,True,True,2026-04-01 08:36:46,,0,0,2026-04-01 08:36:46,JL6JEB6A2PK007054
SSYK76 - JL6JEB6A3PK003272,SSYK76,JL6JEB6A3PK003272,863457051064945.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL6JEB6A3PK003272,,863457051064945,JL6JEB6A3PK003272,SSYK76,WICAR,GV300W,12090.0,-33.402301,-70.630227,2026-04-01 08:35:16,,,,,,,True,True,2026-04-01 08:35:16,,0,,2026-04-01 08:35:16,JL6JEB6A3PK003272
004583 - JL6JEB6A3PK004583,004583,JL6JEB6A3PK004583,863457051694741.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL6JEB6A3PK004583,,863457051694741,JL6JEB6A3PK004583,004583,WICAR,GV300W,36477.0,-29.931493,-71.258117,2026-03-05 12:40:14,,,,,,,True,True,2026-03-05 12:40:14,,27,,2026-03-05 12:40:14,JL6JEB6A3PK004583
K007029 - JL6JEB6A3PK007029,K007029,JL6JEB6A3PK007029,869671070584642.0,100% EQUIPADOS,FUSO,CANTER 413 3.0 LTS. CAMIONETA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6JEB6A3PK007029,,869671070584642,JL6JEB6A3PK007029,K007029,COPILOTO,GV300W,24678.0,-33.497058,-70.631134,2026-04-01 09:08:20,,24678.0,1870.9,4815.5,2026-03-31 19:05:17,,True,True,2026-04-01 09:08:20,,0,1,2026-04-01 09:08:20,JL6JEB6A3PK007029
SSYL36 -JL6JEB6A3PK007659,SSYL36,JL6JEB6A3PK007659,868589060681445.0,TRANSPORTES TRANSMAK SPA,FUSO,CANTER 413,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,JL6JEB6A3PK007659,,868589060681445,JL6JEB6A3PK007659,SSYL36,COPILOTO,GV300W,75733.0,-38.68445,-72.524342,2026-03-31 18:28:06,,117656.0,3648.85,17588.5,2026-02-18 18:31:13,,True,True,2026-03-31 18:28:06,,1,42,2026-03-31 18:28:06,JL6JEB6A3PK007659
SSYL46 - JL6JEB6A3PK008150,SSYL46,JL6JEB6A3PK008150,863457051730420.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL6JEB6A3PK008150,,863457051730420,JL6JEB6A3PK008150,SSYL46,,GV300W,48617.0,-33.40106,-70.766936,2026-04-01 09:06:01,,,,,,,True,True,2026-04-01 09:06:01,,0,,2026-04-01 09:06:01,JL6JEB6A3PK008150
OP.385927 - SSRX41,SSRX41,JL6JEB6A4PK002468,863457051065736.0,OPERACIONES [BK],FUSO,CANTER 413 EURO V,True,Servicio CoPiloto BK,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,JL6JEB6A4PK002468,,863457051065736,JL6JEB6A4PK002468,SSRX41,COPILOTO,GV300W,91660.0,-33.378996,-70.648899,2026-04-01 08:46:15,,,,,,,True,True,2026-04-01 08:46:15,,0,,2026-04-01 08:46:15,JL6JEB6A4PK002468
007041 - JL6JEB6A4PK007041,007041,JL6JEB6A4PK007041,863457051717625.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL6JEB6A4PK007041,,863457051717625,JL6JEB6A4PK007041,007041,WICAR,GV300W,23690.0,-33.45587,-70.635601,2026-04-01 08:18:44,,,,,,,True,True,2026-04-01 08:18:44,,0,,2026-04-01 08:18:44,JL6JEB6A4PK007041
007055 - JL6JEB6A4PK007055,007055,JL6JEB6A4PK007055,867162029431764.0,STOCK,FUSO,CANTER 413 3.0 LTS. CAMIONETA,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,JL6JEB6A4PK007055,,867162029431764,JL6JEB6A4PK007055,007055,COPILOTO,GV300W,41150.0,-33.50629,-70.646307,2026-04-01 09:01:01,,41899.0,2182.05,6957.5,2026-04-01 08:01:01,,True,True,2026-04-01 09:01:01,,0,0,2026-04-01 09:01:01,JL6JEB6A4PK007055
002480 - JL6JEB6A5PK002480,002480,JL6JEB6A5PK002480,863457051704060.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL6JEB6A5PK002480,,863457051704060,JL6JEB6A5PK002480,002480,WICAR,GV300W,116182.0,-34.155816,-70.75352,2026-04-01 08:33:34,,,,,,,True,True,2026-04-01 08:33:34,,0,,2026-04-01 08:33:34,JL6JEB6A5PK002480
Canter 413 (B) (3P)- Yerco,004584,JL6JEB6A5PK004584,863457051749255.0,NAZER Y SILVA SPA,MITSUBISHI-FUSO,CANTER 413,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,JL6JEB6A5PK004584,,863457051749255,JL6JEB6A5PK004584,004584,COPILOTO,GV300W,71231.0,-33.369702,-70.699866,2026-04-01 09:05:50,,,,,,,True,True,2026-04-01 09:05:50,,0,,2026-04-01 09:05:50,JL6JEB6A5PK004584
K007033 - JL6JEB6A5PK007033,K007033,JL6JEB6A5PK007033,869671070586977.0,COMERCIALIZADORA Y DISTRIBUIDORA OVIEDO SPA,FUSO,CANTER 413 3.0 LTS. CAMIONETA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6JEB6A5PK007033,,863238071565537,JL6JEB6A5PK007033,SSYP19,COPILOTO,GV300W,4590.0,-53.129699,-70.883857,2026-04-01 09:06:42,,4590.0,838.0,1245.5,2026-03-31 18:13:42,,True,True,2026-04-01 09:06:42,,0,1,2026-04-01 09:06:42,JL6JEB6A5PK007033
007047 - JL6JEB6A5PK007047,007047,JL6JEB6A5PK007047,867162029421005.0,STOCK,FUSO,CANTER 413 3.0 LTS. CAMIONETA,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,JL6JEB6A5PK007047,,867162029421005,JL6JEB6A5PK007047,007047,COPILOTO,GV300W,21173.0,-20.199789,-70.137131,2026-04-01 09:01:08,,21350.0,1724.95,4408.0,2026-04-01 07:01:05,,True,True,2026-04-01 09:01:08,,0,0,2026-04-01 09:01:08,JL6JEB6A5PK007047
SSYL13 - JL6JEB6A5PK008196,SSYL13,JL6JEB6A5PK008196,866314061229280.0,MV SERVICIOS PARA LA CONSTRUCCION LIMITADA,FUSO,CANTER 413 3.0 LTS. CAMIONETA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,JL6JEB6A5PK008196,,866314061229280,JL6JEB6A5PK008196,SSYL13,COPILOTO,GV58LAU,38960.0,-37.513652,-72.652018,2026-04-01 08:54:09,,,,,,,True,True,2026-04-01 08:54:09,,0,,2026-04-01 08:54:09,JL6JEB6A5PK008196
SHKT77 413 - JL6JEB6A6PK002469,SHKT77,JL6JEB6A6PK002469,863457050268455.0,GERENCIA CAMIONES,FUSO,CANTER 413 3.0 LT. C,True,Servicio CoPiloto Gerencia Camiones,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,JL6JEB6A6PK002469,,863457050268455,JL6JEB6A6PK002469,SHKT77,COPILOTO,GV300W,50702.0,-33.219329,-70.671461,2025-08-29 08:18:00,,50019.0,982.7,6892.0,2025-08-11 17:51:42,,True,True,2025-08-29 08:18:00,,215,233,2025-08-29 08:18:00,JL6JEB6A6PK002469
004576 - JL6JEB6A6PK004576,004576,JL6JEB6A6PK004576,863457051078747.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL6JEB6A6PK004576,,863457051078747,JL6JEB6A6PK004576,004576,WICAR,GV300W,41832.0,-33.446976,-70.694163,2026-03-06 23:29:45,,,,,,,True,True,2026-03-06 23:29:45,,26,,2026-03-06 23:29:45,JL6JEB6A6PK004576
PGKJ25 - JL6JEB6A7LK002765,PGKJ25,JL6JEB6A7LK002765,867162029344793.0,GSP-CHILE,FUSO,CANTER 413 EURO V,True,"Servicio CoPiloto GPS [0,6 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,JL6JEB6A7LK002765,,867162029344793,JL6JEB6A7LK002765,PGKJ25,COPILOTO,GV300W,20829.0,-33.305377,-70.734624,2026-04-01 08:27:30,,,,,,,True,True,2026-04-01 08:27:30,,0,,2026-04-01 08:27:30,JL6JEB6A7LK002765
002481 - JL6JEB6A7PK002481,002481,JL6JEB6A7PK002481,863457051729547.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL6JEB6A7PK002481,,863457051729547,JL6JEB6A7PK002481,002481,WICAR,GV300W,8810.0,-42.471239,-73.771653,2026-04-01 08:22:19,,,,,,,True,True,2026-04-01 08:22:19,,0,,2026-04-01 08:22:19,JL6JEB6A7PK002481
K005204 - JL6JEB6A7PK005204,K005204,JL6JEB6A7PK005204,869671070592124.0,100% EQUIPADOS,FUSO,CANTER 413 3.0 LTS. CAMIONETA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6JEB6A7PK005204,,869671070592124,JL6JEB6A7PK005204,SSYP26,COPILOTO,GV300W,9993.0,-32.935169,-71.317222,2026-04-01 09:06:55,,9993.0,529.55,1584.0,2026-03-31 20:24:15,,True,True,2026-04-01 09:06:55,,0,1,2026-04-01 09:06:55,JL6JEB6A7PK005204
008149 - JL6JEB6A7PK008149,008149,JL6JEB6A7PK008149,863457051062394.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL6JEB6A7PK008149,,863457051062394,JL6JEB6A7PK008149,008149,WICAR,GV300W,16089.0,-34.091624,-70.820967,2026-04-01 08:37:50,,,,,,,True,True,2026-04-01 08:37:50,,0,,2026-04-01 08:37:50,JL6JEB6A7PK008149
KKLL29 - JL6JEB6A8JK001363,KKLL29,JL6JEB6A8JK001363,863457051732996.0,ACTIVO FIJO KAUFMANN,FUSO,CANTER 815 EURO V,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,JL6JEB6A8JK001363,,863457051732996,JL6JEB6A8JK001363,KKLL29,COPILOTO,GV300W,39232.0,-35.4235,-71.6326,2026-04-01 08:48:47,,,,,,,True,True,2026-04-01 08:48:47,,0,,2026-04-01 08:48:47,JL6JEB6A8JK001363
SLHJ29 - JL6JEB6A8PK001968,SLHJ29,JL6JEB6A8PK001968,863457050618733.0,ACTIVO FIJO KAUFMANN,MITSUBISHI,CANTER 413 3.0,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,JL6JEB6A8PK001968,,863457050618733,JL6JEB6A8PK001968,SLHJ29,COPILOTO,GV300W,28355.0,-23.593025,-70.387779,2026-04-01 08:07:02,,,,,,,True,True,2026-04-01 08:07:02,,0,,2026-04-01 08:07:02,JL6JEB6A8PK001968
004577 - JL6JEB6A8PK004577,004577,JL6JEB6A8PK004577,863457051692950.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL6JEB6A8PK004577,,863457051692950,JL6JEB6A8PK004577,004577,WICAR,GV300W,33264.0,-33.48688,-71.610858,2026-04-01 08:47:34,,,,,,,True,True,2026-04-01 08:47:34,,0,,2026-04-01 08:47:34,JL6JEB6A8PK004577
