Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
B366271 - 9BM958154SB366271,B366271,9BM958154SB366271,869671070598766.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB366271,,869671070598766,9BM958154SB366271,B366271,COPILOTO,GV300W,42743.0,-33.53799,-70.69268,2026-01-25 08:25:56,,42743.0,1519.65,2.02,2026-01-24 19:08:11,,True,True,2026-01-25 08:25:56,,0,1,2026-01-25 08:25:56,9BM958154SB366271
B366344 - 9BM958154SB366344,B366344,9BM958154SB366344,866314060258785.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB366344,,866314060258785,9BM958154SB366344,B366344,COPILOTO,GV58LAU,21140.0,-33.370304,-70.702662,2026-01-25 08:13:51,,,,,,,True,True,2026-01-25 08:13:51,,0,,2026-01-25 08:13:51,9BM958154SB366344
B366380 - 9BM958154SB366380,B366380,9BM958154SB366380,869671070581218.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB366380,,869671070581218,9BM958154SB366380,B366380,COPILOTO,GV300W,23319.0,-33.538459,-70.691795,2026-01-25 08:27:12,,23318.0,1189.72,7.83,2026-01-24 16:43:50,,True,True,2026-01-25 08:27:12,,0,1,2026-01-25 08:27:12,9BM958154SB366380
366386 - 9BM958154SB366386,366386,9BM958154SB366386,865413056251985.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB366386,,865413056251985,9BM958154SB366386,366386,COPILOTO,GV300W,45852.0,-33.538333,-70.692085,2026-01-25 08:29:29,,45852.0,1551.78,19.1,2026-01-24 18:16:32,,True,True,2026-01-25 08:29:29,,0,1,2026-01-25 08:29:29,9BM958154SB366386
B366782 - 9BM958154SB366782,B366782,9BM958154SB366782,865413056945859.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB366782,,865413056945859,9BM958154SB366782,B366782,COPILOTO,GV300W,15520.0,-36.283969,-71.816619,2026-01-25 08:26:10,,15520.0,440.23,2.74,2026-01-23 18:33:24,,True,True,2026-01-25 08:26:10,,0,2,2026-01-25 08:26:10,9BM958154SB366782
B366824 - 9BM958154SB366824,B366824,9BM958154SB366824,869671070598055.0,TRANSPORTE ALEJANDRO RUBEN DAVET FA SOLA EIRL,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB366824,,869671070598055,9BM958154SB366824,B366824,COPILOTO,GV300W,0.0,-53.073265,-70.865417,2026-01-24 17:58:46,,2882.0,98.25,5.54,2025-12-18 19:11:01,,True,True,2026-01-24 17:58:46,,1,38,2026-01-24 17:58:46,9BM958154SB366824
B366830 - 9BM958154SB366830,B366830,9BM958154SB366830,866314061233043.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB366830,,866314061233043,9BM958154SB366830,B366830,COPILOTO,GV58LAU,18741.0,-23.606662,-70.384859,2026-01-24 21:32:22,,,,,,,True,True,2026-01-24 21:32:22,,1,,2026-01-24 21:32:22,9BM958154SB366830
B366882 - 9BM958154SB366882,B366882,9BM958154SB366882,869671070581838.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB366882,,869671070581838,9BM958154SB366882,B366882,COPILOTO,GV300W,0.0,-33.543972,-70.742355,2026-01-25 08:29:16,,2392.0,48.98,5.22,2025-12-01 15:41:14,,True,True,2026-01-25 08:29:16,,0,55,2026-01-25 08:29:16,9BM958154SB366882
367011 - 9BM958154SB367011,367011,9BM958154SB367011,869671070579394.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB367011,,869671070579394,9BM958154SB367011,367011,COPILOTO,GV300W,46816.0,-33.538398,-70.691902,2026-01-25 08:30:19,,46816.0,1328.66,0.24,2026-01-24 18:37:21,,True,True,2026-01-25 08:30:19,,0,1,2026-01-25 08:30:19,9BM958154SB367011
B367069 - 9BM958154SB367069,B367069,9BM958154SB367069,866314061281000.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB367069,,866314061281000,9BM958154SB367069,B367069,COPILOTO,GV58LAU,11205.0,-38.894606,-71.945287,2026-01-25 07:17:51,,,,,,,True,True,2026-01-25 07:17:51,,0,,2026-01-25 07:17:51,9BM958154SB367069
B367083 - 9BM958154SB367083,B367083,9BM958154SB367083,869671070579055.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB367083,,869671070579055,9BM958154SB367083,B367083,COPILOTO,GV300W,6439.0,-35.30545,-71.51593,2026-01-25 08:30:43,,6439.0,435.67,1.14,2026-01-23 19:28:05,,True,True,2026-01-25 08:30:43,,0,2,2026-01-25 08:30:43,9BM958154SB367083
367086 - 9BM958154SB367086,367086,9BM958154SB367086,869671070577695.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB367086,,869671070577695,9BM958154SB367086,367086,COPILOTO,GV300W,0.0,-33.538372,-70.691955,2026-01-25 08:26:24,,41098.0,1450.96,1.44,2026-01-23 19:38:52,,True,True,2026-01-25 08:26:24,,0,2,2026-01-25 08:26:24,9BM958154SB367086
367089 - 9BM958154SB367089,367089,9BM958154SB367089,869671070598261.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729KO/48 4X2 AT  EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB367089,,869671070598261,9BM958154SB367089,367089,COPILOTO,GV300W,39817.0,-33.538295,-70.692184,2026-01-25 08:25:53,,39817.0,1234.75,1.23,2026-01-24 20:38:31,,True,True,2026-01-25 08:25:53,,0,1,2026-01-25 08:25:53,9BM958154SB367089
367304 - 9BM958154SB367304,367304,9BM958154SB367304,869671070576291.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB367304,,869671070576291,9BM958154SB367304,367304,COPILOTO,GV300W,47522.0,-33.538375,-70.69178,2026-01-25 08:26:03,,47522.0,1841.13,1.64,2026-01-24 20:08:30,,True,True,2026-01-25 08:26:03,,0,1,2026-01-25 08:26:03,9BM958154SB367304
B367342 - 9BM958154SB367342,B367342,9BM958154SB367342,869671070591985.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB367342,,869671070591985,9BM958154SB367342,B367342,COPILOTO,GV300W,32301.0,-33.538295,-70.692588,2026-01-25 08:30:28,,32301.0,1333.75,7.22,2026-01-24 17:27:19,,True,True,2026-01-25 08:30:28,,0,1,2026-01-25 08:30:28,9BM958154SB367342
367358 - 9BM958154SB367358,367358,9BM958154SB367358,869671070590292.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB367358,,869671070590292,9BM958154SB367358,367358,COPILOTO,GV300W,43352.0,-33.538433,-70.693099,2026-01-25 08:26:53,,43352.0,2035.05,0.04,2026-01-24 21:59:34,,True,True,2026-01-25 08:26:53,,0,1,2026-01-25 08:26:53,9BM958154SB367358
367381 - 9BM958154SB367381,367381,9BM958154SB367381,869671070585268.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB367381,,869671070585268,9BM958154SB367381,367381,COPILOTO,GV300W,42128.0,-33.538169,-70.692535,2026-01-25 08:30:01,,42128.0,1792.84,25.66,2026-01-24 17:21:59,,True,True,2026-01-25 08:30:01,,0,1,2026-01-25 08:30:01,9BM958154SB367381
B367399 - 9BM958154SB367399,B367399,9BM958154SB367399,866314061231369.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB367399,,866314061231369,9BM958154SB367399,B367399,COPILOTO,GV58LAU,780.0,-36.800752,-73.059616,2025-12-18 14:42:07,,,,,,,True,True,2025-12-18 14:42:07,,38,,2025-12-18 14:42:07,9BM958154SB367399
B367547 - 9BM958154SB367547,B367547,9BM958154SB367547,866314060302351.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB367547,,866314060302351,9BM958154SB367547,B367547,COPILOTO,GV58LAU,61208.0,-37.688626,-73.387202,2026-01-25 08:22:49,,,,,,,True,True,2026-01-25 08:22:49,,0,,2026-01-25 08:22:49,9BM958154SB367547
VBGZ30 - 9BM958154SB370428,VBGZ30,9BM958154SB370428,869671070592199.0,PESCO RENTAL,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB370428,,869671070592199,9BM958154SB370428,VBGZ30,COPILOTO,GV300W,0.0,-33.317325,-70.724288,2025-11-21 15:05:51,,4518.0,153.87,0.13,2025-10-21 16:24:22,,True,True,2025-11-21 15:05:51,,65,96,2025-11-21 15:05:51,9BM958154SB370428
B370432 - 9BM958154SB370432,B370432,9BM958154SB370432,866314060304670.0,STOCK,MERCEDES BENZ,ATEGO 1729KO/48 4X2 AT EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB370432,,866314060304670,9BM958154SB370432,B370432,COPILOTO,GV58LAU,8452.0,-20.92697,-69.050908,2026-01-25 08:22:19,,,,,,,True,True,2026-01-25 08:22:19,,0,,2026-01-25 08:22:19,9BM958154SB370432
B370455 - 9BM958154SB370455,B370455,9BM958154SB370455,866314060256359.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB370455,,866314060256359,9BM958154SB370455,B370455,COPILOTO,GV58LAU,21638.0,-23.545029,-70.389281,2026-01-25 08:05:30,,,,,,,True,True,2026-01-25 08:05:30,,0,,2026-01-25 08:05:30,9BM958154SB370455
VBGT85 - 9BM958154SB370461,VBGT85,9BM958154SB370461,869671070594302.0,PESCO RENTAL,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB370461,,869671070594302,9BM958154SB370461,VBGT85,COPILOTO,GV300W,0.0,-33.316696,-70.724075,2026-01-25 08:29:31,,2396.0,189.16,0.05,2026-01-09 13:17:59,,True,True,2026-01-25 08:29:31,,0,16,2026-01-25 08:29:31,9BM958154SB370461
VBGT90 - 9BM958154SB370476,VBGT90,9BM958154SB370476,869671070574569.0,PESCO RENTAL,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,Adicional: Respaldo GPS,GPS,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB370476,,869671070574569,9BM958154SB370476,VBGT90,COPILOTO,GV300W,198.0,-33.316505,-70.723884,2026-01-25 04:59:07,,5542.0,192.58,0.8,2025-06-27 16:49:58,,True,True,2026-01-25 04:59:07,,0,212,2026-01-25 04:59:07,9BM958154SB370476
VBGZ28 - 9BM958154SB370495,VBGZ28,9BM958154SB370495,869671070587173.0,PESCO RENTAL,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB370495,,869671070587173,9BM958154SB370495,VBGZ28,COPILOTO,GV300W,0.0,-33.316944,-70.724609,2025-12-30 04:50:28,,7992.0,288.68,1.82,2025-12-02 18:34:27,,True,True,2025-12-30 04:50:28,,26,54,2025-12-30 04:50:28,9BM958154SB370495
370497 - 9BM958154SB370497,370497,9BM958154SB370497,868589060415745.0,ECOSER,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154SB370497,,868589060415745,9BM958154SB370497,370497,COPILOTO,GV300W,49259.0,-33.379865,-70.755372,2026-01-25 07:17:12,,51150.0,2364.08,10417.54,2026-01-25 06:17:12,,True,True,2026-01-25 07:17:12,,0,0,2026-01-25 07:17:12,9BM958154SB370497
B370662 - 9BM958154SB370662,B370662,9BM958154SB370662,866314060338660.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB370662,,866314060338660,9BM958154SB370662,B370662,COPILOTO,GV58LAU,18876.0,-33.370209,-70.703138,2026-01-24 17:30:21,,,,,,,True,True,2026-01-24 17:30:21,,1,,2026-01-24 17:30:21,9BM958154SB370662
VBPB43 - 9BM958154SB370665,VBPB43,9BM958154SB370665,869671070585862.0,PESCO RENTAL,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,Adicional: Respaldo GPS,GPS,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB370665,,869671070585862,9BM958154SB370665,VBPB43,COPILOTO,GV300W,11226.0,-33.316467,-70.723617,2026-01-25 08:30:26,,11226.0,278.32,0.56,2026-01-23 12:46:22,,True,True,2026-01-25 08:30:26,,0,2,2026-01-25 08:30:26,9BM958154SB370665
B370666 - 9BM958154SB370666,B370666,9BM958154SB370666,866314060272554.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB370666,,866314060272554,9BM958154SB370666,B370666,COPILOTO,GV58LAU,3698.0,-33.316904,-70.72354,2026-01-25 08:26:49,,,,,,,True,True,2026-01-25 08:26:49,,0,,2026-01-25 08:26:49,9BM958154SB370666
B370675 - 9BM958154SB370675,B370675,9BM958154SB370675,866314061245377.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB370675,,866314061245377,9BM958154SB370675,B370675,COPILOTO,GV58LAU,11172.0,-33.369932,-70.703076,2026-01-24 16:48:54,,,,,,,True,True,2026-01-24 16:48:54,,1,,2026-01-24 16:48:54,9BM958154SB370675
B370698 - 9BM958154SB370698,B370698,9BM958154SB370698,866314060285705.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB370698,,866314060285705,9BM958154SB370698,B370698,COPILOTO,GV58LAU,19464.0,-33.370404,-70.70346,2026-01-25 08:04:58,,,,,,,True,True,2026-01-25 08:04:58,,0,,2026-01-25 08:04:58,9BM958154SB370698
B370723 - 9BM958154SB370723,B370723,9BM958154SB370723,866314061289474.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB370723,,866314061289474,9BM958154SB370723,B370723,COPILOTO,GV58LAU,5717.0,-39.79856,-73.204157,2026-01-24 20:19:29,,,,,,,True,True,2026-01-24 20:19:29,,1,,2026-01-24 20:19:29,9BM958154SB370723
B370726 - 9BM958154SB370726,B370726,9BM958154SB370726,866314061245344.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB370726,,866314061245344,9BM958154SB370726,B370726,COPILOTO,GV58LAU,16508.0,-33.370976,-70.703521,2026-01-25 07:33:07,,,,,,,True,True,2026-01-25 07:33:07,,0,,2026-01-25 07:33:07,9BM958154SB370726
B370773 - 9BM958154SB370773,B370773,9BM958154SB370773,866314061228225.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB370773,,866314061228225,9BM958154SB370773,B370773,COPILOTO,GV58LAU,4456.0,-42.479806,-73.774081,2026-01-23 17:46:12,,,,,,,True,True,2026-01-23 17:46:12,,2,,2026-01-23 17:46:12,9BM958154SB370773
B370785 - 9BM958154SB370785,B370785,9BM958154SB370785,866314060297064.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB370785,,866314060297064,9BM958154SB370785,B370785,COPILOTO,GV58LAU,20912.0,-23.545062,-70.389222,2026-01-25 07:50:46,,,,,,,True,True,2026-01-25 07:50:46,,0,,2026-01-25 07:50:46,9BM958154SB370785
B370808 - 9BM958154SB370808,B370808,9BM958154SB370808,866314060296801.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB370808,,866314060296801,9BM958154SB370808,B370808,COPILOTO,GV58LAU,14985.0,-23.545334,-70.390175,2026-01-25 08:12:01,,,,,,,True,True,2026-01-25 08:12:01,,0,,2026-01-25 08:12:01,9BM958154SB370808
B370821 - 9BM958154SB370821,B370821,9BM958154SB370821,866314060335641.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB370821,,866314060335641,9BM958154SB370821,B370821,COPILOTO,GV58LAU,12391.0,-33.370315,-70.702689,2026-01-25 07:47:21,,,,,,,True,True,2026-01-25 07:47:21,,0,,2026-01-25 07:47:21,9BM958154SB370821
B370833 - 9BM958154SB370833,B370833,9BM958154SB370833,866314060318720.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB370833,,866314060318720,9BM958154SB370833,B370833,COPILOTO,GV58LAU,24272.0,-33.370028,-70.70273,2026-01-25 08:19:50,,,,,,,True,True,2026-01-25 08:19:50,,0,,2026-01-25 08:19:50,9BM958154SB370833
B371038 - 9BM958154SB371038,B371038,9BM958154SB371038,866314060268552.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729KO/48 4X2 AT(EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB371038,,866314060268552,9BM958154SB371038,B371038,COPILOTO,GV58LAU,1292.0,-36.802441,-72.032115,2026-01-24 05:57:31,,,,,,,True,True,2026-01-24 05:57:31,,1,,2026-01-24 05:57:31,9BM958154SB371038
B371193 - 9BM958154SB371193,B371193,9BM958154SB371193,869671070595119.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB371193,,869671070595119,9BM958154SB371193,B371193,COPILOTO,GV300W,50387.0,-37.423137,-72.338264,2026-01-25 08:28:31,,50387.0,1973.98,0.58,2026-01-25 01:16:57,,True,True,2026-01-25 08:28:31,,0,0,2026-01-25 08:28:31,9BM958154SB371193
B371199 - 9BM958154SB371199,B371199,9BM958154SB371199,869671070591803.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB371199,,869671070591803,9BM958154SB371199,B371199,COPILOTO,GV300W,63517.0,-37.567394,-73.416633,2026-01-25 08:30:52,,63517.0,2700.25,1.87,2026-01-25 08:30:15,,True,True,2026-01-25 08:30:52,,0,0,2026-01-25 08:30:52,9BM958154SB371199
B371211 - 9BM958154SB371211,B371211,9BM958154SB371211,869671070591753.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB371211,,869671070591753,9BM958154SB371211,B371211,COPILOTO,GV300W,2205.0,-23.098659,-70.441925,2026-01-25 08:30:05,,2205.0,103.83,9.41,2026-01-21 14:36:50,,True,True,2026-01-25 08:30:05,,0,4,2026-01-25 08:30:05,9BM958154SB371211
B371238 - 9BM958154SB371238,B371238,9BM958154SB371238,869671070574965.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB371238,,869671070574965,9BM958154SB371238,B371238,COPILOTO,GV300W,0.0,-34.15319,-70.771415,2026-01-15 10:56:07,,0.0,,,,,True,True,2026-01-15 10:56:07,,10,,2026-01-15 10:56:07,9BM958154SB371238
371252 - 9BM958154SB371252,371252,9BM958154SB371252,868589060435040.0,STOCK,MERCEDES BENZ,O-500,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958154SB371252,,868589060435040,9BM958154SB371252,371252,COPILOTO,GV300W,57330.0,-33.380206,-70.755653,2026-01-25 06:41:34,,59295.0,2404.37,10407.85,2026-01-25 05:41:33,,True,True,2026-01-25 06:41:34,,0,0,2026-01-25 06:41:34,9BM958154SB371252
B371262 - 9BM958154SB371262,B371262,9BM958154SB371262,869671070592496.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB371262,,869671070592496,9BM958154SB371262,B371262,COPILOTO,GV300W,9616.0,-33.119861,-71.562629,2026-01-25 08:29:27,,9616.0,230.34,0.05,2026-01-22 14:00:53,,True,True,2026-01-25 08:29:27,,0,3,2026-01-25 08:29:27,9BM958154SB371262
371619 - 9BM958154SB371619,371619,9BM958154SB371619,868589060397356.0,ECOSER,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154SB371619,,868589060397356,9BM958154SB371619,371619,COPILOTO,GV300W,52729.0,-34.212092,-70.744162,2026-01-24 15:21:50,,15308.0,,2426.01,2025-10-29 18:52:04,,True,True,2026-01-24 15:21:50,,1,88,2026-01-24 15:21:50,9BM958154SB371619
TXZG95 - 9BM958154SB371926,TXZG95,9BM958154SB371926,869671070576804.0,RD RENTAL,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB371926,,869671070576804,9BM958154SB371926,TXZG95,COPILOTO,GV300W,14278.0,-22.44304,-68.862434,2026-01-25 08:26:47,,14278.0,1504.43,0.12,2026-01-21 19:34:48,,True,True,2026-01-25 08:26:47,,0,4,2026-01-25 08:26:47,9BM958154SB371926
B372024 - 9BM958154SB372024,B372024,9BM958154SB372024,868589060660274.0,GRUPO COCA - COLA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154SB372024,,868589060660274,9BM958154SB372024,B372024,COPILOTO,GV300W,22125.0,-33.617691,-70.604047,2026-01-25 05:19:10,,23064.0,1246.3,4677.73,2026-01-25 04:19:10,,True,True,2026-01-25 05:19:10,,0,0,2026-01-25 05:19:10,9BM958154SB372024
B372027 - 9BM958154SB372027,B372027,9BM958154SB372027,868589060682815.0,GRUPO COCA - COLA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154SB372027,,868589060682815,9BM958154SB372027,B372027,COPILOTO,GV300W,39708.0,-33.679135,-71.209251,2026-01-25 05:04:37,,40758.0,1200.93,5357.9,2026-01-25 04:04:36,,True,True,2026-01-25 05:04:37,,0,0,2026-01-25 05:04:37,9BM958154SB372027
B372030 - 9BM958154SB372030,B372030,9BM958154SB372030,868589060683433.0,GRUPO COCA - COLA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154SB372030,,868589060683433,9BM958154SB372030,B372030,COPILOTO,GV300W,27356.0,-33.396388,-70.762131,2026-01-25 04:58:41,,28287.0,1327.84,4994.59,2026-01-25 03:58:41,,True,True,2026-01-25 04:58:41,,0,0,2026-01-25 04:58:41,9BM958154SB372030
B372033 - 9BM958154SB372033,B372033,9BM958154SB372033,,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,,,GPS,,,9BM958154SB372033,,866314061231161,9BM958154SB372033,B372033,COPILOTO,GV58LAU,4872.0,-34.145772,-70.730671,2026-01-25 07:44:23,,,,,,,True,True,2026-01-25 07:44:23,,0,,2026-01-25 07:44:23,9BM958154SB372033
B372042 - 9BM958154SB372042,B372042,9BM958154SB372042,868589060684498.0,GRUPO COCA - COLA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154SB372042,,868589060684498,9BM958154SB372042,B372042,COPILOTO,GV300W,20210.0,-33.617665,-70.603756,2026-01-25 05:34:54,,20979.0,1330.08,4622.52,2026-01-25 04:34:54,,True,True,2026-01-25 05:34:54,,0,0,2026-01-25 05:34:54,9BM958154SB372042
B372053 - 9BM958154SB372053,B372053,9BM958154SB372053,868589060655019.0,GRUPO COCA - COLA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154SB372053,,868589060655019,9BM958154SB372053,B372053,COPILOTO,GV300W,19552.0,-33.617781,-70.605118,2026-01-24 23:05:46,,20216.0,990.24,3734.51,2026-01-24 23:05:25,,True,True,2026-01-24 23:05:46,,1,1,2026-01-24 23:05:46,9BM958154SB372053
