Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
CMK-488 - 9BM634074RB337147,CMK-488,9BM634074RB337147,869671070587181.0,DIVEMOTOR PERU,MERCEDES BENZ,O-500 RSD 2448,True,,,Kamaleon 2,Telemetría,GPS,,,9BM634074RB337147,,869671070587181,9BM634074RB337147,CMK-488,COPILOTO,GV300W,0.0,-8.991096,-78.618118,2026-07-06 12:05:20,,252413.0,3101.34,10722.96,2025-12-14 13:33:37,,True,True,2026-07-06 12:05:20,,0,204,2026-07-06 12:05:20,9BM634074RB337147
CMS-327 - 9BM634074RB337154,CMS-327,9BM634074RB337154,869671070596646.0,DIVEMOTOR PERU,MERCEDES BENZ,O-500 RSD 2448,True,,,Kamaleon 2,Telemetría,GPS,,,9BM634074RB337154,,869671070596646,9BM634074RB337154,CMS-327,COPILOTO,GV300W,340634.0,-9.12153,-78.539321,2026-07-06 12:04:20,,340634.0,199.11,44525.26,2026-07-06 12:02:19,,True,True,2026-07-06 12:04:20,,0,0,2026-07-06 12:04:20,9BM634074RB337154
339551 - 9BM634074RB339551,339551,9BM634074RB339551,869671070596661.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500 RSD 2448/30E5,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634074RB339551,,869671070596661,9BM634074RB339551,339551,COPILOTO,GV300W,45016.0,-33.507328,-70.607238,2026-07-05 19:36:30,,45016.0,321.75,16105.86,2026-07-05 19:36:05,,True,True,2026-07-05 19:36:30,,1,1,2026-07-05 19:36:30,9BM634074RB339551
TFTV 60 - 9BM634074RB339562,TFTV60,9BM634074RB339562,863457052212683.0,TRAVELTUR,MERCEDES BENZ,O 500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB339562,,863457052212683,9BM634074RB339562,TFTV60,COPILOTO,GV300W,437774.0,-33.461988,-70.682435,2026-05-16 21:24:14,,448943.0,7145.18,41870.51,2026-05-16 19:48:59,,True,True,2026-05-16 21:44:04,,51,51,2026-05-16 21:44:04,9BM634074RB339562
CPF-247,CPF-247,9BM634074RB339612,863457050602901.0,DIVEMOTOR PERU,MERCEDES BENZ,O-500,True,,,Kamaleon 1,Telemetría,GPS,,,9BM634074RB339612,,863457050602901,9BM634074RB339612,CPF-247,COPILOTO,GV300W,171456.0,-12.0417,-77.071045,2025-12-18 19:12:10,,177826.0,4676.93,11444.85,2025-12-18 17:40:58,,True,True,2025-12-18 19:12:10,,200,200,2025-12-18 19:12:10,9BM634074RB339612
CPF-448,CPF-448,9BM634074RB339617,863457050647658.0,DIVEMOTOR PERU,MERCEDES BENZ,O500RSD 2448,True,,,Kamaleon 1,Telemetría,GPS,,,9BM634074RB339617,,863457050647658,9BM634074RB339617,CPF-448,COPILOTO,GV300W,193002.0,-12.041997,-77.070899,2026-02-05 13:54:19,,195534.0,5344.81,74512.26,2026-02-05 12:50:42,,True,True,2026-02-05 13:54:19,,151,151,2026-02-05 13:54:19,9BM634074RB339617
CPF-404,CPF-404,9BM634074RB339631,863457050647260.0,DIVEMOTOR PERU,MERCEDES BENZ,O-500,True,,,Kamaleon 1,Telemetría,GPS,,,9BM634074RB339631,,863457050647260,9BM634074RB339631,CPF-404,COPILOTO,GV300W,183383.0,-12.041626,-77.070803,2026-01-22 17:54:08,,176944.0,5072.29,8411.47,2026-01-22 16:02:05,,True,True,2026-01-22 17:54:08,,165,165,2026-01-22 17:54:08,9BM634074RB339631
B339764 - 9BM634074RB339764,B339764,9BM634074RB339764,869671070586001.0,TRANSATIN,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634074RB339764,,869671070586001,9BM634074RB339764,TGVW42,COPILOTO,GV300W,0.0,-33.910144,-71.417007,2026-07-05 22:53:17,,158343.0,2684.2,46542.31,2025-12-04 10:13:28,,True,True,2026-07-05 22:53:17,,1,214,2026-07-05 22:53:17,9BM634074RB339764
B339766 - 9BM634074RB339766,B339766,9BM634074RB339766,869671070598717.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O-500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634074RB339766,,869671070598717,9BM634074RB339766,VDBZ29,COPILOTO,GV300W,140608.0,-32.836421,-70.601654,2026-07-06 12:05:50,,140608.0,2276.35,16179.25,2026-07-06 12:05:46,,True,True,2026-07-06 12:05:50,,0,0,2026-07-06 12:05:50,9BM634074RB339766
339769 - 9BM634074RB339769,339769,9BM634074RB339769,868589060363473.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O-500,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB339769,,868589060363473,9BM634074RB339769,339769,COPILOTO,GV300W,517.0,-33.448943,-70.779683,2026-06-29 21:16:50,,1057.0,212.67,987.76,2026-06-29 18:13:02,,True,True,2026-06-29 21:16:50,,7,7,2026-06-29 21:16:50,9BM634074RB339769
339780 - 9BM634074RB339780,339780,9BM634074RB339780,869671070593247.0,SERGIO AMED ZALEJ SANTOS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634074RB339780,,869671070593247,9BM634074RB339780,339780,COPILOTO,GV300W,78989.0,-51.724666,-72.50772,2026-07-06 12:05:25,,78989.0,1139.98,22299.92,2026-07-06 12:05:21,,True,True,2026-07-06 12:05:25,,0,0,2026-07-06 12:05:25,9BM634074RB339780
339784 - 9BM634074RB339784,339784,9BM634074RB339784,,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O-500,True,-,0,,,GPS,,,9BM634074RB339784,,868589060405993,9BM634074RB339784,VSDV68-K,COPILOTO,GV300W,3.0,-33.295127,-70.750287,2026-07-03 21:27:30,,620.0,112.9,478.17,2026-07-03 17:06:02,,True,True,2026-07-04 00:13:58,,3,3,2026-07-04 00:13:58,9BM634074RB339784
CPF-403,CPF-403,9BM634074RB340075,863457050797222.0,DIVEMOTOR PERU,MERCEDES BENZ,O-500 RSD 2448/30E5,True,,,Kamaleon 1,GPS/Telemetría,GPS,,,9BM634074RB340075,,863457050797222,9BM634074RB340075,CPF-403,COPILOTO,GV300W,181893.0,-12.041512,-77.070379,2026-01-22 15:48:19,,184093.0,5075.3,18784.46,2026-01-22 14:35:35,,True,True,2026-01-22 15:48:19,,165,165,2026-01-22 15:48:19,9BM634074RB340075
CPF-216,CPF-216,9BM634074RB340079,863457050627676.0,DIVEMOTOR PERU,MERCEDES BENZ,O-500,True,,,Kamaleon 1,Telemetría,GPS,,,9BM634074RB340079,,863457050627676,9BM634074RB340079,CPF-216,COPILOTO,GV300W,179182.0,-12.041606,-77.070211,2026-01-08 15:27:33,,185949.0,4932.0,37629.79,2026-01-08 15:23:10,,True,True,2026-01-08 15:27:33,,179,179,2026-01-08 15:27:33,9BM634074RB340079
B340696 - 9BM634074RB340696,B340696,9BM634074RB340696,869671070574445.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634074RB340696,,869671070574445,9BM634074RB340696,TZWR68,COPILOTO,GV300W,472342.0,-33.465457,-70.685256,2026-07-06 12:05:19,,472342.0,3986.94,85281.66,2026-07-06 12:05:15,,True,True,2026-07-06 12:05:19,,0,0,2026-07-06 12:05:19,9BM634074RB340696
TFWL 86 - IM María Elena,TFWL86,9BM634074RB340710,,I MUNICIPALIDAD DE MARIA ELENA,MERCEDES BENZ,O 500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,,,Telemetría,,,9BM634074RB340710,,863457052209879,9BM634074RB340710,TFWL86,COPILOTO,GV300W,4093.0,-22.47909,-68.911972,2026-07-04 19:01:48,,,,,,,True,False,2026-07-05 00:43:44,,2,,2026-07-05 00:43:44,9BM634074RB340710
RB340747 - 9BM634074RB340747,RB340747,9BM634074RB340747,869671070585441.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O-500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634074RB340747,,869671070585441,9BM634074RB340747,RB340747,COPILOTO,GV300W,287649.0,-33.70618,-71.002426,2026-07-06 12:05:44,,287650.0,0.0,9796.74,2026-07-06 12:05:40,,True,True,2026-07-06 12:05:44,,0,0,2026-07-06 12:05:44,9BM634074RB340747
TDRJ 17,TDRJ17,9BM634074RB340750,863457051683249.0,TRAVELTUR,MERCEDES BENZ,O 500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634074RB340750,,863457051683249,9BM634074RB340750,TDRJ17,COPILOTO,GV300W,484449.0,-33.455079,-70.689596,2026-07-06 12:05:45,,496999.0,7941.27,68663.17,2026-07-06 12:05:00,,True,True,2026-07-06 12:05:45,,0,0,2026-07-06 12:05:45,9BM634074RB340750
340769 - 9BM634074RB340769,340769,9BM634074RB340769,869671070592603.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634074RB340769,,869671070592603,9BM634074RB340769,340769,COPILOTO,GV300W,652377.0,-26.344091,-70.547698,2026-07-06 12:03:36,,652377.0,4271.16,53536.49,2026-07-06 12:03:10,,True,True,2026-07-06 12:03:36,,0,0,2026-07-06 12:03:36,9BM634074RB340769
CMT-282 - 9BM634074RB341984,CMT-282,9BM634074RB341984,863457050804671.0,DIVEMOTOR PERU,MERCEDES BENZ,O-500 RSD 2448,True,,,Kamaleon 1,Telemetría,GPS,,,9BM634074RB341984,,863457050804671,9BM634074RB341984,CMT-282,COPILOTO,GV300W,0.0,-10.816564,-77.700516,2026-07-06 12:05:56,,332207.0,7568.73,25932.61,,,True,True,2026-07-06 12:05:56,,0,,2026-07-06 12:05:56,9BM634074RB341984
CMT-300 - 9BM634074RB341986,CMT-300,9BM634074RB341986,863457050799269.0,DIVEMOTOR PERU,MERCEDES BENZ,O-500 RSD 2448,True,,,Kamaleon 1,Telemetría,GPS,,,9BM634074RB341986,,863457050799269,9BM634074RB341986,CMT-300,COPILOTO,GV300W,232980.0,-12.084465,-77.013134,2026-03-26 20:14:39,,140694.0,3341.87,28981.05,2025-07-04 21:52:03,,True,True,2026-03-26 20:14:39,,102,367,2026-03-26 20:14:39,9BM634074RB341986
CPG-041,CPG-041,9BM634074RB341988,863457050646197.0,DIVEMOTOR PERU,MERCEDES BENZ,O-500,True,,,Kamaleon 1,Telemetría,GPS,,,9BM634074RB341988,,863457050646197,9BM634074RB341988,CPG-041,COPILOTO,GV300W,174178.0,-12.041625,-77.070881,2025-12-18 15:54:47,,177853.0,4789.7,67132.65,2025-12-18 14:10:39,,True,True,2025-12-18 15:54:47,,200,200,2025-12-18 15:54:47,9BM634074RB341988
CMT-427 - 9BM634074RB341996,CMT-427,9BM634074RB341996,863457050800745.0,DIVEMOTOR PERU,MERCEDES BENZ,O-500 RSD 2448/30E5,True,,,Kamaleon 1,Telemetría,GPS,,,9BM634074RB341996,,863457050800745,9BM634074RB341996,CMT-427,COPILOTO,GV300W,325865.0,-12.071327,-77.026736,2026-07-06 12:05:38,,151666.0,,44891.04,2025-05-01 00:18:15,,True,True,2026-07-06 12:05:53,,0,431,2026-07-06 12:05:53,9BM634074RB341996
CPF-321,CPF-321,9BM634074RB342043,863457052208657.0,DIVEMOTOR PERU,MERCEDES BENZ,O-500,True,,,Kamaleon 1,Telemetría,GPS,,,9BM634074RB342043,,863457052208657,9BM634074RB342043,CPF-321,COPILOTO,GV300W,164810.0,-12.041819,-77.07026,2026-01-23 20:13:06,,186640.0,4921.65,23484.63,2026-01-23 17:30:35,,True,True,2026-01-23 20:13:06,,164,164,2026-01-23 20:13:06,9BM634074RB342043
CPF-221,CPF-221,9BM634074RB342053,863457050615739.0,DIVEMOTOR PERU,MERCEDES BENZ,O-500,True,,,Kamaleon 1,GPS/Telemetría,GPS,,,9BM634074RB342053,,863457050615739,9BM634074RB342053,CPF-221,COPILOTO,GV300W,179892.0,-12.042114,-77.070284,2026-01-23 15:08:02,,182710.0,4944.34,7042.2,2026-01-23 13:34:53,,True,True,2026-01-23 15:08:02,,164,164,2026-01-23 15:08:02,9BM634074RB342053
CMT-399 - 9BM634074RB342688,CMT-399,9BM634074RB342688,863457050807112.0,DIVEMOTOR PERU,MERCEDES BENZ,O-500 RSD 2448/30,True,,,Kamaleon 1,GPS/Telemetría,GPS,,,9BM634074RB342688,,863457050807112,9BM634074RB342688,CMT-399,COPILOTO,GV300W,0.0,-9.327168,-77.601906,2026-07-06 12:05:15,,149902.0,3202.1,39845.81,,,True,True,2026-07-06 12:05:55,,0,,2026-07-06 12:05:55,9BM634074RB342688
342908 - 9BM634074RB342908,342908,9BM634074RB342908,869671070596802.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500 RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634074RB342908,,869671070596802,9BM634074RB342908,342908,COPILOTO,GV300W,556512.0,-22.166446,-70.017883,2026-04-20 15:28:24,,556512.0,539.22,65316.1,2026-04-20 15:28:06,,True,True,2026-04-20 15:28:24,,77,77,2026-04-20 15:28:24,9BM634074RB342908
CPG-042,CPG-042,9BM634074RB342921,863457050635638.0,DIVEMOTOR PERU,MERCEDES BENZ,O500RSD 2448,True,,,Kamaleon 1,Telemetría,GPS,,,9BM634074RB342921,,863457050635638,9BM634074RB342921,CPG-042,COPILOTO,GV300W,169297.0,-12.041627,-77.070672,2025-12-26 14:49:41,,174108.0,4640.1,65842.85,2025-12-26 13:45:05,,True,True,2025-12-26 14:49:41,,192,192,2025-12-26 14:49:41,9BM634074RB342921
343625 - 9BM634074RB343625,343625,9BM634074RB343625,869671070593163.0,TRANSATIN,MERCEDES BENZ,O-500 RSD 2448/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634074RB343625,,869671070593163,9BM634074RB343625,TWBC53,COPILOTO,GV300W,540139.0,-33.485389,-70.706192,2026-07-06 12:03:48,,540139.0,3739.72,137014.01,2026-07-06 11:28:28,,True,True,2026-07-06 12:03:48,,0,0,2026-07-06 12:03:48,9BM634074RB343625
B343629 - 9BM634074RB343629,B343629,9BM634074RB343629,869671070597925.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O-500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634074RB343629,,869671070597925,9BM634074RB343629,VDCF30,COPILOTO,GV300W,0.0,,,,,,,,,,True,False,2026-07-06 12:05:54,,,,2026-07-06 12:05:54,9BM634074RB343629
B357519 - 9BM634074SB357519,B357519,9BM634074SB357519,869671070577547.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500 RSD 2448/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634074SB357519,,869671070577547,9BM634074SB357519,TYXY23,COPILOTO,GV300W,520381.0,-36.897491,-72.034393,2026-07-06 12:06:01,,520381.0,6200.47,127531.35,2026-07-06 12:05:50,,True,True,2026-07-06 12:06:01,,0,0,2026-07-06 12:06:01,9BM634074SB357519
B357654 - 9BM634074SB357654,B357654,9BM634074SB357654,865413057012071.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500 RSD 2448/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634074SB357654,,865413057012071,9BM634074SB357654,TYXY20,COPILOTO,GV300W,507842.0,-36.059005,-71.776336,2026-07-06 12:05:54,,507842.0,3348.37,113905.42,2026-07-06 12:05:28,,True,True,2026-07-06 12:05:54,,0,0,2026-07-06 12:05:54,9BM634074SB357654
B357853 - 9BM634074SB357853,B357853,9BM634074SB357853,869671070586571.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O-500 RSD 2448/30,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634074SB357853,,869671070586571,9BM634074SB357853,VLFJ48,COPILOTO,GV300W,0.0,-22.492233,-68.92366,2026-07-06 10:58:16,,240986.0,2549.53,69384.05,2026-06-27 18:54:08,,True,True,2026-07-06 10:58:16,,0,9,2026-07-06 10:58:16,9BM634074SB357853
B358047 - 9BM634074SB358047,B358047,9BM634074SB358047,,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O-500,True,-,0,,,GPS,,,9BM634074SB358047,,869671070596026,9BM634074SB358047,B358047,COPILOTO,GV300W,0.0,-33.295921,-70.752578,2026-06-08 18:29:59,,538.0,80.17,420.78,2026-03-28 16:09:59,,True,True,2026-06-08 18:29:59,,28,100,2026-06-08 18:29:59,9BM634074SB358047
B358061 - 9BM634074SB358061,B358061,9BM634074SB358061,869671070574601.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O-500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634074SB358061,,869671070574601,9BM634074SB358061,VCTJ95,COPILOTO,GV300W,0.0,-22.468677,-68.920982,2026-07-06 09:38:08,,412.0,88.61,359.23,2024-12-27 12:40:04,,True,True,2026-07-06 09:38:08,,0,556,2026-07-06 09:38:08,9BM634074SB358061
B358401 - 9BM634074SB358401,B358401,9BM634074SB358401,869671070586597.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O-500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634074SB358401,,869671070586597,9BM634074SB358401,VCTK19,COPILOTO,GV300W,178554.0,-18.393724,-70.296722,2026-07-06 10:58:05,,178554.0,2075.2,28123.33,2026-07-06 10:57:20,,True,True,2026-07-06 10:58:05,,0,0,2026-07-06 10:58:05,9BM634074SB358401
B358407 - 9BM634074SB358407,B358407,9BM634074SB358407,869671070589013.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O-500 RSD 2448/30,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634074SB358407,,869671070589013,9BM634074SB358407,B358407,COPILOTO,GV300W,0.0,-33.449279,-70.779373,2025-12-16 10:10:45,,802.0,92.87,464.18,2025-12-04 13:52:34,,True,True,2025-12-16 10:10:45,,202,214,2025-12-16 10:10:45,9BM634074SB358407
TZRZ32 - 9BM634074SB358457,TZRZ32,9BM634074SB358457,869671070594005.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O 500 RSD 2448/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634074SB358457,,869671070594005,9BM634074SB358457,TZRZ32,COPILOTO,GV300W,191538.0,-20.237546,-70.010452,2026-07-06 12:01:56,,191536.0,2784.85,48372.75,2026-07-06 12:00:46,,True,True,2026-07-06 12:01:56,,0,0,2026-07-06 12:01:56,9BM634074SB358457
TZRZ29 - 9BM634074SB358461,TZRZ29,9BM634074SB358461,869671070584873.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O 500 RSD 2448/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634074SB358461,,869671070584873,9BM634074SB358461,TZRZ29,COPILOTO,GV300W,207363.0,-20.292467,-70.124534,2026-07-06 05:55:18,,207363.0,2710.01,67171.9,2026-07-06 05:50:03,,True,True,2026-07-06 05:55:18,,0,0,2026-07-06 05:55:18,9BM634074SB358461
358465 - 9BM634074SB358465,358465,9BM634074SB358465,865413056252074.0,TRANSPORTES R-V  HIJO SPA,MERCEDES BENZ,O-500 RSD 2448/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634074SB358465,,865413056252074,9BM634074SB358465,TVCK86,COPILOTO,GV300W,0.0,-33.409362,-71.17276,2026-07-06 12:02:31,,,,,,,True,True,2026-07-06 12:02:31,,0,,2026-07-06 12:02:31,9BM634074SB358465
361949 - 9BM634074SB361949,361949,9BM634074SB361949,869671070598345.0,TRANSPORTES R-V  HIJO SPA,MERCEDES BENZ,O-500 RSD 2448/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634074SB361949,,869671070598345,9BM634074SB361949,361949,COPILOTO,GV300W,301732.0,-33.434013,-71.029579,2026-07-06 12:05:24,,301732.0,4991.92,88028.96,2026-07-06 12:05:12,,True,True,2026-07-06 12:05:24,,0,0,2026-07-06 12:05:24,9BM634074SB361949
B362838 - 9BM634074SB362838,B362838,9BM634074SB362838,,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500 RSD 2448/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,,,Telemetría,,,9BM634074SB362838,,869671070590128,9BM634074SB362838,VBXK59,COPILOTO,GV300W,204076.0,-20.990501,-69.645492,2026-04-25 20:47:01,,204075.0,3467.88,25155.24,2026-04-25 20:46:52,,True,True,2026-04-25 20:47:01,,72,72,2026-04-25 20:47:01,9BM634074SB362838
B362845 - 9BM634074SB362845,B362845,9BM634074SB362845,869671070594880.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500 RSD 2448,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634074SB362845,,869671070594880,9BM634074SB362845,VBXK61,COPILOTO,GV300W,0.0,-18.393726,-70.296699,2026-07-05 23:23:38,,8877.0,,2651.25,2025-04-26 07:27:10,,True,True,2026-07-05 23:23:38,,1,436,2026-07-05 23:23:38,9BM634074SB362845
B364099 - 9BM634074SB364099,B364099,9BM634074SB364099,869671070594666.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634074SB364099,,869671070594666,9BM634074SB364099,VBXK62,COPILOTO,GV300W,198.0,-20.216464,-70.145919,2026-07-06 06:15:13,,,,,,,True,False,2026-07-06 06:15:13,,0,,2026-07-06 06:15:13,9BM634074SB364099
B364100 - 9BM634074SB364100,B364100,9BM634074SB364100,869671070585219.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O500 RSD 2448/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634074SB364100,,869671070585219,9BM634074SB364100,VBXK64,COPILOTO,GV300W,0.0,-18.393392,-70.296615,2026-07-06 12:03:38,,180057.0,2174.77,36282.82,2026-05-15 05:48:39,,True,True,2026-07-06 12:03:38,,0,52,2026-07-06 12:03:38,9BM634074SB364100
B364109 - 9BM634074SB364109,B364109,9BM634074SB364109,,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,,,GPS,,,9BM634074SB364109,,863238070325743,9BM634074SB364109,B364109,COPILOTO,GV300W,622.0,-33.29578,-70.752464,2026-06-08 16:35:13,,622.0,50.63,327.22,2026-06-08 16:34:48,,True,True,2026-06-08 16:35:13,,28,28,2026-06-08 16:35:13,9BM634074SB364109
B364112 - 9BM634074SB364112,B364112,9BM634074SB364112,,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,,,GPS,,,9BM634074SB364112,,869671072172297,9BM634074SB364112,B364112,COPILOTO,GV300W,765.0,-33.295906,-70.752517,2026-07-03 13:49:02,,765.0,0.0,388.72,2026-07-03 13:48:47,,True,True,2026-07-03 13:49:02,,3,3,2026-07-03 13:49:02,9BM634074SB364112
B364167 - 9BM634074SB364167,B364167,9BM634074SB364167,869671070586464.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O-500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634074SB364167,,869671070586464,9BM634074SB364167,VDCC17,COPILOTO,GV300W,158433.0,-33.444442,-70.658325,2026-07-06 12:05:26,,158433.0,1973.2,46699.33,2026-07-06 12:05:22,,True,True,2026-07-06 12:05:26,,0,0,2026-07-06 12:05:26,9BM634074SB364167
B364168 - 9BM634074SB364168,B364168,9BM634074SB364168,865413056268278.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O 500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634074SB364168,,865413056268278,9BM634074SB364168,VCTV94,COPILOTO,GV300W,153427.0,-38.760326,-72.700134,2026-07-05 11:28:26,,153427.0,1800.45,34972.82,2026-07-05 11:28:00,,True,True,2026-07-05 11:28:26,,1,1,2026-07-05 11:28:26,9BM634074SB364168
B364169 - 9BM634074SB364169,B364169,9BM634074SB364169,869671070575863.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500RS 1945/30,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634074SB364169,,869671070575863,9BM634074SB364169,VRZJ36,COPILOTO,GV300W,170503.0,-30.485626,-71.158676,2026-07-06 12:05:54,,170505.0,1111.91,52225.35,2026-07-06 12:05:50,,True,True,2026-07-06 12:05:54,,0,0,2026-07-06 12:05:54,9BM634074SB364169
B364578 - 9BM634074SB364578,B364578,9BM634074SB364578,863238070321627.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634074SB364578,,863238070321627,9BM634074SB364578,B364578,COPILOTO,GV300W,34017.0,-22.479093,-68.928199,2026-01-24 17:36:32,,34017.0,689.09,8899.53,2026-01-19 21:03:13,,True,True,2026-01-24 17:36:32,,163,168,2026-01-24 17:36:32,9BM634074SB364578
B364580 - 9BM634074SB364580,B364580,9BM634074SB364580,869671070597461.0,TRANSATIN,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634074SB364580,,869671070597461,9BM634074SB364580,B364580,COPILOTO,GV300W,155369.0,-39.569385,-72.003349,2025-07-30 21:26:06,,155369.0,1188.99,4660.36,2025-07-30 21:25:36,,True,True,2025-07-30 21:26:06,,341,341,2025-07-30 21:26:06,9BM634074SB364580
B364728 - 9BM634074SB364728,B364728,9BM634074SB364728,,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500 RSD 2448,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría EV,Telemetría,,,Telemetría,,,9BM634074SB364728,,869671072167339,9BM634074SB364728,VRZK67,COPILOTO,GV300W,107310.0,-32.789295,-71.166954,2026-07-06 12:06:00,,107310.0,1403.96,36451.95,2026-07-06 12:05:23,,True,True,2026-07-06 12:06:00,,0,0,2026-07-06 12:06:00,9BM634074SB364728
B365359 - 9BM634074SB365359,B365359,9BM634074SB365359,869671070586530.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O-500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634074SB365359,,869671070586530,9BM634074SB365359,VRPK20,COPILOTO,GV300W,189607.0,-20.259414,-70.100189,2026-07-06 12:04:50,,189607.0,955.71,58319.0,2026-07-06 03:52:57,,True,True,2026-07-06 12:04:50,,0,0,2026-07-06 12:04:50,9BM634074SB365359
