Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
K000459 - JL6AKE6A0SK000459,K000459,JL6AKE6A0SK000459,869671070587108.0,STOCK,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A0SK000459,,869671070587108,JL6AKE6A0SK000459,K000459,COPILOTO,GV300W,8152.0,-31.887828,-70.736869,2026-01-28 08:30:59,,8152.0,566.8,1745.0,2026-01-27 23:59:06,,True,True,2026-01-28 08:30:59,,0,1,2026-01-28 08:30:59,JL6AKE6A0SK000459
K000994 - JL6AKE6A0SK000994,K000994,JL6AKE6A0SK000994,869671070577356.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A0SK000994,,869671070577356,JL6AKE6A0SK000994,K000994,COPILOTO,GV300W,0.0,-33.560745,-70.584533,2026-01-28 08:35:16,,252.0,28.85,56.5,2025-07-22 18:16:31,,True,True,2026-01-28 08:35:16,,0,190,2026-01-28 08:35:16,JL6AKE6A0SK000994
K005712 - JL6AKE6A0SK005712,K005712,JL6AKE6A0SK005712,869671070588379.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A0SK005712,,869671070588379,JL6AKE6A0SK005712,K005712,COPILOTO,GV300W,127.0,-33.474353,-70.774162,2026-01-28 08:32:26,,127.0,35.6,44.5,2026-01-24 15:59:38,,True,True,2026-01-28 08:32:26,,0,4,2026-01-28 08:32:26,JL6AKE6A0SK005712
K000348 - JL6AKE6A0TK000348,K000348,JL6AKE6A0TK000348,869671070582836.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A0TK000348,,869671070582836,JL6AKE6A0TK000348,K000348,COPILOTO,GV300W,284.0,-21.084554,-70.127037,2026-01-21 16:18:59,,284.0,28.25,71.0,2026-01-21 16:18:32,,True,True,2026-01-21 16:18:59,,7,7,2026-01-21 16:18:59,JL6AKE6A0TK000348
K000097 - JL6AKE6A1TK000097,K000097,JL6AKE6A1TK000097,869671070581150.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A1TK000097,,869671070581150,JL6AKE6A1TK000097,K000097,COPILOTO,GV300W,198.0,-37.207466,-73.220703,2026-01-27 20:11:47,,1288.0,38.0,251.5,2025-10-29 21:49:01,,True,True,2026-01-27 20:11:47,,1,91,2026-01-27 20:11:47,JL6AKE6A1TK000097
K000326 - JL6AKE6A1TK000326,K000326,JL6AKE6A1TK000326,869671072165481.0,STOCK,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A1TK000326,,869671072165481,JL6AKE6A1TK000326,K000326,COPILOTO,GV300W,7136.0,-21.061649,-68.861488,2026-01-22 12:14:21,,7135.0,199.2,1260.0,2026-01-22 12:13:43,,True,True,2026-01-22 12:14:21,,6,6,2026-01-22 12:14:21,JL6AKE6A1TK000326
000429 - JL6AKE6A2SK000429,000429,JL6AKE6A2SK000429,,STOCK,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,,,GPS,,,JL6AKE6A2SK000429,,869671070592611,JL6AKE6A2SK000429,000429,COPILOTO,GV300W,0.0,-33.567173,-70.811141,2026-01-24 13:41:02,,1289.0,56.8,211.0,2026-01-23 19:50:52,,True,True,2026-01-24 13:41:02,,4,5,2026-01-24 13:41:02,JL6AKE6A2SK000429
K000995 - JL6AKE6A2SK000995,K000995,JL6AKE6A2SK000995,869671070581796.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A2SK000995,,869671070581796,JL6AKE6A2SK000995,K000995,COPILOTO,GV300W,20446.0,-31.894458,-70.670249,2026-01-28 08:31:57,,20446.0,1297.2,3660.0,2026-01-27 22:34:40,,True,True,2026-01-28 08:31:57,,0,1,2026-01-28 08:31:57,JL6AKE6A2SK000995
K005713 - JL6AKE6A2SK005713,K005713,JL6AKE6A2SK005713,,STOCK,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,,,GPS,,,JL6AKE6A2SK005713,,869671070582687,JL6AKE6A2SK005713,K005713,COPILOTO,GV300W,2167.0,-31.382007,-71.102661,2026-01-20 20:55:16,,2167.0,140.65,498.0,2026-01-20 20:54:31,,True,True,2026-01-20 20:55:16,,8,8,2026-01-20 20:55:16,JL6AKE6A2SK005713
K000349 - JL6AKE6A2TK000349,K000349,JL6AKE6A2TK000349,869671072164286.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A2TK000349,,869671072164286,JL6AKE6A2TK000349,K000349,COPILOTO,GV300W,2980.0,-31.427349,-71.51091,2026-01-27 15:28:52,,2980.0,576.65,955.5,2026-01-27 15:28:27,,True,True,2026-01-27 15:28:52,,1,1,2026-01-27 15:28:52,JL6AKE6A2TK000349
TK000416 - JL6AKE6A2TK000416,TK000416,JL6AKE6A2TK000416,869671072167750.0,STOCK,FUSO,CANTER 615 4X4 EURO V FULL,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A2TK000416,,869671072167750,JL6AKE6A2TK000416,TK000416,COPILOTO,GV300W,126.0,-23.594116,-70.392189,2026-01-24 15:14:41,,126.0,16.3,30.5,2026-01-24 15:14:15,,True,True,2026-01-24 15:14:41,,4,4,2026-01-24 15:14:41,JL6AKE6A2TK000416
K005705 - JL6AKE6A3SK005705,K005705,JL6AKE6A3SK005705,869671070588460.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A3SK005705,,869671070588460,JL6AKE6A3SK005705,K005705,COPILOTO,GV300W,6565.0,-39.650978,-72.56723,2026-01-28 08:31:06,,6565.0,510.1,1743.5,2026-01-27 19:28:10,,True,True,2026-01-28 08:31:06,,0,1,2026-01-28 08:31:06,JL6AKE6A3SK005705
K005722 - JL6AKE6A3SK005722,K005722,JL6AKE6A3SK005722,869671070576341.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A3SK005722,,869671070576341,JL6AKE6A3SK005722,K005722,COPILOTO,GV300W,0.0,-33.474472,-70.774147,2026-01-28 08:34:21,,140.0,39.25,51.0,2026-01-24 15:50:27,,True,True,2026-01-28 08:34:21,,0,4,2026-01-28 08:34:21,JL6AKE6A3SK005722
TK000327 - JL6AKE6A3TK000327,TK000327,JL6AKE6A3TK000327,863238070325503.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A3TK000327,,863238070325503,JL6AKE6A3TK000327,TK000327,COPILOTO,GV300W,401.0,-33.383308,-70.750236,2025-10-13 17:38:51,,401.0,27.9,80.0,2025-10-07 14:59:33,,True,True,2025-10-13 17:38:51,,107,113,2025-10-13 17:38:51,JL6AKE6A3TK000327
000447 - JL6AKE6A4SK000447,000447,JL6AKE6A4SK000447,869671070578313.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A4SK000447,,869671070578313,JL6AKE6A4SK000447,000447,COPILOTO,GV300W,10365.0,-23.632036,-70.25975,2026-01-28 08:31:47,,10365.0,1090.3,2144.5,2026-01-24 20:44:53,,True,True,2026-01-28 08:31:47,,0,4,2026-01-28 08:31:47,JL6AKE6A4SK000447
K001002 - JL6AKE6A4SK001002,K001002,JL6AKE6A4SK001002,865413057012253.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A4SK001002,,865413057012253,JL6AKE6A4SK001002,K001002,COPILOTO,GV300W,9716.0,-31.901515,-70.746688,2025-09-27 21:23:16,,9716.0,675.85,1823.5,2025-09-27 21:22:37,,True,True,2025-09-27 21:23:16,,123,123,2025-09-27 21:23:16,JL6AKE6A4SK001002
OP.535414 - JL6AKE6A5RK005280,TVHX36,JL6AKE6A5RK005280,865413057012162.0,OPERACIONES [BK],FUSO,CANTER 615 4X4 EURO V FULL,True,Servicio CoPiloto BK,GPS,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A5RK005280,,865413057012162,JL6AKE6A5RK005280,TVHX36,COPILOTO,GV300W,14207.0,-44.649013,-71.671096,2026-01-27 20:02:09,,14207.0,744.95,2891.0,2026-01-27 19:52:01,,True,True,2026-01-27 20:02:09,,1,1,2026-01-27 20:02:09,JL6AKE6A5RK005280
K005737 - JL6AKE6A5SK005737,SK005737,JL6AKE6A5SK005737,869671070575202.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A5SK005737,,869671070575202,JL6AKE6A5SK005737,SK005737,COPILOTO,GV300W,580.0,-36.625328,-72.145835,2026-01-07 14:39:37,,580.0,46.65,140.5,2026-01-07 13:19:18,,True,True,2026-01-07 14:39:37,,21,21,2026-01-07 14:39:37,JL6AKE6A5SK005737
TK000331 - JL6AKE6A5TK000331,TK000331,JL6AKE6A5TK000331,869671070580269.0,STOCK,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A5TK000331,,869671070580269,JL6AKE6A5TK000331,TK000331,COPILOTO,GV300W,52.0,-33.295917,-70.748336,2026-01-28 08:33:53,,52.0,18.7,26.0,2026-01-27 21:01:29,,True,True,2026-01-28 08:33:53,,0,1,2026-01-28 08:33:53,JL6AKE6A5TK000331
K000959 - JL6AKE6A6RK000959,K000959,JL6AKE6A6RK000959,869671070577729.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A6RK000959,,869671070577729,JL6AKE6A6RK000959,K000959,COPILOTO,GV300W,15387.0,-33.137928,-70.803497,2026-01-28 08:35:28,,15386.0,406.35,3079.5,2026-01-23 16:42:58,,True,True,2026-01-28 08:35:28,,0,5,2026-01-28 08:35:28,JL6AKE6A6RK000959
000434 - JL6AKE6A6SK000434,000434,JL6AKE6A6SK000434,869671070592942.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A6SK000434,,869671070592942,JL6AKE6A6SK000434,000434,COPILOTO,GV300W,6247.0,-31.93044,-71.138717,2026-01-28 08:31:23,,6247.0,250.25,1046.5,2026-01-26 16:18:12,,True,True,2026-01-28 08:31:23,,0,2,2026-01-28 08:31:23,JL6AKE6A6SK000434
000448 - JL6AKE6A6SK000448,000448,JL6AKE6A6SK000448,869671070575368.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A6SK000448,,869671070575368,JL6AKE6A6SK000448,000448,COPILOTO,GV300W,0.0,-31.886388,-70.731636,2026-01-28 08:31:02,,20394.0,1379.8,3690.0,2026-01-27 22:46:12,,True,True,2026-01-28 08:31:02,,0,1,2026-01-28 08:31:02,JL6AKE6A6SK000448
K001003 - JL6AKE6A6SK001003,K001003,JL6AKE6A6SK001003,869671070584535.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A6SK001003,,869671070584535,JL6AKE6A6SK001003,K001003,COPILOTO,GV300W,0.0,-31.901493,-71.485145,2026-01-28 08:34:35,,1605.0,,265.5,2025-05-03 13:08:23,,True,True,2026-01-28 08:34:35,,0,270,2026-01-28 08:34:35,JL6AKE6A6SK001003
TK000337- JL6AKE6A6TK000337,TK000337,JL6AKE6A6TK000337,869671070580160.0,STOCK,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A6TK000337,,869671070580160,JL6AKE6A6TK000337,TK000337,COPILOTO,GV300W,160.0,-33.296257,-70.748703,2026-01-28 08:31:47,,160.0,25.7,42.0,2026-01-27 19:29:02,,True,True,2026-01-28 08:31:47,,0,1,2026-01-28 08:31:47,JL6AKE6A6TK000337
OP. 9836 JL6AKE6A7RK000761,000761,JL6AKE6A7RK000761,866314060321153.0,OPERACIONES [BK],MITSUBISHI-FUSO,CANTER 615 4X4 EURO V,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,JL6AKE6A7RK000761,,866314060321153,JL6AKE6A7RK000761,000761,COPILOTO,GV58LAU,0.0,-33.190457,-70.340906,2026-01-28 08:34:36,,,,,,,True,True,2026-01-28 08:34:36,,0,,2026-01-28 08:34:36,JL6AKE6A7RK000761
000457 - JL6AKE6A7SK000457,000457,JL6AKE6A7SK000457,865413056270720.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A7SK000457,,865413056270720,JL6AKE6A7SK000457,000457,COPILOTO,GV300W,4511.0,-31.826868,-71.013244,2025-09-30 11:35:38,,4511.0,492.75,1121.5,2025-09-30 11:35:16,,True,True,2025-09-30 11:35:38,,120,120,2025-09-30 11:35:38,JL6AKE6A7SK000457
K004737 - JL6AKE6A8RK004737,K004737,JL6AKE6A8RK004737,869671070577505.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A8RK004737,,869671070577505,JL6AKE6A8RK004737,K004737,COPILOTO,GV300W,393.0,-33.5288,-70.752067,2025-07-30 21:10:23,,393.0,68.6,108.0,2025-07-30 21:10:05,,True,True,2025-07-30 21:10:23,,182,182,2025-07-30 21:10:23,JL6AKE6A8RK004737
001004 - JL6AKE6A8SK001004,001004,JL6AKE6A8SK001004,865413056956492.0,FANBLADES SPA,FUSO,CANTER 615 4X4 EURO V FULL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A8SK001004,,865413056956492,JL6AKE6A8SK001004,001004,COPILOTO,GV300W,66.0,-23.602405,-70.385856,2026-01-16 16:36:43,,66.0,45.65,41.0,2026-01-16 16:36:14,,True,True,2026-01-16 16:36:43,,12,12,2026-01-16 16:36:43,JL6AKE6A8SK001004
JL6AKE6A9PK002167,JL6AKE6A9PK002167,JL6AKE6A9PK002167,866314060406202.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,JL6AKE6A9PK002167,,866314060406202,JL6AKE6A9PK002167,JL6AKE6A9PK002167,WICAR,GV58LAU,5915.0,-30.594584,-71.154567,2026-01-07 17:23:25,,,,,,,True,True,2026-01-07 17:23:25,,21,,2026-01-07 17:23:25,JL6AKE6A9PK002167
000430 - JL6AKE6A9SK000430,000430,JL6AKE6A9SK000430,869671070587587.0,STOCK,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A9SK000430,,869671070587587,JL6AKE6A9SK000430,000430,COPILOTO,GV300W,5772.0,-20.266227,-70.086738,2026-01-27 19:49:31,,5772.0,361.1,1353.5,2026-01-27 19:44:24,,True,True,2026-01-27 19:49:31,,1,1,2026-01-27 19:49:31,JL6AKE6A9SK000430
K000458 - JL6AKE6A9SK000458,K000458,JL6AKE6A9SK000458,869671070575095.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A9SK000458,,869671070575095,JL6AKE6A9SK000458,K000458,COPILOTO,GV300W,8272.0,-29.912412,-71.252922,2026-01-28 08:35:34,,8272.0,358.9,1560.0,2026-01-27 16:52:12,,True,True,2026-01-28 08:35:34,,0,1,2026-01-28 08:35:34,JL6AKE6A9SK000458
K000993 - JL6AKE6A9SK000993,K000993,JL6AKE6A9SK000993,869671070577802.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A9SK000993,,869671070577802,JL6AKE6A9SK000993,K000993,COPILOTO,GV300W,6978.0,-31.894769,-70.670135,2026-01-28 08:32:02,,6978.0,582.85,1640.5,2026-01-22 14:09:05,,True,True,2026-01-28 08:32:02,,0,6,2026-01-28 08:32:02,JL6AKE6A9SK000993
K000347 - JL6AKE6A9TK000347,K000347,JL6AKE6A9TK000347,869671072170432.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6A9TK000347,,869671072170432,JL6AKE6A9TK000347,K000347,COPILOTO,GV300W,2520.0,-33.599018,-70.719367,2026-01-28 08:33:52,,2520.0,460.0,819.0,2026-01-27 18:56:02,,True,True,2026-01-28 08:33:52,,0,1,2026-01-28 08:33:52,JL6AKE6A9TK000347
005274 - JL6AKE6AXRK005274,005274,JL6AKE6AXRK005274,868589060168294.0,SERCOING LTDA,FUSO,CANTER 615 4X4 EURO V FULL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,JL6AKE6AXRK005274,,868589060168294,JL6AKE6AXRK005274,005274,COPILOTO,GV300W,41632.0,-32.897317,-70.618845,2026-01-27 18:57:38,,,,,,,True,True,2026-01-27 18:57:38,,1,,2026-01-27 18:57:38,JL6AKE6AXRK005274
000355 - JL6AKE6AXSK000355,000355,JL6AKE6AXSK000355,869671070587272.0,STOCK,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6AXSK000355,,869671070587272,JL6AKE6AXSK000355,000355,COPILOTO,GV300W,3108.0,-36.608703,-72.265045,2026-01-28 08:33:24,,3108.0,114.15,677.0,2026-01-27 23:31:27,,True,True,2026-01-28 08:33:24,,0,1,2026-01-28 08:33:24,JL6AKE6AXSK000355
000436 - JL6AKE6AXSK000436,000436,JL6AKE6AXSK000436,869671070588197.0,STOCK,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6AXSK000436,,869671070588197,JL6AKE6AXSK000436,000436,COPILOTO,GV300W,659.0,-33.249465,-70.763908,2026-01-12 13:39:21,,659.0,80.6,160.0,2026-01-12 13:38:43,,True,True,2026-01-12 13:39:21,,16,16,2026-01-12 13:39:21,JL6AKE6AXSK000436
K000325 - JL6AKE6AXTK000325,K000325,JL6AKE6AXTK000325,869671070578651.0,100% EQUIPADOS,FUSO,CANTER 615 4X4 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6AKE6AXTK000325,,869671070578651,JL6AKE6AXTK000325,K000325,COPILOTO,GV300W,11583.0,-31.427145,-71.510643,2026-01-27 15:44:42,,11583.0,544.7,2198.5,2026-01-27 15:44:16,,True,True,2026-01-27 15:44:42,,1,1,2026-01-27 15:44:42,JL6AKE6AXTK000325
003308 - JL6BGG6A0RK003308,003308,JL6BGG6A0RK003308,866314060319785.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,JL6BGG6A0RK003308,,866314060319785,JL6BGG6A0RK003308,003308,WICAR,GV58LAU,14079.0,-34.693736,-71.034153,2026-01-28 07:42:13,,,,,,,True,True,2026-01-28 07:42:13,,0,,2026-01-28 07:42:13,JL6BGG6A0RK003308
VDTZ98- JL6BGG6A0SK000365,VDTZ98,JL6BGG6A0SK000365,869671070583438.0,PESCO RENTAL,FUSO,CANTER 715 EURO V DUONIC(FULL),True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A0SK000365,,869671070583438,JL6BGG6A0SK000365,VDTZ98,COPILOTO,GV300W,10013.0,-33.334049,-70.708473,2026-01-28 08:34:39,,10013.0,963.55,2527.0,2026-01-27 19:31:59,,True,True,2026-01-28 08:34:39,,0,1,2026-01-28 08:34:39,JL6BGG6A0SK000365
VDTZ13 - JL6BGG6A0SK000382,VDTZ13,JL6BGG6A0SK000382,869671070581275.0,PESCO RENTAL,FUSO,CANTER 715 EURO V DUONIC(FULL),True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A0SK000382,,869671070581275,JL6BGG6A0SK000382,VDTZ13,COPILOTO,GV300W,7493.0,-33.316703,-70.72377,2026-01-27 15:43:12,,7493.0,718.5,1980.0,2026-01-27 15:42:53,,True,True,2026-01-27 15:43:12,,1,1,2026-01-27 15:43:12,JL6BGG6A0SK000382
K000396 - JL6BGG6A0SK000396,K000396,JL6BGG6A0SK000396,869671070593858.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A0SK000396,,869671070593858,JL6BGG6A0SK000396,K000396,COPILOTO,GV300W,2201.0,-33.918193,-71.449264,2026-01-28 08:31:59,,2201.0,109.05,394.5,2026-01-27 23:09:52,,True,True,2026-01-28 08:31:59,,0,1,2026-01-28 08:31:59,JL6BGG6A0SK000396
K000432 - JL6BGG6A0SK000432,K000432,JL6BGG6A0SK000432,869671070582372.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A0SK000432,,869671070582372,JL6BGG6A0SK000432,K000432,COPILOTO,GV300W,26714.0,-33.349529,-70.724494,2026-01-28 08:33:35,,26714.0,1055.75,4362.0,2026-01-27 16:55:14,,True,True,2026-01-28 08:33:35,,0,1,2026-01-28 08:33:35,JL6BGG6A0SK000432
K000673 - JL6BGG6A0SK000673,K000673,JL6BGG6A0SK000673,863238070319175.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A0SK000673,,863238070319175,JL6BGG6A0SK000673,K000673,COPILOTO,GV300W,0.0,-33.42781,-71.080039,2026-01-28 08:31:57,,1986.0,68.15,312.0,2026-01-24 19:58:01,,True,True,2026-01-28 08:31:57,,0,4,2026-01-28 08:31:57,JL6BGG6A0SK000673
K002312 - JL6BGG6A0SK002312,K002312,JL6BGG6A0SK002312,,100% EQUIPADOS,FUSO,CANTER 715 EURO V,True,-,0,,,GPS,,,JL6BGG6A0SK002312,,869671072166000,JL6BGG6A0SK002312,K002312,COPILOTO,GV300W,30.0,-33.297111,-70.752861,2025-12-30 13:11:06,,30.0,7.15,8.5,2025-12-23 19:58:40,,True,True,2025-12-30 13:11:06,,29,36,2025-12-30 13:11:06,JL6BGG6A0SK002312
K005730 - JL6BGG6A0SK005730,K005730,JL6BGG6A0SK005730,869671070597107.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A0SK005730,,869671070597107,JL6BGG6A0SK005730,K005730,COPILOTO,GV300W,198.0,-41.263626,-73.002006,2026-01-27 15:04:26,,,,,,,True,True,2026-01-27 15:04:26,,1,,2026-01-27 15:04:26,JL6BGG6A0SK005730
K000576 - JL6BGG6A0TK000576,K000576,JL6BGG6A0TK000576,863238070326030.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A0TK000576,,863238070326030,JL6BGG6A0TK000576,K000576,COPILOTO,GV300W,105.0,-33.29779,-70.752922,2026-01-28 08:31:12,,105.0,12.6,23.5,2026-01-26 13:12:29,,True,True,2026-01-28 08:31:12,,0,2,2026-01-28 08:31:12,JL6BGG6A0TK000576
003699 - JL6BGG6A1PK003699,003699,JL6BGG6A1PK003699,863457051731840.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL6BGG6A1PK003699,,863457051731840,JL6BGG6A1PK003699,003699,WICAR,GV300W,61770.0,-38.273706,-73.502002,2026-01-28 07:43:52,,,,,,,True,True,2026-01-28 07:43:52,,0,,2026-01-28 07:43:52,JL6BGG6A1PK003699
007669 - JL6BGG6A1PK007669,007669,JL6BGG6A1PK007669,863457051067401.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL6BGG6A1PK007669,,863457051067401,JL6BGG6A1PK007669,007669,WICAR,GV300W,94187.0,-33.584379,-70.810232,2026-01-28 07:38:26,,,,,,,True,True,2026-01-28 07:38:26,,0,,2026-01-28 07:38:26,JL6BGG6A1PK007669
OP.477091 - JL6BGG6A1PK007672,TKKJ47,JL6BGG6A1PK007672,866314060330931.0,OPERACIONES [BK],MITSUBISHI FUSO,CANTER 715,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,JL6BGG6A1PK007672,,866314060330931,JL6BGG6A1PK007672,TKKJ47,COPILOTO,GV58LAU,34468.0,-34.271924,-71.36691,2026-01-28 07:47:08,,,,,,,True,True,2026-01-28 07:47:08,,0,,2026-01-28 07:47:08,JL6BGG6A1PK007672
K000388 - JL6BGG6A1SK000388,K000388,JL6BGG6A1SK000388,869671070582430.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A1SK000388,,869671070582430,JL6BGG6A1SK000388,K000388,COPILOTO,GV300W,0.0,-23.693498,-70.41278,2025-09-02 20:49:01,,4218.0,97.0,658.0,2025-08-28 19:32:38,,True,True,2025-09-02 20:49:01,,148,153,2025-09-02 20:49:01,JL6BGG6A1SK000388
K000391 - JL6BGG6A1SK000391,K000391,JL6BGG6A1SK000391,869671070592108.0,100% EQUIPADOS,FUSO,CANTER 715 EURO V (FULL),True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A1SK000391,,869671070592108,JL6BGG6A1SK000391,K000391,COPILOTO,GV300W,0.0,-33.371837,-70.763374,2026-01-28 08:34:08,,19340.0,465.05,2894.5,2026-01-12 15:40:26,,True,True,2026-01-28 08:34:08,,0,16,2026-01-28 08:34:08,JL6BGG6A1SK000391
K000438 - JL6BGG6A1SK000438,K000438,JL6BGG6A1SK000438,869671070597560.0,STOCK,FUSO,CANTER 715 EURO V (FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6BGG6A1SK000438,,869671070597560,JL6BGG6A1SK000438,K000438,COPILOTO,GV300W,15943.0,-19.646354,-69.09523,2025-12-07 14:06:29,,15878.0,481.8,2637.0,2025-12-06 19:39:21,,True,True,2025-12-07 14:06:29,,52,53,2025-12-07 14:06:29,JL6BGG6A1SK000438
