Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
B400725 - 9BM958154SB400725,B400725,9BM958154SB400725,866314061228282.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,,GPS,,,9BM958154SB400725,,866314061228282,9BM958154SB400725,B400725,COPILOTO,GV58LAU,4864.0,-33.067462,-71.376631,2025-12-20 06:29:30,,,,,,,True,True,2025-12-20 06:29:30,,0,,2025-12-20 06:29:30,9BM958154SB400725
B400729 - 9BM958154SB400729,B400729,9BM958154SB400729,866314061146807.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB400729,,866314061146807,9BM958154SB400729,B400729,COPILOTO,GV58LAU,40750.0,-36.1238,-71.805294,2025-12-20 07:49:34,,,,,,,True,True,2025-12-20 07:49:34,,0,,2025-12-20 07:49:34,9BM958154SB400729
B400758 - 9BM958154SB400758,B400758,9BM958154SB400758,866314061291173.0,ELECCON,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM958154SB400758,,866314061291173,9BM958154SB400758,B400758,COPILOTO,GV58LAU,7810.0,-24.281114,-69.108069,2025-12-19 14:35:02,,,,,,,True,True,2025-12-19 14:35:02,,1,,2025-12-19 14:35:02,9BM958154SB400758
B400784 - 9BM958154SB400784,B400784,9BM958154SB400784,866314061240048.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB400784,,866314061240048,9BM958154SB400784,B400784,COPILOTO,GV58LAU,5185.0,-33.370511,-70.703546,2025-12-20 01:40:11,,,,,,,True,True,2025-12-20 01:40:11,,0,,2025-12-20 01:40:11,9BM958154SB400784
B400941 - 9BM958154SB400941,B400941,9BM958154SB400941,866314061293500.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,,GPS,,,9BM958154SB400941,,866314061293500,9BM958154SB400941,B400941,COPILOTO,GV58LAU,153.0,-33.299054,-70.718269,2025-12-05 10:31:01,,,,,,,True,True,2025-12-05 10:31:01,,15,,2025-12-05 10:31:01,9BM958154SB400941
B400984 - 9BM958154SB400984,B400984,9BM958154SB400984,866314061202006.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB400984,,866314061202006,9BM958154SB400984,B400984,COPILOTO,GV58LAU,4642.0,-33.370517,-70.70351,2025-12-20 07:28:47,,,,,,,True,True,2025-12-20 07:28:47,,0,,2025-12-20 07:28:47,9BM958154SB400984
B401026 - 9BM958154SB401026,B401026,9BM958154SB401026,866314061298764.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401026,,866314061298764,9BM958154SB401026,B401026,COPILOTO,GV58LAU,9428.0,-37.392383,-72.422758,2025-12-20 02:19:38,,,,,,,True,True,2025-12-20 02:19:38,,0,,2025-12-20 02:19:38,9BM958154SB401026
B401037 - 9BM958154SB401037,B401037,9BM958154SB401037,866314061239503.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401037,,866314061239503,9BM958154SB401037,B401037,COPILOTO,GV58LAU,7191.0,-37.729982,-72.265702,2025-12-20 07:19:32,,,,,,,True,True,2025-12-20 07:19:32,,0,,2025-12-20 07:19:32,9BM958154SB401037
B401041 - 9BM958154SB401041,B401041,9BM958154SB401041,866314061230627.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401041,,866314061230627,9BM958154SB401041,B401041,COPILOTO,GV58LAU,9796.0,-37.759974,-72.629673,2025-12-20 06:33:04,,,,,,,True,True,2025-12-20 06:33:04,,0,,2025-12-20 06:33:04,9BM958154SB401041
B401051 - 9BM958154SB401051,B401051,9BM958154SB401051,866314061293526.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401051,,866314061293526,9BM958154SB401051,B401051,COPILOTO,GV58LAU,3540.0,-33.325353,-70.73143,2025-12-14 15:26:24,,,,,,,True,True,2025-12-14 15:26:24,,6,,2025-12-14 15:26:24,9BM958154SB401051
B401054 - 9BM958154SB401054,B401054,9BM958154SB401054,866314061294276.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401054,,866314061294276,9BM958154SB401054,B401054,COPILOTO,GV58LAU,39411.0,-38.781102,-72.599653,2025-12-19 12:49:18,,,,,,,True,True,2025-12-19 12:49:18,,1,,2025-12-19 12:49:18,9BM958154SB401054
B401058 - 9BM958154SB401058,B401058,9BM958154SB401058,866314061205140.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401058,,866314061205140,9BM958154SB401058,B401058,COPILOTO,GV58LAU,258.0,-33.325896,-70.731553,2025-12-20 07:34:20,,,,,,,True,True,2025-12-20 07:34:20,,0,,2025-12-20 07:34:20,9BM958154SB401058
B401061 - 9BM958154SB401061,B401061,9BM958154SB401061,866314061199699.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401061,,866314061199699,9BM958154SB401061,B401061,COPILOTO,GV58LAU,0.0,-33.299174,-70.718174,2025-12-19 19:33:57,,,,,,,True,True,2025-12-19 19:33:57,,1,,2025-12-19 19:33:57,9BM958154SB401061
B401073 - 9BM958154SB401073,B401073,9BM958154SB401073,866314061276596.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401073,,866314061276596,9BM958154SB401073,B401073,COPILOTO,GV58LAU,9381.0,-35.591417,-72.278694,2025-12-20 07:05:52,,,,,,,True,True,2025-12-20 07:05:52,,0,,2025-12-20 07:05:52,9BM958154SB401073
B401088 - 9BM958154SB401088,B401088,9BM958154SB401088,866314061279756.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401088,,866314061279756,9BM958154SB401088,B401088,COPILOTO,GV58LAU,46666.0,-36.140026,-71.835212,2025-12-19 13:18:10,,,,,,,True,True,2025-12-19 13:18:10,,1,,2025-12-19 13:18:10,9BM958154SB401088
B401091 - 9BM958154SB401091,B401091,9BM958154SB401091,866314061389951.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401091,,866314061389951,9BM958154SB401091,B401091,COPILOTO,GV58LAU,9293.0,-35.625427,-71.990979,2025-12-20 04:43:48,,,,,,,True,True,2025-12-20 04:43:48,,0,,2025-12-20 04:43:48,9BM958154SB401091
B401112 - 9BM958154SB401112,B401112,9BM958154SB401112,866314061195861.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401112,,866314061195861,9BM958154SB401112,B401112,COPILOTO,GV58LAU,7048.0,-37.156449,-72.910774,2025-12-20 04:41:47,,,,,,,True,True,2025-12-20 04:41:47,,0,,2025-12-20 04:41:47,9BM958154SB401112
B401121 - 9BM958154SB401121,B401121,9BM958154SB401121,866314061294243.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401121,,866314061294243,9BM958154SB401121,B401121,COPILOTO,GV58LAU,7647.0,-38.203479,-72.998949,2025-12-20 02:40:10,,,,,,,True,True,2025-12-20 02:40:10,,0,,2025-12-20 02:40:10,9BM958154SB401121
B401234 - 9BM958154SB401234,B401234,9BM958154SB401234,866314061273080.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401234,,866314061273080,9BM958154SB401234,B401234,COPILOTO,GV58LAU,5989.0,-33.37027,-70.703505,2025-12-20 06:25:53,,,,,,,True,True,2025-12-20 06:25:53,,0,,2025-12-20 06:25:53,9BM958154SB401234
B401258 - 9BM958154SB401258,B401258,9BM958154SB401258,866314061383384.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401258,,866314061383384,9BM958154SB401258,B401258,COPILOTO,GV58LAU,138.0,-33.299403,-70.717908,2025-12-12 14:44:05,,,,,,,True,True,2025-12-12 14:44:05,,8,,2025-12-12 14:44:05,9BM958154SB401258
B401260 - 9BM958154SB401260,B401260,9BM958154SB401260,866314061248660.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401260,,866314061248660,9BM958154SB401260,B401260,COPILOTO,GV58LAU,159.0,-33.325324,-70.731761,2025-12-11 20:03:24,,,,,,,True,True,2025-12-11 20:03:24,,9,,2025-12-11 20:03:24,9BM958154SB401260
B401273 - 9BM958154SB401273,B401273,9BM958154SB401273,866314061337422.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401273,,866314061337422,9BM958154SB401273,B401273,COPILOTO,GV58LAU,10585.0,-33.590574,-70.585588,2025-12-19 17:42:49,,,,,,,True,True,2025-12-19 17:42:49,,1,,2025-12-19 17:42:49,9BM958154SB401273
B401288 - 9BM958154SB401288,B401288,9BM958154SB401288,866314061278022.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401288,,866314061278022,9BM958154SB401288,B401288,COPILOTO,GV58LAU,3486.0,-33.320366,-70.729674,2025-10-28 12:02:51,,,,,,,True,True,2025-10-28 12:02:51,,53,,2025-10-28 12:02:51,9BM958154SB401288
B401327 - 9BM958154SB401327,B401327,9BM958154SB401327,866314061245542.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401327,,866314061245542,9BM958154SB401327,B401327,COPILOTO,GV58LAU,3514.0,-33.456454,-70.899819,2025-11-27 15:58:39,,,,,,,True,True,2025-11-27 15:58:39,,23,,2025-11-27 15:58:39,9BM958154SB401327
B401330 - 9BM958154SB401330,B401330,9BM958154SB401330,866314061240105.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401330,,866314061240105,9BM958154SB401330,B401330,COPILOTO,GV58LAU,9123.0,-22.439632,-68.887619,2025-12-20 07:41:49,,,,,,,True,True,2025-12-20 07:41:49,,0,,2025-12-20 07:41:49,9BM958154SB401330
VHXP40 - 9BM958154SB401358,VHXP40,9BM958154SB401358,869671070584550.0,AMECO CHILE SPA,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB401358,,869671070584550,9BM958154SB401358,VHXP40,COPILOTO,GV300W,4783.0,-26.437173,-69.480957,2025-12-19 16:36:13,,4783.0,116.39,0.96,2025-12-19 16:36:02,,True,True,2025-12-19 16:36:13,,1,1,2025-12-19 16:36:13,9BM958154SB401358
B401387 - 9BM958154SB401387,B401387,9BM958154SB401387,866314061262943.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401387,,869671070579626,9BM958154SB401387,VJKT67,COPILOTO,GV300W,1995.0,-33.369949,-70.702529,2025-12-20 08:06:07,,1995.0,17.0,2.61,2025-12-19 22:24:10,,True,True,2025-12-20 08:06:07,,0,1,2025-12-20 08:06:07,9BM958154SB401387
B401407 - 9BM958154SB401407,B401407,9BM958154SB401407,866314061273619.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401407,,866314061273619,9BM958154SB401407,B401407,COPILOTO,GV58LAU,8359.0,-22.439486,-68.887599,2025-12-19 21:11:13,,,,,,,True,True,2025-12-19 21:11:13,,1,,2025-12-19 21:11:13,9BM958154SB401407
B401421 - 9BM958154SB401421,B401421,9BM958154SB401421,866314061110043.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401421,,866314061110043,9BM958154SB401421,B401421,COPILOTO,GV58LAU,8744.0,-41.004287,-73.028911,2025-12-20 05:32:10,,,,,,,True,True,2025-12-20 05:32:10,,0,,2025-12-20 05:32:10,9BM958154SB401421
B401424 - 9BM958154SB401424,B401424,9BM958154SB401424,866314061231641.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,,GPS,,,9BM958154SB401424,,866314061231641,9BM958154SB401424,B401424,COPILOTO,GV58LAU,44949.0,-36.123966,-71.80531,2025-12-20 06:28:09,,,,,,,True,True,2025-12-20 06:28:09,,0,,2025-12-20 06:28:09,9BM958154SB401424
B401443 - 9BM958154SB401443,B401443,9BM958154SB401443,866314061281034.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401443,,866314061281034,9BM958154SB401443,B401443,COPILOTO,GV58LAU,48953.0,-36.123879,-71.80525,2025-12-20 07:38:54,,,,,,,True,True,2025-12-20 07:38:54,,0,,2025-12-20 07:38:54,9BM958154SB401443
B401456 - 9BM958154SB401456,B401456,9BM958154SB401456,869671070582547.0,AMECO CHILE SPA,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB401456,,869671070582547,9BM958154SB401456,B401456,COPILOTO,GV300W,4347.0,-27.395753,-70.306144,2025-09-03 20:03:58,,4347.0,93.72,0.09,2025-09-03 20:03:38,,True,True,2025-09-03 20:03:58,,108,108,2025-09-03 20:03:58,9BM958154SB401456
B401836 - 9BM958154SB401836,B401836,9BM958154SB401836,866314061232755.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,,GPS,,,9BM958154SB401836,,866314061232755,9BM958154SB401836,B401836,COPILOTO,GV58LAU,9884.0,-37.453635,-72.327933,2025-12-20 07:35:04,,,,,,,True,True,2025-12-20 07:35:04,,0,,2025-12-20 07:35:04,9BM958154SB401836
B401845 - 9BM958154SB401845,B401845,9BM958154SB401845,866314061293690.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401845,,866314061293690,9BM958154SB401845,B401845,COPILOTO,GV58LAU,7004.0,-36.38737,-71.842555,2025-10-01 22:19:03,,,,,,,True,True,2025-10-01 22:19:03,,80,,2025-10-01 22:19:03,9BM958154SB401845
B401848 - 9BM958154SB401848,B401848,9BM958154SB401848,,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,,,GPS,,,9BM958154SB401848,,866314061254023,9BM958154SB401848,B401848,COPILOTO,GV58LAU,3475.0,-33.370771,-70.702528,2025-12-20 08:10:03,,,,,,,True,True,2025-12-20 08:10:03,,0,,2025-12-20 08:10:03,9BM958154SB401848
B401854 - 9BM958154SB401854,B401854,9BM958154SB401854,866314061248538.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401854,,866314061248538,9BM958154SB401854,B401854,COPILOTO,GV58LAU,127.0,-33.299482,-70.718186,2025-12-03 13:10:04,,,,,,,True,True,2025-12-03 13:10:04,,17,,2025-12-03 13:10:04,9BM958154SB401854
B401927 - 9BM958154SB401927,B401927,9BM958154SB401927,866314061233399.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB401927,,866314061233399,9BM958154SB401927,B401927,COPILOTO,GV58LAU,10610.0,-37.786856,-72.470526,2025-12-20 07:35:54,,,,,,,True,True,2025-12-20 07:35:54,,0,,2025-12-20 07:35:54,9BM958154SB401927
B402005 - 9BM958154SB402005,B402005,9BM958154SB402005,866314061234710.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB402005,,866314061234710,9BM958154SB402005,B402005,COPILOTO,GV58LAU,8376.0,-38.751306,-72.943444,2025-12-20 06:41:33,,,,,,,True,True,2025-12-20 06:41:33,,0,,2025-12-20 06:41:33,9BM958154SB402005
B402010 - 9BM958154SB402010,B402010,9BM958154SB402010,866314061290373.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB402010,,866314061290373,9BM958154SB402010,B402010,COPILOTO,GV58LAU,8746.0,-37.981248,-72.832292,2025-12-20 00:27:45,,,,,,,True,True,2025-12-20 00:27:45,,0,,2025-12-20 00:27:45,9BM958154SB402010
B402554 - 9BM958154SB402554,B402554,9BM958154SB402554,866314061268056.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB402554,,866314061268056,9BM958154SB402554,B402554,COPILOTO,GV58LAU,7792.0,-37.513637,-72.625985,2025-12-20 01:56:28,,,,,,,True,True,2025-12-20 01:56:28,,0,,2025-12-20 01:56:28,9BM958154SB402554
B402933 - 9BM958154SB402933,B402933,9BM958154SB402933,,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,,,GPS,,,9BM958154SB402933,,866314061254270,9BM958154SB402933,B402933,COPILOTO,GV58LAU,7579.0,-33.540767,-70.781244,2025-12-19 17:43:33,,,,,,,True,True,2025-12-19 17:43:33,,1,,2025-12-19 17:43:33,9BM958154SB402933
B402934 - 9BM958154SB402934,B402934,9BM958154SB402934,866314061227623.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB402934,,866314061227623,9BM958154SB402934,B402934,COPILOTO,GV58LAU,254.0,-33.316472,-70.723734,2025-12-20 06:32:01,,,,,,,True,True,2025-12-20 06:32:01,,0,,2025-12-20 06:32:01,9BM958154SB402934
B402936 - 9BM958154SB402936,B402936,9BM958154SB402936,866314061241053.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB402936,,866314061241053,9BM958154SB402936,B402936,COPILOTO,GV58LAU,38237.0,-38.768598,-72.609147,2025-12-19 17:06:17,,,,,,,True,True,2025-12-19 17:06:17,,1,,2025-12-19 17:06:17,9BM958154SB402936
B402937 - 9BM958154SB402937,B402937,9BM958154SB402937,866314061231559.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB402937,,866314061231559,9BM958154SB402937,B402937,COPILOTO,GV58LAU,40293.0,-38.77531,-72.596504,2025-12-20 07:10:20,,,,,,,True,True,2025-12-20 07:10:20,,0,,2025-12-20 07:10:20,9BM958154SB402937
B402942 - 9BM958154SB402942,B402942,9BM958154SB402942,866314061202246.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB402942,,866314061202246,9BM958154SB402942,B402942,COPILOTO,GV58LAU,30128.0,-38.781023,-72.59968,2025-12-19 12:46:58,,,,,,,True,True,2025-12-19 12:46:58,,1,,2025-12-19 12:46:58,9BM958154SB402942
B402943 - 9BM958154SB402943,B402943,9BM958154SB402943,866314061285647.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB402943,,866314061285647,9BM958154SB402943,B402943,COPILOTO,GV58LAU,640.0,-31.179957,-71.00345,2025-12-20 07:49:08,,,,,,,True,True,2025-12-20 07:49:08,,0,,2025-12-20 07:49:08,9BM958154SB402943
B402946 - 9BM958154SB402946,B402946,9BM958154SB402946,866314061240782.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB402946,,866314061240782,9BM958154SB402946,B402946,COPILOTO,GV58LAU,33897.0,-38.774608,-72.581539,2025-12-20 07:10:36,,,,,,,True,True,2025-12-20 07:10:36,,0,,2025-12-20 07:10:36,9BM958154SB402946
B402952 - 9BM958154SB402952,B402952,9BM958154SB402952,866314061230205.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB402952,,866314061230205,9BM958154SB402952,B402952,COPILOTO,GV58LAU,5290.0,-33.370406,-70.703444,2025-12-20 07:02:50,,,,,,,True,True,2025-12-20 07:02:50,,0,,2025-12-20 07:02:50,9BM958154SB402952
B402953 - 9BM958154SB402953,B402953,9BM958154SB402953,866314061233332.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB402953,,866314061233332,9BM958154SB402953,B402953,COPILOTO,GV58LAU,133.0,-33.325341,-70.73186,2025-12-20 08:16:40,,,,,,,True,True,2025-12-20 08:16:40,,0,,2025-12-20 08:16:40,9BM958154SB402953
B402958 - 9BM958154SB402958,B402958,9BM958154SB402958,866314061222715.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB402958,,866314061222715,9BM958154SB402958,B402958,COPILOTO,GV58LAU,632.0,-30.40858,-70.947032,2025-11-13 19:24:48,,,,,,,True,True,2025-11-13 19:24:48,,37,,2025-11-13 19:24:48,9BM958154SB402958
B402959 - 9BM958154SB402959,B402959,9BM958154SB402959,866314060814751.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB402959,,866314060814751,9BM958154SB402959,B402959,COPILOTO,GV58LAU,3473.0,-33.316004,-70.725598,2025-12-20 06:16:14,,,,,,,True,True,2025-12-20 06:16:14,,0,,2025-12-20 06:16:14,9BM958154SB402959
B402961 - 9BM958154SB402961,B402961,9BM958154SB402961,866314061222988.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB402961,,866314061222988,9BM958154SB402961,B402961,COPILOTO,GV58LAU,3571.0,-33.298992,-70.717765,2025-11-17 07:00:28,,,,,,,True,True,2025-11-17 07:00:28,,33,,2025-11-17 07:00:28,9BM958154SB402961
B402962 - 9BM958154SB402962,B402962,9BM958154SB402962,866314061265854.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB402962,,866314061265854,9BM958154SB402962,B402962,COPILOTO,GV58LAU,26635.0,-40.309426,-72.993168,2025-12-18 23:49:58,,,,,,,True,True,2025-12-18 23:49:58,,2,,2025-12-18 23:49:58,9BM958154SB402962
B402964 - 9BM958154SB402964,B402964,9BM958154SB402964,866314060834957.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729KO/48 4X2 AT(EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB402964,,866314060834957,9BM958154SB402964,B402964,COPILOTO,GV58LAU,2828.0,-33.370348,-70.703497,2025-12-20 07:38:57,,,,,,,True,True,2025-12-20 07:38:57,,0,,2025-12-20 07:38:57,9BM958154SB402964
B402966 - 9BM958154SB402966,B402966,9BM958154SB402966,866314061278634.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB402966,,866314061278634,9BM958154SB402966,B402966,COPILOTO,GV58LAU,35767.0,-38.781095,-72.599614,2025-12-19 13:12:36,,,,,,,True,True,2025-12-19 13:12:36,,1,,2025-12-19 13:12:36,9BM958154SB402966
B402969 - 9BM958154SB402969,B402969,9BM958154SB402969,866314061337521.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB402969,,866314061337521,9BM958154SB402969,B402969,COPILOTO,GV58LAU,159.0,-33.325327,-70.73125,2025-12-19 12:42:00,,,,,,,True,True,2025-12-19 12:42:00,,1,,2025-12-19 12:42:00,9BM958154SB402969
B402971 - 9BM958154SB402971,B402971,9BM958154SB402971,866314061225924.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB402971,,866314061225924,9BM958154SB402971,B402971,COPILOTO,GV58LAU,150.0,-33.325675,-70.731599,2025-12-19 12:41:57,,,,,,,True,True,2025-12-19 12:41:57,,1,,2025-12-19 12:41:57,9BM958154SB402971
B402973 - 9BM958154SB402973,B402973,9BM958154SB402973,866314061233183.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB402973,,866314061233183,9BM958154SB402973,B402973,COPILOTO,GV58LAU,13930.0,-29.679725,-71.307381,2025-12-20 08:23:04,,,,,,,True,True,2025-12-20 08:23:04,,0,,2025-12-20 08:23:04,9BM958154SB402973
