Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
6302 - 9BM634016RB351856,TJVR92,9BM634016RB351856,868589060266668.0,VIGGO (CM),MERCEDES BENZ,O-500 RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB351856,,868589060266668,9BM634016RB351856,TJVR92,COPILOTO,GV300W,0.0,-24.263274,-69.127498,2026-05-28 17:33:55,,102486.0,,27487.71,2026-05-28 17:29:00,,True,True,2026-06-01 13:12:37,,4,4,2026-06-01 13:12:37,9BM634016RB351856
6303 - 9BM634016RB351860,TLTH54,9BM634016RB351860,868589060252312.0,VIGGO (CM),MERCEDES - BENZ,O500RS 1945,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB351860,,868589060252312,9BM634016RB351860,TLTH54,COPILOTO,GV300W,40449.0,-23.511679,-70.399993,2026-06-01 12:02:46,,161432.0,0.0,7778.81,2026-06-01 09:02:45,,True,True,2026-06-01 13:34:56,,0,0,2026-06-01 13:34:56,9BM634016RB351860
351862 - 9BM634016RB351862,351862,9BM634016RB351862,865413056238065.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016RB351862,,865413056238065,9BM634016RB351862,VBCC45,COPILOTO,GV300W,47958.0,0.0,0.0,2026-06-01 13:32:28,,47958.0,1710.66,798.85,2026-06-01 01:06:18,,True,True,2026-06-01 13:32:28,,0,0,2026-06-01 13:32:28,9BM634016RB351862
352165 - 9BM634016RB352165,352165,9BM634016RB352165,869671070587355.0,BUSES NANCY VERGARA E.I.R.L.,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016RB352165,,869671070587355,9BM634016RB352165,352165,COPILOTO,GV300W,0.0,-20.739091,-69.656799,2026-06-01 13:32:33,,70991.0,2226.67,19525.05,2025-11-13 21:25:51,,True,True,2026-06-01 13:32:33,,0,200,2026-06-01 13:32:33,9BM634016RB352165
B352550 - 9BM634016RB352550,B352550,9BM634016RB352550,869671070591241.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O-500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016RB352550,,869671070591241,9BM634016RB352550,VFLV35,COPILOTO,GV300W,0.0,-45.580982,-72.073989,2026-06-01 09:42:16,,6409.0,242.71,2127.07,2025-09-08 16:15:10,,True,True,2026-06-01 09:42:16,,0,266,2026-06-01 09:42:16,9BM634016RB352550
TJVR93 - 9BM634016RB352990,6304,9BM634016RB352990,868589060162016.0,VIGGO (CM),MERCEDES BENZ,O-500 RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB352990,,868589060162016,9BM634016RB352990,6304,COPILOTO,GV300W,38675.0,-23.511652,-70.400076,2026-06-01 12:59:57,,137337.0,0.0,24925.51,,,True,True,2026-06-01 13:32:43,,0,,2026-06-01 13:32:43,9BM634016RB352990
6305 - 9BM634016RB352991,TLTH59,9BM634016RB352991,868589060162495.0,VIGGO (CM),MERCEDES BENZ,O-500 RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB352991,,868589060162495,9BM634016RB352991,TLTH59,COPILOTO,GV300W,79336.0,-23.511752,-70.400158,2026-06-01 11:56:38,,157695.0,0.0,38588.26,2026-04-28 10:31:08,,True,True,2026-06-01 13:10:46,,0,34,2026-06-01 13:10:46,9BM634016RB352991
6306 - 9BM634016RB352994,TLTH66,9BM634016RB352994,868589060174607.0,VIGGO (CM),MERCEDES BENZ,O-500 RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB352994,,868589060174607,9BM634016RB352994,TLTH66,COPILOTO,GV300W,117362.0,-23.683521,-70.4142,2026-06-01 11:26:30,,221826.0,0.0,58468.54,2026-06-01 11:25:38,,True,True,2026-06-01 12:00:29,,0,0,2026-06-01 12:00:29,9BM634016RB352994
6307 - 9BM634016RB352998,TLTH60,9BM634016RB352998,868589060183327.0,VIGGO (CM),MERCEDES BENZ,O-500 RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB352998,,869671072169160,9BM634016RB352998,TLTH60,COPILOTO,GV300W,164947.0,-23.69769,-70.418197,2026-06-01 13:26:48,,164947.0,3660.8,42471.36,2026-05-30 21:47:26,,True,True,2026-06-01 13:26:48,,0,2,2026-06-01 13:26:48,9BM634016RB352998
6308 - 9BM634016RB352999,TLTH61,9BM634016RB352999,868589060169524.0,VIGGO (CM),MERCEDES BENZ,O-500 RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB352999,,868589060169524,9BM634016RB352999,TLTH61,COPILOTO,GV300W,34370.0,-23.511583,-70.399862,2026-06-01 03:41:11,,186431.0,0.0,49323.68,2026-06-01 03:25:14,,True,True,2026-06-01 12:53:40,,0,0,2026-06-01 12:53:40,9BM634016RB352999
6309 - 9BM634016RB353001,TLTH62,9BM634016RB353001,868589060186676.0,VIGGO (CM),MERCEDES BENZ,O-500 RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB353001,,868589060186676,9BM634016RB353001,TLTH62,COPILOTO,GV300W,73521.0,-23.529878,-70.390528,2026-06-01 13:32:51,,139798.0,0.0,35250.35,2026-05-29 20:56:30,,True,True,2026-06-01 13:35:29,,0,3,2026-06-01 13:35:29,9BM634016RB353001
6310 - 9BM634016RB353002,TLTH63,9BM634016RB353002,868589060159178.0,VIGGO (CM),MERCEDES BENZ,O-500 RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB353002,,868589060159178,9BM634016RB353002,TLTH63,COPILOTO,GV300W,86846.0,-23.571452,-70.394025,2026-06-01 11:08:39,,202950.0,4391.75,27800.62,2026-06-01 11:08:39,,True,True,2026-06-01 12:41:17,,0,0,2026-06-01 12:41:17,9BM634016RB353002
6312 - 9BM634016RB353005,TLTH57,9BM634016RB353005,868589060167551.0,VIGGO (CM),MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB353005,,868589060167551,9BM634016RB353005,TLTH57,COPILOTO,GV300W,35617.0,-23.688894,-70.41996,2026-06-01 13:28:38,,,,,,,True,False,2026-06-01 13:33:08,,0,,2026-06-01 13:33:08,9BM634016RB353005
6313 - 9BM634016RB353198,TLTH51,9BM634016RB353198,868589060159608.0,VIGGO (CM),MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB353198,,868589060159608,9BM634016RB353198,TLTH51,COPILOTO,GV300W,63838.0,-23.511158,-70.400732,2026-05-30 06:25:17,,168481.0,0.0,40216.52,2026-02-11 23:22:26,,True,True,2026-06-01 12:26:38,,2,110,2026-06-01 12:26:38,9BM634016RB353198
6314 - 9BM634016RB353199,353199,9BM634016RB353199,868589060178665.0,VIGGO (CM),MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB353199,,868589060178665,9BM634016RB353199,353199,COPILOTO,GV300W,88599.0,-23.689141,-70.409814,2026-06-01 11:25:02,,201008.0,0.0,9492.28,2026-06-01 11:25:02,,True,True,2026-06-01 11:59:45,,0,0,2026-06-01 11:59:45,9BM634016RB353199
6315 - 9BM634016RB353201,TLWP25,9BM634016RB353201,868589060252791.0,VIGGO (CM),MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB353201,,868589060252791,9BM634016RB353201,TLWP25,COPILOTO,GV300W,28453.0,-23.511445,-70.399721,2026-06-01 12:09:33,,166900.0,3557.86,44390.31,2026-05-30 18:15:51,,True,True,2026-06-01 13:11:54,,0,2,2026-06-01 13:11:54,9BM634016RB353201
6316 - 9BM634016RB353202,TLWP26,9BM634016RB353202,868589060183707.0,VIGGO (CM),MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB353202,,868589060183707,9BM634016RB353202,TLWP26,COPILOTO,GV300W,58079.0,-24.258858,-69.12741,2026-06-01 13:12:23,,136302.0,0.0,22229.15,2026-02-23 09:27:24,,True,True,2026-06-01 13:36:04,,0,98,2026-06-01 13:36:04,9BM634016RB353202
6317 - 9BM634016RB353204,TLWL95,9BM634016RB353204,868589060172700.0,VIGGO (CM),MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB353204,,868589060172700,9BM634016RB353204,TLWL95,COPILOTO,GV300W,33590.0,-23.511578,-70.399957,2026-05-31 12:55:21,,188668.0,0.0,4084.67,2026-05-31 10:25:11,,True,True,2026-06-01 13:31:38,,1,1,2026-06-01 13:31:38,9BM634016RB353204
6318 - 9BM634016RB353205,TLWL94,9BM634016RB353205,868589060250761.0,VIGGO (CM),MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB353205,,868589060250761,9BM634016RB353205,TLWL94,COPILOTO,GV300W,289.0,-23.511564,-70.400199,2026-01-11 16:42:10,,,,,,,True,False,2026-01-11 16:42:10,,141,,2026-01-11 16:42:10,9BM634016RB353205
353206 - 9BM634016RB353206,353206,9BM634016RB353206,868589060181081.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016RB353206,,868589060181081,9BM634016RB353206,353206,COPILOTO,GV300W,31631.0,-22.900412,-69.348804,2026-03-10 23:25:00,,,,,2026-03-10 13:31:03,,True,True,2026-06-01 13:37:30,,83,83,2026-06-01 13:37:30,9BM634016RB353206
353208 - 9BM634016RB353208,353208,9BM634016RB353208,869671070596810.0,TRANSPORTES CORDITUR LIMITADA,MERCEDES BENZ,O-500 RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016RB353208,,869671070596810,9BM634016RB353208,353208,COPILOTO,GV300W,0.0,-33.460163,-70.684799,2026-05-30 21:34:59,,12692.0,,3867.5,2024-12-05 17:40:01,,True,True,2026-05-30 21:34:59,,2,543,2026-05-30 21:34:59,9BM634016RB353208
353209 - 9BM634016RB353209,353209,9BM634016RB353209,869671070579097.0,TRANSPORTES CORDITUR LIMITADA,MERCEDES BENZ,O-500 RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016RB353209,,869671070579097,9BM634016RB353209,TRSJ73,COPILOTO,GV300W,0.0,-33.44783,-70.696723,2026-05-26 23:50:25,,,,,,,True,True,2026-05-26 23:50:25,,6,,2026-05-26 23:50:25,9BM634016RB353209
B353439 - 9BM634016RB353439,B353439,9BM634016RB353439,869671070580004.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016RB353439,,869671070580004,9BM634016RB353439,VBFS50,COPILOTO,GV300W,61501.0,0.0,0.0,2026-05-26 16:52:26,,61417.0,1499.9,17300.03,2026-05-26 16:51:41,,True,True,2026-05-26 16:52:26,,6,6,2026-05-26 16:52:26,9BM634016RB353439
356892 - 9BM634016SB356892,356892,9BM634016SB356892,865413057012261.0,SOCIEDAD COMERCIAL SAN CRISTOBAL LTDA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB356892,,865413057012261,9BM634016SB356892,TRST39,COPILOTO,GV300W,62351.0,-22.171968,-68.877632,2026-06-01 11:30:00,,62345.0,1986.4,19829.09,2026-06-01 11:18:02,,True,True,2026-06-01 11:30:00,,0,0,2026-06-01 11:30:00,9BM634016SB356892
356895 - 9BM634016SB356895,356895,9BM634016SB356895,868589060411876.0,SOCIEDAD COMERCIAL SAN CRISTOBAL LTDA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016SB356895,,868589060411876,9BM634016SB356895,TTDS17,COPILOTO,GV300W,45324.0,-22.17104,-68.82279,2026-06-01 10:54:54,,70628.0,1520.3,1797.11,2026-05-31 13:01:33,,True,True,2026-06-01 10:54:54,,0,1,2026-06-01 10:54:54,9BM634016SB356895
356896 - 9BM634016SB356896,356896,9BM634016SB356896,868589060375030.0,BÍO BÍO,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016SB356896,,868589060375030,9BM634016SB356896,TLPB91,COPILOTO,GV300W,224196.0,-38.577428,-72.447091,2026-06-01 13:35:03,,234380.0,5505.7,69598.48,2026-06-01 12:34:10,,True,True,2026-06-01 13:35:03,,0,0,2026-06-01 13:35:03,9BM634016SB356896
B356900 - 9BM634016SB356900,B356900,9BM634016SB356900,869671070582414.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB356900,,869671070582414,9BM634016SB356900,B356900,COPILOTO,GV300W,48921.0,-22.202346,-68.842575,2026-06-01 12:41:38,,48921.0,1777.58,17727.87,2026-06-01 12:39:52,,True,True,2026-06-01 12:41:38,,0,0,2026-06-01 12:41:38,9BM634016SB356900
B356901 - 9BM634016SB356901,B356901,9BM634016SB356901,869671070588775.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB356901,,869671070588775,9BM634016SB356901,B356901,COPILOTO,GV300W,43788.0,-22.308042,-68.895568,2026-06-01 13:24:30,,43788.0,0.0,1201.57,2026-06-01 13:22:48,,True,True,2026-06-01 13:24:30,,0,0,2026-06-01 13:24:30,9BM634016SB356901
B356902 - 9BM634016SB356902,B356902,9BM634016SB356902,869671070598428.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB356902,,869671070598428,9BM634016SB356902,VBPT51,COPILOTO,GV300W,46258.0,-22.45919,-68.907562,2026-05-31 15:31:22,,46258.0,1807.54,15940.32,2026-05-29 21:52:57,,True,True,2026-05-31 15:31:22,,1,3,2026-05-31 15:31:22,9BM634016SB356902
357239 - 9BM634016SB357239,357239,9BM634016SB357239,,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,,,Telemetría,,,9BM634016SB357239,,868589060435032,9BM634016SB357239,TWDT83,COPILOTO,GV300W,24905.0,-26.395867,-70.415661,2026-06-01 10:50:45,,29635.0,698.39,7655.23,,,True,True,2026-06-01 11:07:51,,0,,2026-06-01 11:07:51,9BM634016SB357239
B357244 - 9BM634016SB357244,B357244,9BM634016SB357244,869671070586878.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB357244,,869671070586878,9BM634016SB357244,VBPT61,COPILOTO,GV300W,0.0,-22.348941,-68.850624,2026-06-01 13:11:01,,,,,2026-02-19 17:58:46,,True,True,2026-06-01 13:11:01,,0,102,2026-06-01 13:11:01,9BM634016SB357244
357246 - 9BM634016SB357246,357246,9BM634016SB357246,869671070587876.0,FLOTA HUALPEN LTDA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB357246,,869671070587876,9BM634016SB357246,TVFH85,COPILOTO,GV300W,125638.0,-20.995567,-68.833839,2026-06-01 11:11:17,,125638.0,1279.21,39715.06,2026-06-01 11:10:50,,True,True,2026-06-01 11:11:17,,0,0,2026-06-01 11:11:17,9BM634016SB357246
357248 - 9BM634016SB357248,357248,9BM634016SB357248,869671070593148.0,BUSES NANCY VERGARA E.I.R.L.,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB357248,,869671070593148,9BM634016SB357248,357248,COPILOTO,GV300W,0.0,-20.267021,-70.092964,2026-05-20 18:36:27,,56766.0,1674.08,17306.35,2026-04-09 11:36:12,,True,True,2026-05-20 18:36:27,,12,53,2026-05-20 18:36:27,9BM634016SB357248
B357252 - 9BM634016SB357252,B357252,9BM634016SB357252,869671070586274.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500 RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB357252,,869671070586274,9BM634016SB357252,VBPT59,COPILOTO,GV300W,45542.0,-22.45935,-68.907554,2026-05-31 15:33:58,,45536.0,1807.78,15631.33,2026-05-30 16:11:27,,True,True,2026-05-31 15:33:58,,1,2,2026-05-31 15:33:58,9BM634016SB357252
357445 - 9BM634016SB357445,357445,9BM634016SB357445,868589060400135.0,I MUNICIPALIDAD DE NEGRETE,MERCEDES BENZ,O-500RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016SB357445,,868589060400135,9BM634016SB357445,357445,COPILOTO,GV300W,28107.0,-37.584099,-72.535213,2026-05-25 14:36:14,,38195.0,0.0,10917.21,2026-05-23 16:19:14,,True,True,2026-05-25 14:44:20,,7,9,2026-05-25 14:44:20,9BM634016SB357445
357447 - 9BM634016SB357447,357447,9BM634016SB357447,868589060422576.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500 RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM634016SB357447,,868589060422576,9BM634016SB357447,TVTT77,COPILOTO,GV300W,18576.0,-23.448759,-70.440047,2026-06-01 11:12:24,,69992.0,2031.09,20954.08,2026-06-01 11:11:45,,True,True,2026-06-01 13:09:47,,0,0,2026-06-01 13:09:47,9BM634016SB357447
B357449 - 9BM634016SB357449,B357449,9BM634016SB357449,869671072167412.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O500,True,-,0,Kamaleon 2,,GPS,,,9BM634016SB357449,,869671072167412,9BM634016SB357449,B357449,COPILOTO,GV300W,2640.0,0.0,0.0,2025-10-07 18:34:58,,2632.0,68.62,607.61,2025-09-30 12:34:10,,True,True,2025-10-07 18:34:58,,237,244,2025-10-07 18:34:58,9BM634016SB357449
B357453 - 9BM634016SB357453,B357453,9BM634016SB357453,869671070591472.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O500  RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB357453,,869671070591472,9BM634016SB357453,B357453,COPILOTO,GV300W,136473.0,-33.055656,-71.602035,2026-05-31 23:14:02,,136473.0,2719.3,40995.32,2026-05-31 23:13:37,,True,True,2026-05-31 23:14:02,,1,1,2026-05-31 23:14:02,9BM634016SB357453
357643 - 9BM634016SB357643,357643,9BM634016SB357643,869671070587488.0,STOCK CHILE - BUSES & VANS,MERCEDES BENZ,O-500,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB357643,,869671070587488,9BM634016SB357643,357643,COPILOTO,GV300W,205965.0,-30.882814,-70.77362,2026-06-01 01:35:43,,205965.0,2522.86,56470.24,2026-06-01 01:31:03,,True,True,2026-06-01 01:35:43,,0,0,2026-06-01 01:35:43,9BM634016SB357643
361035 - 9BM634016SB361035,361035,9BM634016SB361035,869671070596679.0,SOCIEDAD COMERCIAL SAN CRISTOBAL LTDA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB361035,,869671070596679,9BM634016SB361035,TRST41,COPILOTO,GV300W,59808.0,-22.189977,-68.837234,2026-06-01 12:21:54,,59808.0,1920.5,15337.6,2026-06-01 12:11:47,,True,True,2026-06-01 12:21:54,,0,0,2026-06-01 12:21:54,9BM634016SB361035
B361044 - 9BM634016SB361044,B361044,9BM634016SB361044,869671070590870.0,TRANSPORTES ZABALAGA LTDA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB361044,,869671070590870,9BM634016SB361044,B361044,COPILOTO,GV300W,63452.0,-22.465568,-68.942588,2026-06-01 13:20:25,,63448.0,2682.8,24149.92,2026-06-01 12:53:36,,True,True,2026-06-01 13:20:25,,0,0,2026-06-01 13:20:25,9BM634016SB361044
B361229 - 9BM634016SB361229,B361229,9BM634016SB361229,869671070577687.0,EUROCAPITAL S.A,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB361229,,869671070577687,9BM634016SB361229,B361229,COPILOTO,GV300W,129386.0,-20.282653,-70.093833,2026-06-01 13:32:25,,129386.0,2205.16,39563.96,2026-06-01 13:27:37,,True,True,2026-06-01 13:32:25,,0,0,2026-06-01 13:32:25,9BM634016SB361229
B361235 - 9BM634016SB361235,B361235,9BM634016SB361235,869671070575517.0,EUROCAPITAL S.A,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB361235,,869671070575517,9BM634016SB361235,B361235,COPILOTO,GV300W,105841.0,-20.469266,-68.804443,2026-06-01 13:24:27,,105812.0,1573.05,32754.92,2026-06-01 13:02:20,,True,True,2026-06-01 13:24:27,,0,0,2026-06-01 13:24:27,9BM634016SB361235
B361521 - 9BM634016SB361521,B361521,9BM634016SB361521,869671070575541.0,FLOTA HUALPEN LTDA,MERCEDES BENZ,O-500 RS 1945/30,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB361521,,869671070575541,9BM634016SB361521,TVFH86,COPILOTO,GV300W,107693.0,-20.29099,-70.126441,2026-03-02 15:06:54,,107693.0,0.0,8527.35,2026-03-02 15:06:09,,True,True,2026-03-02 15:06:54,,91,91,2026-03-02 15:06:54,9BM634016SB361521
B361523 - 9BM634016SB361523,B361523,9BM634016SB361523,869671070590508.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB361523,,869671070590508,9BM634016SB361523,TWCP33,COPILOTO,GV300W,66911.0,-23.005434,-69.270385,2026-06-01 13:29:59,,66904.0,0.0,5607.09,2026-06-01 13:21:27,,True,True,2026-06-01 13:29:59,,0,0,2026-06-01 13:29:59,9BM634016SB361523
B361529 - 9BM634016SB361529,B361529,9BM634016SB361529,869671070579154.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB361529,,869671070579154,9BM634016SB361529,TVJT54,COPILOTO,GV300W,0.0,-20.997749,-68.83683,2026-06-01 08:32:02,,2684.0,76.0,637.94,2024-10-28 13:51:42,,True,True,2026-06-01 08:32:02,,0,581,2026-06-01 08:32:02,9BM634016SB361529
361533 - 9BM634016SB361533,361533,9BM634016SB361533,869671070587777.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB361533,,869671070587777,9BM634016SB361533,TVJT56,COPILOTO,GV300W,0.0,-20.291049,-70.126029,2026-05-28 20:35:33,,,,,,,True,False,2026-05-28 20:35:33,,4,,2026-05-28 20:35:33,9BM634016SB361533
361535 - 9BM634016SB361535,361535,9BM634016SB361535,869671070597123.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB361535,,869671070597123,9BM634016SB361535,TVJT53,COPILOTO,GV300W,125994.0,-20.271684,-70.089942,2026-06-01 13:26:34,,125994.0,1891.82,39429.15,2026-05-31 17:07:30,,True,True,2026-06-01 13:26:34,,0,1,2026-06-01 13:26:34,9BM634016SB361535
B361537 - 9BM634016SB361537,B361537,9BM634016SB361537,869671070578958.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB361537,,869671070578958,9BM634016SB361537,B361537,COPILOTO,GV300W,0.0,-20.967557,-68.623023,2026-06-01 13:32:19,,,,,,,True,False,2026-06-01 13:32:19,,0,,2026-06-01 13:32:19,9BM634016SB361537
B362836 - 9BM634016SB362836,B362836,9BM634016SB362836,869671070577489.0,GERENCIA BUSES & VANS,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB362836,,869671070577489,9BM634016SB362836,TVTG90,COPILOTO,GV300W,128154.0,-23.744436,-70.139419,2026-06-01 13:11:33,,128139.0,2411.3,10804.42,2026-06-01 12:57:01,,True,True,2026-06-01 13:11:33,,0,0,2026-06-01 13:11:33,9BM634016SB362836
362847 - 9BM634016SB362847,362847,9BM634016SB362847,869671070593155.0,COMPAIA JAC TRANSPORTES SPA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB362847,,869671070593155,9BM634016SB362847,TLPK34,COPILOTO,GV300W,239135.0,-39.009994,-72.65483,2026-06-01 13:21:00,,239135.0,4137.0,9270.74,2026-06-01 13:20:30,,True,True,2026-06-01 13:21:00,,0,0,2026-06-01 13:21:00,9BM634016SB362847
363561 - 9BM634016SB363561,363561,9BM634016SB363561,869671070588031.0,COMPAIA JAC TRANSPORTES SPA,MERCEDES BENZ,O-500,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM634016SB363561,,869671070588031,9BM634016SB363561,TLPK35,COPILOTO,GV300W,243238.0,-39.65697,-73.078704,2026-06-01 13:35:10,,243233.0,3526.75,65544.21,2026-06-01 13:30:11,,True,True,2026-06-01 13:35:10,,0,0,2026-06-01 13:35:10,9BM634016SB363561
