Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
RKLV43 - 9BM958260NB228335,RKLV43,9BM958260NB228335,867162025945478.0,SOCIEDAD DE SERVICIOS VELSAN MAQUINARIAS LIMITADA,MERCEDES BENZ,AXOR 3131,True,"Servicio CoPiloto GPS [0,6 UF]",GPS,Kamaleon 1,GPS/Telemetría,GPS,,,9BM958260NB228335,,867162025945478,9BM958260NB228335,RKLV43,COPILOTO,GV300W,100860.0,-41.462577,-72.969773,2026-02-25 08:43:24,,,,,,,True,True,2026-02-25 08:43:24,,0,,2026-02-25 08:43:24,9BM958260NB228335
SCKF-15 - 9BM958260PB252561,SCKF15,9BM958260PB252561,867162027950831.0,GRUPO MPM,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958260PB252561,,867162027950831,9BM958260PB252561,SCKF15,COPILOTO,GV300W,36006.0,-23.625879,-70.289542,2026-02-21 00:46:13,,37578.0,2284.44,18259.25,2026-02-20 20:41:40,,True,True,2026-02-21 00:46:13,,4,5,2026-02-21 00:46:13,9BM958260PB252561
SHSW48 - 9BM958260PB285555,SHSW48,9BM958260PB285555,863457050605490.0,RD RENTAL,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958260PB285555,,863457050605490,9BM958260PB285555,SHSW48,COPILOTO,GV300W,9164.0,-34.082956,-70.365329,2026-02-25 08:25:42,,14917.0,2038.36,11701.85,2026-02-25 06:25:30,,True,True,2026-02-25 08:25:42,,0,0,2026-02-25 08:25:42,9BM958260PB285555
SH*KC*36,SHKC36,9BM958260PB287370,863457050620663.0,SOCIEDAD DE SERVICIOS VELSAN MAQUINARIAS LIMITADA,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,"Servicio CoPiloto GPS [0,6 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,9BM958260PB287370,,863457050620663,9BM958260PB287370,SHKC36,COPILOTO,GV300W,75909.0,-41.462436,-72.969861,2026-02-24 19:52:01,,78595.0,4119.88,34742.11,2026-02-24 19:51:04,,True,True,2026-02-24 19:52:01,,1,1,2026-02-24 19:52:01,9BM958260PB287370
301139 - 9BM958260PB301139,301139,9BM958260PB301139,,ENEX,MERCEDES BENZ,AXOR 3131 K 6X4 3600 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,9BM958260PB301139,,863457051752275,9BM958260PB301139,301139,COPILOTO,GV300W,3425.0,-31.984454,-71.012842,2025-09-23 10:23:44,,,,,,,True,True,2025-09-23 10:23:44,,155,,2025-09-23 10:23:44,9BM958260PB301139
303875 - 9BM958260PB303875,303875,9BM958260PB303875,863457050232089.0,MINING CLEANER SA,MERCEDES BENZ,AXOR 3131 K 6X4 3600,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958260PB303875,,863457050232089,9BM958260PB303875,303875,COPILOTO,GV300W,19671.0,-27.437687,-70.26827,2025-09-13 23:51:10,,24680.0,3635.31,23280.63,2025-08-26 20:01:55,,True,True,2025-09-13 23:51:10,,165,183,2025-09-13 23:51:10,9BM958260PB303875
311747 - 9BM958260PB311747,311747,9BM958260PB311747,863457051086401.0,ARAMAQ SPA,MERCEDES BENZ,AXOR 3131 K 6X4 3600 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958260PB311747,,863457051086401,9BM958260PB311747,311747,COPILOTO,GV300W,14229.0,-40.549608,-73.154636,2026-02-25 08:23:55,,15207.0,3292.7,10739.5,2026-02-25 06:23:41,,True,True,2026-02-25 08:23:55,,0,0,2026-02-25 08:23:55,9BM958260PB311747
322318 - 9BM958260RB322318,322318,9BM958260RB322318,863457051067492.0,ENEX,MERCEDES BENZ,AXOR 3131K/36  6X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958260RB322318,,863457051067492,9BM958260RB322318,322318,COPILOTO,GV300W,25669.0,-31.817847,-70.575693,2026-02-24 12:30:36,,26733.0,3102.79,18878.97,2026-02-23 17:27:51,,True,True,2026-02-24 12:30:36,,1,2,2026-02-24 12:30:36,9BM958260RB322318
342158 - 9BM958260RB342158,342158,9BM958260RB342158,868589060182030.0,RENTAMAQ,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958260RB342158,,868589060182030,9BM958260RB342158,TSTV19,COPILOTO,GV300W,12854.0,-25.672267,-70.590062,2026-02-25 08:01:52,,16511.0,7966.68,21658.68,2026-02-25 08:01:14,,True,True,2026-02-25 08:01:52,,0,0,2026-02-25 08:01:52,9BM958260RB342158
TLPD-48,TLPD-48,9BM958260RB342377,868589060169466.0,TREKRENTAL,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958260RB342377,,868589060169466,9BM958260RB342377,TLPD-48,COPILOTO,GV300W,18976.0,-23.791922,-70.317249,2025-10-17 16:23:56,,8381.0,,,,,True,True,2025-10-17 16:23:56,,131,,2025-10-17 16:23:56,9BM958260RB342377
342475 - 9BM958260RB342475,342475,9BM958260RB342475,863457051681748.0,RENTAMAQ,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958260RB342475,,863457051681748,9BM958260RB342475,342475,COPILOTO,GV300W,31504.0,-29.970042,-70.969459,2026-02-24 21:04:08,,32845.0,3106.62,22446.39,2026-02-24 18:36:21,,True,True,2026-02-24 21:04:08,,1,1,2026-02-24 21:04:08,9BM958260RB342475
B346228 - 9BM958260RB346228,B346228,9BM958260RB346228,869671070596885.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260RB346228,,869671070596885,9BM958260RB346228,B346228,COPILOTO,GV300W,198.0,-37.558589,-72.591133,2026-02-25 07:10:26,,,,,,,True,True,2026-02-25 07:10:26,,0,,2026-02-25 07:10:26,9BM958260RB346228
346462 - 9BM958260RB346462,346462,9BM958260RB346462,863457052208640.0,IVAN CESAR CASTILLO CORTES,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958260RB346462,,863457052208640,9BM958260RB346462,346462,COPILOTO,GV300W,37937.0,-30.90853,-70.99853,2026-02-25 08:37:06,,39431.0,3015.15,22555.59,,,True,True,2026-02-25 08:37:06,,0,,2026-02-25 08:37:06,9BM958260RB346462
TLPD-53,TLPD-53,9BM958260RB346758,868589060183897.0,TREKRENTAL,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958260RB346758,,868589060183897,9BM958260RB346758,TLPD-53,COPILOTO,GV300W,17178.0,-23.791606,-70.317423,2026-02-20 13:01:34,,41689.0,4620.26,50451.45,2026-01-28 18:53:31,,True,True,2026-02-20 13:01:34,,5,28,2026-02-20 13:01:34,9BM958260RB346758
B346924 - 9BM958260RB346924,B346924,9BM958260RB346924,869671070585482.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260RB346924,,869671070585482,9BM958260RB346924,B346924,COPILOTO,GV300W,85668.0,-38.993663,-73.086875,2026-02-25 08:52:31,,76107.0,2003.67,30862.63,2026-01-30 14:50:15,,True,True,2026-02-25 08:52:31,,0,26,2026-02-25 08:52:31,9BM958260RB346924
350327 - 9BM958260RB350327,350327,9BM958260RB350327,869671070589377.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260RB350327,,869671070589377,9BM958260RB350327,350327,COPILOTO,GV300W,96553.0,-35.732528,-72.536415,2026-02-24 21:10:33,,96553.0,751.71,44218.65,2026-02-24 21:09:48,,True,True,2026-02-24 21:10:33,,1,1,2026-02-24 21:10:33,9BM958260RB350327
B350346 - 9BM958260RB350346,B350346,9BM958260RB350346,869671070588403.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260RB350346,,869671070588403,9BM958260RB350346,B350346,COPILOTO,GV300W,40701.0,-37.557708,-72.590133,2026-02-23 23:55:32,,,,,,,True,True,2026-02-23 23:55:32,,2,,2026-02-23 23:55:32,9BM958260RB350346
B350635 - 9BM958260RB350635,B350635,9BM958260RB350635,865413056945651.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260RB350635,,865413056945651,9BM958260RB350635,B350635,COPILOTO,GV300W,10323.0,-40.796024,-73.217239,2026-02-20 19:15:34,,10323.0,496.06,4604.7,2026-02-20 19:14:55,,True,True,2026-02-20 19:15:34,,5,5,2026-02-20 19:15:34,9BM958260RB350635
351120 - 9BM958260RB351120,351120,9BM958260RB351120,863457052177175.0,GRUPO GETRAM,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958260RB351120,,863457052177175,9BM958260RB351120,351120,COPILOTO,GV300W,10414.0,-24.226724,-69.046161,2026-02-25 07:55:56,,,,,2026-02-25 04:30:56,,True,True,2026-02-25 07:55:56,,0,0,2026-02-25 07:55:56,9BM958260RB351120
364857 -  9BM958260SB364857,364857,9BM958260SB364857,869671070593304.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 TOLVA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB364857,,869671070593304,9BM958260SB364857,364857,COPILOTO,GV300W,14232.0,-29.945632,-71.278083,2026-02-19 21:02:30,,14232.0,730.33,5941.02,2026-02-19 20:07:15,,True,True,2026-02-19 21:02:30,,6,6,2026-02-19 21:02:30,9BM958260SB364857
B364861 - 9BM958260SB364861,B364861,9BM958260SB364861,869671070574700.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 TOLVA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB364861,,869671070574700,9BM958260SB364861,B364861,COPILOTO,GV300W,12693.0,-33.266384,-70.728683,2026-01-23 12:58:24,,12693.0,414.99,4873.75,2026-01-23 12:57:37,,True,True,2026-01-23 12:58:24,,33,33,2026-01-23 12:58:24,9BM958260SB364861
365290 - 9BM958260SB365290,365290,9BM958260SB365290,868589060182618.0,STOCK,MERCEDES BENZ,AXOR 3131 K 6X4 3600 TOLVA,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958260SB365290,,868589060182618,9BM958260SB365290,365290,COPILOTO,GV300W,26981.0,-36.439458,-72.689243,2026-02-24 17:51:58,,18655.0,747.2,7416.5,,,True,True,2026-02-24 17:51:58,,1,,2026-02-24 17:51:58,9BM958260SB365290
B365384 - 9BM958260SB365384,B365384,9BM958260SB365384,869671070584196.0,MOISES SEGUNDO HORMAZABAL HORMAZABAL,MERCEDES BENZ,AXOR 3131 K 6X4 3600 TOLVA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB365384,,869671070584196,9BM958260SB365384,B365384,COPILOTO,GV300W,35671.0,-35.84505,-72.63726,2026-02-25 08:54:07,,35672.0,896.19,15428.67,2026-02-25 08:54:03,,True,True,2026-02-25 08:54:07,,0,0,2026-02-25 08:54:07,9BM958260SB365384
365496 - 9BM958260SB365496,365496,9BM958260SB365496,868589060176354.0,ARTURO ADOLFO OLAVARRIA MALDONADO,MERCEDES BENZ,AXOR 3131 K 6X4 3600 TOLVA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958260SB365496,,868589060176354,9BM958260SB365496,365496,COPILOTO,GV300W,27626.0,-41.451842,-73.005712,2026-02-24 23:02:06,,29274.0,1314.97,14379.7,2026-02-24 20:23:29,,True,True,2026-02-24 23:02:06,,1,1,2026-02-24 23:02:06,9BM958260SB365496
365622 - 9BM958260SB365622,365622,9BM958260SB365622,868589060173948.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 TOLVA EU,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958260SB365622,,868589060173948,9BM958260SB365622,365622,COPILOTO,GV300W,7981.0,-33.272694,-70.759721,2026-02-25 06:56:09,,7004.0,1537.3,6679.04,2026-02-25 05:56:09,,True,True,2026-02-25 06:56:09,,0,0,2026-02-25 06:56:09,9BM958260SB365622
365720 - 9BM958260SB365720,365720,9BM958260SB365720,868589060176891.0,RENTAMAQ,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958260SB365720,,868589060176891,9BM958260SB365720,TSTV84,COPILOTO,GV300W,12770.0,-25.671447,-70.589968,2026-02-25 08:53:58,,16342.0,7754.44,20388.9,2026-02-25 08:53:14,,True,True,2026-02-25 08:53:58,,0,0,2026-02-25 08:53:58,9BM958260SB365720
365789 - 9BM958260SB365789,365789,9BM958260SB365789,868589060182550.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958260SB365789,,868589060182550,9BM958260SB365789,365789,COPILOTO,GV300W,7062.0,-42.599247,-73.671914,2026-02-11 15:40:04,,7544.0,547.28,3955.8,2026-02-11 13:10:59,,True,True,2026-02-11 15:40:04,,14,14,2026-02-11 15:40:04,9BM958260SB365789
B372655 - 9BM958260SB372655,B372655,9BM958260SB372655,,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K/36 6X4 (EUROV),True,-,0,,,GPS,,,9BM958260SB372655,,869671070591670,9BM958260SB372655,B372655,COPILOTO,GV300W,0.0,-33.297058,-70.753669,2026-02-21 14:02:52,,50.0,16.67,58.73,2026-02-19 14:10:54,,True,True,2026-02-21 14:02:52,,4,6,2026-02-21 14:02:52,9BM958260SB372655
B373015 - 9BM958260SB373015,B373015,9BM958260SB373015,869671070597776.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 TOLVA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB373015,,869671070597776,9BM958260SB373015,B373015,COPILOTO,GV300W,34335.0,-39.284965,-71.983673,2026-02-25 08:52:00,,34335.0,1149.11,17091.58,2026-02-24 19:39:09,,True,True,2026-02-25 08:52:00,,0,1,2026-02-25 08:52:00,9BM958260SB373015
B373344 - 9BM958260SB373344,B373344,9BM958260SB373344,865413056965824.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB373344,,865413056965824,9BM958260SB373344,B373344,COPILOTO,GV300W,63607.0,-39.579681,-72.439285,2026-02-25 08:53:35,,63607.0,1583.58,25590.77,2026-02-24 22:01:11,,True,True,2026-02-25 08:53:35,,0,1,2026-02-25 08:53:35,9BM958260SB373344
B373368 - 9BM958260SB373368,B373368,9BM958260SB373368,869671070581747.0,"SERVICIOS INDUSTRIALES, CONSTRUCCION Y MONTAJE SPA",MERCEDES BENZ,AXOR 3131 K 6X4 3600 TOLVA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB373368,,869671070581747,9BM958260SB373368,B373368,COPILOTO,GV300W,9621.0,-39.574832,-73.004936,2026-02-25 08:50:33,,9621.0,685.11,4675.86,2026-02-23 18:07:27,,True,True,2026-02-25 08:50:33,,0,2,2026-02-25 08:50:33,9BM958260SB373368
B377998 - 9BM958260SB377998,B377998,9BM958260SB377998,869671070597263.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB377998,,869671070597263,9BM958260SB377998,B377998,COPILOTO,GV300W,24557.0,-41.926322,-73.811241,2026-02-24 20:45:36,,24557.0,738.17,9523.1,2026-02-24 20:44:35,,True,True,2026-02-24 20:45:36,,1,1,2026-02-24 20:45:36,9BM958260SB377998
B378701 - 9BM958260SB378701,B378701,9BM958260SB378701,865413056961286.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB378701,,865413056961286,9BM958260SB378701,B378701,COPILOTO,GV300W,3476.0,-33.548072,-70.754676,2026-02-24 15:43:24,,3476.0,78.64,810.57,2026-02-24 15:42:33,,True,True,2026-02-24 15:43:24,,1,1,2026-02-24 15:43:24,9BM958260SB378701
378821 - 9BM958260SB378821,378821,9BM958260SB378821,869671070590169.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 TOLVA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB378821,,869671070590169,9BM958260SB378821,378821,COPILOTO,GV300W,35214.0,-41.304004,-73.455429,2026-02-25 08:50:21,,35214.0,1419.45,17347.48,2026-02-24 20:22:39,,True,True,2026-02-25 08:50:21,,0,1,2026-02-25 08:50:21,9BM958260SB378821
B379112 - 9BM958260SB379112,B379112,9BM958260SB379112,869671070582471.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB379112,,869671070582471,9BM958260SB379112,B379112,COPILOTO,GV300W,32151.0,-41.879276,-73.805641,2026-02-24 20:58:54,,32151.0,820.6,4.62,2026-02-24 20:58:08,,True,True,2026-02-24 20:58:54,,1,1,2026-02-24 20:58:54,9BM958260SB379112
379420 - 9BM958260SB379420,379420,9BM958260SB379420,869671070576895.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 TOLVA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB379420,,869671070576895,9BM958260SB379420,379420,COPILOTO,GV300W,33703.0,-41.304027,-73.455368,2026-02-25 08:53:14,,33703.0,1309.87,16228.72,2026-02-20 19:56:21,,True,True,2026-02-25 08:53:14,,0,5,2026-02-25 08:53:14,9BM958260SB379420
B379478 - 9BM958260SB379478,B379478,9BM958260SB379478,869671070590383.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB379478,,869671070590383,9BM958260SB379478,VKKD82,COPILOTO,GV300W,4861.0,-31.882301,-70.732749,2026-02-25 08:52:23,,4861.0,173.84,1693.25,2026-02-24 23:10:10,,True,True,2026-02-25 08:52:23,,0,1,2026-02-25 08:52:23,9BM958260SB379478
B379902 - 9BM958260SB379902,B379902,9BM958260SB379902,869671070578149.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 TOLVA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB379902,,869671070578149,9BM958260SB379902,B379902,COPILOTO,GV300W,35190.0,-41.30413,-73.455207,2026-02-25 08:50:58,,35190.0,1409.97,16847.13,2026-02-24 20:08:12,,True,True,2026-02-25 08:50:58,,0,1,2026-02-25 08:50:58,9BM958260SB379902
B380277 - 9BM958260SB380277,B380277,9BM958260SB380277,869671070575053.0,GESTORA DE AUTOPISTAS SPA,MERCEDES BENZ,AXOR 3131 K 6X4 3600 TOLVA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB380277,,869671070575053,9BM958260SB380277,B380277,COPILOTO,GV300W,26151.0,-33.294239,-70.736015,2026-02-18 17:07:07,,26151.0,585.4,10834.54,2026-02-18 17:06:44,,True,True,2026-02-18 17:07:07,,7,7,2026-02-18 17:07:07,9BM958260SB380277
SB380680 - 9BM958260SB380680,SB380680,9BM958260SB380680,863238070324308.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB380680,,863238070324308,9BM958260SB380680,SB380680,COPILOTO,GV300W,14763.0,-39.107501,-72.676063,2026-02-25 08:51:34,,14763.0,434.6,5963.39,2026-02-24 23:39:40,,True,True,2026-02-25 08:51:34,,0,1,2026-02-25 08:51:34,9BM958260SB380680
B381106 - 9BM958260SB381106,B381106,9BM958260SB381106,869671070590052.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB381106,,869671070590052,9BM958260SB381106,B381106,COPILOTO,GV300W,0.0,-39.887973,-73.433219,2026-02-24 21:28:28,,,,,,,True,True,2026-02-24 21:28:28,,1,,2026-02-24 21:28:28,9BM958260SB381106
B381230 - 9BM958260SB381230,B381230,9BM958260SB381230,869671070598097.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB381230,,869671070598097,9BM958260SB381230,B381230,COPILOTO,GV300W,25765.0,-39.888652,-73.433326,2026-02-25 08:51:59,,25765.0,1136.88,11563.12,2026-02-24 14:53:17,,True,True,2026-02-25 08:51:59,,0,1,2026-02-25 08:51:59,9BM958260SB381230
B381563 - 9BM958260SB381563,B381563,9BM958260SB381563,869671070595952.0,STOCK,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB381563,,869671070595952,9BM958260SB381563,B381563,COPILOTO,GV300W,28656.0,-39.539951,-72.86808,2026-02-25 08:51:31,,28656.0,783.5,14484.2,2026-02-24 20:54:05,,True,True,2026-02-25 08:51:31,,0,1,2026-02-25 08:51:31,9BM958260SB381563
B381715 - 9BM958260SB381715,B381715,9BM958260SB381715,869671070579295.0,SACYR (CM),MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB381715,,869671070579295,9BM958260SB381715,B381715,COPILOTO,GV300W,0.0,-33.612628,-70.715415,2025-09-02 18:19:28,,6451.0,182.14,1740.1,2025-08-29 18:36:07,,True,True,2025-09-02 18:19:28,,176,180,2025-09-02 18:19:28,9BM958260SB381715
B381740 - 9BM958260SB381740,B381740,9BM958260SB381740,869671070579766.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB381740,,869671070579766,9BM958260SB381740,VLZP91,COPILOTO,GV300W,7571.0,-24.199464,-69.075645,2026-02-25 08:52:38,,7571.0,396.71,3020.6,2026-02-24 08:47:31,,True,True,2026-02-25 08:52:38,,0,1,2026-02-25 08:52:38,9BM958260SB381740
B381901 - 9BM958260SB381901,B381901,9BM958260SB381901,869671070595663.0,SOC DE INVERSIONES TRESOL LIMITADA,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB381901,,869671070595663,9BM958260SB381901,B381901,COPILOTO,GV300W,24610.0,-41.445148,-73.00415,2026-02-24 20:56:46,,6577.0,199.95,2120.0,2025-07-16 15:45:59,,True,True,2026-02-24 20:56:46,,1,224,2026-02-24 20:56:46,9BM958260SB381901
B382055 - 9BM958260SB382055,B382055,9BM958260SB382055,865413056962284.0,SOCIEDAD Y MANTENCION DE SERVICIOS INDUSTRIALES LIMITADA,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,,,Kamaleon 2,Telemetría,GPS,,,9BM958260SB382055,,865413056962284,9BM958260SB382055,B382055,COPILOTO,GV300W,198.0,-19.999008,-69.773307,2026-02-15 09:27:17,,6602.0,199.0,2236.34,2025-12-18 13:19:45,,True,True,2026-02-15 09:27:17,,10,69,2026-02-15 09:27:17,9BM958260SB382055
B382145 - 9BM958260SB382145,B382145,9BM958260SB382145,869671070594138.0,TRANSPORTES PEREZ SPA,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB382145,,869671070594138,9BM958260SB382145,B382145,COPILOTO,GV300W,22221.0,-42.457462,-73.799476,2026-02-24 22:05:20,,22221.0,1108.48,11261.97,2026-02-24 20:59:51,,True,True,2026-02-24 22:05:20,,1,1,2026-02-24 22:05:20,9BM958260SB382145
B382536 - 9BM958260SB382536,B382536,9BM958260SB382536,869671070590615.0,SOCIEDAD CONCESIONARIA AUTOPISTA S AN ANTONIO- SANTIAGO S.A,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB382536,,869671070590615,9BM958260SB382536,B382536,COPILOTO,GV300W,0.0,-33.697551,-71.029632,2026-02-25 08:50:42,,25183.0,562.69,8764.66,2025-10-27 13:26:31,,True,True,2026-02-25 08:50:42,,0,121,2026-02-25 08:50:42,9BM958260SB382536
B383402 - 9BM958260SB383402,B383402,9BM958260SB383402,869671070589625.0,100% EQUIPADOS,MERCEDES BENZ,AXOR 3131 K 6X4 3600 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958260SB383402,,869671070589625,9BM958260SB383402,B383402,COPILOTO,GV300W,22927.0,-34.884407,-71.99295,2026-02-25 08:51:31,,22927.0,579.76,8746.81,2026-02-24 19:03:31,,True,True,2026-02-25 08:51:31,,0,1,2026-02-25 08:51:31,9BM958260SB383402
