Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
B389897 - 9BM951104SB389897,B389897,9BM951104SB389897,866314061245708.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104SB389897,,866314061245708,9BM951104SB389897,B389897,COPILOTO,GV58LAU,2130.0,-33.340232,-70.713002,2026-04-30 14:16:13,,,,,,,True,False,2026-04-30 14:33:04,,11,,2026-04-30 14:33:04,9BM951104SB389897
B391811 - 9BM951104SB391811,B391811,9BM951104SB391811,866314060321377.0,JUAN CARLOS ESPAÑA PICHUMAN,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,9BM951104SB391811,,866314060321377,9BM951104SB391811,B391811,COPILOTO,GV58LAU,0.0,-37.157746,-72.964978,2026-05-10 04:37:36,,,,,,,True,False,2026-05-11 11:20:22,,1,,2026-05-11 11:20:22,9BM951104SB391811
B395774 - 9BM951104SB395774,B395774,9BM951104SB395774,866314060399217.0,STOCK,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951104SB395774,,866314060399217,9BM951104SB395774,B395774,COPILOTO,GV58LAU,9790.0,-38.724248,-72.574175,2026-05-11 10:33:23,,,,,,,True,False,2026-05-11 11:23:40,,0,,2026-05-11 11:23:40,9BM951104SB395774
B395786 - 9BM951104SB395786,B395786,9BM951104SB395786,866314061827893.0,STOCK,MERCEDES BENZ,O500,True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104SB395786,,866314061827893,9BM951104SB395786,B395786,COPILOTO,GV58LAU,1991.0,-33.612734,-70.715101,2025-09-02 16:16:51,,,,,,,True,False,2025-09-02 16:16:51,,251,,2025-09-02 16:16:51,9BM951104SB395786
B396473 - 9BM951104SB396473,B396473,9BM951104SB396473,866314060304779.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104SB396473,,866314060304779,9BM951104SB396473,B396473,COPILOTO,GV58LAU,186.0,-33.340181,-70.712955,2026-04-30 14:20:41,,,,,,,True,False,2026-04-30 17:10:15,,11,,2026-04-30 17:10:15,9BM951104SB396473
B396656 - 9BM951104SB396656,B396656,9BM951104SB396656,866314061240808.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104SB396656,,866314061240808,9BM951104SB396656,B396656,COPILOTO,GV58LAU,11475.0,-20.234398,-70.142851,2026-05-11 11:24:39,,,,,,,True,False,2026-05-11 11:24:39,,0,,2026-05-11 11:24:39,9BM951104SB396656
B396800 - 9BM951104SB396800,B396800,9BM951104SB396800,,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,,,GPS,,,9BM951104SB396800,,866314061226633,9BM951104SB396800,VRYX39,COPILOTO,GV58LAU,15702.0,-33.450987,-70.613416,2026-05-11 11:24:15,,,,,,,True,False,2026-05-11 11:24:15,,0,,2026-05-11 11:24:15,9BM951104SB396800
B396850 - 9BM951104SB396850,B396850,9BM951104SB396850,866314060834999.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104SB396850,,866314060834999,9BM951104SB396850,B396850,COPILOTO,GV58LAU,291.0,-33.340087,-70.712957,2026-04-30 17:04:24,,,,,,,True,False,2026-04-30 17:23:56,,11,,2026-04-30 17:23:56,9BM951104SB396850
B396860 - 9BM951104SB396860,B396860,9BM951104SB396860,866314061269641.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104SB396860,,866314061269641,9BM951104SB396860,B396860,COPILOTO,GV58LAU,73.0,-33.340214,-70.713053,2026-05-04 03:40:00,,,,,,,True,False,2026-05-04 03:40:00,,7,,2026-05-04 03:40:00,9BM951104SB396860
B396887 - 9BM951104SB396887,B396887,9BM951104SB396887,866314061222038.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104SB396887,,866314061222038,9BM951104SB396887,B396887,COPILOTO,GV58LAU,205.0,-33.340288,-70.713426,2026-04-30 13:32:50,,,,,,,True,False,2026-04-30 15:00:36,,11,,2026-04-30 15:00:36,9BM951104SB396887
B397124 - 9BM951104SB397124,B397124,9BM951104SB397124,866314061259121.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104SB397124,,866314061259121,9BM951104SB397124,97124,COPILOTO,GV58LAU,9179.0,-33.546368,-70.717697,2026-05-11 10:56:33,,,,,,,True,False,2026-05-11 11:20:33,,0,,2026-05-11 11:20:33,9BM951104SB397124
B397775 - 9BM951104SB397775,B397775,9BM951104SB397775,866314061292924.0,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951104SB397775,,866314061292924,9BM951104SB397775,B397775,COPILOTO,GV58LAU,2368.0,-31.902739,-70.781183,2026-05-11 10:28:00,,,,,,,True,False,2026-05-11 10:50:08,,0,,2026-05-11 10:50:08,9BM951104SB397775
B397779 - 9BM951104SB397779,B397779,9BM951104SB397779,,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,,,GPS,,,9BM951104SB397779,,866314061242192,9BM951104SB397779,VRKC25,COPILOTO,GV58LAU,8296.0,-33.358842,-70.707456,2026-05-11 10:38:26,,,,,,,True,False,2026-05-11 11:23:59,,0,,2026-05-11 11:23:59,9BM951104SB397779
B397818 - 9BM951104SB397818,B397818,9BM951104SB397818,,100% EQUIPADOS,MERCEDES BENZ,ACCELO 1016/44 PS 4X2 (EURO V),True,-,0,,,GPS,,,9BM951104SB397818,,866314061242523,9BM951104SB397818,VRKC24,COPILOTO,GV58LAU,8286.0,-33.356907,-70.710582,2026-05-09 22:29:04,,,,,,,True,False,2026-05-09 23:15:40,,2,,2026-05-09 23:15:40,9BM951104SB397818
B427922 - 9BM951500TB427922,B427922,9BM951500TB427922,866314061240220.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1419/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951500TB427922,,866314061240220,9BM951500TB427922,B427922,COPILOTO,GV58LAU,22689.0,-33.562754,-70.839031,2026-05-11 11:24:37,,,,,,,True,False,2026-05-11 11:24:37,,0,,2026-05-11 11:24:37,9BM951500TB427922
PRY891 - 9BM951501RB315593,PRY891,9BM951501RB315593,869671072166273.0,DIVEMOTOR COLOMBIA,MERCEDES BENZ,ATEGO 1726,True,,,Kamaleon 2,Telemetría,GPS,,,9BM951501RB315593,,869671072166273,9BM951501RB315593,PRY891,COPILOTO,GV300W,0.0,10.918679,-74.870742,2026-05-11 11:21:48,,,,,,,True,True,2026-05-11 11:21:48,,0,,2026-05-11 11:21:48,9BM951501RB315593
PRY890 - 9BM951501RB315605,PRY890,9BM951501RB315605,869671072164708.0,DIVEMOTOR COLOMBIA,MERCEDES BENZ,ATEGO 1726,True,,,Kamaleon 2,Telemetría,GPS,,,9BM951501RB315605,,869671072164708,9BM951501RB315605,PRY890,COPILOTO,GV300W,0.0,10.919527,-74.871681,2026-05-11 11:24:29,,,,,,,True,True,2026-05-11 11:24:29,,0,,2026-05-11 11:24:29,9BM951501RB315605
PRZ323 - 9BM951501RB318684,PRZ323,9BM951501RB318684,869671072172404.0,DIVEMOTOR COLOMBIA,MERCEDES BENZ,O500,True,,,Kamaleon 2,Telemetría,GPS,,,9BM951501RB318684,,869671072172404,9BM951501RB318684,PRZ323,COPILOTO,GV300W,0.0,10.905596,-74.785865,2026-03-20 03:55:30,,,,,,,True,True,2026-03-20 03:55:30,,52,,2026-03-20 03:55:30,9BM951501RB318684
B406486 - 9BM951501TB406486,B406486,9BM951501TB406486,869671072167594.0,STOCK,MERCEDES BENZ,ATEGO,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951501TB406486,,869671072167594,9BM951501TB406486,B406486,COPILOTO,GV300W,13568.0,-33.295978,-70.748512,2025-08-07 13:13:47,,,,,,,True,False,2025-08-07 13:13:47,,277,,2025-08-07 13:13:47,9BM951501TB406486
B410494 - 9BM951501TB410494,B410494,9BM951501TB410494,869671070594682.0,STOCK,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO VI),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951501TB410494,,869671070594682,9BM951501TB410494,B410494,COPILOTO,GV300W,37808.0,-22.440614,-68.893997,2026-04-13 14:26:07,,37808.0,578.75,8465.32,2026-04-13 14:06:00,,True,True,2026-04-13 14:26:07,,28,28,2026-04-13 14:26:07,9BM951501TB410494
B415323 - 9BM951501TB415323,B415323,9BM951501TB415323,866314061273403.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951501TB415323,,866314061273403,9BM951501TB415323,B415323,COPILOTO,GV58LAU,4315.0,-33.52857,-70.751469,2026-05-09 21:43:51,,,,,,,True,False,2026-05-11 11:24:18,,2,,2026-05-11 11:24:18,9BM951501TB415323
B415338 - 9BM951501TB415338,B415338,9BM951501TB415338,866314061242820.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951501TB415338,,866314061242820,9BM951501TB415338,B415338,COPILOTO,GV58LAU,15721.0,-27.525725,-70.317622,2026-05-10 03:02:29,,,,,,,True,False,2026-05-10 03:02:52,,1,,2026-05-10 03:02:52,9BM951501TB415338
B415380 - 9BM951501TB415380,B415380,9BM951501TB415380,869671070580434.0,STOCK,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951501TB415380,,869671070580434,9BM951501TB415380,B415380,COPILOTO,GV300W,3652.0,-33.295467,-70.750022,2026-05-11 11:22:51,,3652.0,99.25,769.73,2026-05-08 16:34:21,,True,True,2026-05-11 11:22:51,,0,3,2026-05-11 11:22:51,9BM951501TB415380
B415382 - 9BM951501TB415382,B415382,9BM951501TB415382,863238070321478.0,STOCK,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951501TB415382,,863238070321478,9BM951501TB415382,B415382,COPILOTO,GV300W,191.0,-33.296363,-70.753402,2026-05-08 19:08:04,,190.0,36.25,105.6,2026-05-08 19:07:40,,True,True,2026-05-08 19:08:04,,3,3,2026-05-08 19:08:04,9BM951501TB415382
B415422 - 9BM951501TB415422,B415422,9BM951501TB415422,866314061231534.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951501TB415422,,866314061231534,9BM951501TB415422,B415422,COPILOTO,GV58LAU,15957.0,-33.634274,-70.711986,2026-05-11 11:24:58,,,,,,,True,False,2026-05-11 11:24:58,,0,,2026-05-11 11:24:58,9BM951501TB415422
B415432 - 9BM951501TB415432,B415432,9BM951501TB415432,869671072172644.0,STOCK,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951501TB415432,,869671072172644,9BM951501TB415432,B415432,COPILOTO,GV300W,202.0,-33.296897,-70.754028,2026-05-08 16:41:52,,202.0,43.65,121.66,2026-05-08 16:36:48,,True,True,2026-05-08 16:41:52,,3,3,2026-05-08 16:41:52,9BM951501TB415432
B415567 - 9BM951501TB415567,B415567,9BM951501TB415567,866314061259295.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951501TB415567,,866314061259295,9BM951501TB415567,B415567,COPILOTO,GV58LAU,13679.0,-33.45231,-70.692813,2026-05-11 11:03:28,,,,,,,True,False,2026-05-11 11:20:55,,0,,2026-05-11 11:20:55,9BM951501TB415567
B415571 - 9BM951501TB415571,B415571,9BM951501TB415571,866314061254783.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951501TB415571,,866314061254783,9BM951501TB415571,B415571,COPILOTO,GV58LAU,13221.0,-23.636202,-70.39696,2026-05-11 11:24:26,,,,,,,True,False,2026-05-11 11:24:26,,0,,2026-05-11 11:24:26,9BM951501TB415571
B415574 - 9BM951501TB415574,B415574,9BM951501TB415574,869671072168113.0,STOCK,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951501TB415574,,869671072168113,9BM951501TB415574,VRXV87,COPILOTO,GV300W,936.0,-33.412441,-70.67807,2026-05-11 11:21:47,,936.0,154.55,508.4,2026-05-09 16:53:09,,True,True,2026-05-11 11:21:47,,0,2,2026-05-11 11:21:47,9BM951501TB415574
B415582 - 9BM951501TB415582,B415582,9BM951501TB415582,,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,,,GPS,,,9BM951501TB415582,,866314061245492,9BM951501TB415582,B415582,COPILOTO,GV58LAU,7152.0,-26.25252,-69.625485,2026-05-09 14:44:13,,,,,,,True,False,2026-05-09 14:57:42,,2,,2026-05-09 14:57:42,9BM951501TB415582
B415606 - 9BM951501TB415606,B415606,9BM951501TB415606,866314061333520.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951501TB415606,,866314061333520,9BM951501TB415606,B415606,COPILOTO,GV58LAU,15629.0,-33.424072,-70.538194,2026-05-11 11:25:10,,,,,,,True,False,2026-05-11 11:25:10,,0,,2026-05-11 11:25:10,9BM951501TB415606
B415609 - 9BM951501TB415609,B415609,9BM951501TB415609,866314061201610.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951501TB415609,,866314061201610,9BM951501TB415609,B415609,COPILOTO,GV58LAU,11361.0,-33.486903,-70.650929,2026-05-11 09:51:00,,,,,,,True,False,2026-05-11 11:20:52,,0,,2026-05-11 11:20:52,9BM951501TB415609
B415647 - 9BM951501TB415647,B415647,9BM951501TB415647,866314061256663.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951501TB415647,,866314061256663,9BM951501TB415647,B415647,COPILOTO,GV58LAU,10126.0,-33.567074,-70.558989,2026-05-11 11:02:07,,,,,,,True,False,2026-05-11 11:22:17,,0,,2026-05-11 11:22:17,9BM951501TB415647
B415651 - 9BM951501TB415651,B415651,9BM951501TB415651,866314061267702.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951501TB415651,,866314061267702,9BM951501TB415651,B415651,COPILOTO,GV58LAU,12962.0,-53.121208,-70.87594,2026-05-11 11:03:57,,,,,,,True,False,2026-05-11 11:20:18,,0,,2026-05-11 11:20:18,9BM951501TB415651
B415656 - 9BM951501TB415656,B415656,9BM951501TB415656,866314061329601.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951501TB415656,,866314061329601,9BM951501TB415656,B415656,COPILOTO,GV58LAU,3746.0,-33.611467,-70.715475,2026-05-07 14:21:51,,,,,,,True,False,2026-05-07 14:21:51,,4,,2026-05-07 14:21:51,9BM951501TB415656
B415677 - 9BM951501TB415677,B415677,9BM951501TB415677,,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 EURO V,True,-,0,,,GPS,,,9BM951501TB415677,,863238070323599,9BM951501TB415677,VRLG53,COPILOTO,GV300W,261.0,-33.535594,-70.744522,2026-05-09 13:22:07,,261.0,44.5,115.84,2026-05-09 13:21:49,,True,True,2026-05-09 13:22:07,,2,2,2026-05-09 13:22:07,9BM951501TB415677
B415698 - 9BM951501TB415698,B415698,9BM951501TB415698,866314061240386.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951501TB415698,,866314061240386,9BM951501TB415698,B415698,COPILOTO,GV58LAU,2992.0,-18.447477,-69.880956,2026-03-03 22:30:44,,,,,,,True,False,2026-03-03 22:30:44,,69,,2026-03-03 22:30:44,9BM951501TB415698
B415702 - 9BM951501TB415702,B415702,9BM951501TB415702,866314061270672.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951501TB415702,,866314061270672,9BM951501TB415702,B415702,COPILOTO,GV58LAU,9663.0,-23.624772,-70.392745,2026-05-11 11:24:33,,,,,,,True,False,2026-05-11 11:24:33,,0,,2026-05-11 11:24:33,9BM951501TB415702
B415703 - 9BM951501TB415703,B415703,9BM951501TB415703,866314061249163.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951501TB415703,,866314061249163,9BM951501TB415703,B415703,COPILOTO,GV58LAU,7779.0,-33.369613,-70.513121,2026-05-11 10:48:43,,,,,,,True,False,2026-05-11 11:24:15,,0,,2026-05-11 11:24:15,9BM951501TB415703
B415817 - 9BM951501TB415817,B415817,9BM951501TB415817,866314061159214.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951501TB415817,,866314061159214,9BM951501TB415817,B415817,COPILOTO,GV58LAU,32531.0,-20.907498,-69.632194,2026-05-11 11:25:03,,,,,,,True,False,2026-05-11 11:25:03,,0,,2026-05-11 11:25:03,9BM951501TB415817
B415841 - 9BM951501TB415841,B415841,9BM951501TB415841,866314061277727.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,,GPS,,,9BM951501TB415841,,866314061277727,9BM951501TB415841,B415841,COPILOTO,GV58LAU,13196.0,-33.356493,-70.514863,2026-05-11 11:23:33,,,,,,,True,False,2026-05-11 11:23:33,,0,,2026-05-11 11:23:33,9BM951501TB415841
B415842 - 9BM951501TB415842,B415842,9BM951501TB415842,866314061330484.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,,GPS,,,9BM951501TB415842,,866314061330484,9BM951501TB415842,B415842,COPILOTO,GV58LAU,4350.0,-33.485253,-70.635623,2026-05-11 10:11:34,,,,,,,True,False,2026-05-11 11:21:32,,0,,2026-05-11 11:21:32,9BM951501TB415842
B415878 - 9BM951501TB415878,B415878,9BM951501TB415878,866314061339485.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951501TB415878,,866314061339485,9BM951501TB415878,B415878,COPILOTO,GV58LAU,9860.0,-33.480325,-70.746534,2026-05-11 10:32:32,,,,,,,True,False,2026-05-11 11:21:40,,0,,2026-05-11 11:21:40,9BM951501TB415878
B415923 - 9BM951501TB415923,B415923,9BM951501TB415923,866314061332860.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,,GPS,,,9BM951501TB415923,,863238071585246,9BM951501TB415923,B415923,COPILOTO,GV300W,2211.0,-33.316505,-70.723342,2026-05-08 20:33:42,,2211.0,81.55,492.89,2026-05-08 19:23:28,,True,True,2026-05-08 20:33:42,,3,3,2026-05-08 20:33:42,9BM951501TB415923
B415949 - 9BM951501TB415949,B415949,9BM951501TB415949,866314061104426.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951501TB415949,,866314061104426,9BM951501TB415949,VLPV97,COPILOTO,GV58LAU,3403.0,-33.412282,-70.67779,2026-05-11 11:23:47,,,,,,,True,False,2026-05-11 11:23:47,,0,,2026-05-11 11:23:47,9BM951501TB415949
B416251 - 9BM951501TB416251,B416251,9BM951501TB416251,866314061269484.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951501TB416251,,866314061269484,9BM951501TB416251,B416251,COPILOTO,GV58LAU,21507.0,-23.632568,-70.2594,2026-05-11 10:25:37,,,,,,,True,False,2026-05-11 11:21:14,,0,,2026-05-11 11:21:14,9BM951501TB416251
B416257 - 9BM951501TB416257,B416257,9BM951501TB416257,866314061240519.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951501TB416257,,866314061240519,9BM951501TB416257,B416257,COPILOTO,GV58LAU,24074.0,-23.563345,-68.408561,2026-05-11 11:24:52,,,,,,,True,False,2026-05-11 11:24:52,,0,,2026-05-11 11:24:52,9BM951501TB416257
B416268 - 9BM951501TB416268,B416268,9BM951501TB416268,866314061157200.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951501TB416268,,866314061157200,9BM951501TB416268,B416268,COPILOTO,GV58LAU,271.0,-33.33905,-70.7245,2026-05-07 13:52:01,,,,,,,True,False,2026-05-07 13:52:01,,4,,2026-05-07 13:52:01,9BM951501TB416268
B424261 - 9BM951501TB424261,B424261,9BM951501TB424261,866314061233761.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951501TB424261,,866314061233761,9BM951501TB424261,B424261,COPILOTO,GV58LAU,17561.0,-33.454817,-70.582625,2026-05-11 11:24:47,,,,,,,True,False,2026-05-11 11:24:47,,0,,2026-05-11 11:24:47,9BM951501TB424261
B424276 - 9BM951501TB424276,B424276,9BM951501TB424276,866314061386882.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951501TB424276,,866314061386882,9BM951501TB424276,B424276,COPILOTO,GV58LAU,12585.0,-33.463787,-70.603073,2026-05-11 11:24:45,,,,,,,True,False,2026-05-11 11:24:45,,0,,2026-05-11 11:24:45,9BM951501TB424276
B424483 - 9BM951501TB424483,B424483,9BM951501TB424483,866314060323480.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT (EURO V),True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM951501TB424483,,866314060323480,9BM951501TB424483,B424483,COPILOTO,GV300W,14453.0,-33.452955,-70.602196,2026-05-11 11:24:49,,,,,,,True,False,2026-05-11 11:24:49,,0,,2026-05-11 11:24:49,9BM951501TB424483
B424853 - 9BM951501TB424853,B424853,9BM951501TB424853,866314061812440.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951501TB424853,,866314061812440,9BM951501TB424853,B424853,COPILOTO,GV58LAU,4696.0,-33.436371,-70.77449,2026-05-11 10:48:46,,,,,,,True,False,2026-05-11 11:23:16,,0,,2026-05-11 11:23:16,9BM951501TB424853
B426724 - 9BM951501TB426724,B426724,9BM951501TB426724,869671072164120.0,STOCK,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT (EURO V),True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM951501TB426724,,869671072164120,9BM951501TB426724,VJRS26,COPILOTO,GV300W,0.0,-23.828779,-70.319931,2026-05-10 22:28:46,,2372.0,227.65,942.31,2026-02-27 12:13:03,,True,True,2026-05-10 22:28:46,,1,73,2026-05-10 22:28:46,9BM951501TB426724
B426937- 9BM951501TB426937,B426937,9BM951501TB426937,866314061161160.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951501TB426937,,866314061161160,9BM951501TB426937,B426937,COPILOTO,GV58LAU,14859.0,-33.234907,-70.695914,2026-05-11 10:38:36,,,,,,,True,False,2026-05-11 11:22:10,,0,,2026-05-11 11:22:10,9BM951501TB426937
B426961 - 9BM951501TB426961,B426961,9BM951501TB426961,866314061260178.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT (EURO V),True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,GPS,Telemetría,,,9BM951501TB426961,,866314061260178,9BM951501TB426961,B426961,COPILOTO,GV58LAU,11553.0,-33.471057,-70.621175,2026-05-11 11:24:53,,,,,,,True,False,2026-05-11 11:24:53,,0,,2026-05-11 11:24:53,9BM951501TB426961
B426993 - 9BM951501TB426993,B426993,9BM951501TB426993,869671072167909.0,STOCK,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM951501TB426993,,869671072167909,9BM951501TB426993,VJRS25,COPILOTO,GV300W,7512.0,-23.743738,-70.300575,2026-05-09 16:32:25,,7512.0,525.05,1504.25,2026-05-09 16:32:22,,True,True,2026-05-09 16:32:25,,2,2,2026-05-09 16:32:25,9BM951501TB426993
B427852 - 9BM951501TB427852,B427852,9BM951501TB427852,866314061238083.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951501TB427852,,866314061238083,9BM951501TB427852,B427852,COPILOTO,GV58LAU,6109.0,-38.166507,-72.906613,2026-05-09 16:03:52,,,,,,,True,False,2026-05-09 16:03:52,,2,,2026-05-09 16:03:52,9BM951501TB427852
B428139 - 9BM951501TB428139,B428139,9BM951501TB428139,866314061222350.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM951501TB428139,,866314061222350,9BM951501TB428139,B428139,COPILOTO,GV58LAU,3505.0,-26.019788,-68.897344,2026-05-11 11:19:59,,,,,,,True,False,2026-05-11 11:22:05,,0,,2026-05-11 11:22:05,9BM951501TB428139
