Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
3AKJHPDV4PSNM5040,BRU778,3AKJHPDV4PSNM5040,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4PSNM5040,,G964HA5JBYX7,3AKJHPDV4PSNM5040,BRU-778,DIVEMOTOR,INTEGRATION,,-12.25167,-76.928673,2026-02-18 14:24:09,,475240.0,0.0,189698.0,2026-02-18 14:24:09,,True,True,2026-02-18 14:24:09,,6,6,2026-02-18 14:24:09,3AKJHPDV4PSNM5040
SWBT53 - TC269,SWBT53,3AKJHPDV4PSNM9055,868589060177287.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4PSNM9055,,868589060177287,3AKJHPDV4PSNM9055,SWBT53,COPILOTO,GV300W,243560.0,-27.418989,-70.357417,2026-02-23 22:25:05,,116006.0,2463.25,41413.5,2025-05-23 19:40:13,,True,True,2026-02-23 22:25:05,,1,277,2026-02-23 22:25:05,3AKJHPDV4PSNM9055
UD5441 - 3AKJHPDV4PSUD5441,UD5441,3AKJHPDV4PSUD5441,869671070587793.0,100% EQUIPADOS,MERCEDES BENZ,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV4PSUD5441,,869671070587793,3AKJHPDV4PSUD5441,UD5441,COPILOTO,GV300W,158782.0,-27.461473,-70.268516,2026-02-09 12:31:52,,158782.0,2602.0,58049.5,2026-02-09 12:31:37,,True,True,2026-02-09 12:31:52,,15,15,2026-02-09 12:31:52,3AKJHPDV4PSUD5441
TZRW94 - 3AKJHPDV4PSUD5455,TZRW94,3AKJHPDV4PSUD5455,868589060660894.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4PSUD5455,,868589060660894,3AKJHPDV4PSUD5455,TZRW94,COPILOTO,GV300W,92523.0,-23.739948,-70.299282,2026-02-24 08:22:24,,92783.0,1602.2,32688.0,2026-02-24 07:22:24,,True,True,2026-02-24 08:22:24,,0,0,2026-02-24 08:22:24,3AKJHPDV4PSUD5455
SUD5505 - 3AKJHPDV4PSUD5505,SUD5505,3AKJHPDV4PSUD5505,869671072167446.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV4PSUD5505,,869671072167446,3AKJHPDV4PSUD5505,SUD5505,COPILOTO,GV300W,150962.0,-23.609371,-70.259933,2026-02-24 08:51:51,,150962.0,2858.8,59102.5,2026-02-24 05:11:03,,True,True,2026-02-24 08:51:51,,0,0,2026-02-24 08:51:51,3AKJHPDV4PSUD5505
UD5519 - 3AKJHPDV4PSUD5519,UD5519,3AKJHPDV4PSUD5519,869671070596380.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV4PSUD5519,,869671070596380,3AKJHPDV4PSUD5519,UD5519,COPILOTO,GV300W,76503.0,-23.352346,-69.876342,2025-10-31 17:26:02,,76503.0,1979.2,35797.0,2025-10-31 06:53:43,,True,True,2025-10-31 17:26:02,,116,116,2025-10-31 17:26:02,3AKJHPDV4PSUD5519
UD5536 - 3AKJHPDV4PSUD5536,UD5536,3AKJHPDV4PSUD5536,868589060374231.0,VYC SPA,MERCEDES BENZ,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4PSUD5536,,868589060374231,3AKJHPDV4PSUD5536,UD5536,COPILOTO,GV300W,98331.0,-34.213032,-70.766371,2026-02-18 15:39:51,,102137.0,2028.6,39359.0,2026-01-25 14:32:27,,True,True,2026-02-18 15:39:51,,6,30,2026-02-18 15:39:51,3AKJHPDV4PSUD5536
UD5584  - 3AKJHPDV4PSUD5584,UD5584,3AKJHPDV4PSUD5584,868589060159814.0,JUAN CARLOS HALLER,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4PSUD5584,,868589060159814,3AKJHPDV4PSUD5584,UD5584,COPILOTO,GV300W,82235.0,-51.806574,-72.544112,2026-02-24 08:41:46,,82968.0,1513.1,34453.0,2026-02-24 07:41:46,,True,True,2026-02-24 08:41:46,,0,0,2026-02-24 08:41:46,3AKJHPDV4PSUD5584
SUD5617 - 3AKJHPDV4PSUD5617,SUD5617,3AKJHPDV4PSUD5617,869671070588569.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 52K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV4PSUD5617,,869671070588569,3AKJHPDV4PSUD5617,SUD5617,COPILOTO,GV300W,86977.0,-23.764135,-70.302833,2026-02-24 08:50:19,,86977.0,2433.25,44057.5,2026-02-24 02:08:44,,True,True,2026-02-24 08:50:19,,0,0,2026-02-24 08:50:19,3AKJHPDV4PSUD5617
3AKJHPDV4RSUT7925,VDJ752,3AKJHPDV4RSUT7925,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4RSUT7925,,G97919JWAA0K,3AKJHPDV4RSUT7925,VDJ-752,DIVEMOTOR,INTEGRATION,,-14.050786,-72.074226,2026-02-17 15:13:18,,107386.0,3201.3,48178.0,2026-02-17 15:13:18,,True,True,2026-02-17 15:13:18,,7,7,2026-02-17 15:13:18,3AKJHPDV4RSUT7925
3AKJHPDV4RSUT7939,BZY875,3AKJHPDV4RSUT7939,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4RSUT7939,,G9WST12BXR84,3AKJHPDV4RSUT7939,BZY-875,DIVEMOTOR,INTEGRATION,,-10.835416,-76.439438,2026-02-17 20:45:07,,72911.0,2822.4,9569.0,2026-02-17 20:45:07,,True,True,2026-02-17 20:45:07,,7,7,2026-02-17 20:45:07,3AKJHPDV4RSUT7939
3AKJHPDV4RSUT7956,BXW942,3AKJHPDV4RSUT7956,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4RSUT7956,,G9MP8N5B73JU,3AKJHPDV4RSUT7956,BXW-942,DIVEMOTOR,INTEGRATION,,-12.007392,-76.862938,2026-02-17 20:05:01,,60383.0,1836.1,25470.0,2026-02-17 20:05:01,,True,True,2026-02-17 20:05:01,,7,7,2026-02-17 20:05:01,3AKJHPDV4RSUT7956
3AKJHPDV4RSUT7973,BYU911,3AKJHPDV4RSUT7973,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4RSUT7973,,G9W5HYZW16H1,3AKJHPDV4RSUT7973,BYU-911,DIVEMOTOR,INTEGRATION,,-11.813836,-76.991608,2026-02-18 14:07:40,,61780.0,2557.4,29266.0,2026-02-18 14:07:40,,True,True,2026-02-18 14:07:40,,6,6,2026-02-18 14:07:40,3AKJHPDV4RSUT7973
3AKJHPDV4RSUT8010,BWW720,3AKJHPDV4RSUT8010,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4RSUT8010,,G90VBKAZ2HHY,3AKJHPDV4RSUT8010,BWW-720,DIVEMOTOR,INTEGRATION,,-16.404337,-71.571747,2026-02-18 14:24:16,,181005.0,5154.6,89703.0,2026-02-18 14:24:16,,True,True,2026-02-18 14:24:16,,6,6,2026-02-18 14:24:16,3AKJHPDV4RSUT8010
3AKJHPDV4RSUT8105,CBP753,3AKJHPDV4RSUT8105,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4RSUT8105,,G9MJR7E9EMTT,3AKJHPDV4RSUT8105,CBP-753,DIVEMOTOR,INTEGRATION,,-13.548136,-71.89061,2026-01-16 20:56:37,,44853.0,1062.0,20341.0,2026-01-16 20:56:37,,True,True,2026-01-16 20:56:37,,39,39,2026-01-16 20:56:37,3AKJHPDV4RSUT8105
VCJP92 - 5541,VCJP92,3AKJHPDV4RSUX3808,869671070588536.0,TSL CHILE (CM),FREIGHTLINER,NEW CA 116 6X4 60K DD13 445,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV4RSUX3808,,869671070588536,3AKJHPDV4RSUX3808,VCJP92,COPILOTO,GV300W,198.0,-23.593141,-70.386367,2025-11-14 13:15:59,,,,,,,True,True,2025-11-14 13:15:59,,102,,2025-11-14 13:15:59,3AKJHPDV4RSUX3808
VCVP68,VCVP68,3AKJHPDV4RSUX3811,869671070583347.0,TSL CHILE (CM),FREIGHTLINER,NEW CA 116 6X4 60K DD13 445,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV4RSUX3811,,869671070583347,3AKJHPDV4RSUX3811,VCVP68,COPILOTO,GV300W,198.0,-23.103881,-70.433013,2026-02-24 05:07:55,,6824.0,129.15,2330.0,2025-07-09 13:54:51,,True,True,2026-02-24 05:07:55,,0,230,2026-02-24 05:07:55,3AKJHPDV4RSUX3811
3AKJHPDV4SSUT8109,CBR946,3AKJHPDV4SSUT8109,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4SSUT8109,,G9UKYVESY3M0,3AKJHPDV4SSUT8109,CBR-946,DIVEMOTOR,INTEGRATION,,-11.21386,-74.656113,2026-02-18 04:32:28,,82253.0,2449.4,32815.0,2026-02-18 04:32:28,,True,True,2026-02-18 04:32:28,,6,6,2026-02-18 04:32:28,3AKJHPDV4SSUT8109
3AKJHPDV4SSUT8112,CBZ774,3AKJHPDV4SSUT8112,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4SSUT8112,,G905KR6C91TH,3AKJHPDV4SSUT8112,CBZ-774,DIVEMOTOR,INTEGRATION,,-14.537019,-75.185455,2026-02-18 14:28:06,,52214.0,0.0,18908.0,2026-02-18 14:28:06,,True,True,2026-02-18 14:28:06,,6,6,2026-02-18 14:28:06,3AKJHPDV4SSUT8112
3AKJHPDV4SSVZ3601,CCA839,3AKJHPDV4SSVZ3601,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4SSVZ3601,,G90J48A1VM12,3AKJHPDV4SSVZ3601,CCA-839,DIVEMOTOR,,,-12.295729,-75.696953,2026-02-18 14:23:28,,110245.0,3247.9,48508.0,2026-02-18 14:23:28,,True,True,2026-02-18 14:23:28,,6,6,2026-02-18 14:23:28,3AKJHPDV4SSVZ3601
3AKJHPDV4SSWC5586,TEU931,3AKJHPDV4SSWC5586,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4SSWC5586,,G9K09HET20CB,3AKJHPDV4SSWC5586,TEU-931,DIVEMOTOR,INTEGRATION,,-8.388279,-74.565033,2026-02-17 15:13:18,,72865.0,1949.9,35415.0,2026-02-17 15:13:18,,True,True,2026-02-17 15:13:18,,7,7,2026-02-17 15:13:18,3AKJHPDV4SSWC5586
3AKJHPDV4SSWC5605,CDO705,3AKJHPDV4SSWC5605,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4SSWC5605,,G92D6SB4P2ZM,3AKJHPDV4SSWC5605,CDO-705,DIVEMOTOR,INTEGRATION,,-15.975123,-71.248848,2026-02-18 14:28:06,,46461.0,0.0,20135.0,2026-02-18 14:28:06,,True,True,2026-02-18 14:28:06,,6,6,2026-02-18 14:28:06,3AKJHPDV4SSWC5605
3AKJHPDV4TSWK2676,CEA784,3AKJHPDV4TSWK2676,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4TSWK2676,,G9APNUBDSPBS,3AKJHPDV4TSWK2676,CEA-784,DIVEMOTOR,INTEGRATION,,-11.976031,-77.132179,2026-02-18 09:38:47,,20245.0,636.1,9657.0,2026-02-18 09:38:47,,True,True,2026-02-18 09:38:47,,6,6,2026-02-18 09:38:47,3AKJHPDV4TSWK2676
PHDP69 - 3AKJHPDV5KSKP7138,PHDP69,3AKJHPDV5KSKP7138,867162026806612.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5KSKP7138,,867162026806612,3AKJHPDV5KSKP7138,PHDP69,COPILOTO,GV300W,629133.0,-28.573831,-70.793775,2026-02-24 08:25:26,,697122.0,11237.55,250805.0,2025-12-23 15:47:09,,True,True,2026-02-24 08:25:26,,0,63,2026-02-24 08:25:26,3AKJHPDV5KSKP7138
LBTH64 - 3AKJHPDV5KSKP7186,LBTH64,3AKJHPDV5KSKP7186,863457050074580.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO NEW CA116 6X4 52K D,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5KSKP7186,,863457050074580,3AKJHPDV5KSKP7186,LBTH64,COPILOTO,GV300W,202075.0,-37.854974,-72.397815,2026-02-24 08:52:32,,662884.0,11843.05,242791.0,2026-02-24 08:52:17,,True,True,2026-02-24 08:52:32,,0,0,2026-02-24 08:52:32,3AKJHPDV5KSKP7186
LVYC92 - 3AKJHPDV5KSKP7205,LVYC92,3AKJHPDV5KSKP7205,867162027595933.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5KSKP7205,,867162027595933,3AKJHPDV5KSKP7205,LVYC92,COPILOTO,GV300W,472367.0,-34.211776,-70.779634,2026-02-24 08:10:20,,159352.0,12396.65,316071.0,2026-02-24 06:20:26,,True,True,2026-02-24 08:10:20,,0,0,2026-02-24 08:10:20,3AKJHPDV5KSKP7205
LVYJ93 - 3AKJHPDV5KSKR7986,LVYJ93,3AKJHPDV5KSKR7986,867162027570233.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5KSKR7986,,867162027570233,3AKJHPDV5KSKR7986,LVYJ93,COPILOTO,GV300W,506210.0,-34.212218,-70.778957,2026-02-24 07:57:37,,559103.0,11488.7,196208.0,2026-02-24 05:57:40,,True,True,2026-02-24 07:57:37,,0,0,2026-02-24 07:57:37,3AKJHPDV5KSKR7986
LTJH37 - T070,LTJH37,3AKJHPDV5KSKR8006,867162026509893.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5KSKR8006,,867162026509893,3AKJHPDV5KSKR8006,LTJH37,COPILOTO,GV300W,967857.0,-28.568901,-70.792753,2026-02-24 08:38:30,,967881.0,16103.5,327967.0,2026-02-24 07:20:19,,True,True,2026-02-24 08:38:30,,0,0,2026-02-24 08:38:30,3AKJHPDV5KSKR8006
KCBV20 - T202,KCBV20,3AKJHPDV5LSME0237,867162026814418.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5LSME0237,,867162026814418,3AKJHPDV5LSME0237,KCBV20,COPILOTO,GV300W,694069.0,-27.41838,-70.357163,2026-02-24 05:23:06,,692428.0,11359.85,250568.0,2026-02-24 00:22:51,,True,True,2026-02-24 05:23:06,,0,0,2026-02-24 05:23:06,3AKJHPDV5LSME0237
PFSG63 - 144 David Carral,PFSG63,3AKJHPDV5LSMG6627,867162027566363.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5LSMG6627,,867162027566363,3AKJHPDV5LSMG6627,PFSG63,COPILOTO,GV300W,628990.0,-23.790457,-70.316326,2026-02-24 08:31:02,,,,,2026-02-24 07:30:59,,True,True,2026-02-24 08:31:02,,0,0,2026-02-24 08:31:02,3AKJHPDV5LSMG6627
PFSP59 - 103 Transportes M,PFSP59,3AKJHPDV5MSMV0126,867162029310117.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5MSMV0126,,867162029310117,3AKJHPDV5MSMV0126,PFSP59,COPILOTO,GV300W,305447.0,-22.440178,-68.90312,2026-02-24 08:25:04,,450685.0,8066.0,172928.5,2026-02-24 06:25:10,,True,True,2026-02-24 08:25:04,,0,0,2026-02-24 08:25:04,3AKJHPDV5MSMV0126
PJDZ81 - 3AKJHPDV5MSMV0143,PJDZ81,3AKJHPDV5MSMV0143,867162029315041.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5MSMV0143,,867162029315041,3AKJHPDV5MSMV0143,PJDZ81,COPILOTO,GV300W,707336.0,-34.190021,-70.74933,2025-09-30 15:07:38,,717726.0,12751.25,296342.5,2025-09-30 11:48:27,,True,True,2025-09-30 15:07:38,,147,147,2025-09-30 15:07:38,3AKJHPDV5MSMV0143
PXYR13 - T216,PXYR13,3AKJHPDV5NSMY9929,867162029803962.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5NSMY9929,,863457050054764,3AKJHPDV5NSMY9929,PXYR13,COPILOTO,,,-23.739781,-70.298223,2026-02-24 08:07:16,,,,,,,True,True,2026-02-24 08:07:16,,0,,2026-02-24 08:07:16,3AKJHPDV5NSMY9929
TBRC71 - 3AKJHPDV5NSNE1104,TBRC71,3AKJHPDV5NSNE1104,863457051062253.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,NEW CASC116,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5NSNE1104,,863457051062253,3AKJHPDV5NSNE1104,TBRC71,COPILOTO,GV300W,180790.0,-41.779368,-73.20689,2026-02-24 08:03:20,,179391.0,3002.25,60266.5,2026-02-24 07:03:15,,True,True,2026-02-24 08:03:20,,0,0,2026-02-24 08:03:20,3AKJHPDV5NSNE1104
NG4348 - 3AKJHPDV5NSNG4348,NG4348,3AKJHPDV5NSNG4348,863457050069135.0,TRANSFACTOR (CM),FREIGHTLINER,FREIGHTLINER TRACTO NEW CA116,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5NSNG4348,,863457050069135,3AKJHPDV5NSNG4348,NG4348,COPILOTO,GV300W,314199.0,-36.633108,-72.187259,2026-02-24 08:51:43,,,,,,,True,True,2026-02-24 08:51:43,,0,,2026-02-24 08:51:43,3AKJHPDV5NSNG4348
RYFZ65 - 5234,RYFZ65,3AKJHPDV5NSNG4351,867162029131331.0,TSL CHILE (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5NSNG4351,,867162029131331,3AKJHPDV5NSNG4351,RYFZ65,COPILOTO,GV300W,389752.0,-23.103718,-70.433255,2025-08-05 21:41:25,,393245.0,7178.75,168034.0,2025-08-04 18:40:05,,True,True,2025-08-05 21:41:25,,203,204,2025-08-05 21:41:25,3AKJHPDV5NSNG4351
TBRC78 - 3AKJHPDV5NSNG4446,TBRC78,3AKJHPDV5NSNG4446,867162029132065.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5NSNG4446,,867162029132065,3AKJHPDV5NSNG4446,TBRC78,COPILOTO,GV300W,143563.0,-36.77949,-73.078608,2026-02-24 08:11:48,,147215.0,4108.35,58330.0,2026-02-24 08:11:15,,True,True,2026-02-24 08:11:48,,0,0,2026-02-24 08:11:48,3AKJHPDV5NSNG4446
3AKJHPDV5NSNJ0374,BMB782,3AKJHPDV5NSNJ0374,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV5NSNJ0374,,G9076BJ8KWP1,3AKJHPDV5NSNJ0374,BMB-782,DIVEMOTOR,INTEGRATION,,-11.824051,-77.105934,2026-02-14 23:32:09,,297369.0,9378.7,126716.0,2026-02-14 23:32:09,,True,True,2026-02-14 23:32:09,,10,10,2026-02-14 23:32:09,3AKJHPDV5NSNJ0374
OP.451594 - 3AKJHPDV5NSNN7100,THCS20,3AKJHPDV5NSNN7100,863457052205554.0,EMP TRANSPORTES Y SERVICIOS INTEGRALES A LA IND Y MINERIA TRANSPORTES RAMIREZ,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5NSNN7100,,863457052205554,3AKJHPDV5NSNN7100,THCS20,COPILOTO,GV300W,252204.0,-23.076122,-70.391635,2026-02-24 08:22:22,,271944.0,4619.25,98043.5,2026-02-24 07:01:10,,True,True,2026-02-24 08:22:22,,0,0,2026-02-24 08:22:22,3AKJHPDV5NSNN7100
SWBT54 - TC270,SWBT54,3AKJHPDV5PSNL7321,867162027889450.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5PSNL7321,,867162027889450,3AKJHPDV5PSNL7321,SWBT54,COPILOTO,GV300W,242996.0,-26.358377,-70.638714,2026-02-24 08:41:47,,244528.0,4503.85,89093.5,2026-02-24 06:41:47,,True,True,2026-02-24 08:41:47,,0,0,2026-02-24 08:41:47,3AKJHPDV5PSNL7321
3AKJHPDV5PSNM5046,BRU780,3AKJHPDV5PSNM5046,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV5PSNM5046,,G9889U6RXSZN,3AKJHPDV5PSNM5046,BRU-780,DIVEMOTOR,INTEGRATION,,-15.147456,-75.075279,2026-02-18 14:25:32,,464647.0,11324.4,184392.0,2026-02-18 14:25:32,,True,True,2026-02-18 14:25:32,,6,6,2026-02-18 14:25:32,3AKJHPDV5PSNM5046
SD-SC52,NM9033,3AKJHPDV5PSNM9033,863457050652567.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5PSNM9033,,863457050652567,3AKJHPDV5PSNM9033,NM9033,COPILOTO,GV300W,237321.0,-26.557812,-70.325848,2026-02-10 15:58:18,,,,,,,True,True,2026-02-10 15:58:18,,14,,2026-02-10 15:58:18,3AKJHPDV5PSNM9033
SWXL71-T237,SWXL71,3AKJHPDV5PSNM9047,,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,,,GPS,,,3AKJHPDV5PSNM9047,,863457050963808,3AKJHPDV5PSNM9047,SWXL71,COPILOTO,GV300W,216785.0,-23.740423,-70.299421,2026-02-24 08:11:49,,216378.0,4415.05,72895.0,2026-02-24 05:11:48,,True,True,2026-02-24 08:11:49,,0,0,2026-02-24 08:11:49,3AKJHPDV5PSNM9047
TKFC79 - 3AKJHPDV5PSNM9050,TKFC79,3AKJHPDV5PSNM9050,863457051685749.0,TRANSPORTES PIZARRO E HIJOS SPA,FREIGHTLINER,NEW CASC116,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5PSNM9050,,863457051685749,3AKJHPDV5PSNM9050,TKFC79,COPILOTO,GV300W,266582.0,-32.758756,-71.478072,2026-02-21 21:52:09,,267348.0,3889.45,101900.0,2026-02-21 21:51:27,,True,True,2026-02-21 21:52:09,,3,3,2026-02-21 21:52:09,3AKJHPDV5PSNM9050
TZRX11 - 3AKJHPDV5PSUD5433,TZRX11,3AKJHPDV5PSUD5433,868589060682534.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV5PSUD5433,,868589060682534,3AKJHPDV5PSUD5433,TZRX11,COPILOTO,GV300W,86726.0,-23.794048,-70.317297,2026-02-24 07:12:37,,86916.0,1489.7,30906.5,2026-02-24 06:12:36,,True,True,2026-02-24 07:12:37,,0,0,2026-02-24 07:12:37,3AKJHPDV5PSUD5433
UD5447 - 3AKJHPDV5PSUD5447,UD5447,3AKJHPDV5PSUD5447,869671070576663.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV5PSUD5447,,869671070576663,3AKJHPDV5PSUD5447,UD5447,COPILOTO,GV300W,42973.0,-33.455646,-70.797248,2026-01-13 13:29:28,,42973.0,699.1,14696.0,2026-01-13 11:28:50,,True,True,2026-01-13 13:29:28,,42,42,2026-01-13 13:29:28,3AKJHPDV5PSUD5447
UD5450 - 3AKJHPDV5PSUD5450,UD5450,3AKJHPDV5PSUD5450,865413057013566.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV5PSUD5450,,865413057013566,3AKJHPDV5PSUD5450,UD5450,COPILOTO,GV300W,77556.0,-30.958469,-71.641159,2025-10-13 22:00:38,,77557.0,1385.85,26073.5,2025-10-13 22:00:34,,True,True,2025-10-13 22:00:38,,134,134,2025-10-13 22:00:38,3AKJHPDV5PSUD5450
