Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
K005317 - JL6CJH6A6RK005317,K005317,JL6CJH6A6RK005317,869671070588957.0,STOCK,FUSO,CANTER 815 EURO V FULL,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A6RK005317,,869671070588957,JL6CJH6A6RK005317,K005317,COPILOTO,GV300W,0.0,-33.338932,-70.691375,2026-02-12 12:50:50,,9773.0,351.4,1638.0,2026-01-05 18:53:53,,True,True,2026-02-12 12:50:50,,7,45,2026-02-12 12:50:50,JL6CJH6A6RK005317
K007570 - JL6CJH6A6RK007570,K007570,JL6CJH6A6RK007570,869671070574759.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A6RK007570,,869671070574759,JL6CJH6A6RK007570,K007570,COPILOTO,GV300W,11303.0,-33.43328,-70.635787,2025-09-16 15:02:09,,11303.0,832.2,2921.5,2025-09-16 15:01:58,,True,True,2025-09-16 15:02:09,,156,156,2025-09-16 15:02:09,JL6CJH6A6RK007570
K002309 - JL6CJH6A6SK002309,K002309,JL6CJH6A6SK002309,869671070577273.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A6SK002309,,869671070577273,JL6CJH6A6SK002309,K002309,COPILOTO,GV300W,12941.0,-27.30908,-70.383369,2026-02-18 18:23:54,,12941.0,1844.95,4165.5,2026-02-18 18:23:49,,True,True,2026-02-18 18:23:54,,1,1,2026-02-18 18:23:54,JL6CJH6A6SK002309
K002620 - JL6CJH6A6SK002620,K002620,JL6CJH6A6SK002620,869671070590680.0,STOCK,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A6SK002620,,869671070590680,JL6CJH6A6SK002620,VRFP38,COPILOTO,GV300W,24434.0,-33.454391,-70.758323,2026-02-19 08:47:43,,24434.0,429.95,4035.0,2026-02-19 02:16:12,,True,True,2026-02-19 08:47:43,,0,0,2026-02-19 08:47:43,JL6CJH6A6SK002620
K005727 - JL6CJH6A6SK005727,K005727,JL6CJH6A6SK005727,869671070584295.0,LUCIANO ADOLFO MONTECINO BUSTOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,[PLUS] Prepago 24 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A6SK005727,,869671070584295,JL6CJH6A6SK005727,TGTW66,COPILOTO,GV300W,18686.0,-22.480556,-68.918678,2026-02-19 08:48:09,,18686.0,720.15,2988.5,2026-02-18 20:55:32,,True,True,2026-02-19 08:48:09,,0,1,2026-02-19 08:48:09,JL6CJH6A6SK005727
K006392 - JL6CJH6A6SK006392,K006392,JL6CJH6A6SK006392,869671070582018.0,TRANSPORTES LOGISTICOS LOPEZ SPA,FUSO,CANTER 815 EURO V FULL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A6SK006392,,869671070582018,JL6CJH6A6SK006392,K006392,COPILOTO,GV300W,4884.0,-33.38882,-70.76522,2026-02-19 08:45:12,,4884.0,578.95,1243.5,2026-02-18 19:32:20,,True,True,2026-02-19 08:45:12,,0,1,2026-02-19 08:45:12,JL6CJH6A6SK006392
K006909 - JL6CJH6A6SK006909,K006909,JL6CJH6A6SK006909,869671070585151.0,GRANDLEASING SPA,FUSO,CANTER 815 EURO V FULL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A6SK006909,,869671070585151,JL6CJH6A6SK006909,K006909,COPILOTO,GV300W,198.0,-23.540134,-68.058662,2026-02-19 05:57:31,,7950.0,333.55,1391.0,2025-10-01 14:44:19,,True,True,2026-02-19 05:57:31,,0,141,2026-02-19 05:57:31,JL6CJH6A6SK006909
K006943 - JL6CJH6A6SK006943,K006943,JL6CJH6A6SK006943,869671070577851.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A6SK006943,,869671070577851,JL6CJH6A6SK006943,K006943,COPILOTO,GV300W,13320.0,-20.268016,-70.082756,2026-02-19 08:47:30,,13319.0,876.55,2980.5,2026-02-19 01:50:54,,True,True,2026-02-19 08:47:30,,0,0,2026-02-19 08:47:30,JL6CJH6A6SK006943
K000111 - JL6CJH6A6TK000111,K000111,JL6CJH6A6TK000111,869671070589971.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A6TK000111,,869671070589971,JL6CJH6A6TK000111,K000111,COPILOTO,GV300W,0.0,-37.2653,-72.710853,2026-02-19 08:48:36,,1788.0,73.3,363.0,2026-02-14 10:52:59,,True,True,2026-02-19 08:48:36,,0,5,2026-02-19 08:48:36,JL6CJH6A6TK000111
TK000514 - JL6CJH6A6TK000514,TK000514,JL6CJH6A6TK000514,863238070325032.0,100% EQUIPADOS,FUSO,CANTER 715 DC EURO V DUONIC,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A6TK000514,,863238070325032,JL6CJH6A6TK000514,TK000514,COPILOTO,GV300W,53.0,-33.298202,-70.754333,2026-02-19 08:48:43,,53.0,6.95,12.5,2026-02-16 12:09:51,,True,True,2026-02-19 08:48:43,,0,3,2026-02-19 08:48:43,JL6CJH6A6TK000514
PDYC66 - JL6CJH6A7LK005477,PDYC66,JL6CJH6A7LK005477,863457050061348.0,TRANSPORTES FRANCISCO RAFAEL BENJAMIN MARTINEZ ALVAREZ SPA,FUSO,CANTER 815 EURO V,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,JL6CJH6A7LK005477,,863457050061348,JL6CJH6A7LK005477,PDYC66,COPILOTO,GV300W,52395.0,-33.552074,-70.894064,2026-02-11 21:34:11,,,,,,,True,True,2026-02-11 21:34:11,,8,,2026-02-11 21:34:11,JL6CJH6A7LK005477
JL6CJH6A7PK000334 - RWSG70,RWSG70,JL6CJH6A7PK000334,863457050258506.0,MIGUEL HERIBERTO GARRIDO CHAVEZ,FUSO,CANTER 815 EURO V,True,"Servicio CoPiloto GPS [0,6 UF]",GPS,Kamaleon 1,GPS/Telemetría,GPS,,,JL6CJH6A7PK000334,,863457050258506,JL6CJH6A7PK000334,RWSG70,COPILOTO,GV300W,139498.0,-38.756176,-72.658623,2026-02-19 08:39:56,,,,,,,True,True,2026-02-19 08:39:56,,0,,2026-02-19 08:39:56,JL6CJH6A7PK000334
Camión Plano,001418,JL6CJH6A7PK001418,863457050231735.0,SOCIEDAD COMERCIALIZADORA SOEG LTDA,FUSO,CANTER 815 EURO V (FULL),True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,JL6CJH6A7PK001418,,863457050231735,JL6CJH6A7PK001418,001418,COPILOTO,GV300W,26862.0,-27.527243,-70.299804,2025-10-13 22:49:03,,20529.0,,,,,True,True,2025-10-13 22:49:03,,129,,2025-10-13 22:49:03,JL6CJH6A7PK001418
SLZZ22 - PRODUCTOS FERNANDEZ,SLZZ22,JL6CJH6A7PK002262,863457051064010.0,TRUCKSTAR,MITSUBISHI-FUSO,CANTER 815 EURO V,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,JL6CJH6A7PK002262,,863457051064010,JL6CJH6A7PK002262,SLZZ22,COPILOTO,GV300W,70796.0,-34.190321,-70.749922,2026-02-19 08:43:19,,,,,,,True,True,2026-02-19 08:43:19,,0,,2026-02-19 08:43:19,JL6CJH6A7PK002262
005777 - JL6CJH6A7RK005777,005777,JL6CJH6A7RK005777,868589060410092.0,COMERCIALIZADORA TRANS SERVICE SPA,FUSO,CANTER 815 EURO V DUONIC(FULL),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,JL6CJH6A7RK005777,,868589060410092,JL6CJH6A7RK005777,005777,COPILOTO,GV300W,176595.0,-42.92047,-72.713845,2026-02-19 06:03:09,,175921.0,3329.25,32885.5,2026-02-19 05:03:09,,True,True,2026-02-19 06:03:09,,0,0,2026-02-19 06:03:09,JL6CJH6A7RK005777
000360 - JL6CJH6A7SK000360,000360,JL6CJH6A7SK000360,869671070582844.0,COMERCIALIZADORA Y DISTRIBUIDORA OVIEDO SPA,FUSO,CANTER 815 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A7SK000360,,869671070582844,JL6CJH6A7SK000360,TRYP28,COPILOTO,GV300W,36539.0,-52.324653,-71.39083,2026-02-19 08:20:34,,36543.0,3045.2,9032.0,2026-02-19 08:20:02,,True,True,2026-02-19 08:20:34,,0,0,2026-02-19 08:20:34,JL6CJH6A7SK000360
SK003677 - JL6CJH6A7SK003677,SK003677,JL6CJH6A7SK003677,869671072166596.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A7SK003677,,869671072166596,JL6CJH6A7SK003677,SK003677,COPILOTO,GV300W,5448.0,-25.413883,-70.469772,2026-02-19 08:49:31,,5448.0,140.6,1110.0,2026-02-19 03:43:22,,True,True,2026-02-19 08:49:31,,0,0,2026-02-19 08:49:31,JL6CJH6A7SK003677
K005719 - JL6CJH6A7SK005719,K005719,JL6CJH6A7SK005719,,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,,,GPS,,,JL6CJH6A7SK005719,,865413056951832,JL6CJH6A7SK005719,K005719,COPILOTO,GV300W,0.0,-42.418727,-73.730331,2026-02-19 08:45:46,,8396.0,295.4,1590.5,2026-02-18 18:36:20,,True,True,2026-02-19 08:45:46,,0,1,2026-02-19 08:45:46,JL6CJH6A7SK005719
K006921 - JL6CJH6A7SK006921,K006921,JL6CJH6A7SK006921,869671070578065.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A7SK006921,,869671070578065,JL6CJH6A7SK006921,K006921,COPILOTO,GV300W,4751.0,-34.607833,-71.686309,2026-02-19 08:47:50,,4751.0,169.8,776.5,2026-02-18 23:30:43,,True,True,2026-02-19 08:47:50,,0,1,2026-02-19 08:47:50,JL6CJH6A7SK006921
K006935 - JL6CJH6A7SK006935,K006935,JL6CJH6A7SK006935,869671070596729.0,MOVILES DE CHILE S.A.,FUSO,CANTER 815 EURO V DUONIC(FULL),True,[STARTER] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A7SK006935,,869671070596729,JL6CJH6A7SK006935,K006935,COPILOTO,GV300W,198.0,-22.474773,-68.921455,2026-02-19 05:55:56,,3188.0,104.95,542.5,2025-10-29 17:48:26,,True,True,2026-02-19 05:55:56,,0,113,2026-02-19 05:55:56,JL6CJH6A7SK006935
K007129 - JL6CJH6A7SK007129,K007129,JL6CJH6A7SK007129,,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,-,0,,,GPS,,,JL6CJH6A7SK007129,,869671070587140,JL6CJH6A7SK007129,K007129,COPILOTO,GV300W,483.0,-31.634132,-71.172752,2026-02-19 08:45:39,,483.0,46.15,137.5,2026-02-19 00:13:42,,True,True,2026-02-19 08:45:39,,0,0,2026-02-19 08:45:39,JL6CJH6A7SK007129
K000098 - JL6CJH6A7TK000098,K000098,JL6CJH6A7TK000098,869671070579113.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A7TK000098,,869671070579113,JL6CJH6A7TK000098,K000098,COPILOTO,GV300W,10292.0,-33.526447,-70.719642,2025-12-17 18:36:24,,10292.0,362.25,1907.5,2025-12-17 18:35:51,,True,True,2025-12-17 18:36:24,,64,64,2025-12-17 18:36:24,JL6CJH6A7TK000098
TK000487 - JL6CJH6A7TK000487,TK000487,JL6CJH6A7TK000487,869671072173105.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A7TK000487,,869671072173105,JL6CJH6A7TK000487,TK000487,COPILOTO,GV300W,4146.0,-45.592075,-72.075042,2026-02-19 08:48:43,,4146.0,216.5,827.5,2026-02-18 18:40:49,,True,True,2026-02-19 08:48:43,,0,1,2026-02-19 08:48:43,JL6CJH6A7TK000487
TK000506 - JL6CJH6A7TK000506,TK000506,JL6CJH6A7TK000506,863238070322310.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A7TK000506,,863238070322310,JL6CJH6A7TK000506,TK000506,COPILOTO,GV300W,0.0,-33.56216,-70.711303,2026-01-08 18:52:13,,478.0,38.9,117.0,2025-12-26 12:05:11,,True,True,2026-01-08 18:52:13,,42,55,2026-01-08 18:52:13,JL6CJH6A7TK000506
RHPJ-23 - JL6CJH6A8NK000694,RHPJ-23,JL6CJH6A8NK000694,867162027843002.0,TREKRENTAL,FUSO,CANTER 815 EURO V,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,JL6CJH6A8NK000694,,867162027843002,JL6CJH6A8NK000694,RHPJ-23,COPILOTO,GV300W,99076.0,-20.958874,-68.712719,2026-02-18 23:05:01,,,,,,,True,True,2026-02-18 23:05:01,,1,,2026-02-18 23:05:01,JL6CJH6A8NK000694
000603 - JL6CJH6A8PK000603,000603,JL6CJH6A8PK000603,863457051710737.0,SOCIEDAD COMERCIAL MILLAR Y CIA LIMITADA,FUSO,CANTER 815 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,JL6CJH6A8PK000603,,863457051710737,JL6CJH6A8PK000603,000603,COPILOTO,GV300W,10672.0,-41.852266,-73.576792,2026-02-19 08:49:14,,182125.0,3830.0,37653.0,2026-02-19 08:35:13,,True,True,2026-02-19 08:49:14,,0,0,2026-02-19 08:49:14,JL6CJH6A8PK000603
SLZZ23 -  PRODUCTOS FERNANDEZ,SLZZ23,JL6CJH6A8PK002187,863457051064796.0,TRUCKSTAR,MITSUBISHI-FUSO,CANTER 815 EURO V,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,JL6CJH6A8PK002187,,863457051064796,JL6CJH6A8PK002187,SLZZ23,COPILOTO,GV300W,96486.0,-38.755939,-72.643614,2026-02-19 08:48:12,,,,,,,True,True,2026-02-19 08:48:12,,0,,2026-02-19 08:48:12,JL6CJH6A8PK002187
SVDV78 - Productos Fernandez,SVDV78,JL6CJH6A8PK003288,863457051086617.0,TRUCKSTAR,FUSO,CANTER 815 EURO V,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,JL6CJH6A8PK003288,,863457051086617,JL6CJH6A8PK003288,SVDV78,COPILOTO,GV300W,43768.0,-29.987559,-71.335718,2026-02-19 08:48:18,,,,,,,True,True,2026-02-19 08:48:18,,0,,2026-02-19 08:48:18,JL6CJH6A8PK003288
009317 - JL6CJH6A8PK009317,009317,JL6CJH6A8PK009317,863457051061263.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL6CJH6A8PK009317,,863457051061263,JL6CJH6A8PK009317,009317,WICAR,GV300W,24318.0,-40.570939,-73.127047,2026-02-19 07:56:18,,,,,,,True,True,2026-02-19 07:56:18,,0,,2026-02-19 07:56:18,JL6CJH6A8PK009317
010144 - JL6CJH6A8PK010144,010144,JL6CJH6A8PK010144,863457051062527.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,JL6CJH6A8PK010144,,863457051062527,JL6CJH6A8PK010144,010144,WICAR,GV300W,81232.0,-34.404738,-70.875596,2026-02-19 08:19:52,,,,,,,True,True,2026-02-19 08:19:52,,0,,2026-02-19 08:19:52,JL6CJH6A8PK010144
010421 - JL6CJH6A8PK010421,010421,JL6CJH6A8PK010421,863457051679098.0,PRUEBA CAMIONES CHILLÁN,FUSO,CANTER 815 EURO V DUONIC FULL,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 1,Telemetría,Telemetría,,,JL6CJH6A8PK010421,,863457051679098,JL6CJH6A8PK010421,010421,COPILOTO,GV300W,26421.0,-33.644523,-70.878502,2026-02-19 07:55:30,,,,,,,True,True,2026-02-19 07:55:30,,0,,2026-02-19 07:55:30,JL6CJH6A8PK010421
JL6CJH6A8PK010421- SENSORES,0104210,JL6CJH6A8PK0104210,866314060233960.0,PRUEBA CAMIONES CHILLÁN,FUSO,CANTER 815 EURO V DUONIC,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,JL6CJH6A8PK0104210,,866314060233960,JL6CJH6A8PK0104210,0104210,COPILOTO,GV58LAU,26216.0,-33.644489,-70.878553,2026-02-03 23:52:18,,,,,,,True,True,2026-02-03 23:52:18,,16,,2026-02-03 23:52:18,JL6CJH6A8PK0104210
K005318 - JL6CJH6A8RK005318,K005318,JL6CJH6A8RK005318,869671070585086.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A8RK005318,,869671070585086,JL6CJH6A8RK005318,K005318,COPILOTO,GV300W,0.0,-23.594116,-70.391815,2026-02-17 21:21:57,,3993.0,103.95,783.0,2025-10-13 03:49:39,,True,True,2026-02-17 21:21:57,,2,129,2026-02-17 21:21:57,JL6CJH6A8RK005318
K007571 - JL6CJH6A8RK007571,K007571,JL6CJH6A8RK007571,869671070583560.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A8RK007571,,869671070583560,JL6CJH6A8RK007571,K007571,COPILOTO,GV300W,46291.0,-33.29692,-70.748352,2026-02-19 08:46:49,,46291.0,1097.75,8487.5,2026-02-19 03:50:46,,True,True,2026-02-19 08:46:49,,0,0,2026-02-19 08:46:49,JL6CJH6A8RK007571
K002618 - JL6CJH6A8SK002618,K002618,JL6CJH6A8SK002618,869671070589880.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A8SK002618,,869671070589880,JL6CJH6A8SK002618,K002618,COPILOTO,GV300W,56148.0,-23.101104,-70.446372,2026-02-18 22:39:30,,56148.0,1303.8,9250.0,2026-02-18 22:38:45,,True,True,2026-02-18 22:39:30,,1,1,2026-02-18 22:39:30,JL6CJH6A8SK002618
K002621 - JL6CJH6A8SK002621,K002621,JL6CJH6A8SK002621,865413056192734.0,STOCK,FUSO,CANTER 815 EURO V DUONIC FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A8SK002621,,865413056192734,JL6CJH6A8SK002621,VKRJ76,COPILOTO,GV300W,5515.0,-36.637535,-71.989959,2026-02-19 08:46:56,,5515.0,201.55,897.0,2026-02-19 00:45:13,,True,True,2026-02-19 08:46:56,,0,0,2026-02-19 08:46:56,JL6CJH6A8SK002621
SK003672 - JL6CJH6A8SK003672,SK003672,JL6CJH6A8SK003672,866314060262829.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,JL6CJH6A8SK003672,,866314060262829,JL6CJH6A8SK003672,SK003672,COPILOTO,GV58LAU,68.0,-33.611864,-70.715684,2026-02-11 16:51:08,,,,,,,True,True,2026-02-11 16:51:08,,8,,2026-02-11 16:51:08,JL6CJH6A8SK003672
K005728 - JL6CJH6A8SK005728,K005728,JL6CJH6A8SK005728,869671070592512.0,100% EQUIPADOS,FUSO,CANTER 613 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A8SK005728,,869671070592512,JL6CJH6A8SK005728,K005728,COPILOTO,GV300W,0.0,-28.57304,-70.785484,2026-02-14 17:28:12,,,,,,,True,True,2026-02-14 17:28:12,,5,,2026-02-14 17:28:12,JL6CJH6A8SK005728
K006393 - JL6CJH6A8SK006393,K006393,JL6CJH6A8SK006393,869671070594773.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A8SK006393,,869671070594773,JL6CJH6A8SK006393,K006393,COPILOTO,GV300W,22213.0,-33.381435,-70.775711,2026-02-19 08:47:52,,,,,,,True,True,2026-02-19 08:47:52,,0,,2026-02-19 08:47:52,JL6CJH6A8SK006393
K006894 - JL6CJH6A8SK006894,K006894,JL6CJH6A8SK006894,869671070589856.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A8SK006894,,869671070589856,JL6CJH6A8SK006894,K006894,COPILOTO,GV300W,80.0,-36.612369,-72.177459,2025-08-19 15:08:24,,80.0,13.25,19.5,2025-08-19 14:43:03,,True,True,2025-08-19 15:08:24,,184,184,2025-08-19 15:08:24,JL6CJH6A8SK006894
K006930 - JL6CJH6A8SK006930,K006930,JL6CJH6A8SK006930,,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,-,0,,,GPS,,,JL6CJH6A8SK006930,,869671070595234,JL6CJH6A8SK006930,K006930,COPILOTO,GV300W,9539.0,-20.238971,-70.144393,2026-02-19 08:46:46,,9539.0,918.2,2396.5,2026-02-19 08:21:27,,True,True,2026-02-19 08:46:46,,0,0,2026-02-19 08:46:46,JL6CJH6A8SK006930
K000045 - JL6CJH6A8TK000045,K000045,JL6CJH6A8TK000045,869671072165200.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A8TK000045,,869671072165200,JL6CJH6A8TK000045,K000045,COPILOTO,GV300W,92.0,-33.297542,-70.752677,2025-11-27 12:03:51,,92.0,21.45,16.5,2025-11-26 14:19:20,,True,True,2025-11-27 12:03:51,,84,85,2025-11-27 12:03:51,JL6CJH6A8TK000045
K000109 - JL6CJH6A8TK000109,K000109,JL6CJH6A8TK000109,869671070595606.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A8TK000109,,869671070595606,JL6CJH6A8TK000109,K000109,COPILOTO,GV300W,13309.0,-38.743743,-72.963668,2025-10-04 01:55:12,,13309.0,398.95,2792.0,2025-10-03 17:58:21,,True,True,2025-10-04 01:55:12,,138,139,2025-10-04 01:55:12,JL6CJH6A8TK000109
K000112 - JL6CJH6A8TK000112,K000112,JL6CJH6A8TK000112,869671070585300.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A8TK000112,,869671070585300,JL6CJH6A8TK000112,K000112,COPILOTO,GV300W,0.0,-23.691877,-70.420845,2026-02-17 15:06:08,,19169.0,754.4,2879.5,2026-02-17 15:04:36,,True,True,2026-02-17 15:06:08,,2,2,2026-02-17 15:06:08,JL6CJH6A8TK000112
K000126 - JL6CJH6A8TK000126,K000126,JL6CJH6A8TK000126,869671070581051.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A8TK000126,,869671070581051,JL6CJH6A8TK000126,K000126,COPILOTO,GV300W,8734.0,-33.375862,-70.650108,2026-02-19 08:47:24,,8734.0,542.8,1688.5,2026-02-18 21:14:59,,True,True,2026-02-19 08:47:24,,0,1,2026-02-19 08:47:24,JL6CJH6A8TK000126
TK000577 - JL6CJH6A8TK000577,TK000577,JL6CJH6A8TK000577,869671072166091.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A8TK000577,,869671072166091,JL6CJH6A8TK000577,TK000577,COPILOTO,GV300W,0.0,-36.057353,-72.234794,2026-01-26 03:45:41,,395.0,21.05,71.5,2025-12-27 21:46:35,,True,True,2026-01-26 03:45:41,,24,54,2026-01-26 03:45:41,JL6CJH6A8TK000577
TK000580 - JL6CJH6A8TK000580,TK000580,JL6CJH6A8TK000580,863238070326295.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A8TK000580,,863238070326295,JL6CJH6A8TK000580,TK000580,COPILOTO,GV300W,2276.0,-23.016193,-69.242622,2026-02-19 08:45:19,,2276.0,92.4,519.5,2026-02-18 22:13:07,,True,True,2026-02-19 08:45:19,,0,1,2026-02-19 08:45:19,JL6CJH6A8TK000580
VE806,SFPS18,JL6CJH6A9PK003686,868589060359612.0,CIAL ALIMENTOS,FUSO,CANTER 815,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,JL6CJH6A9PK003686,,868589060359612,JL6CJH6A9PK003686,SFPS18,COPILOTO,GV300W,8849.0,-33.437745,-70.799492,2026-02-19 07:39:08,,56776.0,4087.15,12715.5,,,True,True,2026-02-19 07:39:08,,0,,2026-02-19 07:39:08,JL6CJH6A9PK003686
SVDV89 - Productos Fernandez,SVDV89,JL6CJH6A9PK004563,863457051074399.0,TRUCKSTAR,FUSO,CANTER 815 EURO V,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,JL6CJH6A9PK004563,,863457051074399,JL6CJH6A9PK004563,SVDV89,COPILOTO,GV300W,26437.0,-27.388844,-70.303973,2026-02-19 08:48:13,,,,,,,True,True,2026-02-19 08:48:13,,0,,2026-02-19 08:48:13,JL6CJH6A9PK004563
K006963 - JL6CJH6A9RK006963,K006963,JL6CJH6A9RK006963,865413056980179.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V DUONIC(FULL),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A9RK006963,,865413056980179,JL6CJH6A9RK006963,K006963,COPILOTO,GV300W,807.0,-22.435716,-68.899711,2026-01-23 18:45:35,,807.0,16.8,180.0,2026-01-23 18:45:18,,True,True,2026-01-23 18:45:35,,27,27,2026-01-23 18:45:35,JL6CJH6A9RK006963
007983 - JL6CJH6A9RK007983,007983,JL6CJH6A9RK007983,869671070585128.0,100% EQUIPADOS,FUSO,CANTER 815 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,JL6CJH6A9RK007983,,869671070585128,JL6CJH6A9RK007983,007983,COPILOTO,GV300W,10608.0,-33.497615,-70.670967,2026-02-19 08:46:25,,10608.0,421.2,1724.5,2026-02-18 19:18:26,,True,True,2026-02-19 08:46:25,,0,1,2026-02-19 08:46:25,JL6CJH6A9RK007983
