Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
UD5589 - 3AKJHPDV3PSUD5589,UD5589,3AKJHPDV3PSUD5589,863457052209382.0,STOCK,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3PSUD5589,,863457052209382,3AKJHPDV3PSUD5589,UD5589,COPILOTO,GV300W,298137.0,-23.472856,-70.172245,2026-01-19 08:31:40,,303765.0,6873.25,143027.0,2026-01-19 06:31:40,,True,True,2026-01-19 08:31:40,,0,0,2026-01-19 08:31:40,3AKJHPDV3PSUD5589
SUD5611 - 3AKJHPDV3PSUD5611,SUD5611,3AKJHPDV3PSUD5611,869671070598634.0,QUIEBRA INRECAR LIMITADA VIKINGS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV3PSUD5611,,869671070598634,3AKJHPDV3PSUD5611,SUD5611,COPILOTO,GV300W,82796.0,-36.096946,-71.79499,2026-01-19 08:34:28,,82796.0,1270.8,31223.0,2026-01-19 01:57:55,,True,True,2026-01-19 08:34:28,,0,0,2026-01-19 08:34:28,3AKJHPDV3PSUD5611
UD5625 - 3AKJHPDV3PSUD5625,UD5625,3AKJHPDV3PSUD5625,868589060312181.0,STOCK,FREIGHTLINER,TRACTO NEW CA116 6X4 52K DD13,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3PSUD5625,,868589060312181,3AKJHPDV3PSUD5625,UD5625,COPILOTO,GV300W,74161.0,-33.8255,-71.335061,2026-01-19 08:36:33,,75681.0,2034.25,29528.0,2026-01-19 08:36:10,,True,True,2026-01-19 08:36:33,,0,0,2026-01-19 08:36:33,3AKJHPDV3PSUD5625
3AKJHPDV3RDUX3867,TEC911,3AKJHPDV3RDUX3867,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV3RDUX3867,,G9RKSB3SY7MH,3AKJHPDV3RDUX3867,TEC-911,DIVEMOTOR,INTEGRATION,,-8.555696,-78.674202,2026-01-16 21:22:19,,125398.0,3860.8,58405.0,2026-01-16 21:22:19,,True,True,2026-01-16 21:22:19,,3,3,2026-01-16 21:22:19,3AKJHPDV3RDUX3867
3AKJHPDV3RSUT7933,VCS765,3AKJHPDV3RSUT7933,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV3RSUT7933,,G9R90WR9WZ0R,3AKJHPDV3RSUT7933,VCS-765,DIVEMOTOR,INTEGRATION,,-14.918537,-71.325058,2026-01-16 21:22:51,,64152.0,2270.7,37507.0,2026-01-16 21:22:51,,True,True,2026-01-16 21:22:51,,3,3,2026-01-16 21:22:51,3AKJHPDV3RSUT7933
3AKJHPDV3RSUT7947,BXH847,3AKJHPDV3RSUT7947,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV3RSUT7947,,G98E1BUS745B,3AKJHPDV3RSUT7947,BXH-847,DIVEMOTOR,INTEGRATION,,-7.078129,-76.677414,2026-01-17 00:49:58,,93517.0,3557.2,45738.0,2026-01-17 00:49:58,,True,True,2026-01-17 00:49:58,,2,2,2026-01-17 00:49:58,3AKJHPDV3RSUT7947
3AKJHPDV3RSUT7978,VDD824,3AKJHPDV3RSUT7978,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV3RSUT7978,,G9K7FS2MNTZC,3AKJHPDV3RSUT7978,VDD-824,DIVEMOTOR,INTEGRATION,,-14.803717,-75.000229,2026-01-17 02:53:01,,195777.0,0.0,91716.0,2026-01-17 02:53:01,,True,True,2026-01-17 02:53:01,,2,2,2026-01-17 02:53:01,3AKJHPDV3RSUT7978
3AKJHPDV3RSUT8015,BAX923,3AKJHPDV3RSUT8015,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV3RSUT8015,,G90JFUAKX1EW,3AKJHPDV3RSUT8015,BAX-923,DIVEMOTOR,INTEGRATION,,-12.253716,-76.92833,2026-01-17 00:00:29,,174846.0,4603.2,91034.0,2026-01-17 00:00:29,,True,True,2026-01-17 00:00:29,,2,2,2026-01-17 00:00:29,3AKJHPDV3RSUT8015
UX3783 - 3AKJHPDV3RSUX3783,UX3783,3AKJHPDV3RSUX3783,863457051720108.0,STOCK,MERCEDES BENZ,NEW CASC 116 6X4 60K DD13 445,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV3RSUX3783,,863457051720108,3AKJHPDV3RSUX3783,UX3783,COPILOTO,GV300W,320631.0,-23.472745,-70.172584,2026-01-19 07:49:44,,325993.0,7444.3,153691.0,2026-01-19 05:49:53,,True,True,2026-01-19 07:49:44,,0,0,2026-01-19 07:49:44,3AKJHPDV3RSUX3783
UX3816 - 3AKJHPDV3RSUX3816,UX3816,3AKJHPDV3RSUX3816,869671070575509.0,EMP TRANSPORTES Y SERVICIOS INTEGRALES A LA IND Y MINERIA TRANSPORTES RAMIREZ,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV3RSUX3816,,869671070575509,3AKJHPDV3RSUX3816,UX3816,COPILOTO,GV300W,78260.0,-25.397577,-70.471519,2026-01-14 00:20:51,,78260.0,1392.95,28397.0,2026-01-13 20:24:51,,True,True,2026-01-14 00:20:51,,5,6,2026-01-14 00:20:51,3AKJHPDV3RSUX3816
3AKJHPDV3SSUT8117,CBR810,3AKJHPDV3SSUT8117,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV3SSUT8117,,G97BWSYBAPMM,3AKJHPDV3SSUT8117,CBR-810,DIVEMOTOR,INTEGRATION,,-13.930896,-75.9226,2026-01-16 21:22:58,,77969.0,2471.7,30822.0,2026-01-16 21:22:58,,True,True,2026-01-16 21:22:58,,3,3,2026-01-16 21:22:58,3AKJHPDV3SSUT8117
3AKJHPDV3SSVZ8949,TEU896,3AKJHPDV3SSVZ8949,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV3SSVZ8949,,G93A1FH7RPEC,3AKJHPDV3SSVZ8949,TEU-896,DIVEMOTOR,INTEGRATION,,-11.967992,-77.130173,2026-01-17 00:47:48,,63894.0,1761.8,22630.0,2026-01-17 00:47:48,,True,True,2026-01-17 00:47:48,,2,2,2026-01-17 00:47:48,3AKJHPDV3SSVZ8949
3AKJHPDV3TSWK2670,VEF825,3AKJHPDV3TSWK2670,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV3TSWK2670,,G9TKPHME0A8W,3AKJHPDV3TSWK2670,VEF-825,DIVEMOTOR,INTEGRATION,,-16.390408,-71.582619,2026-01-17 00:37:45,,49062.0,0.0,23491.0,2026-01-17 00:36:57,,True,True,2026-01-17 00:37:45,,2,2,2026-01-17 00:37:45,3AKJHPDV3TSWK2670
3AKJHPDV3TSWM1459,CEU855,3AKJHPDV3TSWM1459,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV3TSWM1459,,G9H5EVMR0X8S,3AKJHPDV3TSWM1459,CEU-855,DIVEMOTOR,INTEGRATION,,-16.433081,-73.117149,2026-01-16 21:24:03,,36695.0,0.0,15876.0,2026-01-16 21:24:03,,True,True,2026-01-16 21:24:03,,3,3,2026-01-16 21:24:03,3AKJHPDV3TSWM1459
LPDH92 - T032,LPDH92,3AKJHPDV4KSKP7115,867162026527523.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4KSKP7115,,867162026527523,3AKJHPDV4KSKP7115,LPDH92,COPILOTO,GV300W,607111.0,-28.573808,-70.793895,2026-01-19 07:39:38,,936237.0,15928.6,329830.0,2026-01-19 06:01:08,,True,True,2026-01-19 07:39:38,,0,0,2026-01-19 07:39:38,3AKJHPDV4KSKP7115
LRSY43 - 3AKJHPDV4KSKP7177,LRSY43,3AKJHPDV4KSKP7177,867162027194216.0,TRANSVER (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4KSKP7177,,867162027194216,3AKJHPDV4KSKP7177,LRSY43,COPILOTO,GV300W,685313.0,-25.730619,-70.354608,2026-01-19 07:01:53,,793777.0,4886.35,315089.0,2026-01-19 06:01:50,,True,True,2026-01-19 07:01:53,,0,0,2026-01-19 07:01:53,3AKJHPDV4KSKP7177
LPDH96 - T036,LPDH96,3AKJHPDV4KSKP7194,867162026527887.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4KSKP7194,,867162026527887,3AKJHPDV4KSKP7194,LPDH96,COPILOTO,GV300W,647219.0,-28.573911,-70.793988,2026-01-19 07:58:01,,877993.0,14729.75,308970.0,2026-01-19 06:05:16,,True,True,2026-01-19 07:58:01,,0,0,2026-01-19 07:58:01,3AKJHPDV4KSKP7194
LVYJ43 - 3AKJHPDV4KSKP7213,LVYJ43,3AKJHPDV4KSKP7213,867162027574839.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4KSKP7213,,867162027574839,3AKJHPDV4KSKP7213,LVYJ43,COPILOTO,GV300W,590212.0,-34.211686,-70.779225,2026-01-19 08:14:21,,627966.0,12513.6,264438.0,2026-01-19 07:14:21,,True,True,2026-01-19 08:14:21,,0,0,2026-01-19 08:14:21,3AKJHPDV4KSKP7213
PHDP70  T198,PHDP70,3AKJHPDV4KSKR7798,863457050056918.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,,GPS,,,3AKJHPDV4KSKR7798,,863457050056918,3AKJHPDV4KSKR7798,PHDP70,COPILOTO,,556716.0,-23.740039,-70.299012,2026-01-19 08:03:40,,,,,,,True,True,2026-01-19 08:03:40,,0,,2026-01-19 08:03:40,3AKJHPDV4KSKR7798
CWWK47 - T-179,CWWK47,3AKJHPDV4KSKR7803,867162029355286.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4KSKR7803,,867162029355286,3AKJHPDV4KSKR7803,CWWK47,COPILOTO,GV300W,718980.0,-28.573995,-70.794071,2026-01-19 08:10:23,,840790.0,13333.15,300490.0,2026-01-19 06:11:08,,True,True,2026-01-19 08:10:23,,0,0,2026-01-19 08:10:23,3AKJHPDV4KSKR7803
LVYJ46 - 3AKJHPDV4KSKR8014,LVYJ46,3AKJHPDV4KSKR8014,867162027593227.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4KSKR8014,,867162027593227,3AKJHPDV4KSKR8014,LVYJ46,COPILOTO,GV300W,621396.0,-34.211714,-70.779119,2026-01-19 08:35:34,,663156.0,12911.0,264959.0,2026-01-19 07:35:34,,True,True,2026-01-19 08:35:34,,0,0,2026-01-19 08:35:34,3AKJHPDV4KSKR8014
3AKJHPDV4LSLB2149,BHJ800,3AKJHPDV4LSLB2149,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4LSLB2149,,G977K250XEA2,3AKJHPDV4LSLB2149,BHJ-800,DIVEMOTOR,INTEGRATION,,-7.780426,-76.671333,2026-01-17 00:25:52,,634033.0,18803.4,290201.0,2026-01-17 00:25:52,,True,True,2026-01-17 00:25:52,,2,2,2026-01-17 00:25:52,3AKJHPDV4LSLB2149
3AKJHPDV4LSLB2152,BHT866,3AKJHPDV4LSLB2152,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4LSLB2152,,G98RYSVBUP2A,3AKJHPDV4LSLB2152,BHT-866,DIVEMOTOR,INTEGRATION,,-12.045404,-77.129684,2026-01-16 21:18:47,,376463.0,11704.1,157519.0,2026-01-16 21:18:47,,True,True,2026-01-16 21:18:47,,3,3,2026-01-16 21:18:47,3AKJHPDV4LSLB2152
KCBV13 - T190,KCBV13,3AKJHPDV4LSME0228,867162026814731.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4LSME0228,,867162026814731,3AKJHPDV4LSME0228,KCBV13,COPILOTO,GV300W,780301.0,-28.573778,-70.794511,2026-01-19 08:14:00,,776712.0,12776.6,278855.0,2026-01-19 05:15:12,,True,True,2026-01-19 08:14:00,,0,0,2026-01-19 08:14:00,3AKJHPDV4LSME0228
KCBV16 - T193,KCBV16,3AKJHPDV4LSME0231,867162026801936.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4LSME0231,,867162026801936,3AKJHPDV4LSME0231,KCBV16,COPILOTO,GV300W,760529.0,-23.73988,-70.29785,2026-01-19 08:31:37,,760838.0,12539.3,270945.0,2026-01-19 06:31:37,,True,True,2026-01-19 08:31:37,,0,0,2026-01-19 08:31:37,3AKJHPDV4LSME0231
PFSG24 - 136 SOC TTES ENRIQUE,PFSG24,3AKJHPDV4LSMG6621,867162029763414.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4LSMG6621,,867162029763414,3AKJHPDV4LSMG6621,PFSG24,COPILOTO,GV300W,109965.0,-22.440385,-68.903108,2026-01-19 07:53:03,,477274.0,9350.3,175072.0,2026-01-19 05:53:10,,True,True,2026-01-19 07:53:03,,0,0,2026-01-19 07:53:03,3AKJHPDV4LSMG6621
PFSF91 - 113 TRANSPORTES T,PFSF91,3AKJHPDV4LSMG6635,867162026786616.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4LSMG6635,,867162026786616,3AKJHPDV4LSMG6635,PFSF91,COPILOTO,GV300W,529678.0,-22.42952,-68.923921,2026-01-19 08:26:34,,426836.0,12481.5,226530.0,2026-01-19 08:22:01,,True,True,2026-01-19 08:26:34,,0,0,2026-01-19 08:26:34,3AKJHPDV4LSMG6635
3AKJHPDV4MSMU5449,TAD895,3AKJHPDV4MSMU5449,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4MSMU5449,,G9HK7MTVP6Z8,3AKJHPDV4MSMU5449,TAD-895,DIVEMOTOR,INTEGRATION,,-8.448296,-78.736595,2026-01-17 00:26:56,,440172.0,11757.0,187173.0,2026-01-17 00:26:56,,True,True,2026-01-17 00:26:56,,2,2,2026-01-17 00:26:56,3AKJHPDV4MSMU5449
PLLF11 - 3AKJHPDV4MSMV0120,PLLF11,3AKJHPDV4MSMV0120,867162029326105.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4MSMV0120,,867162029326105,3AKJHPDV4MSMV0120,PLLF11,COPILOTO,GV300W,657881.0,-34.211981,-70.779548,2026-01-19 08:28:37,,,,,,,True,True,2026-01-19 08:28:37,,0,,2026-01-19 08:28:37,3AKJHPDV4MSMV0120
PLLF16 - 3AKJHPDV4MSMV2949,PLLF16,3AKJHPDV4MSMV2949,867162029345626.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4MSMV2949,,867162029345626,3AKJHPDV4MSMV2949,PLLF16,COPILOTO,GV300W,593178.0,-31.174943,-71.607027,2026-01-19 02:08:53,,598688.0,9768.25,249938.5,2026-01-19 02:08:23,,True,True,2026-01-19 02:08:53,,0,0,2026-01-19 02:08:53,3AKJHPDV4MSMV2949
PLLF19 - 3AKJHPDV4MSMV2952,PLLF19,3AKJHPDV4MSMV2952,867162029341047.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4MSMV2952,,867162029341047,3AKJHPDV4MSMV2952,PLLF19,COPILOTO,GV300W,576886.0,-33.721935,-70.727833,2026-01-19 07:47:25,,587138.0,5947.8,248928.0,2026-01-19 05:47:34,,True,True,2026-01-19 07:47:25,,0,0,2026-01-19 07:47:25,3AKJHPDV4MSMV2952
MY9906 - 3AKJHPDV4NSMY9906,MY9906,3AKJHPDV4NSMY9906,867162029775442.0,TRANSFACTOR (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4NSMY9906,,867162029775442,3AKJHPDV4NSMY9906,MY9906,COPILOTO,GV300W,509509.0,-22.436419,-68.904942,2026-01-19 08:28:34,,,,,,,True,True,2026-01-19 08:28:34,,0,,2026-01-19 08:28:34,3AKJHPDV4NSMY9906
PXZW46 - T213,PXZW46,3AKJHPDV4NSMY9923,867162029807286.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4NSMY9923,,867162029807286,3AKJHPDV4NSMY9923,PXZW46,COPILOTO,GV300W,484994.0,-23.740218,-70.299346,2026-01-19 08:18:14,,496047.0,9075.95,170777.5,2026-01-19 07:18:14,,True,True,2026-01-19 08:18:14,,0,0,2026-01-19 08:18:14,3AKJHPDV4NSMY9923
3AKJHPDV4NSMZ8430,VAU842,3AKJHPDV4NSMZ8430,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4NSMZ8430,,G9B5211E3183,3AKJHPDV4NSMZ8430,VAU-842,DIVEMOTOR,INTEGRATION,,-15.062904,-71.124504,2026-01-16 07:19:16,,293724.0,7008.7,131101.0,2026-01-16 07:19:16,,True,True,2026-01-16 07:19:16,,3,3,2026-01-16 07:19:16,3AKJHPDV4NSMZ8430
RGJD38 - 3AKJHPDV4NSNG4311,RGJD38,3AKJHPDV4NSNG4311,,TRANSPORTES SAE (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,,,Telemetría,,,3AKJHPDV4NSNG4311,,867162027935535,3AKJHPDV4NSNG4311,RGJD38,COPILOTO,GV300W,1479194.0,-27.257126,-70.771578,2026-01-19 08:36:46,,1600488.0,20907.55,507282.5,2026-01-19 08:36:19,,True,True,2026-01-19 08:36:46,,0,0,2026-01-19 08:36:46,3AKJHPDV4NSNG4311
NJ2858 - 3AKJHPDV4NSNJ2858,NJ2858,3AKJHPDV4NSNJ2858,867162029784865.0,TRANSPORTES MR SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,GPS Integración,Telemetría,,,3AKJHPDV4NSNJ2858,,867162029784865,3AKJHPDV4NSNJ2858,NJ2858,COPILOTO,GV300W,333064.0,-22.437155,-68.915953,2026-01-19 08:29:45,,352057.0,4864.2,133489.0,2026-01-19 08:27:53,,True,True,2026-01-19 08:29:45,,0,0,2026-01-19 08:29:45,3AKJHPDV4NSNJ2858
RZSV81,RZSV81,3AKJHPDV4NSNJ2939,,SWISSLOG,FREIGTHLINER,TRACTO NEW CA116 6X4,True,[PLUS] Prepago 24 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,3AKJHPDV4NSNJ2939,,863238070320421,3AKJHPDV4NSNJ2939,RZSV81,COPILOTO,GV300W,0.0,-33.532161,-70.66819,2026-01-13 14:09:28,,,,,,,True,True,2026-01-13 14:09:28,,6,,2026-01-13 14:09:28,3AKJHPDV4NSNJ2939
NL7310 - 3AKJHPDV4NSNL7310,NL7310,3AKJHPDV4NSNL7310,,TRANSFACTOR (CM),FREIGHTLINER,FREIGHTLINER TRACTO NEW CA116,True,Servicio CoPiloto CM Kaufmann,Telemetría,,,Telemetría,,,3AKJHPDV4NSNL7310,,863457050067022,3AKJHPDV4NSNL7310,NL7310,COPILOTO,GV300W,249813.0,-38.606575,-72.449108,2026-01-19 08:36:27,,,,,,,True,True,2026-01-19 08:36:27,,0,,2026-01-19 08:36:27,3AKJHPDV4NSNL7310
C-1911 - 3AKJHPDV4NSNM9005,C-1911,3AKJHPDV4NSNM9005,867162029136801.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4NSNM9005,,867162029136801,3AKJHPDV4NSNM9005,C-1911,COPILOTO,GV300W,435258.0,-23.524324,-70.251246,2026-01-19 08:22:43,,448468.0,7569.5,171054.5,2026-01-19 08:22:05,,True,True,2026-01-19 08:22:43,,0,0,2026-01-19 08:22:43,3AKJHPDV4NSNM9005
SHRD-30,SHRD30,3AKJHPDV4PSNJ2992,863457050624061.0,GRUPO MPM,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4PSNJ2992,,863457050624061,3AKJHPDV4PSNJ2992,SHRD30,COPILOTO,GV300W,88414.0,-23.625284,-70.289791,2026-01-18 21:10:20,,108762.0,3558.75,49996.0,2026-01-18 19:34:47,,True,True,2026-01-18 21:10:20,,1,1,2026-01-18 21:10:20,3AKJHPDV4PSNJ2992
SWBT59 - TC275,SWBT59,3AKJHPDV4PSNL7357,867162027949528.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4PSNL7357,,867162027949528,3AKJHPDV4PSNL7357,SWBT59,COPILOTO,GV300W,196920.0,-26.813335,-69.88966,2026-01-18 23:05:42,,198154.0,3804.9,72916.0,2026-01-18 23:04:43,,True,True,2026-01-18 23:05:42,,1,1,2026-01-18 23:05:42,3AKJHPDV4PSNL7357
3AKJHPDV4PSNM5040,BRU778,3AKJHPDV4PSNM5040,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4PSNM5040,,G964HA5JBYX7,3AKJHPDV4PSNM5040,BRU-778,DIVEMOTOR,INTEGRATION,,-16.548462,-72.854576,2026-01-17 02:10:00,,461511.0,11267.3,184009.0,2026-01-17 02:10:00,,True,True,2026-01-17 02:10:00,,2,2,2026-01-17 02:10:00,3AKJHPDV4PSNM5040
SWBT53 - TC269,SWBT53,3AKJHPDV4PSNM9055,868589060177287.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4PSNM9055,,868589060177287,3AKJHPDV4PSNM9055,SWBT53,COPILOTO,GV300W,233045.0,-24.244945,-70.069285,2026-01-19 04:01:05,,116006.0,2463.25,41413.5,2025-05-23 19:40:13,,True,True,2026-01-19 04:01:05,,0,241,2026-01-19 04:01:05,3AKJHPDV4PSNM9055
UD5441 - 3AKJHPDV4PSUD5441,UD5441,3AKJHPDV4PSUD5441,869671070587793.0,100% EQUIPADOS,MERCEDES BENZ,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV4PSUD5441,,869671070587793,3AKJHPDV4PSUD5441,UD5441,COPILOTO,GV300W,148978.0,-27.476779,-70.274482,2026-01-19 08:36:18,,148979.0,2449.15,54474.5,2026-01-19 08:36:14,,True,True,2026-01-19 08:36:18,,0,0,2026-01-19 08:36:18,3AKJHPDV4PSUD5441
TZRW94 - 3AKJHPDV4PSUD5455,TZRW94,3AKJHPDV4PSUD5455,868589060660894.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4PSUD5455,,868589060660894,3AKJHPDV4PSUD5455,TZRW94,COPILOTO,GV300W,73089.0,-23.740068,-70.299351,2026-01-19 07:03:53,,73274.0,1269.75,26012.0,2026-01-19 06:03:53,,True,True,2026-01-19 07:03:53,,0,0,2026-01-19 07:03:53,3AKJHPDV4PSUD5455
SUD5505 - 3AKJHPDV4PSUD5505,SUD5505,3AKJHPDV4PSUD5505,869671072167446.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV4PSUD5505,,869671072167446,3AKJHPDV4PSUD5505,SUD5505,COPILOTO,GV300W,121528.0,-23.405055,-69.503494,2026-01-19 08:36:53,,121528.0,2334.4,47487.5,2026-01-19 08:36:23,,True,True,2026-01-19 08:36:53,,0,0,2026-01-19 08:36:53,3AKJHPDV4PSUD5505
UD5519 - 3AKJHPDV4PSUD5519,UD5519,3AKJHPDV4PSUD5519,869671070596380.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV4PSUD5519,,869671070596380,3AKJHPDV4PSUD5519,UD5519,COPILOTO,GV300W,76503.0,-23.352346,-69.876342,2025-10-31 17:26:02,,76503.0,1979.2,35797.0,2025-10-31 06:53:43,,True,True,2025-10-31 17:26:02,,80,80,2025-10-31 17:26:02,3AKJHPDV4PSUD5519
