Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
367304 - 9BM958154SB367304,367304,9BM958154SB367304,869671070576291.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB367304,,869671070576291,9BM958154SB367304,367304,COPILOTO,GV300W,63550.0,-33.538307,-70.691787,2026-06-14 10:45:52,,63550.0,2599.78,0.71,2026-06-13 19:17:42,,True,True,2026-06-14 10:45:52,,0,1,2026-06-14 10:45:52,9BM958154SB367304
B367342 - 9BM958154SB367342,B367342,9BM958154SB367342,869671070591985.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB367342,,869671070591985,9BM958154SB367342,B367342,COPILOTO,GV300W,46749.0,-33.5382,-70.692649,2026-06-14 10:47:33,,46749.0,2049.66,9.24,2026-06-13 18:49:18,,True,True,2026-06-14 10:47:33,,0,1,2026-06-14 10:47:33,9BM958154SB367342
367358 - 9BM958154SB367358,367358,9BM958154SB367358,869671070590292.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB367358,,869671070590292,9BM958154SB367358,367358,COPILOTO,GV300W,58977.0,-33.538383,-70.69197,2026-06-14 10:45:58,,58977.0,2827.97,22.67,2026-06-13 17:32:20,,True,True,2026-06-14 10:45:58,,0,1,2026-06-14 10:45:58,9BM958154SB367358
367381 - 9BM958154SB367381,367381,9BM958154SB367381,869671070585268.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB367381,,869671070585268,9BM958154SB367381,367381,COPILOTO,GV300W,57205.0,-33.538146,-70.692527,2026-06-14 10:47:36,,57205.0,2529.63,11.18,2026-06-13 17:24:02,,True,True,2026-06-14 10:47:36,,0,1,2026-06-14 10:47:36,9BM958154SB367381
B367399 - 9BM958154SB367399,B367399,9BM958154SB367399,866314061231369.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB367399,,866314061231369,9BM958154SB367399,B367399,COPILOTO,GV58LAU,3773.0,-36.446279,-71.673858,2026-06-09 13:37:57,,,,,,,True,False,2026-06-09 19:23:29,,5,,2026-06-09 19:23:29,9BM958154SB367399
B367547 - 9BM958154SB367547,B367547,9BM958154SB367547,866314060302351.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB367547,,866314060302351,9BM958154SB367547,B367547,COPILOTO,GV58LAU,91650.0,-37.166993,-73.184954,2026-06-14 10:06:49,,,,,,,True,False,2026-06-14 10:49:17,,0,,2026-06-14 10:49:17,9BM958154SB367547
VBGZ30 - 9BM958154SB370428,VBGZ30,9BM958154SB370428,869671070592199.0,PESCO RENTAL,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB370428,,869671070592199,9BM958154SB370428,VBGZ30,COPILOTO,GV300W,12900.0,-33.316516,-70.723625,2026-06-14 10:47:28,,12900.0,381.08,0.17,2026-06-12 14:43:32,,True,True,2026-06-14 10:47:28,,0,2,2026-06-14 10:47:28,9BM958154SB370428
B370432 - 9BM958154SB370432,B370432,9BM958154SB370432,866314060304670.0,STOCK,MERCEDES BENZ,ATEGO 1729KO/48 4X2 AT EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB370432,,866314060304670,9BM958154SB370432,B370432,COPILOTO,GV58LAU,9208.0,-20.927124,-69.051132,2026-06-05 17:42:02,,,,,,,True,False,2026-06-05 17:43:04,,9,,2026-06-05 17:43:04,9BM958154SB370432
B370455 - 9BM958154SB370455,B370455,9BM958154SB370455,866314060256359.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB370455,,866314060256359,9BM958154SB370455,B370455,COPILOTO,GV58LAU,29851.0,-23.545018,-70.390328,2026-06-14 10:12:36,,,,,,,True,False,2026-06-14 10:35:23,,0,,2026-06-14 10:35:23,9BM958154SB370455
VBGT85 - 9BM958154SB370461,VBGT85,9BM958154SB370461,869671070594302.0,PESCO RENTAL,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB370461,,869671070594302,9BM958154SB370461,VBGT85,COPILOTO,GV300W,5182.0,-33.333183,-70.708274,2026-06-13 12:43:39,,5182.0,407.95,0.41,2026-06-13 12:43:22,,True,True,2026-06-13 12:43:39,,1,1,2026-06-13 12:43:39,9BM958154SB370461
VBGT90 - 9BM958154SB370476,VBGT90,9BM958154SB370476,869671070574569.0,PESCO RENTAL,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,Adicional: Respaldo GPS,GPS,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB370476,,869671070574569,9BM958154SB370476,VBGT90,COPILOTO,GV300W,198.0,-33.526962,-70.625015,2026-06-14 07:57:03,,5542.0,192.58,0.8,2025-06-27 16:49:58,,True,True,2026-06-14 07:57:03,,0,352,2026-06-14 07:57:03,9BM958154SB370476
VBGZ28 - 9BM958154SB370495,VBGZ28,9BM958154SB370495,869671070587173.0,PESCO RENTAL,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB370495,,869671070587173,9BM958154SB370495,VBGZ28,COPILOTO,GV300W,22529.0,-33.316505,-70.723815,2026-06-12 17:21:01,,22529.0,692.55,0.08,2026-06-12 17:20:30,,True,True,2026-06-12 17:21:01,,2,2,2026-06-12 17:21:01,9BM958154SB370495
370497 - 9BM958154SB370497,370497,9BM958154SB370497,868589060415745.0,ECOSER,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154SB370497,,868589060415745,9BM958154SB370497,370497,COPILOTO,GV300W,68759.0,-36.698899,-72.166435,2026-06-12 13:20:31,,71436.0,3179.81,14178.52,2026-06-12 13:20:13,,True,True,2026-06-12 19:52:54,,2,2,2026-06-12 19:52:54,9BM958154SB370497
B370662 - 9BM958154SB370662,B370662,9BM958154SB370662,866314060338660.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB370662,,866314060338660,9BM958154SB370662,B370662,COPILOTO,GV58LAU,29299.0,-33.370176,-70.703142,2026-06-13 15:37:11,,,,,,,True,False,2026-06-13 17:18:29,,1,,2026-06-13 17:18:29,9BM958154SB370662
VBPB43 - 9BM958154SB370665,VBPB43,9BM958154SB370665,869671070585862.0,PESCO RENTAL,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,Adicional: Respaldo GPS,GPS,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB370665,,869671070585862,9BM958154SB370665,VBPB43,COPILOTO,GV300W,18449.0,-33.527,-70.625038,2026-06-14 10:46:42,,18449.0,697.53,3.0,2026-06-13 19:58:30,,True,True,2026-06-14 10:46:42,,0,1,2026-06-14 10:46:42,9BM958154SB370665
B370666 - 9BM958154SB370666,B370666,9BM958154SB370666,866314060272554.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB370666,,866314060272554,9BM958154SB370666,VJKT51,COPILOTO,GV58LAU,4573.0,-33.412328,-70.677904,2026-06-14 10:14:45,,,,,,,True,False,2026-06-14 10:39:02,,0,,2026-06-14 10:39:02,9BM958154SB370666
B370675 - 9BM958154SB370675,B370675,9BM958154SB370675,866314061245377.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB370675,,866314061245377,9BM958154SB370675,B370675,COPILOTO,GV58LAU,21416.0,-33.369541,-70.702955,2026-06-14 10:00:58,,,,,,,True,False,2026-06-14 10:46:43,,0,,2026-06-14 10:46:43,9BM958154SB370675
B370698 - 9BM958154SB370698,B370698,9BM958154SB370698,866314060285705.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB370698,,866314060285705,9BM958154SB370698,B370698,COPILOTO,GV58LAU,26676.0,-33.370254,-70.702705,2026-06-14 09:57:55,,,,,,,True,False,2026-06-14 10:37:49,,0,,2026-06-14 10:37:49,9BM958154SB370698
B370723 - 9BM958154SB370723,B370723,9BM958154SB370723,866314061289474.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB370723,,866314061289474,9BM958154SB370723,B370723,COPILOTO,GV58LAU,7742.0,-39.848939,-73.204035,2026-06-13 22:06:43,,,,,,,True,False,2026-06-13 22:53:44,,1,,2026-06-13 22:53:44,9BM958154SB370723
B370726 - 9BM958154SB370726,B370726,9BM958154SB370726,866314061245344.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB370726,,866314061245344,9BM958154SB370726,B370726,COPILOTO,GV58LAU,23717.0,-33.370081,-70.70341,2026-06-14 10:11:24,,,,,,,True,False,2026-06-14 10:47:55,,0,,2026-06-14 10:47:55,9BM958154SB370726
B370773 - 9BM958154SB370773,B370773,9BM958154SB370773,866314061228225.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB370773,,866314061228225,9BM958154SB370773,B370773,COPILOTO,GV58LAU,8644.0,-42.479595,-73.774004,2026-06-01 16:56:24,,,,,,,True,False,2026-06-01 17:31:20,,13,,2026-06-01 17:31:20,9BM958154SB370773
B370785 - 9BM958154SB370785,B370785,9BM958154SB370785,866314060297064.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB370785,,866314060297064,9BM958154SB370785,B370785,COPILOTO,GV58LAU,25952.0,-23.544899,-70.390252,2026-06-14 09:44:03,,,,,,,True,False,2026-06-14 10:48:44,,0,,2026-06-14 10:48:44,9BM958154SB370785
B370808 - 9BM958154SB370808,B370808,9BM958154SB370808,866314060296801.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB370808,,866314060296801,9BM958154SB370808,B370808,COPILOTO,GV58LAU,20896.0,-23.592843,-70.387256,2026-06-14 10:25:09,,,,,,,True,False,2026-06-14 10:39:37,,0,,2026-06-14 10:39:37,9BM958154SB370808
B370821 - 9BM958154SB370821,B370821,9BM958154SB370821,866314060335641.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO V,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB370821,,866314060335641,9BM958154SB370821,B370821,COPILOTO,GV58LAU,23349.0,-33.370284,-70.703132,2026-06-14 10:31:46,,,,,,,True,False,2026-06-14 10:36:04,,0,,2026-06-14 10:36:04,9BM958154SB370821
B370833 - 9BM958154SB370833,B370833,9BM958154SB370833,866314060318720.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729 KO/48 4X2 AT EURO,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB370833,,866314060318720,9BM958154SB370833,B370833,COPILOTO,GV58LAU,36337.0,-33.370768,-70.702782,2026-06-14 09:54:57,,,,,,,True,False,2026-06-14 10:47:47,,0,,2026-06-14 10:47:47,9BM958154SB370833
B371038 - 9BM958154SB371038,B371038,9BM958154SB371038,866314060268552.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1729KO/48 4X2 AT(EURO V),True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB371038,,866314060268552,9BM958154SB371038,B371038,COPILOTO,GV58LAU,1488.0,-36.802107,-72.032411,2026-06-14 04:22:15,,,,,,,True,False,2026-06-14 10:35:10,,0,,2026-06-14 10:35:10,9BM958154SB371038
B371193 - 9BM958154SB371193,B371193,9BM958154SB371193,869671070595119.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB371193,,869671070595119,9BM958154SB371193,B371193,COPILOTO,GV300W,66768.0,-37.423152,-72.33815,2026-06-14 10:47:25,,66768.0,2591.37,0.06,2026-06-13 21:29:29,,True,True,2026-06-14 10:47:25,,0,1,2026-06-14 10:47:25,9BM958154SB371193
B371199 - 9BM958154SB371199,B371199,9BM958154SB371199,869671070591803.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB371199,,869671070591803,9BM958154SB371199,B371199,COPILOTO,GV300W,98453.0,-37.433254,-73.221733,2026-06-14 10:42:06,,98453.0,4237.19,5.97,2026-06-14 10:41:43,,True,True,2026-06-14 10:42:06,,0,0,2026-06-14 10:42:06,9BM958154SB371199
B371211 - 9BM958154SB371211,B371211,9BM958154SB371211,869671070591753.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB371211,,869671070591753,9BM958154SB371211,B371211,COPILOTO,GV300W,2358.0,-23.098663,-70.441947,2026-06-11 16:46:00,,2358.0,29.42,0.1,2026-06-11 16:45:57,,True,True,2026-06-11 16:46:00,,3,3,2026-06-11 16:46:00,9BM958154SB371211
B371238 - 9BM958154SB371238,B371238,9BM958154SB371238,869671070574965.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB371238,,869671070574965,9BM958154SB371238,B371238,COPILOTO,GV300W,0.0,-34.153171,-70.771377,2026-06-13 19:56:54,,0.0,,,,,True,True,2026-06-13 19:56:54,,1,,2026-06-13 19:56:54,9BM958154SB371238
371252 - 9BM958154SB371252,371252,9BM958154SB371252,868589060435040.0,STOCK,MERCEDES BENZ,O-500,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,9BM958154SB371252,,868589060435040,9BM958154SB371252,371252,COPILOTO,GV300W,81902.0,-33.380132,-70.755664,2026-06-14 10:45:14,,84851.0,3548.73,15216.55,2026-06-14 07:45:10,,True,True,2026-06-14 10:49:18,,0,0,2026-06-14 10:49:18,9BM958154SB371252
B371262 - 9BM958154SB371262,B371262,9BM958154SB371262,869671070592496.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB371262,,869671070592496,9BM958154SB371262,B371262,COPILOTO,GV300W,23339.0,-32.931911,-71.461318,2026-06-13 15:20:24,,23339.0,568.23,1.34,2026-06-13 15:10:08,,True,True,2026-06-13 15:20:24,,1,1,2026-06-13 15:20:24,9BM958154SB371262
371619 - 9BM958154SB371619,371619,9BM958154SB371619,868589060397356.0,ECOSER,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154SB371619,,868589060397356,9BM958154SB371619,371619,COPILOTO,GV300W,82478.0,-34.424247,-70.871553,2026-06-14 09:50:11,,15308.0,,2426.01,2025-10-29 18:52:04,,True,True,2026-06-14 10:35:45,,0,228,2026-06-14 10:35:45,9BM958154SB371619
TXZG95 - 9BM958154SB371926,TXZG95,9BM958154SB371926,869671070576804.0,RD RENTAL,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB371926,,869671070576804,9BM958154SB371926,TXZG95,COPILOTO,GV300W,18012.0,-22.442008,-68.900741,2026-06-14 10:48:38,,18012.0,2069.32,0.1,2026-06-13 21:10:53,,True,True,2026-06-14 10:48:38,,0,1,2026-06-14 10:48:38,9BM958154SB371926
B372024 - 9BM958154SB372024,B372024,9BM958154SB372024,868589060660274.0,GRUPO COCA - COLA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154SB372024,,868589060660274,9BM958154SB372024,B372024,COPILOTO,GV300W,28570.0,-33.617677,-70.604069,2026-06-14 10:37:58,,29845.0,1660.14,6349.94,2026-06-14 09:37:58,,True,True,2026-06-14 10:46:40,,0,0,2026-06-14 10:46:40,9BM958154SB372024
B372027 - 9BM958154SB372027,B372027,9BM958154SB372027,868589060682815.0,GRUPO COCA - COLA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154SB372027,,868589060682815,9BM958154SB372027,B372027,COPILOTO,GV300W,54232.0,-33.679029,-71.209237,2026-06-14 10:17:17,,55698.0,1608.77,7423.92,2026-06-14 07:17:17,,True,True,2026-06-14 10:45:29,,0,0,2026-06-14 10:45:29,9BM958154SB372027
B372030 - 9BM958154SB372030,B372030,9BM958154SB372030,868589060683433.0,GRUPO COCA - COLA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154SB372030,,868589060683433,9BM958154SB372030,B372030,COPILOTO,GV300W,34527.0,-33.396213,-70.761817,2026-06-14 09:42:12,,35770.0,1766.52,6692.18,2026-06-14 07:42:11,,True,True,2026-06-14 10:47:15,,0,0,2026-06-14 10:47:15,9BM958154SB372030
B372033 - 9BM958154SB372033,B372033,9BM958154SB372033,,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,,,GPS,,,9BM958154SB372033,,866314061231161,9BM958154SB372033,B372033,COPILOTO,GV58LAU,7724.0,-34.145677,-70.731454,2026-06-14 10:37:08,,,,,,,True,False,2026-06-14 10:45:20,,0,,2026-06-14 10:45:20,9BM958154SB372033
B372042 - 9BM958154SB372042,B372042,9BM958154SB372042,868589060684498.0,GRUPO COCA - COLA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154SB372042,,868589060684498,9BM958154SB372042,B372042,COPILOTO,GV300W,23095.0,-33.555681,-70.727267,2026-06-08 13:48:21,,24043.0,1606.82,5588.53,2026-05-06 10:45:09,,True,True,2026-06-08 13:49:25,,6,39,2026-06-08 13:49:25,9BM958154SB372042
B372053 - 9BM958154SB372053,B372053,9BM958154SB372053,868589060655019.0,GRUPO COCA - COLA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154SB372053,,868589060655019,9BM958154SB372053,B372053,COPILOTO,GV300W,25594.0,-33.617529,-70.604801,2026-06-14 10:37:48,,26522.0,1350.7,5183.93,2026-06-14 03:37:46,,True,True,2026-06-14 10:45:41,,0,0,2026-06-14 10:45:41,9BM958154SB372053
372066 - 9BM958154SB372066,372066,9BM958154SB372066,865413056963894.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB372066,,865413056963894,9BM958154SB372066,372066,COPILOTO,GV300W,30503.0,-34.145641,-70.731292,2026-06-14 10:46:03,,30503.0,772.17,0.3,2026-06-13 18:02:38,,True,True,2026-06-14 10:46:03,,0,1,2026-06-14 10:46:03,9BM958154SB372066
B372074 - 9BM958154SB372074,B372074,9BM958154SB372074,868589060668889.0,GRUPO COCA - COLA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154SB372074,,868589060668889,9BM958154SB372074,B372074,COPILOTO,GV300W,30947.0,-33.396286,-70.761959,2026-06-14 10:23:54,,32132.0,2187.63,7167.21,2026-06-14 08:23:53,,True,True,2026-06-14 10:45:38,,0,0,2026-06-14 10:45:38,9BM958154SB372074
B372080 - 9BM958154SB372080,B372080,9BM958154SB372080,868589060665075.0,GRUPO COCA - COLA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154SB372080,,868589060665075,9BM958154SB372080,B372080,COPILOTO,GV300W,32260.0,-33.396364,-70.761841,2026-06-14 10:10:51,,28319.0,1497.62,5168.19,2026-03-16 23:02:52,,True,True,2026-06-14 10:49:24,,0,90,2026-06-14 10:49:24,9BM958154SB372080
B372083 - 9BM958154SB372083,B372083,9BM958154SB372083,869671070592025.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,Kamaleon 2,Telemetría,Telemetría,,,9BM958154SB372083,,869671070592025,9BM958154SB372083,B372083,COPILOTO,GV300W,198.0,-35.445507,-71.643325,2026-06-14 06:57:16,,26212.0,518.25,3.28,2025-06-23 16:32:44,,True,True,2026-06-14 06:57:16,,0,356,2026-06-14 06:57:16,9BM958154SB372083
B372089 - 9BM958154SB372089,B372089,9BM958154SB372089,868589060159707.0,GRUPO COCA - COLA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154SB372089,,868589060159707,9BM958154SB372089,B372089,COPILOTO,GV300W,31027.0,-33.396166,-70.762315,2026-06-14 10:30:38,,,,,2026-06-14 08:35:51,,True,True,2026-06-14 10:39:43,,0,0,2026-06-14 10:39:43,9BM958154SB372089
B372090 - 9BM958154SB372090,B372090,9BM958154SB372090,,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,,,GPS,,,9BM958154SB372090,,866314060834965,9BM958154SB372090,B372090,COPILOTO,GV58LAU,5508.0,-33.485059,-70.635542,2026-06-08 20:11:22,,,,,,,True,False,2026-06-08 20:52:33,,6,,2026-06-08 20:52:33,9BM958154SB372090
B372098 - 9BM958154SB372098,B372098,9BM958154SB372098,866314061209886.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2,True,-,0,Kamaleon 2,GPS,GPS,,,9BM958154SB372098,,866314061209886,9BM958154SB372098,B372098,COPILOTO,GV58LAU,6869.0,-34.14565,-70.731364,2026-06-12 10:22:06,,,,,,,True,False,2026-06-12 10:44:18,,2,,2026-06-12 10:44:18,9BM958154SB372098
B372102 - 9BM958154SB372102,B372102,9BM958154SB372102,,100% EQUIPADOS,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,-,0,,,GPS,,,9BM958154SB372102,,866314061223762,9BM958154SB372102,B372102,COPILOTO,GV58LAU,12653.0,-33.484468,-70.63545,2026-06-14 10:20:08,,,,,,,True,False,2026-06-14 10:47:20,,0,,2026-06-14 10:47:20,9BM958154SB372102
B372105 - 9BM958154SB372105,B372105,9BM958154SB372105,868589060659094.0,GRUPO COCA - COLA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154SB372105,,868589060659094,9BM958154SB372105,B372105,COPILOTO,GV300W,86053.0,-33.561804,-71.561577,2026-06-14 10:05:20,,87832.0,2230.73,11194.2,2026-06-14 08:05:20,,True,True,2026-06-14 10:48:40,,0,0,2026-06-14 10:48:40,9BM958154SB372105
B372108 - 9BM958154SB372108,B372108,9BM958154SB372108,868589060380659.0,GRUPO COCA - COLA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154SB372108,,868589060380659,9BM958154SB372108,B372108,COPILOTO,GV300W,37400.0,-33.561937,-71.561684,2026-06-14 10:11:44,,38868.0,1483.54,6571.77,2026-06-14 09:11:39,,True,True,2026-06-14 10:37:50,,0,0,2026-06-14 10:37:50,9BM958154SB372108
B372111 - 9BM958154SB372111,B372111,9BM958154SB372111,868589060670190.0,GRUPO COCA - COLA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154SB372111,,868589060670190,9BM958154SB372111,B372111,COPILOTO,GV300W,46156.0,-33.561728,-71.561672,2026-06-14 10:46:45,,46721.0,1540.73,7198.93,2026-06-14 08:46:44,,True,True,2026-06-14 10:48:46,,0,0,2026-06-14 10:48:46,9BM958154SB372111
B372120 - 9BM958154SB372120,B372120,9BM958154SB372120,868589060652875.0,GRUPO COCA - COLA,MERCEDES BENZ,ATEGO 1726/48 PS 4X2 (EURO V),True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,9BM958154SB372120,,868589060652875,9BM958154SB372120,B372120,COPILOTO,GV300W,33584.0,-33.617553,-70.604555,2026-06-14 10:04:28,,34637.0,1433.39,6037.61,2026-06-14 01:04:28,,True,True,2026-06-14 10:46:56,,0,0,2026-06-14 10:46:56,9BM958154SB372120
