Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
LPDH92 - T032,LPDH92,3AKJHPDV4KSKP7115,867162026527523.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4KSKP7115,,867162026527523,3AKJHPDV4KSKP7115,LPDH92,COPILOTO,GV300W,619889.0,-23.816295,-70.31491,2026-05-07 23:57:40,,948951.0,16146.4,334607.0,2026-05-07 23:57:46,,True,True,2026-06-14 22:07:30,,41,41,2026-06-14 22:07:30,3AKJHPDV4KSKP7115
LRSY43 - 3AKJHPDV4KSKP7177,LRSY43,3AKJHPDV4KSKP7177,867162027194216.0,TRANSVER (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4KSKP7177,,867162027194216,3AKJHPDV4KSKP7177,LRSY43,COPILOTO,GV300W,719346.0,-24.618055,-69.778737,2026-06-17 03:18:37,,861914.0,6744.32,343196.0,2026-06-17 03:17:58,,True,True,2026-06-17 07:56:42,,0,0,2026-06-17 07:56:42,3AKJHPDV4KSKP7177
LPDH96 - T036,LPDH96,3AKJHPDV4KSKP7194,867162026527887.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4KSKP7194,,867162026527887,3AKJHPDV4KSKP7194,LPDH96,COPILOTO,GV300W,664554.0,-23.739482,-70.299138,2026-06-17 11:12:31,,890251.0,14936.65,313357.0,2026-03-23 01:31:59,,True,True,2026-06-17 12:17:38,,0,86,2026-06-17 12:17:38,3AKJHPDV4KSKP7194
LVYJ43 - 3AKJHPDV4KSKP7213,LVYJ43,3AKJHPDV4KSKP7213,867162027574839.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4KSKP7213,,867162027574839,3AKJHPDV4KSKP7213,LVYJ43,COPILOTO,GV300W,629293.0,-34.189939,-70.749498,2026-06-17 11:22:52,,668085.0,0.0,280597.0,2026-06-17 09:22:52,,True,True,2026-06-17 12:15:26,,0,0,2026-06-17 12:15:26,3AKJHPDV4KSKP7213
PHDP70  T198,PHDP70,3AKJHPDV4KSKR7798,863457050056918.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,,GPS,,,3AKJHPDV4KSKR7798,,867162026788158,3AKJHPDV4KSKR7798,PHDP70,COPILOTO,GV300W,811482.0,-23.7397,-70.298895,2026-05-08 17:35:20,,806110.0,12953.8,281907.0,2026-02-21 15:02:26,,True,True,2026-06-15 18:28:18,,40,116,2026-06-15 18:28:18,3AKJHPDV4KSKR7798
CWWK47 - T-179,CWWK47,3AKJHPDV4KSKR7803,867162029355286.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4KSKR7803,,867162029355286,3AKJHPDV4KSKR7803,CWWK47,COPILOTO,GV300W,718980.0,-28.574352,-70.793781,2026-03-10 17:05:28,,840791.0,13334.6,300494.0,2026-03-10 14:39:46,,True,True,2026-03-10 17:05:28,,99,99,2026-03-10 17:05:28,3AKJHPDV4KSKR7803
LVYJ46 - 3AKJHPDV4KSKR8014,LVYJ46,3AKJHPDV4KSKR8014,867162027593227.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4KSKR8014,,867162027593227,3AKJHPDV4KSKR8014,LVYJ46,COPILOTO,GV300W,641466.0,-34.020626,-70.641294,2026-06-17 11:33:25,,683432.0,13393.65,272672.0,2026-06-17 10:33:23,,True,True,2026-06-17 12:15:36,,0,0,2026-06-17 12:15:36,3AKJHPDV4KSKR8014
3AKJHPDV4LSLB2149,BHJ800,3AKJHPDV4LSLB2149,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4LSLB2149,,G977K250XEA2,3AKJHPDV4LSLB2149,BHJ-800,DIVEMOTOR,INTEGRATION,,-11.97048,-75.3041,2026-06-16 22:59:56,,680870.0,20280.8,312042.0,2026-06-16 22:59:56,,True,True,2026-06-16 22:59:56,,1,1,2026-06-16 22:59:56,3AKJHPDV4LSLB2149
3AKJHPDV4LSLB2152,BHT866,3AKJHPDV4LSLB2152,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4LSLB2152,,G98RYSVBUP2A,3AKJHPDV4LSLB2152,BHT-866,DIVEMOTOR,INTEGRATION,,-10.948524,-76.311791,2026-06-17 10:15:33,,403767.0,12734.6,170590.0,2026-06-17 10:15:33,,True,True,2026-06-17 10:15:33,,0,0,2026-06-17 10:15:33,3AKJHPDV4LSLB2152
KCBV13 - T190,KCBV13,3AKJHPDV4LSME0228,867162026814731.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4LSME0228,,867162026814731,3AKJHPDV4LSME0228,KCBV13,COPILOTO,GV300W,806999.0,-23.739334,-70.299345,2026-06-17 00:38:00,,803448.0,13215.25,288344.0,2026-06-16 23:38:00,,True,True,2026-06-17 06:54:01,,0,1,2026-06-17 06:54:01,3AKJHPDV4LSME0228
KCBV16 - T193,KCBV16,3AKJHPDV4LSME0231,867162026801936.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4LSME0231,,867162026801936,3AKJHPDV4LSME0231,KCBV16,COPILOTO,GV300W,773287.0,-23.740452,-70.297588,2026-05-28 06:13:54,,773698.0,12852.45,275387.0,2026-05-28 12:40:05,,True,True,2026-06-15 20:11:51,,20,20,2026-06-15 20:11:51,3AKJHPDV4LSME0231
PFSG24 - 136 SOC TTES ENRIQUE,PFSG24,3AKJHPDV4LSMG6621,867162029763414.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4LSMG6621,,867162029763414,3AKJHPDV4LSMG6621,PFSG24,COPILOTO,GV300W,109965.0,-23.7751,-70.317652,2026-06-12 02:24:56,,507024.0,9917.8,184795.0,2026-06-12 21:39:41,,True,True,2026-06-13 15:06:01,,5,5,2026-06-13 15:06:01,3AKJHPDV4LSMG6621
PFSF91 - 113 TRANSPORTES T,PFSF91,3AKJHPDV4LSMG6635,867162026786616.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4LSMG6635,,867162026786616,3AKJHPDV4LSMG6635,PFSF91,COPILOTO,GV300W,581651.0,-29.342437,-71.038053,2026-06-13 16:38:13,,478898.0,13557.9,245040.0,2026-06-13 11:48:48,,True,True,2026-06-14 20:26:46,,4,4,2026-06-14 20:26:46,3AKJHPDV4LSMG6635
3AKJHPDV4MSMU5449,TAD895,3AKJHPDV4MSMU5449,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4MSMU5449,,G9HK7MTVP6Z8,3AKJHPDV4MSMU5449,TAD-895,DIVEMOTOR,INTEGRATION,,-8.759186,-78.633362,2026-06-12 10:14:35,,477697.0,0.0,202675.0,2026-06-12 10:14:35,,True,True,2026-06-12 10:14:35,,5,5,2026-06-12 10:14:35,3AKJHPDV4MSMU5449
PLLF11 - 3AKJHPDV4MSMV0120,PLLF11,3AKJHPDV4MSMV0120,867162029326105.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4MSMV0120,,867162029326105,3AKJHPDV4MSMV0120,PLLF11,COPILOTO,GV300W,702929.0,-32.093184,-71.510792,2026-06-17 01:57:42,,,,,,,True,False,2026-06-17 11:57:26,,0,,2026-06-17 11:57:26,3AKJHPDV4MSMV0120
PLLF16 - 3AKJHPDV4MSMV2949,PLLF16,3AKJHPDV4MSMV2949,867162029345626.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4MSMV2949,,867162029345626,3AKJHPDV4MSMV2949,PLLF16,COPILOTO,GV300W,646590.0,-22.830778,-69.593782,2026-06-16 23:41:02,,653247.0,10648.1,272973.0,2026-06-16 23:39:59,,True,True,2026-06-16 23:44:05,,1,1,2026-06-16 23:44:05,3AKJHPDV4MSMV2949
PLLF19 - 3AKJHPDV4MSMV2952,PLLF19,3AKJHPDV4MSMV2952,867162029341047.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4MSMV2952,,867162029341047,3AKJHPDV4MSMV2952,PLLF19,COPILOTO,GV300W,602156.0,-33.343324,-70.837091,2026-06-16 12:56:08,,612494.0,6365.1,260586.0,2026-06-16 12:55:31,,True,True,2026-06-17 10:54:55,,1,1,2026-06-17 10:54:55,3AKJHPDV4MSMV2952
MY9906 - 3AKJHPDV4NSMY9906,MY9906,3AKJHPDV4NSMY9906,867162029775442.0,TRANSFACTOR (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4NSMY9906,,867162029775442,3AKJHPDV4NSMY9906,MY9906,COPILOTO,GV300W,533925.0,-22.439929,-68.897139,2026-05-30 09:09:38,,,,,,,True,False,2026-06-11 09:53:10,,18,,2026-06-11 09:53:10,3AKJHPDV4NSMY9906
PXZW46 - T213,PXZW46,3AKJHPDV4NSMY9923,867162029807286.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4NSMY9923,,867162029807286,3AKJHPDV4NSMY9923,PXZW46,COPILOTO,GV300W,494980.0,-23.740223,-70.299142,2026-06-17 11:04:46,,506007.0,9336.2,174621.0,2026-06-17 09:04:49,,True,True,2026-06-17 12:17:58,,0,0,2026-06-17 12:17:58,3AKJHPDV4NSMY9923
3AKJHPDV4NSMZ8430,VAU842,3AKJHPDV4NSMZ8430,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4NSMZ8430,,G9B5211E3183,3AKJHPDV4NSMZ8430,VAU-842,DIVEMOTOR,INTEGRATION,,-16.262005,-71.676903,2026-06-17 10:10:38,,308696.0,7575.4,139373.0,2026-06-17 10:10:38,,True,True,2026-06-17 10:10:38,,0,0,2026-06-17 10:10:38,3AKJHPDV4NSMZ8430
RGJD38 - 3AKJHPDV4NSNG4311,RGJD38,3AKJHPDV4NSNG4311,,TRANSPORTES SAE (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,,,Telemetría,,,3AKJHPDV4NSNG4311,,867162027935535,3AKJHPDV4NSNG4311,RGJD38,COPILOTO,GV300W,1576832.0,-27.418791,-70.356874,2026-04-30 07:35:53,,1710239.0,22362.15,540922.5,2026-04-30 07:35:53,,True,True,2026-06-10 00:30:34,,48,48,2026-06-10 00:30:34,3AKJHPDV4NSNG4311
NJ2858 - 3AKJHPDV4NSNJ2858,NJ2858,3AKJHPDV4NSNJ2858,867162029784865.0,TRANSPORTES MR SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,GPS Integración,Telemetría,,,3AKJHPDV4NSNJ2858,,867162029784865,3AKJHPDV4NSNJ2858,NJ2858,COPILOTO,GV300W,438034.0,-33.545772,-70.699588,2026-06-17 11:04:36,,458564.0,6295.9,173651.0,2026-06-17 10:04:36,,True,True,2026-06-17 12:15:52,,0,0,2026-06-17 12:15:52,3AKJHPDV4NSNJ2858
RZSV81,RZSV81,3AKJHPDV4NSNJ2939,,SWISSLOG,FREIGTHLINER,TRACTO NEW CA116 6X4,True,[PLUS] Prepago 24 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,3AKJHPDV4NSNJ2939,,863238070320421,3AKJHPDV4NSNJ2939,RZSV81,COPILOTO,GV300W,0.0,-37.796863,-72.479423,2026-06-17 12:14:28,,,,,,,True,True,2026-06-17 12:14:28,,0,,2026-06-17 12:14:28,3AKJHPDV4NSNJ2939
NL7310 - 3AKJHPDV4NSNL7310,NL7310,3AKJHPDV4NSNL7310,,TRANSFACTOR (CM),FREIGHTLINER,FREIGHTLINER TRACTO NEW CA116,True,Servicio CoPiloto CM Kaufmann,Telemetría,,,Telemetría,,,3AKJHPDV4NSNL7310,,863457050067022,3AKJHPDV4NSNL7310,NL7310,COPILOTO,GV300W,310154.0,-35.79544,-72.549854,2026-06-11 17:03:04,,,,,,,True,False,2026-06-16 20:06:14,,6,,2026-06-16 20:06:14,3AKJHPDV4NSNL7310
C-1911 - 3AKJHPDV4NSNM9005,C-1911,3AKJHPDV4NSNM9005,867162029136801.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4NSNM9005,,867162029136801,3AKJHPDV4NSNM9005,C-1911,COPILOTO,GV300W,501189.0,-23.609053,-70.26047,2026-06-17 11:43:59,,515300.0,8660.3,196803.5,2026-06-17 10:43:56,,True,True,2026-06-17 12:15:58,,0,0,2026-06-17 12:15:58,3AKJHPDV4NSNM9005
SHRD-30,SHRD30,3AKJHPDV4PSNJ2992,863457050624061.0,GRUPO MPM,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4PSNJ2992,,863457050624061,3AKJHPDV4PSNJ2992,SHRD30,COPILOTO,GV300W,88414.0,-23.685914,-70.275404,2026-06-16 17:21:49,,110203.0,3624.9,50537.5,2026-06-16 17:18:37,,True,True,2026-06-16 17:47:30,,1,1,2026-06-16 17:47:30,3AKJHPDV4PSNJ2992
SWBT59 - TC275,SWBT59,3AKJHPDV4PSNL7357,867162027949528.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4PSNL7357,,867162027949528,3AKJHPDV4PSNL7357,SWBT59,COPILOTO,GV300W,257511.0,-25.651317,-70.363014,2026-06-14 17:45:43,,259352.0,4857.3,97386.0,2026-06-14 17:45:22,,True,True,2026-06-14 17:45:43,,3,3,2026-06-14 17:45:43,3AKJHPDV4PSNL7357
3AKJHPDV4PSNM5040,BRU778,3AKJHPDV4PSNM5040,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4PSNM5040,,G964HA5JBYX7,3AKJHPDV4PSNM5040,BRU-778,DIVEMOTOR,INTEGRATION,,-12.461707,-76.752884,2026-06-05 20:00:51,,510012.0,12439.5,204191.0,2026-06-05 20:00:51,,True,True,2026-06-05 20:00:51,,12,12,2026-06-05 20:00:51,3AKJHPDV4PSNM5040
SWBT53 - TC269,SWBT53,3AKJHPDV4PSNM9055,868589060177287.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4PSNM9055,,868589060177287,3AKJHPDV4PSNM9055,SWBT53,COPILOTO,GV300W,287979.0,-27.437642,-70.265767,2026-06-17 11:44:19,,116006.0,2463.25,41413.5,2025-05-23 19:40:13,,True,True,2026-06-17 12:14:32,,0,390,2026-06-17 12:14:32,3AKJHPDV4PSNM9055
3AKJHPDV4PSNT9609,BUQ723,3AKJHPDV4PSNT9609,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4PSNT9609,,G90TZW5EHEYY,3AKJHPDV4PSNT9609,BUQ-723,DIVEMOTOR,INTEGRATION,,-12.007499,-76.8367,2026-05-20 21:15:10,,132274.0,4397.4,60298.0,2026-05-20 21:15:10,,True,True,2026-05-20 21:15:10,,28,28,2026-05-20 21:15:10,3AKJHPDV4PSNT9609
UD5441 - 3AKJHPDV4PSUD5441,UD5441,3AKJHPDV4PSUD5441,869671070587793.0,100% EQUIPADOS,MERCEDES BENZ,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV4PSUD5441,,869671070587793,3AKJHPDV4PSUD5441,UD5441,COPILOTO,GV300W,208472.0,-27.483398,-70.28173,2026-06-17 12:16:51,,208472.0,3359.9,75422.0,2026-06-17 12:16:33,,True,True,2026-06-17 12:16:51,,0,0,2026-06-17 12:16:51,3AKJHPDV4PSUD5441
TZRW94 - 3AKJHPDV4PSUD5455,TZRW94,3AKJHPDV4PSUD5455,868589060660894.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4PSUD5455,,868589060660894,3AKJHPDV4PSUD5455,TZRW94,COPILOTO,GV300W,147806.0,-23.739557,-70.29874,2026-06-17 11:29:33,,148476.0,2548.45,51732.0,2026-06-15 22:16:54,,True,True,2026-06-17 12:17:39,,0,2,2026-06-17 12:17:39,3AKJHPDV4PSUD5455
SUD5505 - 3AKJHPDV4PSUD5505,SUD5505,3AKJHPDV4PSUD5505,869671072167446.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV4PSUD5505,,869671072167446,3AKJHPDV4PSUD5505,SUD5505,COPILOTO,GV300W,219452.0,-23.338941,-69.747329,2026-06-17 12:15:29,,219448.0,4186.4,85850.0,2026-06-17 12:09:34,,True,True,2026-06-17 12:15:29,,0,0,2026-06-17 12:15:29,3AKJHPDV4PSUD5505
UD5519 - 3AKJHPDV4PSUD5519,UD5519,3AKJHPDV4PSUD5519,869671070596380.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV4PSUD5519,,869671070596380,3AKJHPDV4PSUD5519,UD5519,COPILOTO,GV300W,76503.0,-23.352346,-69.876342,2025-10-31 17:26:02,,76503.0,1979.2,35797.0,2025-10-31 06:53:43,,True,True,2025-10-31 17:26:02,,229,229,2025-10-31 17:26:02,3AKJHPDV4PSUD5519
UD5536 - 3AKJHPDV4PSUD5536,UD5536,3AKJHPDV4PSUD5536,868589060374231.0,VYC SPA,MERCEDES BENZ,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4PSUD5536,,868589060374231,3AKJHPDV4PSUD5536,UD5536,COPILOTO,GV300W,100899.0,-34.212909,-70.7656,2026-06-17 11:11:29,,102137.0,2028.6,39359.0,2026-01-25 14:32:27,,True,True,2026-06-17 12:16:50,,0,143,2026-06-17 12:16:50,3AKJHPDV4PSUD5536
UD5584  - 3AKJHPDV4PSUD5584,UD5584,3AKJHPDV4PSUD5584,868589060159814.0,JUAN CARLOS HALLER,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV4PSUD5584,,868589060159814,3AKJHPDV4PSUD5584,UD5584,COPILOTO,GV300W,100007.0,-51.692907,-72.474613,2026-06-17 11:09:21,,100951.0,1829.25,41774.5,2026-06-17 05:23:21,,True,True,2026-06-17 12:17:56,,0,0,2026-06-17 12:17:56,3AKJHPDV4PSUD5584
SUD5617 - 3AKJHPDV4PSUD5617,SUD5617,3AKJHPDV4PSUD5617,869671070588569.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 52K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV4PSUD5617,,869671070588569,3AKJHPDV4PSUD5617,SUD5617,COPILOTO,GV300W,115838.0,-23.744796,-70.147834,2026-06-17 10:58:52,,115839.0,3266.35,59351.5,2026-06-17 10:58:19,,True,True,2026-06-17 10:58:52,,0,0,2026-06-17 10:58:52,3AKJHPDV4PSUD5617
3AKJHPDV4RSUT7925,VDJ752,3AKJHPDV4RSUT7925,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4RSUT7925,,G97919JWAA0K,3AKJHPDV4RSUT7925,VDJ-752,DIVEMOTOR,INTEGRATION,,-14.070165,-72.310852,2026-06-16 22:20:33,,121863.0,3691.9,55155.0,2026-06-16 22:20:33,,True,True,2026-06-16 22:20:33,,1,1,2026-06-16 22:20:33,3AKJHPDV4RSUT7925
3AKJHPDV4RSUT7939,BZY875,3AKJHPDV4RSUT7939,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4RSUT7939,,G9WST12BXR84,3AKJHPDV4RSUT7939,BZY-875,DIVEMOTOR,INTEGRATION,,-11.698865,-76.937195,2026-06-16 23:16:26,,73935.0,2867.7,10014.0,2026-06-16 23:16:26,,True,True,2026-06-16 23:16:26,,1,1,2026-06-16 23:16:26,3AKJHPDV4RSUT7939
3AKJHPDV4RSUT7956,BXW942,3AKJHPDV4RSUT7956,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4RSUT7956,,G9MP8N5B73JU,3AKJHPDV4RSUT7956,BXW-942,DIVEMOTOR,INTEGRATION,,-11.925328,-77.13002,2026-06-12 12:49:00,,69315.0,2128.5,29554.0,2026-06-12 12:49:00,,True,True,2026-06-12 12:49:00,,5,5,2026-06-12 12:49:00,3AKJHPDV4RSUT7956
3AKJHPDV4RSUT7973,BYU911,3AKJHPDV4RSUT7973,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4RSUT7973,,G9W5HYZW16H1,3AKJHPDV4RSUT7973,BYU-911,DIVEMOTOR,INTEGRATION,,-11.683194,-76.804382,2026-06-16 23:11:45,,78503.0,3220.2,37330.0,2026-06-16 23:11:45,,True,True,2026-06-16 23:11:45,,1,1,2026-06-16 23:11:45,3AKJHPDV4RSUT7973
3AKJHPDV4RSUT8010,BWW720,3AKJHPDV4RSUT8010,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4RSUT8010,,G90VBKAZ2HHY,3AKJHPDV4RSUT8010,BWW-720,DIVEMOTOR,INTEGRATION,,-16.405272,-71.596596,2026-06-08 13:44:17,,213786.0,6019.4,104596.0,2026-06-08 13:44:17,,True,True,2026-06-08 13:44:17,,9,9,2026-06-08 13:44:17,3AKJHPDV4RSUT8010
3AKJHPDV4RSUT8024,VCW707,3AKJHPDV4RSUT8024,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4RSUT8024,,G9JM3N1C3PUT,3AKJHPDV4RSUT8024,VCW-707,DIVEMOTOR,INTEGRATION,,-16.237762,-71.666733,2026-06-17 04:02:30,,318408.0,0.0,157435.0,2026-06-17 04:02:30,,True,True,2026-06-17 04:02:30,,0,0,2026-06-17 04:02:30,3AKJHPDV4RSUT8024
3AKJHPDV4RSUT8105,CBP753,3AKJHPDV4RSUT8105,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4RSUT8105,,G9MJR7E9EMTT,3AKJHPDV4RSUT8105,CBP-753,DIVEMOTOR,INTEGRATION,,-13.634587,-71.589302,2026-05-06 09:23:15,,60908.0,0.0,27402.0,2026-05-06 09:23:15,,True,True,2026-05-06 09:23:15,,42,42,2026-05-06 09:23:15,3AKJHPDV4RSUT8105
VCJP92 - 5541,VCJP92,3AKJHPDV4RSUX3808,869671070588536.0,TSL CHILE (CM),FREIGHTLINER,NEW CA 116 6X4 60K DD13 445,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV4RSUX3808,,869671070588536,3AKJHPDV4RSUX3808,VCJP92,COPILOTO,GV300W,198.0,-23.593141,-70.386367,2025-11-14 13:15:59,,,,,,,True,False,2025-11-14 13:15:59,,215,,2025-11-14 13:15:59,3AKJHPDV4RSUX3808
VCVP68,VCVP68,3AKJHPDV4RSUX3811,869671070583347.0,TSL CHILE (CM),FREIGHTLINER,NEW CA 116 6X4 60K DD13 445,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV4RSUX3811,,869671070583347,3AKJHPDV4RSUX3811,VCVP68,COPILOTO,GV300W,198.0,-23.08156,-70.386947,2026-06-17 04:44:13,,6824.0,129.15,2330.0,2025-07-09 13:54:51,,True,True,2026-06-17 04:44:13,,0,343,2026-06-17 04:44:13,3AKJHPDV4RSUX3811
3AKJHPDV4SSUT8109,CBR946,3AKJHPDV4SSUT8109,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDV4SSUT8109,,G9UKYVESY3M0,3AKJHPDV4SSUT8109,CBR-946,DIVEMOTOR,INTEGRATION,,-12.056825,-77.144478,2026-06-16 23:16:10,,110278.0,3277.9,44095.0,2026-06-16 23:16:10,,True,True,2026-06-16 23:16:10,,1,1,2026-06-16 23:16:10,3AKJHPDV4SSUT8109
