Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
3AKJHPDVXSSVZ8950,TEU910,3AKJHPDVXSSVZ8950,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDVXSSVZ8950,,G9DTNUVKVY8T,3AKJHPDVXSSVZ8950,TEU-910,DIVEMOTOR,INTEGRATION,,-6.232873,-79.714783,2026-04-09 14:25:54,,74837.0,0.0,34220.0,2026-04-09 14:25:54,,True,True,2026-04-09 14:25:54,,7,7,2026-04-09 14:25:54,3AKJHPDVXSSVZ8950
3AKJHPDVXSSWC5589,TEU846,3AKJHPDVXSSWC5589,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDVXSSWC5589,,G9KK5RW8RY1S,3AKJHPDVXSSWC5589,TEU-846,DIVEMOTOR,INTEGRATION,,-6.753853,-79.867592,2026-03-30 13:51:03,,74959.0,1980.3,35790.0,2026-03-30 13:51:03,,True,True,2026-03-30 13:51:03,,17,17,2026-03-30 13:51:03,3AKJHPDVXSSWC5589
3AKJHPDVXSSWC5592,CDP862,3AKJHPDVXSSWC5592,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDVXSSWC5592,,G9H0KU9AT9BB,3AKJHPDVXSSWC5592,CDP-862,DIVEMOTOR,INTEGRATION,,-12.945207,-76.385918,2026-04-09 23:51:02,,63106.0,2087.6,30016.0,2026-04-09 23:51:02,,True,True,2026-04-09 23:51:02,,7,7,2026-04-09 23:51:02,3AKJHPDVXSSWC5592
3AKJHPDVXTSWK2679,CEA778,3AKJHPDVXTSWK2679,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDVXTSWK2679,,G90HNWDY0M62,3AKJHPDVXTSWK2679,CEA-778,DIVEMOTOR,INTEGRATION,,-12.988006,-76.489632,2026-04-10 02:24:10,,28640.0,910.7,11604.0,2026-04-10 02:24:10,,True,True,2026-04-10 02:24:10,,6,6,2026-04-10 02:24:10,3AKJHPDVXTSWK2679
3AKJHPDVXTSWK2682,TFF855,3AKJHPDVXTSWK2682,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDVXTSWK2682,,G9FF8SEBYJ5P,3AKJHPDVXTSWK2682,TFF-855,DIVEMOTOR,,,-5.086918,-81.104553,2026-04-10 02:18:26,,58130.0,1562.8,20060.0,2026-04-10 02:18:26,,True,True,2026-04-10 02:18:26,,6,6,2026-04-10 02:18:26,3AKJHPDVXTSWK2682
3AKJHPDVXTSWM1460,CEU887,3AKJHPDVXTSWM1460,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJHPDVXTSWM1460,,G9S4W87UV8N6,3AKJHPDVXTSWM1460,CEU-887,DIVEMOTOR,INTEGRATION,,-16.494991,-71.839256,2026-04-10 00:10:41,,43767.0,1243.3,17929.0,2026-04-10 00:10:41,,True,True,2026-04-10 00:10:41,,6,6,2026-04-10 00:10:41,3AKJHPDVXTSWM1460
NOX208  - 3AKJHTDV0PSUP7022,NOX208,3AKJHTDV0PSUP7022,863457052209192.0,DIVEMOTOR COLOMBIA,FREIGHTLINER,CASCADIA 116 EPA,True,,,Kamaleon 1,Telemetría,GPS,,,3AKJHTDV0PSUP7022,,863457052209192,3AKJHTDV0PSUP7022,NOX208,COPILOTO,GV300W,26482.0,6.156201,-75.615363,2025-09-30 21:10:17,,37483.0,1088.85,17478.0,2025-09-30 18:01:37,,True,True,2025-09-30 21:10:17,,198,198,2025-09-30 21:10:17,3AKJHTDV0PSUP7022
PMW248 - 3AKJHTDV0RSUX8514,PMW248,3AKJHTDV0RSUX8514,869671072169277.0,TRANSPORTES MASA,FREIGHTLINER,NEW CASCADIA 116,True,,,Kamaleon 2,Telemetría,GPS,,,3AKJHTDV0RSUX8514,,869671072169277,3AKJHTDV0RSUX8514,PMW248,COPILOTO,GV300W,52853.0,5.027449,-74.364227,2026-04-16 09:20:01,,52853.0,1733.5,23569.5,2026-04-15 13:41:00,,True,True,2026-04-16 09:20:01,,0,1,2026-04-16 09:20:01,3AKJHTDV0RSUX8514
PMW249 - 3AKJHTDV0RSUX8528,PMW249,3AKJHTDV0RSUX8528,869671072165291.0,TRANSPORTES MASA,FREIGHTLINER,NEW CASCADIA 116,True,,,Kamaleon 2,Telemetría,GPS,,,3AKJHTDV0RSUX8528,,869671072165291,3AKJHTDV0RSUX8528,PMW249,COPILOTO,GV300W,50546.0,6.504086,-73.227127,2026-04-16 09:21:59,,50546.0,1633.35,21677.0,2026-04-16 09:21:29,,True,True,2026-04-16 09:21:59,,0,0,2026-04-16 09:21:59,3AKJHTDV0RSUX8528
PMW250 - 3AKJHTDV0RSUX8531,PMW250,3AKJHTDV0RSUX8531,863238070318995.0,TRANSPORTES MASA,FREIGHTLINER,NEW CASCADIA 116,True,,,Kamaleon 2,Telemetría,GPS,,,3AKJHTDV0RSUX8531,,863238070318995,3AKJHTDV0RSUX8531,PMW250,COPILOTO,GV300W,0.0,4.735115,-74.134017,2026-02-17 15:31:57,,42875.0,1399.8,18211.0,2026-02-17 12:02:38,,True,True,2026-02-17 15:31:57,,58,58,2026-02-17 15:31:57,3AKJHTDV0RSUX8531
PMW251 - 3AKJHTDV1RSUX8506,PMW251,3AKJHTDV1RSUX8506,863238070320769.0,TRANSPORTES MASA,FREIGHTLINER,NEW CASCADIA 116,True,,,Kamaleon 2,Telemetría,GPS,,,3AKJHTDV1RSUX8506,,863238070320769,3AKJHTDV1RSUX8506,PMW251,COPILOTO,GV300W,58470.0,2.921345,-75.320243,2026-04-16 09:18:39,,58470.0,1861.55,26256.5,2026-04-15 22:51:27,,True,True,2026-04-16 09:18:39,,0,1,2026-04-16 09:18:39,3AKJHTDV1RSUX8506
PMW252 - 3AKJHTDV1RSUX8523,PMW252,3AKJHTDV1RSUX8523,869671072173188.0,TRANSPORTES MASA,FREIGHTLINER,NEW CASCADIA 116,True,,,Kamaleon 2,Telemetría,GPS,,,3AKJHTDV1RSUX8523,,869671072173188,3AKJHTDV1RSUX8523,PMW252,COPILOTO,GV300W,56080.0,4.962152,-73.920806,2026-04-16 09:18:14,,56080.0,1797.7,25250.5,2026-04-16 04:57:19,,True,True,2026-04-16 09:18:14,,0,0,2026-04-16 09:18:14,3AKJHTDV1RSUX8523
PMW253 - 3AKJHTDV2RSUX8515,PMW253,3AKJHTDV2RSUX8515,863238070323060.0,TRANSPORTES MASA,FREIGHTLINER,NEW CASCADIA 116,True,,,Kamaleon 2,Telemetría,GPS,,,3AKJHTDV2RSUX8515,,863238070323060,3AKJHTDV2RSUX8515,PMW253,COPILOTO,GV300W,72127.0,10.324173,-75.500846,2026-04-14 23:00:53,,72127.0,2234.5,36544.5,2026-04-14 14:19:00,,True,True,2026-04-14 23:00:53,,2,2,2026-04-14 23:00:53,3AKJHTDV2RSUX8515
PMW255 - 3AKJHTDV2RSUX8529,PMW255,3AKJHTDV2RSUX8529,863238070326394.0,TRANSPORTES MASA,FREIGHTLINER,NEW CASCADIA 116,True,,,Kamaleon 2,Telemetría,GPS,,,3AKJHTDV2RSUX8529,,863238070326394,3AKJHTDV2RSUX8529,PMW255,COPILOTO,GV300W,51162.0,4.317157,-72.333206,2026-04-15 21:58:12,,51162.0,1677.75,24265.0,2026-04-15 21:48:04,,True,True,2026-04-15 21:58:12,,1,1,2026-04-15 21:58:12,3AKJHTDV2RSUX8529
PMW256 - 3AKJHTDV2RSUX8532,PMW256,3AKJHTDV2RSUX8532,863238070328135.0,TRANSPORTES MASA,FREIGHTLINER,NEW CASCADIA 116,True,,,Kamaleon 2,Telemetría,GPS,,,3AKJHTDV2RSUX8532,,863238070328135,3AKJHTDV2RSUX8532,PMW256,COPILOTO,GV300W,51049.0,10.150351,-73.952964,2026-04-16 09:17:39,,51049.0,1747.55,22737.0,2026-04-15 23:15:37,,True,True,2026-04-16 09:17:39,,0,1,2026-04-16 09:17:39,3AKJHTDV2RSUX8532
NOL315 - 3AKJHTDV3RSUX6448,NOL315,3AKJHTDV3RSUX6448,863238070320116.0,DIVEMOTOR COLOMBIA,FREIGHTLINER,TRACTO NEW CA 116,True,,,Kamaleon 2,Telemetría,GPS,,,3AKJHTDV3RSUX6448,,863238070320116,3AKJHTDV3RSUX6448,NOL315,COPILOTO,GV300W,63918.0,4.936354,-73.940292,2026-04-16 09:20:11,,63918.0,2163.75,32869.5,2026-04-16 03:18:54,,True,True,2026-04-16 09:20:11,,0,0,2026-04-16 09:20:11,3AKJHTDV3RSUX6448
NNM719 - 3AKJHTDV3RSUX8507,NNM719,3AKJHTDV3RSUX8507,863238070320355.0,TRANSPORTES MASA,FREIGHTLINER,NEW CASCADIA 116,True,,,Kamaleon 2,Telemetría,GPS,,,3AKJHTDV3RSUX8507,,863238070320355,3AKJHTDV3RSUX8507,NNM719,COPILOTO,GV300W,65693.0,4.082405,-73.678451,2026-04-15 14:00:51,,65693.0,1994.65,28260.5,2026-04-15 14:00:36,,True,True,2026-04-15 14:00:51,,1,1,2026-04-15 14:00:51,3AKJHTDV3RSUX8507
NNM716 - 3AKJHTDV3RSUX8510,NNM716,3AKJHTDV3RSUX8510,863238070319613.0,TRANSPORTES MASA,FREIGHTLINER,NEW CASCADIA 116,True,,,Kamaleon 2,Telemetría,GPS,,,3AKJHTDV3RSUX8510,,863238070319613,3AKJHTDV3RSUX8510,NNM716,COPILOTO,GV300W,46389.0,4.759998,-74.165878,2026-03-13 14:40:11,,46389.0,1515.6,20123.0,2026-03-13 14:39:45,,True,True,2026-03-13 14:40:11,,34,34,2026-03-13 14:40:11,3AKJHTDV3RSUX8510
NNM711 - 3AKJHTDV3RSUX8524,NNM711,3AKJHTDV3RSUX8524,863238070324852.0,TRANSPORTES MASA,FREIGHTLINER,NEW CASCADIA 116,True,,,Kamaleon 2,Telemetría,GPS,,,3AKJHTDV3RSUX8524,,863238070324852,3AKJHTDV3RSUX8524,NNM711,COPILOTO,GV300W,0.0,4.734799,-74.134002,2026-04-13 20:37:13,,,,,,,True,False,2026-04-13 20:37:13,,3,,2026-04-13 20:37:13,3AKJHTDV3RSUX8524
NNM714 - 3AKJHTDV4RSUX8516,NNM714,3AKJHTDV4RSUX8516,863238070321403.0,TRANSPORTES MASA,FREIGHTLINER,NEW CASCADIA 116,True,,,Kamaleon 2,Telemetría,GPS,,,3AKJHTDV4RSUX8516,,863238070321403,3AKJHTDV4RSUX8516,NNM714,COPILOTO,GV300W,53415.0,4.082039,-73.678367,2026-04-15 22:53:18,,53415.0,1733.2,23775.0,2026-04-15 22:52:37,,True,True,2026-04-15 22:53:18,,1,1,2026-04-15 22:53:18,3AKJHTDV4RSUX8516
NOL314 - 3AKJHTDV5RSUX6449,NOL314,3AKJHTDV5RSUX6449,869671072170523.0,DIVEMOTOR COLOMBIA,FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,,,Kamaleon 2,Telemetría,GPS,,,3AKJHTDV5RSUX6449,,869671072170523,3AKJHTDV5RSUX6449,NOL314,COPILOTO,GV300W,0.0,4.734854,-74.133949,2026-04-13 16:39:57,,59920.0,2094.6,31621.5,2026-04-13 15:09:04,,True,True,2026-04-13 16:39:57,,3,3,2026-04-13 16:39:57,3AKJHTDV5RSUX6449
NNM718 - 3AKJHTDV5RSUX8508,NNM718,3AKJHTDV5RSUX8508,869671072171653.0,TRANSPORTES MASA,FREIGHTLINER,NEW CASCADIA 116,True,,,Kamaleon 2,Telemetría,GPS,,,3AKJHTDV5RSUX8508,,869671072171653,3AKJHTDV5RSUX8508,NNM718,COPILOTO,GV300W,54362.0,4.759495,-74.16539,2026-04-11 17:23:54,,54362.0,1739.75,24977.5,2026-04-11 16:08:34,,True,True,2026-04-11 17:23:54,,5,5,2026-04-11 17:23:54,3AKJHTDV5RSUX8508
NNM715 - 3AKJHTDV5RSUX8511,NNM715,3AKJHTDV5RSUX8511,869671072169376.0,TRANSPORTES MASA,FREIGHTLINER,NEW CASCADIA 116,True,,,Kamaleon 2,Telemetría,GPS,,,3AKJHTDV5RSUX8511,,869671072169376,3AKJHTDV5RSUX8511,NNM715,COPILOTO,GV300W,59491.0,4.735325,-74.134483,2026-04-15 21:19:48,,59491.0,2067.0,27165.5,2026-04-15 16:23:42,,True,True,2026-04-15 21:19:48,,1,1,2026-04-15 21:19:48,3AKJHTDV5RSUX8511
NNM710 - 3AKJHTDV5RSUX8525,NNM710,3AKJHTDV5RSUX8525,869671072164963.0,TRANSPORTES MASA,FREIGHTLINER,NEW CASCADIA 116,True,,,Kamaleon 2,Telemetría,GPS,,,3AKJHTDV5RSUX8525,,869671072164963,3AKJHTDV5RSUX8525,NNM710,COPILOTO,GV300W,47447.0,4.759531,-74.165435,2026-04-13 19:02:19,,47447.0,1729.25,21284.0,2026-04-13 17:16:53,,True,True,2026-04-13 19:02:19,,3,3,2026-04-13 19:02:19,3AKJHTDV5RSUX8525
NNM713 - 3AKJHTDV6RSUX8517,NNM713,3AKJHTDV6RSUX8517,863238070321940.0,TRANSPORTES MASA,FREIGHTLINER,NEW CASCADIA 116,True,,,Kamaleon 2,Telemetría,GPS,,,3AKJHTDV6RSUX8517,,863238070321940,3AKJHTDV6RSUX8517,NNM713,COPILOTO,GV300W,198.0,5.737149,-75.602401,2026-04-16 04:35:45,,49124.0,1594.25,22209.0,2026-03-07 17:10:47,,True,True,2026-04-16 04:35:45,,0,40,2026-04-16 04:35:45,3AKJHTDV6RSUX8517
NNM712 - 3AKJHTDV6RSUX8520,NNM712,3AKJHTDV6RSUX8520,863238070327483.0,TRANSPORTES MASA,FREIGHTLINER,NEW CASCADIA 116,True,,,Kamaleon 2,Telemetría,GPS,,,3AKJHTDV6RSUX8520,,863238070327483,3AKJHTDV6RSUX8520,NNM712,COPILOTO,GV300W,16570.0,0.0,0.0,2025-07-29 15:22:10,,,,,,,True,False,2025-07-29 15:22:10,,261,,2025-07-29 15:22:10,3AKJHTDV6RSUX8520
NNM717 - 3AKJHTDV7RSUX8509,NNM717,3AKJHTDV7RSUX8509,863238070327947.0,TRANSPORTES MASA,FREIGHTLINER,NEW CASCADIA 116,True,,,Kamaleon 2,Telemetría,GPS,,,3AKJHTDV7RSUX8509,,863238070327947,3AKJHTDV7RSUX8509,NNM717,COPILOTO,GV300W,62295.0,10.324197,-75.500778,2026-04-16 09:17:02,,62295.0,1987.35,30670.0,2026-04-15 16:53:41,,True,True,2026-04-16 09:17:02,,0,1,2026-04-16 09:17:02,3AKJHTDV7RSUX8509
PMW246 - 3AKJHTDV7RSUX8526,PMW246,3AKJHTDV7RSUX8526,869671072164450.0,TRANSPORTES MASA,FREIGHTLINER,NEW CASCADIA 116,True,,,Kamaleon 2,Telemetría,GPS,,,3AKJHTDV7RSUX8526,,869671072164450,3AKJHTDV7RSUX8526,PMW246,COPILOTO,GV300W,48548.0,4.081912,-73.678436,2026-04-16 09:17:26,,48548.0,1645.25,21578.5,2026-04-15 21:40:03,,True,True,2026-04-16 09:17:26,,0,1,2026-04-16 09:17:26,3AKJHTDV7RSUX8526
NOW019  - 3AKJHTDV8RSUX8471,NOW019,3AKJHTDV8RSUX8471,863457052208525.0,DIVEMOTOR COLOMBIA,FREIGHTLINER,NEW CASCADIA 116,True,,,Kamaleon 1,Telemetría,GPS,,,3AKJHTDV8RSUX8471,,863457052208525,3AKJHTDV8RSUX8471,NOW019,COPILOTO,GV300W,148304.0,6.96572,-75.425238,2026-04-16 07:59:51,,149488.0,4105.15,72347.5,2026-04-16 05:04:27,,True,True,2026-04-16 09:19:58,,0,0,2026-04-16 09:19:58,3AKJHTDV8RSUX8471
PMW247 - 3AKJHTDV9RSUX8527,PMW247,3AKJHTDV9RSUX8527,869671072172396.0,TRANSPORTES MASA,FREIGHTLINER,NEW CASCADIA 116,True,,,Kamaleon 2,Telemetría,GPS,,,3AKJHTDV9RSUX8527,,869671072172396,3AKJHTDV9RSUX8527,PMW247,COPILOTO,GV300W,50599.0,10.961534,-74.741401,2026-04-15 20:52:41,,50599.0,1655.25,23077.0,2026-04-15 20:52:14,,True,True,2026-04-15 20:52:41,,1,1,2026-04-15 20:52:41,3AKJHTDV9RSUX8527
VDXZ57 - 3ALACYCY3RDVJ8382,VDXZ57,3ALACYCY3RDVJ8382,863238070319787.0,PESCO RENTAL,FREIGHTLINER,CHASIS M2 106 4X2 37K ISL,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3ALACYCY3RDVJ8382,,863238070319787,3ALACYCY3RDVJ8382,VDXZ57,COPILOTO,GV300W,11116.0,-33.412239,-70.67794,2026-04-15 20:51:41,,11116.0,1301.9,5762.5,2026-04-15 20:46:37,,True,True,2026-04-15 20:51:41,,1,1,2026-04-15 20:51:41,3ALACYCY3RDVJ8382
DVX6131 - 3ALACYCY7SDVX6131,DVX6131,3ALACYCY7SDVX6131,869671070584568.0,STOCK,FREIGHTLINER,CHASIS M2 106 4X2 37K ISL 335,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALACYCY7SDVX6131,,869671070584568,3ALACYCY7SDVX6131,VLPK42,COPILOTO,GV300W,12803.0,-33.619201,-70.692695,2026-04-15 19:24:02,,12803.0,727.05,5082.5,2026-04-15 16:38:14,,True,True,2026-04-15 19:24:02,,1,1,2026-04-15 19:24:02,3ALACYCY7SDVX6131
TYTP58 - 3ALACYCY9SDVX6132,TYTP58,3ALACYCY9SDVX6132,869671070593734.0,PESCO RENTAL,FREIGHTLINER,CHASIS M2 106 4X2 37K ISL 335,True,Adicional: Respaldo GPS,GPS,Kamaleon 2,Telemetría,Telemetría,,,3ALACYCY9SDVX6132,,869671070593734,3ALACYCY9SDVX6132,TYTP58,COPILOTO,GV300W,14497.0,-33.316673,-70.72364,2026-04-15 15:46:09,,14497.0,1522.9,6436.0,2026-04-15 14:25:40,,True,True,2026-04-15 15:46:09,,1,1,2026-04-15 15:46:09,3ALACYCY9SDVX6132
CIM008001,RYWB27,3ALACYF37NDNE7891,863457050617826.0,SACYR (CM),FREIGHTLINER,M2 106,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,3ALACYF37NDNE7891,,863457050617826,3ALACYF37NDNE7891,RYWB27,COPILOTO,GV300W,58380.0,-33.402051,-71.158213,2026-04-02 13:03:33,,58396.0,3857.75,22645.5,2026-04-01 21:59:14,,True,True,2026-04-02 13:03:50,,14,15,2026-04-02 13:03:50,3ALACYF37NDNE7891
CIM008003,SFBJ62,3ALACYF38NDNH7403,863457050968559.0,SACYR (CM),FREIGHTLINER,CHASIS M2 106 6X4 60K,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALACYF38NDNH7403,,863457050968559,3ALACYF38NDNH7403,SFBJ62,COPILOTO,GV300W,80349.0,-29.994969,-71.369244,2026-04-16 00:25:13,,,,,2026-04-15 19:55:31,,True,True,2026-04-16 00:53:19,,0,1,2026-04-16 00:53:19,3ALACYF38NDNH7403
DUX3651 - 3ALACYF38RDUX3651,DUX3651,3ALACYF38RDUX3651,869671070586829.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 4X2 37K MBE 280,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALACYF38RDUX3651,,869671070586829,3ALACYF38RDUX3651,DUX3651,COPILOTO,GV300W,2410.0,-29.975246,-71.268836,2026-04-10 14:58:51,,2348.0,99.3,603.5,2026-03-05 16:45:08,,True,True,2026-04-10 14:58:51,,6,42,2026-04-10 14:58:51,3ALACYF38RDUX3651
LZZC44 - CM-035,LZZC44,3ALDCYFE8MDMN9806,867162029139334.0,EMIN,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALDCYFE8MDMN9806,,867162029139334,3ALDCYFE8MDMN9806,LZZC44,COPILOTO,GV300W,36129.0,-22.189649,-68.835204,2026-04-15 20:50:51,,39478.0,3223.3,23469.0,2026-04-15 20:48:18,,True,True,2026-04-15 21:37:10,,1,1,2026-04-15 21:37:10,3ALDCYFE8MDMN9806
UD6321 - 3ALHCYC1PDUD6321,UD6321,3ALHCYC1PDUD6321,863457050602141.0,RESITER,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHCYC1PDUD6321,,863457050602141,3ALHCYC1PDUD6321,UD6321,COPILOTO,GV300W,225613.0,-35.369812,-72.409441,2026-04-15 20:43:37,,228597.0,4840.3,94130.0,2026-04-15 20:13:07,,True,True,2026-04-15 20:56:37,,1,1,2026-04-15 20:56:37,3ALHCYC1PDUD6321
VY6109 - 3ALHCYCY0SDVY6109,VY6109,3ALHCYCY0SDVY6109,868589060354050.0,TRANSPORTES RENATO LOBO,FREIGHTLINER,M2 106,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHCYCY0SDVY6109,,868589060354050,3ALHCYCY0SDVY6109,VY6109,COPILOTO,GV300W,833.0,-33.530765,-70.623924,2025-10-26 10:34:25,,,,,,,True,False,2025-10-26 10:34:25,,172,,2025-10-26 10:34:25,3ALHCYCY0SDVY6109
DWD2517 - 3ALHCYCY0SDWD2517,DWD2517,3ALHCYCY0SDWD2517,869671070591340.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY0SDWD2517,,869671070591340,3ALHCYCY0SDWD2517,DWD2517,COPILOTO,GV300W,0.0,-26.250164,-69.613418,2026-04-15 11:17:52,,6409.0,313.2,2870.5,2025-11-03 11:37:34,,True,True,2026-04-15 11:17:52,,1,164,2026-04-15 11:17:52,3ALHCYCY0SDWD2517
DWG0141 - 3ALHCYCY0SDWG0141,DWG0141,3ALHCYCY0SDWG0141,869671070575673.0,STOCK,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY0SDWG0141,,869671070575673,3ALHCYCY0SDWG0141,DWG0141,COPILOTO,GV300W,3871.0,-33.015163,-71.538177,2026-04-15 21:19:51,,3871.0,282.1,2563.0,2026-04-15 20:14:36,,True,True,2026-04-15 21:19:51,,1,1,2026-04-15 21:19:51,3ALHCYCY0SDWG0141
UX3635 - 3ALHCYCY1RDUX3635,UX3635,3ALHCYCY1RDUX3635,863457051679304.0,CHILOE RECICLA SPA,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3ALHCYCY1RDUX3635,,863457051679304,3ALHCYCY1RDUX3635,UX3635,COPILOTO,GV300W,11110.0,-42.367936,-73.745619,2026-04-16 08:30:20,,6300.0,167.55,2133.0,2025-11-07 19:43:59,,True,True,2026-04-16 09:20:43,,0,160,2026-04-16 09:20:43,3ALHCYCY1RDUX3635
VW7598 - 3ALHCYCY1SDVW7598,VW7598,3ALHCYCY1SDVW7598,869671070596349.0,GESTION INTEGRAL DE RESIDUOS GEOBARRA EXINS S.A.,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY1SDVW7598,,869671070596349,3ALHCYCY1SDVW7598,VW7598,COPILOTO,GV300W,30006.0,-34.339065,-70.837585,2026-04-11 14:44:57,,30006.0,1140.0,12192.0,2026-04-11 14:44:39,,True,True,2026-04-11 14:44:57,,5,5,2026-04-11 14:44:57,3ALHCYCY1SDVW7598
DWD2509 - 3ALHCYCY1SDWD2509,DWD2509,3ALHCYCY1SDWD2509,869671070596075.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY1SDWD2509,,869671070596075,3ALHCYCY1SDWD2509,DWD2509,COPILOTO,GV300W,10755.0,-33.317195,-70.724502,2026-04-15 16:06:08,,10755.0,754.7,6188.0,2026-04-15 16:05:53,,True,True,2026-04-15 16:06:08,,1,1,2026-04-15 16:06:08,3ALHCYCY1SDWD2509
DWD2512 - 3ALHCYCY1SDWD2512,DWD2512,3ALHCYCY1SDWD2512,869671070575061.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY1SDWD2512,,869671070575061,3ALHCYCY1SDWD2512,DWD2512,COPILOTO,GV300W,198.0,-33.01506,-71.542457,2026-04-16 08:38:01,,14577.0,1157.8,9230.5,2025-12-30 20:20:34,,True,True,2026-04-16 08:38:01,,0,107,2026-04-16 08:38:01,3ALHCYCY1SDWD2512
DWE2490 - 3ALHCYCY1SDWE2490,DWE2490,3ALHCYCY1SDWE2490,869671070584899.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY1SDWE2490,,869671070584899,3ALHCYCY1SDWE2490,DWE2490,COPILOTO,GV300W,9822.0,-37.044769,-72.390182,2026-04-16 09:19:28,,9822.0,2568.45,10099.0,2026-04-16 09:09:11,,True,True,2026-04-16 09:19:28,,0,0,2026-04-16 09:19:28,3ALHCYCY1SDWE2490
DWB1121 - 3ALHCYCY2SDWB1121,DWB1121,3ALHCYCY2SDWB1121,865413056949240.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY2SDWB1121,,865413056949240,3ALHCYCY2SDWB1121,DWB1121,COPILOTO,GV300W,15204.0,-27.481222,-70.264045,2026-04-14 15:18:19,,15204.0,377.25,4456.0,2026-04-14 15:17:34,,True,True,2026-04-14 15:18:19,,2,2,2026-04-14 15:18:19,3ALHCYCY2SDWB1121
DWD2518 - 3ALHCYCY2SDWD2518,DWD2518,3ALHCYCY2SDWD2518,869671070579709.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY2SDWD2518,,869671070579709,3ALHCYCY2SDWD2518,DWD2518,COPILOTO,GV300W,9762.0,-32.924434,-70.287788,2026-04-15 22:58:18,,9761.0,586.95,4708.5,2026-04-15 22:57:53,,True,True,2026-04-15 22:58:18,,1,1,2026-04-15 22:58:18,3ALHCYCY2SDWD2518
DWG0139 - 3ALHCYCY2SDWG0139,DWG0139,3ALHCYCY2SDWG0139,869671070589245.0,STOCK,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL 335,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3ALHCYCY2SDWG0139,,869671070589245,3ALHCYCY2SDWG0139,DWG0139,COPILOTO,GV300W,772.0,-33.436286,-70.774734,2026-03-27 15:43:27,,,,,,,True,False,2026-03-27 15:43:27,,20,,2026-03-27 15:43:27,3ALHCYCY2SDWG0139
